  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug           Sep          Oct          Nov          Dec
 9.75  49.75    2046   0.393263     1.44196     12.8149       36.7904       42.4814       82.6666       80.1714      81.0981       56.0468      22.19         3.91907      0.6916
 9.75  49.75    2047   0.492709     2.80256     12.4488       44.5246       76.3382       82.8338       71.8677      70.9862       25.8288      19.7084       2.21041      0.393263
 9.75  49.75    2048   0.402304     1.75386      5.60965      41.6904       67.0129       66.136        81.4913      70.0731       33.3143      25.5124       4.66943      0.438466
 9.75  49.75    2049   0.262175     1.10746     19.0303       31.5605       86.554        69.1736       90.8528      72.0349       53.2035      13.9812       3.44444      0.16273
 9.75  49.75    2050   0.759404     3.73374     15.9565       33.5584       57.2944       86.8072       69.5488      63.121        37.4459       9.05861      2.12         0.614756
 9.75  49.75    2051   0.307378     1.57757     16.3272       47.8606       76.1077       91.4314       84.7866      59.7579       36.2435      15.8164       2.14261      0.388743
 9.75  49.75    2052   0.144648     1.0939       5.62321      28.0799       62.0587       79.3758       71.7276      61.9005       48.4708      11.3549       4.51574      0.492709
 9.75  49.75    2053   0.619276     1.65894      5.31131      39.4031       73.0475       63.0803       89.682       56.2999       38.255       20.4678       3.06022      0.357101
 9.75  49.75    2054   0.388743     1.23855      4.18576      34.3088       79.6335       77.8028       84.1357      66.8005       55.9564      18.2076       4.54287      0.68708
 9.75  49.75    2055   0.131088     0.86337     14.0806       52.3537       61.4349       62.6237       74.2951      44.1268       20.6938      15.0796       2.84777      0.68256
 9.75  49.75    2056   0.655438     2.61271     22.7324       39.0867       78.7068       77.8028       87.657       59.3104       26.2899      13.4252       3.02858      0.745844
 9.75  49.75    2057   0.664479     2.14261     20.5627       25.9599       79.4346       81.1478       81.636       72.9977       44.2037      19.0665       2.58107      0.235054
 9.75  49.75    2058   0.289297     2.4319      32.5052       22.8183       55.6806       84.1944       70.0505      74.4623       49.8133      14.8581       1.7177       0.492709
 9.75  49.75    2059   1.79907      3.93263     29.7298       28.8257       69.7025       89.4606       83.0192      36.0446       20.8249      15.6537       2.56751      0.610236
 9.75  49.75    2060   0.949256     3.58457     42.2464       29.7117       67.3881       68.7397       83.5526      68.1023       54.207        9.81801      1.72222      0.876931
 9.75  49.75    2061   0.406824     1.53689      4.97229      47.169        66.7507       71.0043       84.7143      66.1541       30.4349      19.3829       3.15062      0.659959
 9.75  49.75    2062   0.329979     2.02508      5.54184      37.7171       71.2439       62.2621       72.4644      66.258        46.726       24.4004       4.99941      0.320939
 9.75  49.75    2063   0.944735     1.39676     24.2557       40.9491       64.5494       75.7777       32.0351      48.8098       46.1429      15.17         2.02508      0.786526
 9.75  49.75    2064   0.673519     0.528871    14.8491       55.1111       67.7362       87.2592       74.1278      68.586        32.7132      21.4622       3.10994      0.777485
 9.75  49.75    2065   0.289297     2.42286     14.6637       44.0319       63.5323       67.6051       84.1583      64.9155       37.8889      29.5761       5.62773      0.881452
 9.75  49.75    2066   0.3345       2.68052     15.6492       36.5961       65.241        78.4763       84.3572      48.6968       31.2395      21.2452       4.46602      0.411344
 9.75  49.75    2067   0.266696     1.74482     13.0274       47.178        52.5526       67.709        77.2604      55.215        34.5303      21.5481       3.95975      0.221493
 9.75  49.75    2068   0.452026     3.23651      7.26406      25.6254       71.2213       84.2668       72.1073      72.2926       63.5549      20.6983       4.7282       0.601195
 9.75  49.75    2069   0.316419     1.73126     12.6567       47.8922       60.0246       72.618        78.6888      73.9515       51.5491      19.9841       3.25911      0.316419
 9.75  49.75    2070   0.596675     3.458       12.3087       33.6353       78.2729       76.5055       74.7652      62.7096       41.0259      20.4768       2.94269      0.16273
 9.75  49.75    2071   0.424905     2.04768      5.42432      33.7393       60.1331       78.2277       87.3089      69.2459       42.7888      23.5325       9.30722      0.415864
 9.75  49.75    2072   0.438466     2.789       26.5068       39.9004       43.2906       90.3782       71.2439      73.3775       57.9272      12.8059       1.4058       0.216973
 9.75  49.75    2073   0.126567     0.284777     2.08384      29.0563       70.8009       83.7063       89.0899      69.8562       39.0054      28.0256       7.32283      0.325459
 9.75  49.75    2074   0.474628     3.25007     10.9616       25.6254       68.4142       74.9686       64.138       63.5414       37.6583      15.1293       3.07378      0.601195
 9.75  49.75    2075   0.465587     1.35156     17.3985       37.5363       74.9415       82.3095       84.1899      83.3175       53.6329      22.0227       1.87139      0.216973
 9.75  49.75    2076   0.619276     3.03762     14.0716       32.2611       74.6341       71.9219       77.7395      62.5107       47.2096      23.2929       4.07276      0.623796
 9.75  49.75    2077   0.809127     6.8256      18.7003       36.0762       66.0863       67.6232       65.3811      73.4046       49.2664      20.3457       2.56751      0.646398
 9.75  49.75    2078   0.262175     1.08486      2.43642      22.7053       75.2714       71.9852       78.9509      69.8336       44.0952      24.4998       5.41076      0.280256
 9.75  49.75    2079   0.280256     2.43642      5.18022      38.9376       67.0762       78.2865       90.3104      68.4323       37.7849      18.9083       4.11796      0.488189
 9.75  49.75    2080   0.3345       0.962816    12.4398       41.5231       75.4251       84.5832       86.6083      69.8833       39.0234      20.739        1.82167      0.17629
 9.75  49.75    2081   0.433945     1.36964      4.98585      28.8348       53.6239       84.1583       86.1201      68.2243       54.8534      22.2759       9.51516      0.212452
 9.75  49.75    2082   0.592155     1.47813      5.43336      26.204        62.6644       90.3058       79.2086      59.9477       37.4459      20.0338       4.60615      0.352581
 9.75  49.75    2083   0.465587     1.73578      4.57903      17.8053       54.4466       70.3308       60.9738      72.6452       47.2006      16.6888       5.84018      0.641878
 9.75  49.75    2084   0.3345       1.48265     14.7044       46.6989       70.593        84.2939       83.5797      67.6141       40.8903      16.4944       3.51225      0.456547
 9.75  49.75    2085   0.442986     2.54491      7.42679      32.6815       78.2277       68.2198       67.7181      51.3999       33.5946      21.1142       4.58807      0.50627
 9.75  49.75    2086   0.17177      1.60469     35.1767       43.0917       64.0205       80.75         87.666       65.5303       52.5797      16.1464       0.940215     0.0723242
 9.75  49.75    2087   0.668999     2.42738      8.26756      32.9663       58.0899       78.8289       76.0173      66.6649       39.3986      15.6582       5.37459      0.212452
 9.75  49.75    2088   0.230533     0.904053    18.9851       56.7429       61.566        85.2522       75.1178      62.8181       54.311       13.7732       1.91659      0.262175
 9.75  49.75    2089   0.126567     1.54593      6.23344      40.5377       72.8531       75.4839       83.3175      76.0037       43.72        19.184        6.51822      0.329979
 9.75  49.75    2090   1.03514      2.32794      5.57349      31.1265       58.8855       69.82         67.8808      55.4365       38.915       21.0283       6.80752      0.429425
 9.75  49.75    2091   0.113007     0.352581    16.5848       54.4421       51.5491       50.8168       37.7849      52.1593       32.0803      13.3077       2.01152      0.149169
 9.75  49.75    2092   0.34806      0.872411    15.2152       39.9772       73.6713       63.5052       62.2169      51.5175       42.1695      27.9804       4.60163      0.366141
 9.75  49.75    2093   0.375182     1.48265      4.80052      29.0563       68.0842       53.2261       61.462       57.9453       36.9125      13.3755       5.4198       0.791046
 9.75  49.75    2094   0.429425     3.39472     17.8189       27.2888       62.244        78.7656       75.1584      70.2404       45.3789      23.0669       2.90653      0.293817
 9.75  49.75    2095   0.456547     1.32444     13.3212       30.4892       66.6423       68.3102       64.5449      73.9018       52.2497      32.8578       2.91557      0.881452
 9.75  49.75    2096   0.795567     2.49067     13.936        36.9215       65.5212       80.8947       82.088       67.3926       51.4949      26.0051       3.16871      0.578594
 9.75  49.75    2097   0.727763     1.36964     20.8746       31.5334       61.7604       86.5043       65.5981      64.9336       49.4607      17.62         1.99796      0.542432
 9.75  49.75    2098   0.275736     1.47813     17.7014       23.5958       63.2656       65.9281       91.4902      76.8355       56.0829      27.2527       4.76888      0.772965
 9.75  49.75    2099   0.601195     2.68504     21.9866       38.7929       46.4909       86.0704       74.2544      66.6784       48.394       23.7721       2.93817      0.221493
 9.75  49.75    2100   0.235054     1.23403      5.52828      26.3848       66.4343       74.0103       82.8971      67.4695       37.4323      26.0458       9.62364      0.560513
 9.75  49.75    2101   0.424905     1.78098      4.06824      31.0135       58.099        76.076        85.1347      71.4247       49.6687      23.0353       9.11737      0.388743
 9.75  49.75    2102   0.555993     2.22397     24.6761       38.5172       41.5367       86.658        70.2404      60.906        54.4873      13.1178       1.47813      0.198892
 9.75  49.75    2103   0.117527     0.212452     2.17425      24.6445       66.353        74.503        80.4381      64.2194       38.151       27.6098       7.07873      0.271216
 9.75  49.75    2104   0.384222     2.59011      8.72863      24.3326       62.7774       68.143        62.6328      63.4329       32.1074      14.284        3.67497      0.465587
 9.75  49.75    2105   0.384222     1.18883     16.1193       37.1973       73.0158       77.2332       83.1096      77.9746       54.3019      20.0429       1.83523      0.189851
 9.75  49.75    2106   0.492709     2.53135     14.1936       33.6127       76.8852       77.1428       72.4282      74.5075       44.6195      27.5917       4.22645      0.551472
 9.75  49.75    2107   0.786526     6.19276     19.4371       36.6593       67.8085       68.8436       66.2038      75.2895       49.3839      22.2713       2.96529      0.6916
 9.75  49.75    2108   0.207932     0.994458     2.07932      23.2477       74.0193       72.4237       78.752       73.6667       45.84        24.5631       5.72717      0.248615
 9.75  49.75    2109   0.329979     2.45902      5.11694      39.6066       68.9612       88.8955       84.9991      72.2022       36.0762      21.9142       3.56197      0.379702
 9.75  49.75    2110   0.320939     0.958296    11.3504       40.158        77.6853       86.6851       88.6921      71.6778       40.4292      20.6892       1.59565      0.180811
 9.75  49.75    2111   0.465587     1.07582      4.95421      28.7941       54.5279       86.0206       87.7157      61.4756       56.3948      22.2126      10.3333       0.248615
 9.75  49.75    2112   0.668999     1.7403       4.99941      26.3305       63.5911       88.9995       82.8519      60.1602       31.7413      25.6389       4.59711      0.311898
 9.75  49.75    2113   0.366141     1.48717      3.65237      15.048        52.9911       71.2258       60.9332      60.0562       49.0358      18.8133       5.98031      0.551472
 9.75  49.75    2114   0.320939     1.37868     13.5879       45.0128       68.9069       83.7876       67.9622      71.28         45.162       16.1825       3.43088      0.397783
 9.75  49.75    2115   0.402304     2.15165      6.64027      30.4711       78.4718       67.4107       63.5368      51.1151       42.5583      14.9802       3.84222      0.3345
 9.75  49.75    2116   0.108486     1.60017     34.8693       42.9335       62.4927       81.1659       88.7057      69.1239       51.8836      14.8762       1.20239      0.067804
 9.75  49.75    2117   0.51531      2.11548      7.30023      32.7177       58.768        77.188        76.1665      68.2605       40.4202      24.3823       5.24351      0.16273
 9.75  49.75    2118   0.189851     0.895012    19.0665       56.3858       63.1707       82.653        75.0228      66.7733       56.214       15.396        2.20137      0.275736
 9.75  49.75    2119   0.135608     1.24307      5.71813      40.5468       74.9641       78.5667       82.7615      81.6405       41.9571      18.8676       6.67191      0.262175
 9.75  49.75    2120   0.890492     2.19233      5.09434      30.6022       60.6348       67.0898       71.1128      56.5847       38.246       20.9695       7.82458      0.388743
 9.75  49.75    2121   0.140128     0.284777    17.6109       54.7946       51.644        56.8468       35.9316      47.3814       36.2299      15.2016       2.16521      0.207932
 9.75  49.75    2122   0.284777     0.777485    14.8355       41.3333       77.2016       67.4785       63.5775      49.0087       43.607       29.3094       3.81058      0.284777
 9.75  49.75    2123   0.34354      1.23403      4.0592       27.768        71.4202       56.1507       49.3839      67.248        32.1798      13.4297       5.93963      0.732283
 9.75  49.75    2124   0.406824     2.89749     17.6516       27.89         63.3334       79.8324       77.1157      70.8642       46.1926      24.8027       2.92461      0.311898
 9.75  49.75    2125   0.452026     1.24307     12.9099       31.3119       67.1666       72.0169       68.2696      73.1288       51.2146      32.2837       2.89749      0.750364
 9.75  49.75    2126   0.628317     2.17425     13.5337       37.6719       66.579        83.5887       76.7541      76.6411       45.3654      27.2527       3.345        0.546952
 9.75  49.75    2127   0.610236     1.13459     20.8746       30.9593       64.3098       83.7153       64.8613      63.6679       47.5487      18.1398       1.93919      0.402304
 9.75  49.75    2128   0.216973     1.46005     17.3397       24.6852       67.6774       69.5036       87.8423      81.8439       55.7303      28.6585       4.74628      0.818168
 9.75  49.75    2129   0.497229     2.49971     23.0443       41.0124       50.0122       92.0145       62.5333      74.5211       51.965       23.1664       3.43088      0.221493
 9.75  49.75    2130   0.216973     1.0261       5.39268      28.1929       71.4247       74.7607       88.6831      75.9676       36.8763      29.5942      10.9436       0.51079
13.75  55.75    1980   0.186813     0.65809      3.70229      10.5294       48.7963       63.9791       48.0066      41.9989       29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141      16.984        56.3378       59.323        55.7909      39.9007       32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732        9.58898      46.5733       73.1267       37.2594      50.5238       24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185      23.584        59.8267       63.1681       60.5136      38.7801       39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505       9.03424      44.4316       73.5026       61.9872      59.3866       25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187       9.39419      45.1508       69.4387       74.2337      56.6157       31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299       7.16085      44.3487       65.1105       60.3238      47.008        25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287      10.1725       55.1136       62.3482       79.0987      50.8169       23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515      24.1395       54.8561       52.8931       60.1132      58.1091       38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467       8.87875      51.0104       57.4503       52.9299      56.5993       36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677       7.07636      48.3727       61.8174       68.7377      47.9733       33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317      17.2751       55.2895       38.6758       52.7476      59.6476       31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231       8.74663      52.4798       74.5752       77.2654      35.3774       36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941      19.4567       53.767        70.4625       62.6819      62.9803       33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713      11.9836       52.2035       69.8132       68.5451      69.1399       31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982      10.3183       54.5491       71.9247       61.758       47.9936       41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916      11.6591       57.0736       68.7626       62.8782      61.9086       36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689      11.8197       50.3858       66.4946       75.2562      64.0849       34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163       17.1936       53.3114       68.6968       69.7688      39.295        34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715      30.8541       52.7048       59.2909       57.6857      57.0456       33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888      31.1298       54.2698       61.9863       49.7581      40.2507       35.34        15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.201465     1.45365      19.0121       45.9402       64.0411       74.0554      64.943        33.1301      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40689       8.18059      47.1691       46.582        59.5853      63.7352       26.3063      13.7312       4.05818      0.452608
13.75  55.75    2003   0.141844     0.202203     4.17685       9.16854      49.1745       63.3649       66.2712      70.0527       28.6374      13.8343       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78517      13.4939       50.1538       72.2028       63.8592      67.1448       45.3073      17.9859       2.43963      0.175748
13.75  55.75    2005   0.197022     0.555778     7.59563      21.0196       60.0946       70.6691       54.3427      53.6223       39.9013       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.0841993    0.685208     4.66         20.655        61.8313       34.9543       41.7832      47.1749       41.1386      12.4499       2.93827      0.174206
13.75  55.75    2007   0.0831475    0.467347     3.42625      11.5489       53.0166       57.9796       87.3078      62.7133       32.0347      15.0382       1.86939      0.166295
13.75  55.75    2008   0.220879     1.42439      8.83233      31.8321       48.5792       28.6237       32.8997      70.1234       47.4267      10.0557       3.52557      0.184066
13.75  55.75    2009   0.137066     0.27693      2.50076      18.406        56.1888       63.1288       65.568       61.361        38.5996      14.1766       2.0532       0.0867154
13.75  55.75    2010   0.248723     1.69961     11.0627       39.0385       58.0658       64.6819       67.4952      72.9146       33.6274      11.9581       1.34863      0.121598
13.75  55.75    2011   0.207269     1.20493      7.32075      40.155        64.5326       68.2524       74.3351      65.019        43.5266      16.7114       1.77975      0.127125
13.75  55.75    2012   0.113307     0.920276     5.31715      32.8342       57.2699       47.1966       38.881       47.0308       31.3474      14.8819       2.31589      0.143707
13.75  55.75    2013   0.0497446    0.536137     4.60967      16.6092       51.0988       45.9447       35.0727      62.7308       23.1451       9.42385      2.26338      0.135416
13.75  55.75    2014   0.0773806    0.469811     4.10117      18.3668       54.3156       65.9503       77.4939      52.149        34.5034      16.4434       2.79675      0.262541
13.75  55.75    2015   0.226614     0.561009     2.62541      22.5343       62.3521       47.122        60.8653      68.0507       22.0396      20.177        2.034        0.174106
13.75  55.75    2016   0.132652     0.43112      4.93025      33.5528       43.7449       84.0159       34.8903      61.7248       45.4556      13.4504       2.8769       0.259778
13.75  55.75    2017   0.193451     0.958966     9.28014      35.5619       69.9962       41.8325       65.0384      82.355        38.3421      17.1978       1.07504      0.0635626
13.75  55.75    2018   0.0690898    0.312286     2.85755      16.8855       57.0239       72.6023       82.1947      66.8126       39.1601      16.2029       1.94004      0.149234
13.75  55.75    2019   0.248723     1.44812     11.4109       29.6036       67.7163       47.8212       33.9258      57.6651       35.6365      17.5129       2.04782      0.074617
13.75  55.75    2020   0.190688     0.848423     6.30652      26.7847       64.7786       69.4435       75.3327      57.5794       33.5417      13.9755       2.03677      0.151998
13.75  55.75    2021   0.345449     1.60841      8.31565      32.7292       63.1094       58.0354       78.3478      57.3141       39.3784      12.8949       1.6167       0.14647
13.75  55.75    2022   0.165815     0.787624     4.36095      29.0923       62.927        40.1605       73.0196      63.1591       26.9284      10.825        1.42601      0.0801441
13.75  55.75    2023   0.116071     0.914749     6.94491      26.1684       63.0983       74.7883       50.6981      59.4918       38.74        13.1381       2.32418      0.151998
