      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.897     1.491     8.272    28.871    66.120    62.733    84.548    60.162    39.569    17.481     4.282     0.879
     9.75    49.75    2036     0.266     1.462    10.242    43.021    62.646    84.942    92.777    70.343    45.951    22.174     1.699     0.231
     9.75    49.75    2037     1.005     3.577    25.127    46.690    57.679    70.633    75.487    71.087    45.830    20.692     2.404     0.613
     9.75    49.75    2038     0.349     1.121     3.285    29.832    71.588    52.709    69.447    56.889    53.841    23.377     3.952     0.390
     9.75    49.75    2039     0.259     0.800     9.891    30.751    56.826    83.192    65.853    68.334    38.597    28.947     2.886     0.558
     9.75    49.75    2040     0.836     2.318     9.260    24.920    63.533    67.693    79.070    65.468    46.019    28.365     8.242     0.330
     9.75    49.75    2041     0.159     0.902     2.440    21.686    52.526    74.994    90.265    80.775    43.653    26.724     7.078     0.671
     9.75    49.75    2042     0.385     3.793    16.157    50.720    62.447    81.085    86.438    50.945    42.483    20.472     2.291     0.154
     9.75    49.75    2043     0.178     2.331    11.898    44.863    73.604    69.384    68.426    65.900    51.979    21.675     2.961     0.327
     9.75    49.75    2044     0.574     1.464     4.205    36.603    68.828    85.495    92.633    76.890    60.931    16.516     4.528     0.517
     9.75    49.75    2045     0.592     1.481     4.266    27.336    46.317    75.686    83.586    63.273    58.216    22.078     6.361     0.219
     9.75    49.75    2046     0.383     1.415    12.774    36.743    42.487    82.563    80.172    80.967    55.760    22.163     3.910     0.677
     9.75    49.75    2047     0.483     2.722    12.403    44.489    76.175    82.618    71.793    70.740    25.687    19.681     2.205     0.385
     9.75    49.75    2048     0.393     1.699     5.440    41.608    66.687    65.867    81.490    69.835    33.181    25.432     4.677     0.429
     9.75    49.75    2049     0.254     1.074    18.957    31.594    86.307    69.114    90.752    72.258    53.312    13.980     3.441     0.161
     9.75    49.75    2050     0.735     3.643    16.001    33.642    57.435    86.665    69.263    62.940    37.534     9.082     2.125     0.598
     9.75    49.75    2051     0.300     1.523    16.320    47.957    76.095    91.430    84.411    59.893    36.359    15.834     2.156     0.374
     9.75    49.75    2052     0.143     1.056     5.413    28.059    61.910    79.202    71.359    62.000    48.203    11.329     4.525     0.485
     9.75    49.75    2053     0.598     1.596     5.184    39.561    72.932    63.079    89.568    55.860    37.971    20.445     3.053     0.343
     9.75    49.75    2054     0.376     1.194     4.033    34.380    79.554    77.738    83.944    67.249    55.727    18.218     4.546     0.675
     9.75    49.75    2055     0.130     0.833    14.181    52.452    61.011    62.267    74.076    43.966    20.653    15.111     2.899     0.659
     9.75    49.75    2056     0.632     2.533    22.843    39.365    78.478    78.019    87.801    59.237    26.286    13.518     3.067     0.733
     9.75    49.75    2057     0.643     2.065    20.654    26.210    79.870    81.057    81.808    73.812    44.560    19.245     2.654     0.231
     9.75    49.75    2058     0.281     2.374    32.712    22.972    56.086    84.175    69.361    74.675    49.351    14.995     1.751     0.476
     9.75    49.75    2059     1.732     3.811    29.916    29.060    69.896    89.858    82.382    35.776    20.750    15.840     2.628     0.599
     9.75    49.75    2060     0.914     3.479    42.231    29.981    67.749    69.221    84.239    68.433    54.129     9.988     1.762     0.866
     9.75    49.75    2061     0.394     1.480     4.901    47.453    66.478    70.893    84.645    66.595    30.357    19.547     3.170     0.651
     9.75    49.75    2062     0.319     1.978     5.430    38.109    71.512    61.864    72.635    66.432    46.928    24.342     5.069     0.310
     9.75    49.75    2063     0.911     1.348    24.437    41.256    64.937    75.838    31.961    49.129    46.644    15.317     2.100     0.764
     9.75    49.75    2064     0.650     0.514    14.956    55.526    68.376    87.215    74.231    68.383    32.963    21.655     3.237     0.775
     9.75    49.75    2065     0.279     2.342    14.657    44.406    63.740    67.603    84.130    64.925    38.207    29.785     5.792     0.881
     9.75    49.75    2066     0.324     2.592    15.833    36.965    65.596    79.182    83.789    48.482    31.234    21.429     4.534     0.401
     9.75    49.75    2067     0.261     1.692    13.193    47.420    51.963    67.540    77.450    55.102    34.678    21.702     4.032     0.220
     9.75    49.75    2068     0.439     3.127     7.033    25.779    71.782    84.240    72.839    73.012    64.005    20.788     4.734     0.582
     9.75    49.75    2069     0.307     1.673    12.416    47.613    60.106    72.277    79.182    74.084    51.704    20.069     3.335     0.309
     9.75    49.75    2070     0.578     3.405    12.399    33.953    78.370    76.391    74.602    62.497    41.208    20.521     2.959     0.163
     9.75    49.75    2071     0.414     2.011     5.334    33.974    60.312    78.542    87.311    68.919    42.843    23.645     9.377     0.416
     9.75    49.75    2072     0.426     2.705    26.691    40.181    43.741    90.869    70.723    73.463    57.925    12.924     1.423     0.210
     9.75    49.75    2073     0.120     0.277     2.008    29.192    70.601    83.757    89.333    69.867    39.089    28.020     7.344     0.317
     9.75    49.75    2074     0.459     3.235    11.057    25.894    68.532    74.749    63.719    63.612    37.123    15.149     3.086     0.586
     9.75    49.75    2075     0.450     1.298    17.342    37.779    75.125    82.618    84.364    83.108    53.182    22.065     1.883     0.211
     9.75    49.75    2076     0.593     2.901    14.184    32.492    74.489    71.736    77.473    62.129    47.433    23.186     4.107     0.615
     9.75    49.75    2077     0.768     6.722    18.892    36.358    66.413    67.000    65.896    73.537    49.242    20.540     2.574     0.633
     9.75    49.75    2078     0.252     1.025     2.307    22.687    74.963    71.586    79.465    69.734    44.102    24.543     5.395     0.267
     9.75    49.75    2079     0.266     2.299     5.000    39.284    67.501    78.139    90.334    68.020    37.305    18.910     4.130     0.463
     9.75    49.75    2080     0.315     0.906    12.083    41.677    75.360    84.932    87.240    70.547    39.370    20.830     1.804     0.170
     9.75    49.75    2081     0.408     1.284     4.676    28.941    54.102    85.208    85.807    68.251    54.579    22.358     9.569     0.209
     9.75    49.75    2082     0.552     1.383     5.280    26.653    63.342    90.571    78.526    59.348    37.034    19.857     4.622     0.334
     9.75    49.75    2083     0.433     1.614     4.293    17.684    54.988    69.616    60.370    72.526    46.506    16.692     5.825     0.596
     9.75    49.75    2084     0.312     1.374    14.583    47.058    70.412    84.738    83.136    67.261    40.922    16.557     3.509     0.446
     9.75    49.75    2085     0.408     2.340     6.898    32.989    77.719    68.389    66.892    50.716    33.599    21.250     4.550     0.490
     9.75    49.75    2086     0.160     1.480    35.251    43.214    62.808    81.246    87.660    65.333    52.874    16.349     0.972     0.071
     9.75    49.75    2087     0.610     2.212     7.878    33.213    58.531    77.981    75.322    65.917    38.975    15.497     5.363     0.202
     9.75    49.75    2088     0.213     0.822    18.864    56.476    61.953    84.806    75.340    63.700    54.794    13.947     1.994     0.252
     9.75    49.75    2089     0.118     1.398     5.715    40.886    74.006    75.055    83.858    75.192    42.984    19.079     6.645     0.307
     9.75    49.75    2090     0.936     2.105     5.049    31.266    59.500    69.592    67.204    54.966    39.039    21.321     6.909     0.411
     9.75    49.75    2091     0.107     0.320    16.801    54.447    50.588    49.853    37.562    52.340    32.212    13.485     2.055     0.142
     9.75    49.75    2092     0.311     0.782    15.166    40.606    73.639    63.038    61.260    52.780    42.803    28.318     4.698     0.349
     9.75    49.75    2093     0.337     1.327     4.303    28.975    67.553    52.300    60.593    57.317    36.555    13.335     5.407     0.749
     9.75    49.75    2094     0.384     3.035    17.737    27.804    63.138    79.589    73.895    70.651    43.778    23.171     2.946     0.272
     9.75    49.75    2095     0.407     1.185    13.460    30.897    67.316    68.320    63.164    74.165    52.784    32.832     2.997     0.788
     9.75    49.75    2096     0.713     2.219    14.013    37.834    66.867    81.628    80.557    67.938    50.513    25.761     3.240     0.517
     9.75    49.75    2097     0.647     1.219    21.127    32.076    63.274    87.376    63.977    65.224    48.851    18.122     2.032     0.482
     9.75    49.75    2098     0.246     1.311    17.934    24.275    65.013    68.062    92.592    77.783    56.905    26.849     5.056     0.782
     9.75    49.75    2099     0.532     2.370    22.216    39.600    47.355    88.021    73.007    67.700    49.169    24.425     3.068     0.210
     9.75    49.75    2100     0.209     1.090     4.922    26.524    66.868    74.857    83.250    67.051    37.875    25.920     9.829     0.552
     9.75    49.75    2101     0.374     1.603     3.672    31.304    58.560    77.919    84.122    71.066    49.338    23.296     9.311     0.368
     9.75    49.75    2102     0.483     1.945    25.283    39.472    43.224    87.976    68.529    61.573    53.846    13.594     1.512     0.172
     9.75    49.75    2103     0.100     0.185     1.874    25.220    66.824    75.839    81.284    64.298    39.409    28.298     7.183     0.251
     9.75    49.75    2104     0.326     2.507     8.607    25.341    63.266    67.916    61.314    64.542    29.836    14.632     3.666     0.408
     9.75    49.75    2105     0.326     1.001    15.822    38.246    74.378    78.396    85.109    76.901    53.278    20.177     1.891     0.161
     9.75    49.75    2106     0.410     2.103    14.343    34.199    76.099    75.873    70.953    72.951    45.046    27.588     4.341     0.516
     9.75    49.75    2107     0.646     5.814    19.979    37.800    69.201    65.957    67.545    75.240    48.995    22.952     3.020     0.634
     9.75    49.75    2108     0.171     0.802     1.677    23.192    72.619    71.253    78.946    75.862    46.082    24.843     5.695     0.203
     9.75    49.75    2109     0.264     1.956     4.421    41.105    71.029    88.731    83.314    70.723    34.684    22.562     3.676     0.304
     9.75    49.75    2110     0.253     0.752    10.090    39.941    77.541    87.551    91.382    74.610    41.681    21.109     1.563     0.146
     9.75    49.75    2111     0.365     0.840     3.872    29.253    56.839    90.523    86.433    61.205    56.289    21.969    10.562     0.244
     9.75    49.75    2112     0.519     1.349     4.443    28.116    66.951    90.131    79.745    58.416    30.935    26.477     4.636     0.259
     9.75    49.75    2113     0.284     1.157     2.900    14.811    56.555    68.829    59.299    60.828    47.784    19.414     5.977     0.429
     9.75    49.75    2114     0.253     1.069    13.627    47.626    68.868    87.433    65.905    72.981    47.224    16.787     3.631     0.386
     9.75    49.75    2115     0.313     1.667     5.338    32.329    78.312    69.343    60.155    49.616    43.392    15.260     3.923     0.316
     9.75    49.75    2116     0.083     1.264    36.129    43.228    59.596    84.227    89.732    70.863    52.778    15.662     1.328     0.053
     9.75    49.75    2117     0.397     1.629     6.446    34.383    61.624    75.111    75.022    67.032    39.285    25.176     5.349     0.161
     9.75    49.75    2118     0.148     0.686    19.273    55.953    66.017    81.953    76.917    70.655    58.460    15.938     2.580     0.253
     9.75    49.75    2119     0.103     0.940     4.520    42.101    79.232    77.660    83.686    80.316    39.545    18.834     7.123     0.211
     9.75    49.75    2120     0.665     1.644     3.833    31.225    63.576    65.469    68.486    55.364    39.163    21.937     8.015     0.349
     9.75    49.75    2121     0.107     0.213    18.225    54.203    48.307    54.905    34.885    49.358    36.202    16.051     2.382     0.162
     9.75    49.75    2122     0.209     0.571    15.010    43.630    78.130    66.093    61.699    50.400    45.809    30.477     4.396     0.274
     9.75    49.75    2123     0.253     0.906     3.018    28.313    71.376    53.281    46.534    67.424    31.912    13.487     5.939     0.674
     9.75    49.75    2124     0.298     2.114    17.645    29.463    66.371    81.765    75.220    71.849    42.744    25.463     3.153     0.259
     9.75    49.75    2125     0.327     0.904    13.524    32.737    69.764    73.315    64.592    75.571    51.456    31.985     3.158     0.547
     9.75    49.75    2126     0.457     1.575    14.073    40.780    70.143    87.239    73.127    80.623    41.432    27.533     3.605     0.395
     9.75    49.75    2127     0.441     0.821    21.978    33.102    68.832    85.040    61.727    64.374    47.939    18.978     2.068     0.293
     9.75    49.75    2128     0.160     1.056    18.204    26.592    71.799    74.783    87.798    85.025    55.853    29.509     5.527     0.837
     9.75    49.75    2129     0.358     1.799    23.640    42.561    53.637    95.530    58.092    77.492    54.209    22.679     3.788     0.198
     9.75    49.75    2130     0.158     0.736     3.998    28.672    72.414    76.185    89.709    74.706    37.320    30.817    11.359     0.478
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.561    31.131    54.272    61.988    49.762    40.254    35.342    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.012    45.939    64.043    74.058    64.946    33.133    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.055     8.407     8.182    47.171    46.582    59.587    63.738    26.309    13.732     4.061     0.454
    13.75    55.75    2003     0.143     0.206     4.176     9.171    49.177    63.366    66.271    70.054    28.639    13.835     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.786    13.494    50.155    72.206    63.859    67.146    45.309    17.988     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.597    21.021    60.094    70.670    54.344    53.625    39.902     9.720     2.016     0.065
    13.75    55.75    2006     0.084     0.687     4.662    20.656    61.833    34.956    41.783    47.178    41.140    12.453     2.941     0.175
    13.75    55.75    2007     0.087     0.468     3.426    11.552    53.016    57.980    87.308    62.714    32.035    15.041     1.872     0.166
    13.75    55.75    2008     0.223     1.426     8.833    31.835    48.581    28.623    32.903    70.125    47.429    10.057     3.526     0.184
    13.75    55.75    2009     0.139     0.281     2.503    18.407    56.189    63.129    65.569    61.364    38.600    14.177     2.053     0.089
    13.75    55.75    2010     0.249     1.701    11.065    39.039    58.069    64.684    67.498    72.918    33.628    11.960     1.351     0.125
    13.75    55.75    2011     0.210     1.205     7.324    40.157    64.536    68.254    74.337    65.020    43.526    16.713     1.781     0.129
    13.75    55.75    2012     0.113     0.922     5.319    32.835    57.270    47.198    38.882    47.030    31.348    14.885     2.318     0.143
    13.75    55.75    2013     0.053     0.535     4.612    16.610    51.102    45.944    35.075    62.731    23.146     9.424     2.266     0.135
    13.75    55.75    2014     0.078     0.470     4.101    18.368    54.316    65.948    77.491    52.150    34.506    16.444     2.799     0.265
    13.75    55.75    2015     0.226     0.560     2.625    22.534    62.351    47.122    60.866    68.048    22.040    20.177     2.035     0.176
    13.75    55.75    2016     0.131     0.432     4.933    33.552    43.747    84.018    34.890    61.726    45.455    13.451     2.878     0.261
    13.75    55.75    2017     0.193     0.961     9.281    35.563    69.996    41.834    65.037    82.352    38.342    17.198     1.076     0.065
    13.75    55.75    2018     0.070     0.313     2.858    16.888    57.022    72.603    82.194    66.812    39.163    16.203     1.940     0.148
    13.75    55.75    2019     0.248     1.449    11.413    29.605    67.716    47.821    33.927    57.668    35.639    17.514     2.049     0.075
    13.75    55.75    2020     0.191     0.851     6.307    26.788    64.781    69.444    75.334    57.578    33.542    13.977     2.036     0.154
    13.75    55.75    2021     0.347     1.610     8.317    32.729    63.111    58.035    78.348    57.317    39.381    12.895     1.616     0.147
    13.75    55.75    2022     0.168     0.788     4.362    29.093    62.930    40.161    73.020    63.161    26.930    10.827     1.429     0.081
    13.75    55.75    2023     0.117     0.918     6.947    26.172    63.101    74.791    50.698    59.490    38.741    13.140     2.325     0.154
    13.75    55.75    2024     0.062     0.970    10.121    32.298    57.547    51.311    29.628    56.603    36.541    12.161     1.959     0.164
    13.75    55.75    2025     0.067     0.532     5.683     6.671    47.759    51.382    41.031    58.863    43.312    15.710     2.927     0.073
    13.75    55.75    2026     0.149     0.775     4.577    12.532    50.741    71.634    79.095    55.371    38.260    16.577     2.859     0.246
    13.75    55.75    2027     0.254     0.707     1.914    18.822    59.509    57.949    63.047    42.033    47.480    16.423     1.913     0.155
    13.75    55.75    2028     0.231     2.755    14.240    25.642    65.208    67.066    86.646    57.274    41.792    10.444     3.029     0.171
    13.75    55.75    2029     0.210     1.088     2.896    11.265    62.405    61.433    69.254    57.757    32.467    13.006     3.185     0.152
    13.75    55.75    2030     0.180     1.057     3.467    11.111    52.931    70.546    60.453    74.784    34.004    15.954     2.446     0.071
    13.75    55.75    2031     0.114     0.963     4.938    15.597    52.361    50.775    48.013    55.796    28.433    24.586     2.541     0.201
    13.75    55.75    2032     0.051     0.121     1.444     9.265    52.881    48.623    28.235    59.321    37.419    17.942     2.043     0.239
    13.75    55.75    2033     0.313     1.361     9.694    27.665    58.026    79.824    69.845    68.034    33.450    14.344     2.308     0.217
    13.75    55.75    2034     0.100     1.018     6.161    26.877    50.638    66.599    80.296    68.325    52.408    20.213     3.676     0.277
    13.75    55.75    2035     0.295     0.944     5.919    32.696    58.696    72.794    56.308    53.406    28.804    11.018     1.306     0.157
    13.75    55.75    2036     0.113     0.513     3.536    24.484    60.058    77.627    48.698    52.790    36.722    15.050     2.296     0.103
    13.75    55.75    2037     0.401     1.564     9.752    28.791    53.007    67.697    75.081    78.489    44.935    17.431     2.543     0.096
    13.75    55.75    2038     0.179     0.955     2.447    14.805    58.931    51.808    42.557    53.476    28.287    12.982     1.803     0.185
    13.75    55.75    2039     0.118     0.909     6.142    13.466    51.377    71.607    45.611    46.913    39.534    16.102     2.036     0.217
    13.75    55.75    2040     0.281     0.782     3.264    13.945    54.802    74.985    65.694    63.380    40.665    21.171     3.718     0.183
    13.75    55.75    2041     0.053     0.752     2.231    14.628    56.925    68.483    55.179    53.625    30.460    14.638     1.900     0.301
    13.75    55.75    2042     0.175     1.182     6.224    31.183    65.068    49.588    34.748    48.956    31.170    14.300     1.951     0.051
    13.75    55.75    2043     0.132     0.536     2.955    22.567    62.197    66.957    63.064    66.917    38.721    18.350     2.602     0.172
    13.75    55.75    2044     0.215     0.571     1.858    16.216    54.801    50.202    27.562    55.683    35.479    15.320     1.508     0.096
    13.75    55.75    2045     0.239     1.077     3.682    23.198    58.763    71.769    65.797    65.328    39.230    11.927     3.069     0.103
    13.75    55.75    2046     0.135     1.071     6.443    26.084    57.613    74.909    69.720    38.973    45.294    15.893     2.046     0.135
    13.75    55.75    2047     0.145     1.210     4.320    26.718    69.798    69.465    41.472    55.509    35.222    19.108     1.957     0.115
    13.75    55.75    2048     0.195     1.202     6.608    22.574    53.546    77.709    64.619    60.136    38.065    18.274     2.281     0.284
    13.75    55.75    2049     0.251     0.608     3.906    19.768    60.315    57.762    53.222    61.548    36.877    16.750     2.442     0.077
    13.75    55.75    2050     0.189     1.498     7.377    19.371    52.495    63.851    56.744    66.148    34.701    12.532     2.586     0.223
    13.75    55.75    2051     0.140     0.828     6.033    27.024    63.571    37.270    41.307    58.065    28.318    10.501     1.216     0.099
    13.75    55.75    2052     0.053     0.267     3.045    13.832    45.791    78.298    41.389    55.986    32.580    10.146     2.437     0.221
    13.75    55.75    2053     0.225     0.984     4.248    20.958    60.980    55.036    68.517    55.218    37.684    12.520     2.666     0.156
    13.75    55.75    2054     0.049     0.859     3.615    17.387    60.759    61.970    36.796    58.452    43.799    11.497     2.087     0.225
    13.75    55.75    2055     0.067     0.379     3.913    26.169    59.023    67.440    52.197    63.192    40.371    12.407     2.207     0.168
    13.75    55.75    2056     0.323     1.041    12.246    32.888    67.095    44.400    77.013    64.479    40.563    16.987     1.996     0.114
    13.75    55.75    2057     0.258     0.918     5.186    20.317    62.615    48.809    56.483    54.791    25.509    13.618     2.576     0.111
    13.75    55.75    2058     0.146     0.942    12.140    16.327    54.534    74.443    77.011    65.641    35.095    20.208     1.785     0.267
    13.75    55.75    2059     0.581     1.972    15.564    32.999    59.906    63.945    53.529    71.962    48.888    19.841     1.813     0.184
