  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    2045   0.158209     0.67804     11.7753       56.657        59.5093       70.4845       89.1939      60.8382      28.1567      17.7782       2.59011      0.158209
 9.75  49.75    2046   0.226013     0.980897    18.9942       46.6039       88.2084       75.0861       85.3833      68.1159      54.0443      21.7289       2.21945      0.207932
 9.75  49.75    2047   0.248615     0.3345       2.19233      10.3107       65.0104       60.2506       98.4785      69.6708      46.4728      22.972        5.15762      0.158209
 9.75  49.75    2048   0.17177      0.253135    24.9428       51.9559       77.9022       58.5013       50.514       61.5931      35.032       13.6783       1.34252      0.103966
 9.75  49.75    2049   0.244094     0.899533     3.99139      44.502        82.9966       77.4954       56.6841      42.1967      17.2312       8.48002      3.51225      0.108486
 9.75  49.75    2050   0.122047     1.46457     24.6852       36.3746       56.5801       83.8464       95.9064      90.6991      30.2948       9.84966      0.718722     0.0768445
 9.75  49.75    2051   0.384222     1.51881     27.6957       52.0011       74.2725      108.794        97.5789      68.1068      30.5841      20.8384       1.17979      0.239574
 9.75  49.75    2052   0.140128     0.655438    16.3408       45.8852       56.9508       99.0073       87.0422      52.9368      36.5961      22.3346       0.998978     0.153689
 9.75  49.75    2053   0.293817     0.551472     3.27719      33.6941       77.3417      102.605        76.1619      76.3247      57.8232      25.2864       5.94867      0.108486
 9.75  49.75    2054   0.216973     5.8221      14.6728       47.056        78.1011       70.7241       31.8272      18.0042      14.3518      20.9153       1.91659      0.320939
 9.75  49.75    2055   0.194371     1.93015      8.07319      39.0732       66.2852       93.3706       75.1856      60.8382      33.7573      17.2132       5.18926      0.194371
 9.75  49.75    2056   0.189851     0.786526     4.18576      43.4669       72.7356       39.4303       40.0134      28.5409      12.9189      14.7948       4.36658      0.189851
 9.75  49.75    2057   0.189851     2.55395     14.3518       53.303        34.354        80.5421       78.9329      65.7156      19.0846      18.2393       1.6725       0.271216
 9.75  49.75    2058   0.0813648    0.569553    16.7747       36.6955       75.0816       79.8188       89.343       49.3116      21.1774      25.77         2.4545       0.135608
 9.75  49.75    2059   0.0587634    0.962816     7.57596      33.468        75.7596       96.2862       62.7006      39.3308      16.5532      19.7264       5.09886      0.302858
 9.75  49.75    2060   0.293817     0.302858     7.00189      56.6796       50.966        76.4467       33.5178      73.4769      42.7165      23.8625       4.61971      0.189851
 9.75  49.75    2061   0.189851     0.745844     7.02901      48.8098       69.9873       75.7777       47.4447      51.8926      26.9634      21.5029       6.0888       0.284777
 9.75  49.75    2062   0.149169     1.0713      11.6442       47.8018       83.7469       83.1367       63.2295      71.7682      57.0141      14.171        4.81408      0.239574
 9.75  49.75    2063   0.122047     0.872411     5.64581      42.7075       85.5279       76.9349       99.4458      44.4161      46.9384      19.1162       4.4841       0.158209
 9.75  49.75    2064   0.194371     0.275736    10.8622       30.6926       71.9671      105.435        85.6002      69.255       49.0223      24.762        5.04914      0.221493
 9.75  49.75    2065   0.194371     0.149169     1.93919      41.5684       73.9063       83.0644       85.0533      52.982       35.0094      13.1811       5.13954      0.203412
 9.75  49.75    2066   0.198892     1.0939       8.73767      41.2293       82.0021       69.4539       80.8947      53.6827      31.1627      24.7213       3.63429      0.226013
 9.75  49.75    2067   0.239574     0.50627      4.07276      34.3902       84.2939       71.3614       57.0683      65.354       24.0071      24.0568       9.80445      0.158209
 9.75  49.75    2068   0.16273      0.68256     26.0277       57.8639       86.6625       78.7294       69.7477      31.2441      17.1047       8.08223      1.31088      0.144648
 9.75  49.75    2069   0.244094     0.370662    17.3217       64.0928       74.9324       58.5329       17.8867      47.6074      24.9338      29.8699       1.34252      0.244094
 9.75  49.75    2070   0.0994458    0.718722     3.77894      45.2388       61.1501       92.4756       96.354       72.7943      30.1276      20.3593       3.66141      0.357101
 9.75  49.75    2071   0.158209     0.248615    11.5764       53.3256       77.0886       90.0301       53.0634      76.1303      25.2276      18.3026       2.89297      0.325459
 9.75  49.75    2072   0.0587634    1.39676     43.0555       47.4085       83.6294       93.2033       92.4665      48.4166      20.9198      12.6613       0.782006     0.16273
 9.75  49.75    2073   0.085885     0.840769     5.45144      55.2738       81.6224      100.472       113.391       63.0712      30.7378      15.7034       3.64785      0.149169
 9.75  49.75    2074   0.0949256    0.569553    22.0318       59.5409       72.4011       46.5271       25.1553      17.6426      39.5297      22.1041       0.68256      0.113007
 9.75  49.75    2075   0.113007     0.492709    10.9571       50.5546       77.4095       84.5832       48.6154      62.9854      44.0455      19.1433       3.88743      0.0723242
 9.75  49.75    2076   0.311898     0.16725      4.25809      46.622        81.0981       80.5963       59.2742      54.6907      53.1945      25.5214       2.78448      0.135608
 9.75  49.75    2077   0.235054     0.438466    17.8324       72.0485       52.0734       56.0874       25.1914      44.2624      39.7648      14.8219       0.668999     0.293817
 9.75  49.75    2078   0.0587634    0.998978     5.41528      27.4651       84.5199       90.0301       82.6576      35.1767      23.2116      24.762        3.82866      0.0180811
 9.75  49.75    2079   0.0632837    1.29732      9.64172      54.4375       68.7623       86.5314       51.4135      33.2239      26.6424      24.2151       1.18431      0.248615
 9.75  49.75    2080   0.280256     2.49971      6.04359      38.9014       83.9323       64.8794       69.9556      46.8751      22.859       20.4226       3.53937      0.203412
 9.75  49.75    2081   0.0949256    0.221493    19.2337       50.7309       99.9204       89.4289       89.3611      27.5872      24.319        9.93554      0.623796     0.302858
 9.75  49.75    2082   0.144648     0.239574     2.68052      24.1111       71.5196       86.4455       63.0712      53.434       16.395       12.8963       3.17775      0.0949256
 9.75  49.75    2083   0.0723242    0.316419     7.16914      46.4322       85.5144       88.344        78.0243      71.1399      33.3008      23.6003       5.71361      0.207932
 9.75  49.75    2084   0.0587634    1.24307     16.7295       38.8426       82.6711       79.1543       50.749       39.0686      13.5427      15.5542       0.488189     0.103966
 9.75  49.75    2085   0.0497229    0.86337      5.63677      68.2243       66.136        65.8015       29.2823      24.0523      12.1279      19.401        2.6986       0.0542432
 9.75  49.75    2086   0.085885     0.375182    12.7969       52.2045       81.7173       52.5119       43.8511      58.4787      58.1894      20.3819       1.10746      0.103966
 9.75  49.75    2087   0.0316419    0.0768445   20.9107       35.9451       94.7899       66.2716       55.5179      76.9756      25.6887      24.6852       0.329979     0.117527
 9.75  49.75    2088   0.0406824    0.253135     3.31787      44.5472       84.8996       81.0483       49.4788      72.5864      28.1658      21.3809       3.01954      0.0768445
 9.75  49.75    2089   0.067804     0.316419     1.29732      46.2875       63.9617       68.5227       59.3104      42.2916       7.57596     25.4807       4.796        0.0768445
 9.75  49.75    2090   0.0406824    0.221493     6.67191      48.2764       69.4629      104.961        93.6011      93.2124      61.5479      26.6696       5.43788      0.126567
 9.75  49.75    2091   0.0316419    0.818168     2.01152      48.3668       96.4805      101.1          70.0867      26.552       43.5844      33.6172       4.74176      0.153689
 9.75  49.75    2092   0.0180811    0.198892     5.32035      31.1943       85.1527       80.7545       70.8551      28.7172      24.1292      20.2011       4.26713      0.0542432
 9.75  49.75    2093   0.00904053   0.284777    17.5341       79.299        89.1713      103.274        80.3613      77.9294      40.4699      17.5567       0.723242     0.126567
 9.75  49.75    2094   0.0361621    0.546952     2.49067      16.4266       54.198        84.8589      112.993       97.7598      67.2796      32.5775       3.86483      0.0406824
 9.75  49.75    2095   0.00904053   0.411344    34.2862       45.4513       78.2006      100.562        87.8061      48.0188      18.6009       2.48615      0.275736     0.0949256
 9.75  49.75    2096   0.0316419    0.140128     1.27471      24.4546       88.0457       91.8699       70.7512      44.4523      31.1717      18.7139       3.86031      0.0587634
 9.75  49.75    2097   0.0271216    0.488189     2.71668      45.5191       92.123        80.0403       67.9622      11.6397      13.4659      28.0392       4.00043      0.0587634
 9.75  49.75    2098   0.0632837    0.67804      2.29177      12.3358       65.702       111.443        60.5761      28.8574      37.2244      20.6712       4.62875      0.0813648
 9.75  49.75    2099   0.0180811    0.103966     1.47813      46.1022       87.6705       80.9534       44.9043      55.6264      30.3988      26.0548       3.54389      0.0361621
 9.75  49.75    2100   0.0180811    0.452026     1.53689      18.1941       70.7693      113.224        67.4107      60.2958      44.8139      18.9173       5.62321      0.0768445
 9.75  49.75    2101   0.00904053   0.0904053   14.0851       54.8082       82.1739       95.6036       56.3496      72.0847      27.3973      21.5074       0.641878     0.17629
 9.75  49.75    2102   0.00452026   0.732283    43.6748       47.7476       86.9066      100.856        98.1349      44.0816      20.3728       4.37562      0.406824     0.103966
 9.75  49.75    2103   0.0180811    0.474628     2.04316      54.3426       86.2466      109.716       127.087       93.2395      17.9093      14.1077       3.59813      0.0768445
 9.75  49.75    2104   0            0.203412    14.944        63.2475       82.7706       65.1551       26.3305      14.3157      46.3101      23.094        0.216973     0.0271216
 9.75  49.75    2105   0            0.144648    13.8727       56.892        93.4022      104.78         46.3011      63.3515      48.8098      19.2247       0.262175     0.0180811
 9.75  49.75    2106   0.0994458    0.0542432    2.44094      52.4803       86.1246       90.907        73.6758      68.1023      58.7137      27.5194       3.30883      0.0406824
 9.75  49.75    2107   0.0452026    0.00904053  19.8214       70.6337       58.5148       55.0207       18.4246      38.3092      32.6996      14.3247       0.103966     0.0361621
 9.75  49.75    2108   0            0.0768445    0.366141      7.00189      71.8225       78.621        74.3538      34.2772      19.4462      18.8179       3.91907      0
 9.75  49.75    2109   0            1.03062      9.06765      47.0695       59.0618       81.5546       56.431       32.5685      29.2099      18.0991       0.131088     0.0226013
 9.75  49.75    2110   0.189851     1.6725       2.65792      27.3747       79.3216       68.482        70.046       43.8466      19.4055      21.7967       3.80154      0.198892
 9.75  49.75    2111   0.0452026    0.153689    13.8184       47.725        95.1968       89.0402       94.3244      26.2763      17.5703      17.055        0.442986     0.212452
 9.75  49.75    2112   0.135608     0.235054     8.61562      42.8431       67.4649       85.8263       66.6739      58.2752      16.0198      15.057        1.35608      0.067804
 9.75  49.75    2113   0            0.221493     5.8221       43.7607       85.329        87.2773       78.8741      70.2087      33.12        23.5596       5.05366      0.122047
 9.75  49.75    2114   0.00452026   0.379702    10.4011       34.241        73.6848       84.0679       54.0126      37.4413      11.7391       8.22688      0.578594     0.0361621
 9.75  49.75    2115   0            0.248615     0.736803     52.8012       71.1535       71.4744       32.4691      24.1789      10.2068      19.966        4.55643      0.0135608
 9.75  49.75    2116   0            0.108486    13.6602       46.0163       74.503        50.74         45.0083      51.9017      47.7973      18.298        0.149169     0.0316419
 9.75  49.75    2117   0.00452026   0           17.4708       31.9402       80.9896       62.0225       49.1398      66.5519      24.2603      19.5863       0.117527     0.0361621
 9.75  49.75    2118   0            0.0135608    3.51677      43.6658       83.9097       81.0619       51.418       59.7941      48.7149      21.3085       3.06926      0.0994458
 9.75  49.75    2119   0.0135608    0.280256     1.37416      28.4415       71.1761       74.3493       73.3594      37.4007       6.03907     23.7133       5.99387      0.0723242
 9.75  49.75    2120   0            0.113007     6.81656      46.066        65.6116      110.123       100.241       88.2039      57.1407      30.6022       3.37664      0.0723242
 9.75  49.75    2121   0.00452026   0.275736     0.659959     39.8597       85.2703       91.9919       77.2423      35.362       47.2277      26.9272       5.08078      0.0452026
 9.75  49.75    2122   0            0.0632837    2.50423      27.3386       77.2468       86.0839       76.7405      34.6478      24.0342      24.5315       4.25809      0.0135608
 9.75  49.75    2123   0            0.067804    15.8345       72.4372       93.6463      105.055        77.17        80.3432      28.1522      26.5114       0.221493     0.0316419
 9.75  49.75    2124   0.00452026   0.16725      0.736803      9.83157      50.9298       79.5521      108.409       98.7949      64.8568      30.2948       3.87387      0.0135608
 9.75  49.75    2125   0            0.113007    34.6478       45.3744       79.308       102.804       102.104       67.483       19.3829      13.0093       0.103966     0.0406824
 9.75  49.75    2126   0.00904053   0.524351    13.841        64.6398       91.8201       96.9823       63.469       41.8802      31.5921      15.5542       0.0587634    0.0180811
 9.75  49.75    2127   0.00452026   0.0904053    0.397783     38.82         91.3771       80.9941       71.0902      14.3066      12.1324      24.8886       4.4389       0.00904053
 9.75  49.75    2128   0.00904053   0.131088    20.4271       56.9915       61.9954      108.884        64.4499       8.95012     31.1898      15.2559       0.0497229    0.0135608
 9.75  49.75    2129   0            0.0271216    0.379702     43.5934       83.1955       77.8751       53.4612      55.3371      32.573       25.0423       2.66696      0.0135608
 9.75  49.75    2130   0            0.271216     0.931174     15.9746       62.4701      101.579        65.8467      62.8633      31.2983      26.1588       5.07174      0.0361621
13.75  55.75    1980   0.186813     0.65809      3.70229      10.5294       48.7963       63.9791       48.0066      41.9989      29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141      16.984        56.3378       59.323        55.7909      39.9007      32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732        9.58898      46.5733       73.1267       37.2594      50.5238      24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185      23.584        59.8267       63.1681       60.5136      38.7801      39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505       9.03424      44.4316       73.5026       61.9872      59.3866      25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187       9.39419      45.1508       69.4387       74.2337      56.6157      31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299       7.16085      44.3487       65.1105       60.3238      47.008       25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287      10.1725       55.1136       62.3482       79.0987      50.8169      23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515      24.1395       54.8561       52.8931       60.1132      58.1091      38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467       8.87875      51.0104       57.4503       52.9299      56.5993      36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677       7.07636      48.3727       61.8174       68.7377      47.9733      33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317      17.2751       55.2895       38.6758       52.7476      59.6476      31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231       8.74663      52.4798       74.5752       77.2654      35.3774      36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941      19.4567       53.767        70.4625       62.6819      62.9803      33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713      11.9836       52.2035       69.8132       68.5451      69.1399      31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982      10.3183       54.5491       71.9247       61.758       47.9936      41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916      11.6591       57.0736       68.7626       62.8782      61.9086      36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689      11.8197       50.3858       66.4946       75.2562      64.0849      34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163       17.1936       53.3114       68.6968       69.7688      39.295       34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715      30.8541       52.7048       59.2909       57.6857      57.0456      33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888      31.1361       54.2761       61.9894       49.7612      40.2539      35.3431      15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.201465     1.45365      19.0183       45.9681       64.0751       74.0802      64.9647      33.1425      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40995       8.18365      47.1966       46.582        59.6006      63.7566      26.3155      13.7342       4.06124      0.452608
13.75  55.75    2003   0.141844     0.205221     4.17685       9.17458      49.2017       63.377        66.2833      70.0799      28.6464      13.8403       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78517      13.4999       50.1747       72.2207       63.8622      67.1538      45.3163      17.9889       2.43963      0.175748
13.75  55.75    2005   0.197022     0.558718     7.60445      21.0313       60.1357       70.7132       54.3427      53.6311      39.9101       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.0871028    0.508099     3.50443      27.2603       61.4655       62.8563       67.4379      68.7531      31.5689      17.2725       2.64212      0.0783925
13.75  55.75    2007   0.091749     0.553361     4.31794      13.4097       53.3721       47.9102       33.3307      61.0074      39.8133      14.7257       2.84709      0.154826
13.75  55.75    2008   0.181234     0.773077    10.0075       36.1817       57.774        62.4635       87.7201      53.818       41.3242      18.2395       1.77553      0.152916
13.75  55.75    2009   0.06154      0.783236     2.7693       10.8059       48.0124       61.8561       76.2005      70.2842      32.3253      14.1066       3.76792      0.0951072
13.75  55.75    2010   0.187924     1.03358      3.96852      26.2182       62.3715       67.7522       54.4345      42.3023      32.6795      11.7121       2.68345      0.0552718
13.75  55.75    2011   0.124362     1.03358      4.00721      25.016        58.8424       50.781        29.8413      64.0186      38.5162      17.6538       2.08098      0.132652
13.75  55.75    2012   0.207269     0.585881     3.45725      13.7986       55.1723       53.5252       83.021       55.5261      46.8567      14.6774       1.61394      0.185161
13.75  55.75    2013   0.262541     1.05016      5.34755      13.9782       46.4283       81.4873       78.4584      51.2591      47.2519      21.7882       3.18918      0.171343
13.75  55.75    2014   0.0911985    0.809732     5.10988      23.0649       56.2418       71.5356       38.2426      46.7047      41.2051      21.5505       2.11415      0.157525
13.75  55.75    2015   0.226614     0.972784     6.70447      32.5385       69.4794       30.3746       33.7075      50.6124      24.8723      11.0101       1.63052      0.105016
13.75  55.75    2016   0.171343     1.16347      7.88453      18.1181       59.4531       55.7914       72.243       56.4242      37.4909      21.8904       2.46236      0.187924
13.75  55.75    2017   0.218324     1.42878      6.64091      16.5539       59.1187       62.3411       70.9856      57.339       35.4845      13.2293       4.28909      0.259778
13.75  55.75    2018   0.345449     1.28783      3.94641      15.1915       55.1226       64.9499       67.346       61.7856      30.2061      12.9447       2.24404      0.0635626
13.75  55.75    2019   0.0911985    0.773806     6.15728      23.7199       51.3061       67.1636       33.1631      67.5836      37.2974      23.5182       3.64241      0.157525
13.75  55.75    2020   0.105016     0.997656    10.3994       38.7234       58.367        36.9492       67.8683      66.4091      41.6446      12.8314       1.8903       0.207269
13.75  55.75    2021   0.259778     1.11373      7.38432      35.3602       64.1374       64.1347       51.5576      51.0021      34.9484      13.4559       1.8599       0.110544
13.75  55.75    2022   0.154761     0.536137     3.92706      13.1961       66.3898       62.4433       65.5054      63.3774      45.3367      13.1796       1.47852      0.198979
