      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.411     0.889    10.142    37.548    78.584    76.205    68.177    51.743    23.503    27.160     4.411     0.163
     9.75    49.75    2036     0.136     1.116     3.275    30.900    69.083    94.346    89.282    64.088    48.565    22.820     4.606     0.243
     9.75    49.75    2037     0.306     1.730     7.037    29.344    65.064    89.431    64.333    51.243    23.967    25.790     4.069     0.220
     9.75    49.75    2038     0.271     1.434     5.416    25.332    75.263    57.951    80.343    72.679    47.991    29.479     4.834     0.263
     9.75    49.75    2039     0.223     0.467    11.391    42.050    46.322    63.170    91.155    87.205    63.251    31.434     3.803     0.439
     9.75    49.75    2040     0.676     2.266    11.783    39.998    68.588    93.479    89.630    77.652    40.858    21.072     4.162     0.314
     9.75    49.75    2041     0.350     0.424    10.391    53.974    64.351    85.360    94.186    66.374    58.360    19.065     2.193     0.214
     9.75    49.75    2042     0.167     0.821     9.200    20.284    63.583    94.565    86.754    79.076    48.050    26.024     7.846     0.148
     9.75    49.75    2043     0.525     1.648     9.507    22.441    72.172    68.687    78.554    50.652    22.933    18.919     7.324     0.284
     9.75    49.75    2044     0.297     1.079     8.670    31.782    79.804    67.470    75.190    51.260    47.989    22.413     4.102     0.364
     9.75    49.75    2045     0.154     0.668    11.722    56.460    59.286    70.245    88.915    60.634    28.071    17.725     2.580     0.157
     9.75    49.75    2046     0.225     0.970    18.974    46.505    88.034    74.866    85.211    68.032    53.973    21.703     2.217     0.206
     9.75    49.75    2047     0.246     0.327     2.147    10.225    64.981    60.262    98.422    69.519    46.357    22.953     5.148     0.162
     9.75    49.75    2048     0.169     0.250    24.885    51.857    77.690    58.388    50.412    61.541    34.982    13.686     1.353     0.106
     9.75    49.75    2049     0.237     0.872     3.965    44.437    82.838    77.206    56.489    42.071    17.220     8.474     3.509     0.110
     9.75    49.75    2050     0.120     1.435    24.598    36.221    56.368    83.601    95.393    90.312    30.024     9.830     0.723     0.080
     9.75    49.75    2051     0.376     1.487    27.589    51.762    73.982   108.354    97.318    67.785    30.550    20.807     1.185     0.240
     9.75    49.75    2052     0.138     0.631    16.326    45.809    56.935    98.803    86.743    52.815    36.516    22.337     1.008     0.155
     9.75    49.75    2053     0.287     0.533     3.198    33.786    77.350   102.335    75.936    76.456    57.681    25.264     5.965     0.106
     9.75    49.75    2054     0.212     5.848    14.739    47.114    77.854    70.438    31.712    17.905    14.360    21.109     1.986     0.325
     9.75    49.75    2055     0.188     1.936     8.187    39.330    66.601    93.985    75.340    61.192    33.863    17.339     5.237     0.199
     9.75    49.75    2056     0.186     0.763     4.124    43.696    72.724    39.298    39.955    28.687    12.976    14.931     4.420     0.194
     9.75    49.75    2057     0.186     2.540    14.413    53.201    34.119    80.606    79.110    65.801    19.062    18.296     1.678     0.271
     9.75    49.75    2058     0.080     0.560    16.802    36.694    74.968    79.577    89.383    49.041    21.081    25.882     2.484     0.139
     9.75    49.75    2059     0.057     0.941     7.508    33.527    75.733    95.985    62.569    39.109    16.496    19.728     5.105     0.300
     9.75    49.75    2060     0.285     0.288     6.968    56.699    50.829    76.519    33.373    73.737    42.630    23.907     4.650     0.192
     9.75    49.75    2061     0.185     0.719     6.925    48.665    69.704    75.535    47.411    51.655    26.893    21.376     6.077     0.279
     9.75    49.75    2062     0.145     1.047    11.543    47.573    83.430    82.865    63.009    71.479    56.756    14.105     4.784     0.237
     9.75    49.75    2063     0.121     0.856     5.549    42.561    85.459    76.919    99.574    44.350    46.870    18.942     4.489     0.156
     9.75    49.75    2064     0.189     0.264    10.809    30.651    71.984   105.341    85.739    69.503    49.001    24.751     5.049     0.219
     9.75    49.75    2065     0.191     0.143     1.882    41.613    73.946    83.248    85.460    53.010    34.939    13.174     5.147     0.205
     9.75    49.75    2066     0.193     1.089     8.779    41.191    81.730    69.181    80.880    53.519    30.985    24.691     3.633     0.226
     9.75    49.75    2067     0.230     0.488     4.057    34.380    83.846    71.106    56.913    65.130    23.776    23.982     9.781     0.157
     9.75    49.75    2068     0.158     0.669    26.064    57.855    86.599    78.502    69.624    31.067    17.061     8.102     1.323     0.147
     9.75    49.75    2069     0.237     0.358    17.435    63.846    74.719    58.208    17.752    47.594    24.844    29.891     1.378     0.245
     9.75    49.75    2070     0.095     0.725     3.863    45.209    60.921    91.915    95.869    72.315    29.896    20.296     3.655     0.358
     9.75    49.75    2071     0.150     0.243    11.640    53.350    76.862    89.851    52.924    76.304    25.243    18.323     2.914     0.333
     9.75    49.75    2072     0.060     1.427    43.200    47.490    83.726    93.667    92.945    48.437    21.048    12.842     0.812     0.171
     9.75    49.75    2073     0.084     0.864     5.647    55.524    81.913   100.878   113.532    63.122    30.868    15.770     3.678     0.155
     9.75    49.75    2074     0.094     0.563    22.082    59.427    72.264    46.385    25.110    17.617    39.504    22.144     0.686     0.116
     9.75    49.75    2075     0.111     0.477    10.906    50.532    77.513    84.673    48.397    62.907    43.962    19.102     3.893     0.072
     9.75    49.75    2076     0.303     0.159     4.244    46.768    81.493    80.908    59.237    54.777    53.329    25.656     2.790     0.133
     9.75    49.75    2077     0.225     0.414    17.857    72.183    52.153    56.130    24.825    44.224    39.692    14.809     0.659     0.290
     9.75    49.75    2078     0.058     0.954     5.253    27.495    84.789    90.419    82.892    34.808    23.139    24.852     3.837     0.021
     9.75    49.75    2079     0.063     1.295     9.658    54.750    69.294    86.858    51.496    32.733    26.571    24.352     1.178     0.246
     9.75    49.75    2080     0.269     2.453     5.981    38.747    83.596    64.572    69.453    46.442    22.517    20.340     3.529     0.202
     9.75    49.75    2081     0.089     0.217    19.092    50.406    99.344    89.020    88.964    27.376    24.308     9.920     0.620     0.302
     9.75    49.75    2082     0.140     0.235     2.622    23.912    70.846    86.000    62.859    53.247    16.367    12.884     3.175     0.094
     9.75    49.75    2083     0.068     0.299     6.967    45.713    84.744    87.844    78.218    70.954    33.429    23.466     5.674     0.200
     9.75    49.75    2084     0.057     1.084    16.364    38.426    82.126    80.164    51.517    38.955    12.997    15.442     0.431     0.094
     9.75    49.75    2085     0.049     0.839     5.507    67.885    65.924    65.646    28.427    23.452    11.889    19.280     2.660     0.054
     9.75    49.75    2086     0.080     0.390    12.869    52.184    81.330    52.017    43.694    58.517    58.145    20.455     1.122     0.111
     9.75    49.75    2087     0.036     0.073    20.972    35.861    94.217    65.609    55.576    77.020    25.878    24.733     0.373     0.128
     9.75    49.75    2088     0.038     0.243     3.328    44.406    84.256    80.467    49.644    72.439    28.396    21.395     3.015     0.079
     9.75    49.75    2089     0.068     0.332     1.377    45.916    63.412    67.999    59.367    42.267     7.492    25.373     4.780     0.081
     9.75    49.75    2090     0.039     0.223     6.682    47.824    68.617   104.213    92.858    92.874    61.265    26.656     5.435     0.133
     9.75    49.75    2091     0.027     0.817     2.018    47.793    95.374   100.007    70.008    26.578    43.140    33.303     4.730     0.158
     9.75    49.75    2092     0.018     0.211     5.413    30.818    84.022    79.310    70.055    28.478    23.969    20.005     4.212     0.060
     9.75    49.75    2093     0.010     0.318    17.387    78.105    87.796   101.533    79.805    77.308    40.218    17.551     0.836     0.144
     9.75    49.75    2094     0.038     0.621     2.848    16.709    53.405    83.748   111.728    96.050    66.285    32.177     3.820     0.050
     9.75    49.75    2095     0.007     0.458    33.872    44.769    77.267    99.730    86.607    48.641    18.923     2.709     0.321     0.111
     9.75    49.75    2096     0.041     0.165     1.509    24.800    87.085    91.116    70.392    44.418    31.183    18.790     3.833     0.073
     9.75    49.75    2097     0.033     0.622     3.212    45.142    90.834    78.732    67.593    11.928    13.672    27.867     4.022     0.073
     9.75    49.75    2098     0.077     0.838     2.852    13.180    65.663   111.350    59.979    29.055    37.775    20.700     4.639     0.098
     9.75    49.75    2099     0.016     0.122     1.749    45.989    87.102    80.466    45.046    56.019    30.684    26.047     3.547     0.044
     9.75    49.75    2100     0.020     0.439     1.516    18.077    69.831   112.014    67.113    60.222    44.769    18.869     5.594     0.077
     9.75    49.75    2101     0.011     0.090    13.940    54.022    81.873    95.044    56.495    71.921    27.402    21.391     0.622     0.171
     9.75    49.75    2102     0.005     0.687    43.213    47.169    86.180   100.368    97.790    44.547    20.356     4.270     0.383     0.099
     9.75    49.75    2103     0.018     0.430     1.859    53.446    84.947   108.262   126.112    92.846    18.296    13.964     3.549     0.073
     9.75    49.75    2104     0.000     0.194    14.596    62.616    82.201    64.974    26.496    14.341    46.071    22.814     0.207     0.032
     9.75    49.75    2105     0.000     0.154    13.826    56.449    92.589   103.881    45.718    62.685    48.535    19.146     0.277     0.022
     9.75    49.75    2106     0.113     0.067     2.511    51.981    85.110    89.914    72.940    67.522    58.224    27.241     3.281     0.052
     9.75    49.75    2107     0.060     0.013    19.951    70.656    58.254    55.858    18.973    38.838    33.057    14.494     0.131     0.048
     9.75    49.75    2108     0.006     0.132     0.612     7.531    73.557    79.926    75.358    34.377    19.599    19.124     3.971     0.003
     9.75    49.75    2109     0.000     1.068     9.308    48.117    60.188    82.593    56.550    32.368    29.883    18.458     0.210     0.045
     9.75    49.75    2110     0.189     1.617     2.599    27.079    77.960    67.508    69.650    43.586    19.329    21.452     3.753     0.194
     9.75    49.75    2111     0.044     0.145    13.345    46.479    92.833    87.994    93.470    27.214    18.453    16.951     0.411     0.199
     9.75    49.75    2112     0.103     0.170     8.161    41.703    65.881    85.132    67.406    59.532    16.803    14.980     1.310     0.055
     9.75    49.75    2113     0.000     0.137     4.846    42.291    83.699    85.509    79.728    68.439    32.193    23.023     4.742     0.071
     9.75    49.75    2114     0.010     0.311    10.253    35.218    75.791    85.289    55.166    36.964    11.487     8.276     0.559     0.035
     9.75    49.75    2115     0.003     0.371     1.077    52.600    69.366    69.648    31.313    23.433     9.678    19.631     4.523     0.024
     9.75    49.75    2116     0.000     0.161    13.852    46.390    74.896    51.096    46.255    53.116    48.549    18.823     0.218     0.047
     9.75    49.75    2117     0.012     0.004    17.622    31.911    81.226    62.112    51.221    67.213    25.596    19.801     0.158     0.054
     9.75    49.75    2118     0.000     0.012     3.352    43.153    82.759    80.272    51.885    59.035    48.177    21.024     3.036     0.089
     9.75    49.75    2119     0.016     0.241     1.161    27.284    70.190    73.150    72.021    36.940     5.896    23.364     5.902     0.066
     9.75    49.75    2120     0.000     0.110     6.617    45.470    65.019   108.800    98.929    87.238    56.356    30.193     3.281     0.067
     9.75    49.75    2121     0.006     0.316     0.755    40.318    86.207    92.699    77.411    35.940    47.637    27.217     5.120     0.059
     9.75    49.75    2122     0.003     0.083     2.748    27.473    77.301    85.372    75.800    34.084    24.078    24.458     4.255     0.021
     9.75    49.75    2123     0.000     0.108    15.648    71.257    92.197   102.970    75.410    79.184    27.718    26.205     0.316     0.051
     9.75    49.75    2124     0.012     0.232     1.026    10.074    50.100    78.323   106.866    97.388    63.795    29.839     3.819     0.023
     9.75    49.75    2125     0.000     0.180    33.818    44.197    77.353   100.465    99.029    65.452    19.571    12.934     0.154     0.060
     9.75    49.75    2126     0.019     0.557    13.628    62.773    88.933    93.968    61.106    41.268    31.083    15.405     0.131     0.039
     9.75    49.75    2127     0.015     0.264     1.082    37.864    88.672    78.408    69.231    15.068    12.801    24.401     4.402     0.038
     9.75    49.75    2128     0.033     0.359    20.194    55.286    60.421   106.608    61.705    10.190    31.356    15.035     0.142     0.047
     9.75    49.75    2129     0.004     0.056     0.775    42.585    80.785    75.609    51.930    54.811    32.634    24.403     2.643     0.028
     9.75    49.75    2130     0.005     0.325     1.138    16.170    61.336   100.424    64.254    61.104    31.616    25.902     5.026     0.046
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.137    54.278    61.991    49.760    40.254    35.345    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.020    45.970    64.076    74.079    64.969    33.144    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.413     8.187    47.197    46.585    59.600    63.758    26.317    13.738     4.062     0.454
    13.75    55.75    2003     0.143     0.206     4.178     9.176    49.201    63.378    66.284    70.079    28.647    13.839     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.788    13.501    50.175    72.220    63.864    67.156    45.316    17.989     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.607    21.032    60.136    70.714    54.342    53.634    39.911     9.721     2.017     0.065
    13.75    55.75    2006     0.089     0.509     3.507    27.261    61.469    62.857    67.439    68.755    31.571    17.275     2.643     0.078
    13.75    55.75    2007     0.093     0.556     4.319    13.412    53.373    47.912    33.332    61.008    39.814    14.727     2.848     0.156
    13.75    55.75    2008     0.182     0.776    10.007    36.183    57.773    62.465    87.721    53.818    41.327    18.243     1.778     0.154
    13.75    55.75    2009     0.063     0.786     2.770    10.806    48.012    61.856    76.202    70.286    32.325    14.110     3.769     0.095
    13.75    55.75    2010     0.188     1.037     3.970    26.220    62.374    67.754    54.436    42.305    32.680    11.714     2.687     0.058
    13.75    55.75    2011     0.126     1.035     4.008    25.015    58.843    50.782    29.842    64.019    38.517    17.656     2.082     0.134
    13.75    55.75    2012     0.207     0.590     3.460    13.798    55.174    53.527    83.021    55.528    46.858    14.678     1.616     0.185
    13.75    55.75    2013     0.265     1.051     5.349    13.981    46.429    81.490    78.462    51.260    47.253    21.789     3.191     0.172
    13.75    55.75    2014     0.092     0.812     5.114    23.065    56.243    71.535    38.246    46.706    41.207    21.550     2.115     0.159
    13.75    55.75    2015     0.227     0.975     6.708    32.540    69.480    30.378    33.711    50.614    24.873    11.011     1.633     0.107
    13.75    55.75    2016     0.174     1.166     7.888    18.118    59.454    55.793    72.244    56.425    37.492    21.892     2.462     0.189
    13.75    55.75    2017     0.218     1.430     6.643    16.556    59.121    62.344    70.987    57.340    35.485    13.230     4.291     0.261
    13.75    55.75    2018     0.349     1.290     3.947    15.191    55.124    64.949    67.347    61.785    30.206    12.945     2.244     0.064
    13.75    55.75    2019     0.091     0.774     6.158    23.721    51.306    67.165    33.162    67.585    37.297    23.520     3.646     0.157
    13.75    55.75    2020     0.104     1.000    10.401    38.725    58.370    36.953    67.871    66.409    41.645    12.835     1.890     0.209
    13.75    55.75    2021     0.262     1.116     7.385    35.362    64.137    64.135    51.557    51.004    34.947    13.457     1.862     0.111
    13.75    55.75    2022     0.156     0.536     3.927    13.198    66.389    62.444    65.504    63.377    45.338    13.181     1.480     0.202
    13.75    55.75    2023     0.178     0.331     4.122    16.095    64.476    39.934    74.633    73.047    52.779    14.079     2.838     0.168
    13.75    55.75    2024     0.271     0.799     4.735    26.300    60.277    80.604    53.304    61.122    38.082    14.819     1.359     0.092
    13.75    55.75    2025     0.078     0.297     4.456    15.445    48.353    71.814    66.636    55.059    37.756    16.024     1.952     0.137
    13.75    55.75    2026     0.224     0.676     3.200    19.269    54.703    80.162    48.281    55.201    31.503    14.291     2.712     0.232
    13.75    55.75    2027     0.180     0.551     6.527    19.422    58.015    73.242    71.528    67.401    29.947    15.341     2.942     0.125
    13.75    55.75    2028     0.254     1.807     6.620    24.139    63.641    74.199    75.080    50.724    34.947    17.869     2.785     0.113
    13.75    55.75    2029     0.140     0.384     3.011     8.229    55.671    76.545    77.419    61.993    40.446    18.838     2.706     0.337
    13.75    55.75    2030     0.069     0.715     5.352    18.345    59.696    68.739    65.345    43.722    41.047    18.993     2.744     0.072
    13.75    55.75    2031     0.158     0.441     3.278    10.535    54.780    77.820    58.585    59.837    37.776    13.710     3.107     0.272
    13.75    55.75    2032     0.187     1.456     5.383    27.826    61.022    71.171    78.116    61.495    50.059    16.388     2.632     0.201
    13.75    55.75    2033     0.117     1.072     7.558    26.288    61.610    65.570    60.700    58.131    42.674    25.251     3.098     0.079
    13.75    55.75    2034     0.129     0.891    11.789    23.231    60.981    58.457    52.816    56.676    47.597    15.845     1.657     0.113
    13.75    55.75    2035     0.185     0.721     4.826    23.009    65.176    69.161    62.757    64.829    37.647    17.518     1.708     0.090
    13.75    55.75    2036     0.088     0.821     5.235    21.584    55.290    63.122    38.390    52.545    46.330    22.487     2.373     0.128
    13.75    55.75    2037     0.095     1.251     5.141    26.102    65.658    71.554    71.696    55.449    38.949    15.117     2.033     0.074
    13.75    55.75    2038     0.221     0.845     4.012    17.425    61.683    60.312    45.156    57.498    41.567    18.345     2.856     0.131
    13.75    55.75    2039     0.080     0.547     6.915    26.183    52.850    60.012    82.392    45.511    32.932    20.113     1.855     0.173
    13.75    55.75    2040     0.175     1.528     5.190    22.396    54.337    77.640    74.296    61.176    37.994    14.422     2.440     0.171
    13.75    55.75    2041     0.175     0.504     4.460    25.201    53.631    76.387    48.345    61.334    32.238     7.730     1.887     0.100
    13.75    55.75    2042     0.149     1.245     6.140    20.433    62.442    55.897    52.177    58.946    35.814    18.659     2.265     0.170
    13.75    55.75    2043     0.232     1.061     4.399    13.321    61.712    43.798    65.253    65.240    35.115    12.912     2.638     0.164
    13.75    55.75    2044     0.241     1.229     4.424    15.707    55.511    74.345    73.498    61.252    35.636    17.916     2.521     0.298
    13.75    55.75    2045     0.185     0.753     4.838    28.689    67.647    61.784    50.078    71.160    30.126    13.328     2.006     0.115
    13.75    55.75    2046     0.236     0.898     8.722    42.025    56.505    60.413    30.451    56.400    39.815    13.884     1.790     0.177
    13.75    55.75    2047     0.178     0.983     3.428    11.575    57.373    68.046    72.218    44.858    36.641    14.923     2.393     0.079
    13.75    55.75    2048     0.090     0.226     5.440    19.202    59.257    59.364    66.169    64.457    33.787    20.300     2.606     0.090
    13.75    55.75    2049     0.178     0.862     3.576    26.783    63.271    76.420    68.023    50.459    40.153    16.763     2.263     0.126
    13.75    55.75    2050     0.095     0.515     8.221    22.957    56.820    82.024    51.875    32.644    33.690    10.142     2.140     0.044
    13.75    55.75    2051     0.085     1.200     9.663    33.115    60.902    52.043    50.128    46.573    34.423    17.576     2.684     0.165
    13.75    55.75    2052     0.074     0.210     2.262    19.088    48.693    76.316    73.410    62.597    41.101    14.168     1.910     0.131
    13.75    55.75    2053     0.108     0.605     2.468    17.982    62.766    71.819    77.189    65.497    45.841    15.999     3.649     0.137
    13.75    55.75    2054     0.162     1.933    13.554    35.281    58.251    68.840    73.056    66.411    41.437    21.317     3.088     0.172
    13.75    55.75    2055     0.174     1.518     9.684    36.180    69.676    59.561    47.123    62.734    28.682    13.770     2.269     0.133
    13.75    55.75    2056     0.106     0.992     6.269    32.936    63.341    43.786    42.492    49.700    37.029    14.763     3.094     0.119
    13.75    55.75    2057     0.223     1.714    15.271    45.995    56.287    63.976    71.536    66.789    39.647    15.194     0.906     0.178
    13.75    55.75    2058     0.114     0.607    10.531    30.368    62.673    75.230    81.312    72.097    40.611    20.433     2.288     0.044
    13.75    55.75    2059     0.030     0.235     2.894    10.712    66.711    77.476    70.235    45.360    39.418    14.589     2.665     0.164
