  Lon    Lat    Year          Jan          Feb          Mar          Apr           May           Jun           Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    2046   0.433945     1.67702     20.3593      41.2429       78.6707       68.1701       82.2326       64.3595      55.0116      20.861        2.21041      0.397783
 9.75  49.75    2047   0.488189     0.655438     4.20385     14.8536       58.1396       51.9469       88.8232       63.4103      44.0861      22.2171       4.95421      0.198892
 9.75  49.75    2048   0.366141     0.533391    24.8343      46.0705       70.715        63.4329       53.8273       56.4129      39.2178      15.1158       2.10644      0.207932
 9.75  49.75    2049   0.533391     1.92111      6.00291     40.8858       74.1549       70.5252       55.7891       47.4583      19.2473      10.3966       3.18679      0.230533
 9.75  49.75    2050   0.280256     2.92009     23.4331      31.8769       49.6506       72.0078       84.7233       81.0935      33.2917       9.80897      1.27019      0.17629
 9.75  49.75    2051   0.876931     3.09186     28.4551      47.2368       66.2535       96.0285       87.883        77.5497      36.804       19.0529       2.03864      0.51983
 9.75  49.75    2052   0.3345       1.52333     17.1408      42.5899       51.5175       89.7544       82.5717       59.2471      42.2645      19.74         1.79907      0.3345
 9.75  49.75    2053   0.705161     1.27923      6.93861     33.2149       69.6121       90.5861       68.4142       67.022       62.6283      25.3316       5.62321      0.257655
 9.75  49.75    2054   0.537911     7.12394     13.8727      41.5593       69.7929       62.4158       38.9195       23.2839      16.7069      17.9635       3.34048      0.673519
 9.75  49.75    2055   0.501749     4.0366      13.8637      40.0857       63.234        86.4772       85.1753       62.7322      39.7828      17.4934       4.73724      0.429425
 9.75  49.75    2056   0.501749     2.04768      9.09025     44.8501       72.0078       39.7828       52.2859       34.4489      15.943       16.847        4.35301      0.420385
 9.75  49.75    2057   0.551472     4.0818      19.2744      53.7731       33.7619       78.413        77.3146       67.7678      21.5797      15.4909       1.95275      0.524351
 9.75  49.75    2058   0.253135     1.46909     18.3387      34.0918       72.2474       77.744        86.6173       61.7333      26.2808      22.7867       2.60819      0.307378
 9.75  49.75    2059   0.17629      1.85331     10.0079      31.8588       68.2063       89.5419       64.4951       50.8575      20.8339      18.8947       4.55191      0.51079
 9.75  49.75    2060   0.876931     0.890492     9.80897     53.8544       49.524        72.3287       42.1063       63.7086      45.8626      22.0408       4.06372      0.311898
 9.75  49.75    2061   0.587634     2.28273     10.1706      43.3177       65.2591       68.8391       52.2407       53.5154      27.1803      20.4045       4.8186       0.51079
 9.75  49.75    2062   0.470107     2.20137     12.9867      42.0927       75.8636       74.616        65.7066       67.257       56.553       15.4186       4.61971      0.479148
 9.75  49.75    2063   0.406824     1.97988      9.36147     37.9295       74.0374       64.8432       89.0537       56.0784      46.1203      22.3572       3.53033      0.320939
 9.75  49.75    2064   0.641878     0.899533    14.2976      26.8549       59.3872       86.7891       76.2523       68.8346      49.1127      21.1051       3.62073      0.447506
 9.75  49.75    2065   0.714202     0.542432     5.66389     37.021        62.8588       67.709        79.1001       65.137       40.2349      13.05         4.08632      0.442986
 9.75  49.75    2066   0.727763     2.66244     13.1947      33.9562       71.1761       61.1547       78.9826       61.7242      35.136       20.0655       3.24555      0.51983
 9.75  49.75    2067   0.971857     2.0974       8.62918     34.0647       75.4658       59.9432       65.2184       66.6829      28.3421      20.5084       7.48556      0.3345
 9.75  49.75    2068   0.664479     2.23753     23.7449      47.7837       72.6          70.2178       70.9184       43.0872      20.6621      10.4056       1.91659      0.370662
 9.75  49.75    2069   1.10294      1.54593     18.6416      57.3305       64.0069       62.339        23.6048       45.8626      27.5917      22.9584       1.75386      0.555993
 9.75  49.75    2070   0.452026     2.06124      8.38961     41.035        49.9941       78.6029       81.4461       71.1264      40.9852      16.7159       2.80256      0.944735
 9.75  49.75    2071   0.723242     1.14815     13.163       43.6115       66.6332       76.0128       62.9311       72.392       31.5379      15.0299       2.86585      0.86337
 9.75  49.75    2072   0.311898     3.93263     37.5408      39.9094       69.4945       81.5953       86.5133       53.9222      22.3663      10.5684       1.53689      0.461067
 9.75  49.75    2073   0.442986     2.21493     11.2916      48.1227       69.3228       84.2713       96.5167       69.5397      47.4899      13.719        3.16871      0.393263
 9.75  49.75    2074   0.501749     1.91207     24.3823      52.8238       64.6759       47.2548       37.699        20.1152      36.8356      15.9113       1.55497      0.329979
 9.75  49.75    2075   0.596675     2.21945     16.7657      46.2468       71.7276       75.5924       59.1431       67.483       47.9645      17.0414       3.3902       0.198892
 9.75  49.75    2076   1.50977      0.809127     8.80095     41.8486       74.6702       72.2157       70.7919       56.8333      49.4969      21.5074       2.33698      0.361621
 9.75  49.75    2077   1.25663      2.35506     17.7918      64.1199       41.1208       57.4164       39.8642       45.2659      40.5287      13.2173       1.24307      0.818168
 9.75  49.75    2078   0.393263     3.33143     12.3313      26.5249       76.3066       81.1342       76.623        52.8916      29.6032      17.0504       2.92009      0.140128
 9.75  49.75    2079   0.461067     2.54039     11.4453      49.4879       58.3069       79.3035       49.741        51.4723      32.2656      17.2358       2.44998      0.646398
 9.75  49.75    2080   1.48265      5.63677     10.5819      34.2003       71.3479       58.0131       73.1017       54.4511      25.4898      13.059        2.77092      0.501749
 9.75  49.75    2081   0.754884     1.0487      19.636       43.3584       83.2814       77.6988       81.2653       45.3292      27.9398       8.22688      1.34704      0.718722
 9.75  49.75    2082   1.11651      1.35156      6.17468     30.2225       58.2526       73.7346       52.3311       59.5138      28.2426      10.9888       2.26917      0.302858
 9.75  49.75    2083   0.619276     2.05672     12.3765      39.1771       71.2846       71.8677       71.1399       70.2449      43.3539      19.8982       4.74176      0.542432
 9.75  49.75    2084   0.560513     4.75984     17.4347      32.9663       70.1635       65.7789       47.6165       50.7987      18.9761      10.2836       1.35608      0.492709
 9.75  49.75    2085   0.51531      4.85024     15.7712      57.4887       51.6666       53.0453       45.7089       28.6133      15.9475      15.5          3.02406      0.280256
 9.75  49.75    2086   0.85885      2.66696     20.2689      44.7958       67.6186       53.4928       50.9569       60.1783      48.2267      23.189        2.16973      0.488189
 9.75  49.75    2087   0.293817     0.813648    23.1935      32.9301       78.5441       52.0147       62.235        67.709       42.4091      19.4552       1.52333      0.800087
 9.75  49.75    2088   0.424905     2.7438       6.97025     38.915        72.6904       67.5373       52.652        64.3414      46.5316      21.4532       2.23301      0.384222
 9.75  49.75    2089   0.673519     1.43292      5.66841     42.1967       53.4069       55.9473       66.5428       54.8624      13.6964      21.2046       3.52129      0.357101
 9.75  49.75    2090   0.583114     2.08836      9.37051     40.3886       54.2929       82.0383       72.0304       74.6748      48.4753      22.5561       5.21639      0.646398
 9.75  49.75    2091   0.429425     3.92359      9.94006     39.028        72.3107       76.0173       61.0643       49.2573      37.7216      21.2136       3.99591      0.759404
 9.75  49.75    2092   0.366141     1.17075     13.1268      24.423        67.9577       62.4294       57.6515       48.3171      32.0894      15.7622       3.15966      0.397783
 9.75  49.75    2093   0.216973     2.38218     15.8526      63.6182       67.8627       79.0368       84.0227       69.6437      45.9846      15.2785       2.80708      0.745844
 9.75  49.75    2094   0.492709     2.68956     14.7677      26.3938       41.0982       63.2114       84.0136       71.5467      51.2734      20.4271       2.30533      0.316419
 9.75  49.75    2095   0.244094     3.89647     30.4033      37.3238       62.7322       76.2523       72.6632       55.441       39.5568       7.49912      1.32896      0.546952
 9.75  49.75    2096   0.537911     1.80359      9.52872     40.1761       66.7824       70.6789       69.0832       53.8725      34.1642      19.6451       2.3641       0.442986
 9.75  49.75    2097   0.574074     3.3676      18.5195      36.1034       69.6573       58.2843       72.1751       22.8319      20.1152      16.8651       3.46252      0.465587
 9.75  49.75    2098   0.940215     3.88743     18.4743      35.1903       53.1221       87.3677       47.0107       36.2435      43.8963      13.8727       3.08734      0.67804
 9.75  49.75    2099   0.895012     1.35608     11.1108      40.0993       71.7999       65.2862       54.8489       62.5062      36.2842      20.1287       2.64435      0.289297
 9.75  49.75    2100   0.926654     1.75838      5.95771     20.9966       54.2613       84.3165       53.2261       60.0562      49.4607      18.2347       3.345        0.402304
 9.75  49.75    2101   0.777485     1.23403     15.0932      42.0249       64.4861       73.7707       63.8126       70.489       36.5463      16.1012       1.93467      0.958296
 9.75  49.75    2102   0.447506     4.12248     35.9225      36.6865       65.9552       78.0288       85.4601       56.8559      25.5033       6.93861      1.66346      0.497229
 9.75  49.75    2103   0.632837     2.71216     10.6723      44.0409       62.2576       77.3146       89.4334       71.827       40.4925      12.9189       2.67148      0.456547
 9.75  49.75    2104   0.492709     1.95727     19.6225      46.7124       58.4741       44.0816       42.382        22.6013      38.3047      12.381        1.30184      0.253135
 9.75  49.75    2105   0.664479     2.56299     16.9917      42.1469       67.8718       73.6351       50.306        62.904       47.6662      15.5135       1.96179      0.221493
 9.75  49.75    2106   1.60469      1.06678      9.49708     41.0756       66.1541       67.9622       74.9957       60.9106      46.3327      19.8711       2.24205      0.438466
 9.75  49.75    2107   1.3832       2.47258     19.3332      60.4179       39.7919       57.9995       38.3725       46.4231      37.3781      14.3609       1.4058       0.646398
 9.75  49.75    2108   0.357101     2.92009     11.4589      19.2834       71.8632       75.0906       71.8722       54.5144      29.0156      14.1394       2.92461      0.189851
 9.75  49.75    2109   0.379702     2.51327     11.6216      47.7069       55.2602       75.0861       47.9103       53.0137      38.4132      13.0771       2.007        0.727763
 9.75  49.75    2110   1.37416      5.18474      9.08573     28.2291       66.6513       56.223        73.0656       56.1778      26.5475      12.7607       2.71216      0.51079
 9.75  49.75    2111   0.623796     1.0487      16.2232      39.7693       77.301        73.3955       81.6495       43.5799      20.3954      13.38         1.2928       0.659959
 9.75  49.75    2112   0.998978     1.51881     12.268       36.917        54.9935       69.8878       49.5692       59.0527      28.5636      11.1831       1.45553      0.33902
 9.75  49.75    2113   0.637357     1.98892     12.1866      36.5554       68.0661       68.3102       69.2143       67.9215      41.7718      16.8018       4.32137      0.501749
 9.75  49.75    2114   0.51079      4.39822     14.049       30.1818       64.5675       64.0657       43.9867       51.1423      17.5657       7.67089      1.47361      0.406824
 9.75  49.75    2115   0.51531      4.60615     13.8049      49.8133       51.0293       52.2678       46.4683       29.3998      14.2162      16.4944       3.63429      0.388743
 9.75  49.75    2116   0.804607     2.51779     19.9931      41.5684       63.1707       53.7776       56.2321       57.5882      44.2669      20.4678       1.7629       0.533391
 9.75  49.75    2117   0.266696     0.605715    20.6847      30.4937       69.3183       50.1343       61.575        60.9332      42.9787      17.2629       1.43292      0.718722
 9.75  49.75    2118   0.424905     2.25561      6.37357     37.1114       66.2987       60.8066       55.875        54.6093      51.6305      19.3739       2.17877      0.366141
 9.75  49.75    2119   0.560513     1.32444      4.89093     32.1572       54.6319       55.0161       77.5045       49.5602      13.4478      18.7681       3.75182      0.465587
 9.75  49.75    2120   0.542432     2.02056      9.10833     38.0516       50.4959       82.4767       75.6466       68.6764      46.6808      19.8033       4.55191      0.542432
 9.75  49.75    2121   0.361621     3.57553      9.14449     35.6784       69.2098       72.2338       60.6077       47.8063      38.1646      19.8123       3.87839      0.596675
 9.75  49.75    2122   0.415864     1.39676     11.4227      22.9855       62.565        61.5841       57.5475       48.3894      32.347       18.4834       3.06022      0.284777
 9.75  49.75    2123   0.158209     1.86687     14.1077      56.5169       68.5136       77.0524       73.2599       67.587       40.4564      17.9409       2.57655      0.623796
 9.75  49.75    2124   0.397783     2.37314     12.5166      21.9007       38.0606       58.2572       79.0278       70.8958      47.1735      19.4462       2.22397      0.352581
 9.75  49.75    2125   0.194371     3.40376     27.0041      32.3244       56.1643       72.383        68.0752       60.3184      38.5895      11.1108       1.10746      0.601195
 9.75  49.75    2126   0.438466     2.11096     13.389       48.0956       64.8025       69.7838       64.8296       51.6937      34.4806      16.2368       1.17075      0.447506
 9.75  49.75    2127   0.411344     2.82064     15.3147      30.6655       65.6975       56.6118       64.9426       32.3335      19.9479      15.2197       3.32691      0.370662
 9.75  49.75    2128   0.637357     4.99489     23.6365      47.7702       50.1795       88.0231       49.402        31.895       35.8638      10.5955       1.21143      0.51079
 9.75  49.75    2129   0.664479     1.09842     10.148       37.5363       65.9597       59.3194       58.325        59.8935      42.4453      19.0936       2.26917      0.34806
 9.75  49.75    2130   0.732283     1.54593      5.46952     20.4949       51.2462       82.0383       50.5727       54.6636      45.3789      20.5853       3.30431      0.325459
13.75  55.75    1980   0.186813     0.65809      3.70229     10.5294       48.7963       63.9791       48.0066       41.9989      29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141     16.984        56.3378       59.323        55.7909       39.9007      32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732       9.58898      46.5733       73.1267       37.2594       50.5238      24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185     23.584        59.8267       63.1681       60.5136       38.7801      39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505      9.03424      44.4316       73.5026       61.9872       59.3866      25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187      9.39419      45.1508       69.4387       74.2337       56.6157      31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299      7.16085      44.3487       65.1105       60.3238       47.008       25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287     10.1725       55.1136       62.3482       79.0987       50.8169      23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515     24.1395       54.8561       52.8931       60.1132       58.1091      38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467      8.87875      51.0104       57.4503       52.9299       56.5993      36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677      7.07636      48.3727       61.8174       68.7377       47.9733      33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317     17.2751       55.2895       38.6758       52.7476       59.6476      31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231      8.74663      52.4798       74.5752       77.2654       35.3774      36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941     19.4567       53.767        70.4625       62.6819       62.9803      33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713     11.9836       52.2035       69.8132       68.5451       69.1399      31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982     10.3183       54.5491       71.9247       61.758        47.9936      41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916     11.6591       57.0736       68.7626       62.8782       61.9086      36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689     11.8197       50.3858       66.4946       75.2562       64.0849      34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163      17.1936       53.3114       68.6968       69.7688       39.295       34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715     30.8541       52.7048       59.2909       57.6857       57.0456      33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888     31.1361       54.2761       61.9894       49.7612       40.2539      35.3431      15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.201465     1.45365     19.0183       45.9681       64.0751       74.0802       64.9647      33.1425      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40995      8.18365      47.1966       46.582        59.6006       63.7566      26.3155      13.7342       4.06124      0.452608
13.75  55.75    2003   0.141844     0.205221     4.17685      9.17458      49.2017       63.377        66.2833       70.0799      28.6464      13.8403       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78517     13.4999       50.1747       72.2207       63.8622       67.1538      45.3163      17.9889       2.43963      0.175748
13.75  55.75    2005   0.197022     0.558718     7.60445     21.0313       60.1357       70.7132       54.3427       53.6311      39.9101       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.0871028    0.508099     3.50443     27.2603       61.4655       62.8563       67.4379       68.7531      31.5689      17.2725       2.64212      0.0783925
13.75  55.75    2007   0.091749     0.553361     4.31794     13.4097       53.3721       47.9102       33.3307       61.0074      39.8133      14.7257       2.84709      0.154826
13.75  55.75    2008   0.181234     0.773077    10.0075      36.1817       57.774        62.4635       87.7201       53.818       41.3242      18.2395       1.77553      0.152916
13.75  55.75    2009   0.06154      0.783236     2.7693      10.8059       48.0124       61.8561       76.2005       70.2842      32.3253      14.1066       3.76792      0.0951072
13.75  55.75    2010   0.187924     1.03358      3.96852     26.2182       62.3715       67.7522       54.4345       42.3023      32.6795      11.7121       2.68345      0.0552718
13.75  55.75    2011   0.124362     1.03358      4.00721     25.0133       58.8313       50.7699       29.8385       64.0048      38.5079      17.6511       2.08098      0.132652
13.75  55.75    2012   0.207269     0.585881     3.45725     13.7931       55.1309       53.4783       82.9575       55.4791      46.818       14.6636       1.61117      0.185161
13.75  55.75    2013   0.262541     1.05016      5.34755     13.9838       46.4394       81.5094       78.4832       51.2508      47.2685      21.7964       3.19195      0.171343
13.75  55.75    2014   0.0911985    0.809732     5.10988     23.0705       56.2225       71.4831       38.2122       46.6771      41.183       21.5394       2.11138      0.157525
13.75  55.75    2015   0.226614     0.972784     6.70724     32.5496       69.4767       30.3829       33.7213       50.6207      24.8751      11.0129       1.63328      0.105016
13.75  55.75    2016   0.171343     1.16347      7.88729     18.1319       59.5471       55.924        72.3785       56.5403      37.56        21.9291       2.46789      0.187924
13.75  55.75    2017   0.218324     1.42878      6.64091     16.5926       59.3592       62.6506       71.3172       57.6015      35.642       13.2929       4.3112       0.259778
13.75  55.75    2018   0.345449     1.28783      3.94641     15.208        55.4211       65.3368       67.7937       62.1725      30.3553      13.0248       2.25785      0.0635626
13.75  55.75    2019   0.0911985    0.771042     6.15452     23.7586       51.4774       67.3653       33.34         67.7273      37.2836      23.5955       3.65347      0.157525
13.75  55.75    2020   0.102253     0.992129    10.3718      38.8616       58.5798       37.2062       67.9954       66.4975      41.6722      12.8369       1.89582      0.207269
13.75  55.75    2021   0.259778     1.11096      7.3705      35.4679       64.516        64.4995       51.7455       51.027       35.0451      13.5195       1.86819      0.110544
13.75  55.75    2022   0.154761     0.533373     3.91048     13.1602       66.7435       62.8772       65.7652       63.698       45.602       13.2487       1.48405      0.198979
