      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.602     1.289    10.848    34.297    74.210    71.078    69.755    54.507    25.182    25.315     3.968     0.235
     9.75    49.75    2036     0.199     1.649     4.682    28.953    62.018    85.561    84.017    64.194    49.564    25.481     4.342     0.363
     9.75    49.75    2037     0.460     2.563    10.000    27.796    59.047    82.982    64.280    52.048    25.264    23.753     3.741     0.333
     9.75    49.75    2038     0.408     2.149     7.796    26.279    71.940    54.568    80.367    70.272    48.431    28.309     4.683     0.397
     9.75    49.75    2039     0.335     0.702    13.991    39.744    41.743    56.815    84.460    81.027    59.764    30.409     3.572     0.652
     9.75    49.75    2040     1.015     3.345    12.857    37.492    63.348    84.195    84.893    75.673    51.276    22.283     3.830     0.473
     9.75    49.75    2041     0.569     0.688    11.319    49.684    57.813    76.805    87.417    59.415    53.116    17.386     2.210     0.352
     9.75    49.75    2042     0.279     1.369    11.231    21.582    58.858    87.406    80.828    75.272    46.465    25.446     8.210     0.216
     9.75    49.75    2043     0.921     2.322    11.904    22.351    66.631    66.037    73.420    58.526    24.800    18.434     6.182     0.422
     9.75    49.75    2044     0.537     1.906    10.639    29.174    73.919    61.722    72.423    55.372    47.071    22.217     3.623     0.641
     9.75    49.75    2045     0.283     1.212    14.254    52.009    55.301    67.700    87.617    63.027    28.129    17.627     2.560     0.293
     9.75    49.75    2046     0.425     1.646    20.299    41.159    78.497    67.884    81.990    64.241    54.829    20.805     2.205     0.392
     9.75    49.75    2047     0.475     0.637     4.080    14.592    58.096    52.011    88.685    63.158    43.870    22.174     4.930     0.201
     9.75    49.75    2048     0.357     0.519    24.737    45.997    70.397    63.132    53.573    56.411    39.010    15.054     2.112     0.209
     9.75    49.75    2049     0.517     1.856     5.929    40.856    74.049    70.158    55.490    47.224    19.111    10.314     3.181     0.226
     9.75    49.75    2050     0.272     2.847    23.450    31.956    49.776    72.289    84.434    81.059    32.912     9.805     1.274     0.176
     9.75    49.75    2051     0.848     3.010    28.477    47.259    66.340    95.993    88.122    77.042    36.571    19.121     2.050     0.514
     9.75    49.75    2052     0.325     1.467    17.147    42.627    51.675    89.638    82.159    58.926    42.041    19.813     1.803     0.332
     9.75    49.75    2053     0.680     1.235     6.727    33.279    69.635    90.324    68.225    67.278    62.232    25.269     5.648     0.248
     9.75    49.75    2054     0.522     7.135    13.971    41.700    69.424    62.047    38.371    23.041    16.604    18.276     3.429     0.672
     9.75    49.75    2055     0.485     4.000    13.925    40.320    63.532    87.001    84.728    63.010    39.742    17.624     4.797     0.428
     9.75    49.75    2056     0.486     1.974     8.874    45.115    71.737    39.197    51.895    34.460    15.966    17.008     4.424     0.420
     9.75    49.75    2057     0.534     4.058    19.414    53.485    33.196    78.613    77.774    67.872    21.557    15.648     1.959     0.523
     9.75    49.75    2058     0.245     1.432    18.471    34.274    72.008    77.419    86.639    61.211    26.004    23.055     2.681     0.306
     9.75    49.75    2059     0.171     1.820    10.033    32.073    68.448    89.006    63.898    50.361    20.602    18.908     4.562     0.508
     9.75    49.75    2060     0.847     0.857     9.793    53.920    48.918    72.138    41.634    64.357    45.851    22.161     4.153     0.316
     9.75    49.75    2061     0.567     2.203    10.212    43.680    64.682    68.565    51.769    53.568    27.178    20.560     4.922     0.511
     9.75    49.75    2062     0.459     2.183    13.095    42.316    75.584    74.361    65.606    67.447    56.660    15.490     4.755     0.479
     9.75    49.75    2063     0.397     1.958     9.509    38.346    74.024    65.191    88.831    55.708    46.209    22.417     3.561     0.323
     9.75    49.75    2064     0.621     0.867    14.404    27.200    59.914    87.069    75.994    68.800    49.331    21.217     3.661     0.448
     9.75    49.75    2065     0.694     0.525     5.509    37.384    62.865    68.363    78.861    64.966    40.279    13.088     4.132     0.446
     9.75    49.75    2066     0.703     2.652    13.411    34.348    71.439    60.943    78.876    61.781    35.179    20.293     3.290     0.518
     9.75    49.75    2067     0.940     2.026     8.587    34.494    75.195    60.092    64.790    66.897    28.306    20.593     7.556     0.338
     9.75    49.75    2068     0.639     2.183    23.960    48.162    73.015    69.777    70.791    42.702    20.628    10.464     1.971     0.369
     9.75    49.75    2069     1.067     1.496    18.793    56.969    63.877    62.076    23.416    46.024    27.598    23.146     1.818     0.555
     9.75    49.75    2070     0.438     2.042     8.481    41.317    50.288    78.364    81.444    71.006    40.674    16.786     2.823     0.935
     9.75    49.75    2071     0.700     1.112    13.259    43.833    66.195    75.813    62.576    72.558    31.394    15.072     2.896     0.859
     9.75    49.75    2072     0.305     3.923    37.703    40.071    69.440    82.189    86.747    53.632    22.364    10.816     1.563     0.461
     9.75    49.75    2073     0.429     2.221    11.463    48.360    69.668    84.506    96.460    69.183    47.038    13.724     3.190     0.394
     9.75    49.75    2074     0.485     1.884    24.533    52.694    64.142    46.772    37.305    20.014    36.892    16.010     1.563     0.330
     9.75    49.75    2075     0.575     2.144    16.807    46.315    71.180    75.355    58.443    67.377    47.929    17.008     3.405     0.201
     9.75    49.75    2076     1.451     0.776     8.771    42.061    74.201    71.903    70.309    56.890    49.738    21.593     2.346     0.362
     9.75    49.75    2077     1.194     2.232    17.818    63.693    40.526    56.916    39.325    45.135    40.531    13.282     1.250     0.804
     9.75    49.75    2078     0.376     3.294    12.394    26.629    76.067    80.888    76.257    52.220    29.358    17.200     2.933     0.135
     9.75    49.75    2079     0.437     2.499    11.511    49.580    58.650    78.695    49.217    50.945    32.103    17.400     2.485     0.643
     9.75    49.75    2080     1.402     5.641    10.689    34.397    71.262    57.373    72.676    54.178    25.359    13.233     2.770     0.495
     9.75    49.75    2081     0.706     1.004    19.719    43.476    83.317    77.197    81.033    44.552    27.798     8.295     1.346     0.716
     9.75    49.75    2082     1.045     1.282     6.173    30.422    58.603    73.250    51.689    58.848    27.669    10.972     2.261     0.294
     9.75    49.75    2083     0.573     1.927    12.405    39.359    71.007    72.012    70.186    70.388    42.720    19.990     4.809     0.541
     9.75    49.75    2084     0.522     4.730    17.524    33.234    70.336    64.996    46.910    50.393    18.655    10.456     1.363     0.475
     9.75    49.75    2085     0.476     4.725    15.910    57.331    50.838    52.398    44.881    28.210    15.800    15.605     3.105     0.274
     9.75    49.75    2086     0.783     2.586    20.361    44.981    66.522    52.826    50.696    60.173    48.638    23.292     2.204     0.486
     9.75    49.75    2087     0.277     0.746    23.318    33.110    77.763    51.197    61.385    68.240    41.610    19.720     1.556     0.777
     9.75    49.75    2088     0.389     2.497     6.953    39.163    71.949    66.934    51.637    64.855    45.632    21.530     2.256     0.373
     9.75    49.75    2089     0.620     1.428     5.776    42.548    52.251    55.236    66.456    54.322    13.250    21.403     3.584     0.353
     9.75    49.75    2090     0.529     1.954     9.549    40.816    55.055    81.941    72.374    75.506    49.198    22.901     5.437     0.648
     9.75    49.75    2091     0.388     3.981    10.061    39.436    73.312    76.204    59.841    48.258    37.988    21.750     4.082     0.750
     9.75    49.75    2092     0.328     1.146    13.419    24.938    68.786    61.063    56.847    47.230    31.655    16.021     3.222     0.383
     9.75    49.75    2093     0.196     2.318    16.058    63.607    67.715    78.624    83.752    70.169    45.677    15.757     2.954     0.744
     9.75    49.75    2094     0.452     2.752    14.993    26.896    41.908    64.552    85.421    71.205    51.730    21.062     2.352     0.308
     9.75    49.75    2095     0.218     3.805    30.818    37.845    63.491    78.146    71.314    55.122    38.425     7.659     1.384     0.559
     9.75    49.75    2096     0.508     1.739     9.857    40.614    65.911    71.025    67.707    53.302    34.199    19.824     2.442     0.456
     9.75    49.75    2097     0.530     3.526    18.815    36.767    68.700    57.349    71.612    21.987    19.772    17.717     3.634     0.471
     9.75    49.75    2098     0.888     4.157    18.906    35.717    54.186    87.578    45.325    34.832    43.822    14.335     3.165     0.681
     9.75    49.75    2099     0.792     1.315    11.430    40.974    70.970    64.865    53.501    62.563    36.394    20.627     2.725     0.288
     9.75    49.75    2100     0.815     1.764     6.113    21.692    55.291    84.682    51.192    59.002    49.329    18.078     3.423     0.391
     9.75    49.75    2101     0.673     1.129    15.186    42.419    62.753    72.996    62.107    70.212    35.902    16.471     2.014     0.927
     9.75    49.75    2102     0.384     4.072    36.091    37.117    65.716    79.444    85.845    55.321    25.039     7.375     1.695     0.502
     9.75    49.75    2103     0.545     2.708    10.833    44.622    63.568    79.330    88.621    71.803    38.253    12.828     2.764     0.450
     9.75    49.75    2104     0.417     1.957    20.122    47.076    57.072    42.930    40.816    21.831    39.070    13.094     1.376     0.259
     9.75    49.75    2105     0.552     2.408    17.268    42.676    66.620    73.721    48.068    62.887    47.901    16.113     2.055     0.220
     9.75    49.75    2106     1.556     1.018     9.696    41.512    64.323    67.490    72.827    61.536    47.209    20.152     2.339     0.448
     9.75    49.75    2107     1.260     2.021    19.561    58.809    37.279    56.136    36.750    46.251    37.420    14.977     1.434     0.630
     9.75    49.75    2108     0.311     2.868    11.804    19.951    72.342    74.871    71.491    52.804    28.568    14.978     3.116     0.164
     9.75    49.75    2109     0.301     2.350    11.700    47.910    56.732    73.784    45.768    51.080    38.462    14.205     2.209     0.724
     9.75    49.75    2110     1.209     5.328     9.445    29.105    66.951    53.726    71.567    55.120    25.986    13.604     2.794     0.531
     9.75    49.75    2111     0.523     0.981    16.754    40.688    78.362    71.882    81.121    41.565    19.949    14.014     1.357     0.685
     9.75    49.75    2112     0.913     1.419    12.685    37.882    57.001    68.929    47.301    57.332    26.550    11.467     1.487     0.333
     9.75    49.75    2113     0.494     1.890    12.832    37.827    68.260    69.388    66.739    69.474    40.813    17.761     4.788     0.544
     9.75    49.75    2114     0.434     4.417    14.596    31.414    66.441    61.801    41.451    49.975    17.118     8.022     1.564     0.421
     9.75    49.75    2115     0.407     4.961    14.791    50.111    48.127    50.069    44.267    28.937    13.625    17.741     4.074     0.382
     9.75    49.75    2116     0.612     2.577    20.819    42.930    60.422    51.459    55.984    59.126    46.009    22.303     2.025     0.562
     9.75    49.75    2117     0.250     0.477    22.009    31.921    67.948    47.984    59.705    63.837    42.778    18.901     1.646     0.752
     9.75    49.75    2118     0.321     1.728     6.760    38.835    65.446    60.118    53.260    56.231    52.618    20.206     2.334     0.389
     9.75    49.75    2119     0.452     1.414     5.705    33.836    50.685    52.317    77.046    48.637    12.524    19.003     4.012     0.464
     9.75    49.75    2120     0.402     1.794     9.625    39.400    52.764    82.037    78.263    67.264    48.380    21.163     5.276     0.595
     9.75    49.75    2121     0.282     3.919     9.606    37.238    72.443    73.167    57.437    44.971    40.016    21.667     4.248     0.632
     9.75    49.75    2122     0.315     1.390    12.559    24.565    65.852    58.285    55.374    45.947    31.917    20.004     3.348     0.287
     9.75    49.75    2123     0.116     1.877    14.983    57.840    69.730    77.198    73.145    71.828    39.121    20.353     3.121     0.663
     9.75    49.75    2124     0.327     2.616    13.389    23.732    40.417    62.270    82.925    73.260    48.659    21.210     2.382     0.331
     9.75    49.75    2125     0.141     3.417    28.772    34.617    60.375    78.320    65.686    59.808    36.603    13.387     1.330     0.654
     9.75    49.75    2126     0.399     1.999    14.353    51.422    63.375    71.426    63.416    51.231    35.090    17.915     1.415     0.502
     9.75    49.75    2127     0.367     3.362    16.727    33.095    64.746    54.732    64.926    30.214    19.600    17.674     3.878     0.433
     9.75    49.75    2128     0.605     5.369    24.915    49.964    53.374    89.923    44.287    28.155    36.416    12.075     1.496     0.589
     9.75    49.75    2129     0.495     1.073    11.022    39.706    63.853    58.284    55.422    61.016    42.972    19.996     2.450     0.369
     9.75    49.75    2130     0.529     1.625     5.959    22.457    54.415    83.726    46.150    53.476    44.228    21.299     3.498     0.311
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.137    54.278    61.991    49.760    40.254    35.345    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.020    45.970    64.076    74.079    64.969    33.144    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.413     8.187    47.197    46.585    59.600    63.758    26.317    13.738     4.062     0.454
    13.75    55.75    2003     0.143     0.206     4.178     9.176    49.201    63.378    66.284    70.079    28.647    13.839     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.788    13.501    50.175    72.220    63.864    67.156    45.316    17.989     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.607    21.032    60.136    70.714    54.342    53.634    39.911     9.721     2.017     0.065
    13.75    55.75    2006     0.089     0.509     3.507    27.261    61.469    62.857    67.439    68.755    31.571    17.275     2.643     0.078
    13.75    55.75    2007     0.093     0.556     4.319    13.412    53.373    47.912    33.332    61.008    39.814    14.727     2.848     0.156
    13.75    55.75    2008     0.182     0.776    10.007    36.183    57.773    62.465    87.721    53.818    41.327    18.243     1.778     0.154
    13.75    55.75    2009     0.063     0.786     2.770    10.806    48.012    61.856    76.202    70.286    32.325    14.110     3.769     0.095
    13.75    55.75    2010     0.188     1.037     3.970    26.220    62.374    67.754    54.436    42.305    32.680    11.714     2.687     0.058
    13.75    55.75    2011     0.126     1.035     4.008    25.013    58.833    50.770    29.838    64.007    38.509    17.652     2.081     0.134
    13.75    55.75    2012     0.207     0.590     3.460    13.795    55.134    53.482    82.957    55.480    46.820    14.665     1.615     0.185
    13.75    55.75    2013     0.265     1.051     5.349    13.984    46.441    81.512    78.485    51.252    47.269    21.795     3.192     0.172
    13.75    55.75    2014     0.092     0.812     5.114    23.072    56.224    71.483    38.215    46.679    41.186    21.541     2.114     0.159
    13.75    55.75    2015     0.227     0.975     6.709    32.551    69.477    30.385    33.724    50.621    24.878    11.013     1.633     0.107
    13.75    55.75    2016     0.174     1.166     7.890    18.132    59.547    55.925    72.377    56.540    37.560    21.930     2.468     0.189
    13.75    55.75    2017     0.218     1.430     6.643    16.594    59.359    62.651    71.318    57.601    35.644    13.293     4.313     0.262
    13.75    55.75    2018     0.349     1.290     3.947    15.209    55.424    65.338    67.796    62.175    30.357    13.026     2.259     0.064
    13.75    55.75    2019     0.090     0.772     6.155    23.762    51.478    67.363    33.338    67.728    37.284    23.596     3.656     0.157
    13.75    55.75    2020     0.103     0.995    10.373    38.862    58.581    37.209    67.997    66.496    41.672    12.839     1.895     0.208
    13.75    55.75    2021     0.262     1.114     7.372    35.471    64.518    64.500    51.747    51.029    35.047    13.521     1.871     0.111
    13.75    55.75    2022     0.155     0.534     3.910    13.162    66.745    62.877    65.766    63.698    45.603    13.250     1.485     0.201
    13.75    55.75    2023     0.179     0.331     4.129    16.106    64.808    40.361    74.928    73.165    52.728    14.144     2.851     0.169
    13.75    55.75    2024     0.271     0.800     4.740    26.349    60.639    81.006    53.716    61.171    38.173    14.892     1.366     0.092
    13.75    55.75    2025     0.079     0.299     4.477    15.503    48.656    72.232    67.009    55.374    37.981    16.118     1.968     0.138
    13.75    55.75    2026     0.224     0.676     3.199    19.265    54.855    80.349    48.408    55.243    31.537    14.325     2.724     0.233
    13.75    55.75    2027     0.182     0.556     6.541    19.419    57.989    73.267    71.657    67.342    29.900    15.338     2.954     0.125
    13.75    55.75    2028     0.256     1.814     6.643    24.069    63.518    74.134    75.042    50.786    34.856    17.834     2.788     0.114
    13.75    55.75    2029     0.142     0.390     3.057     8.323    55.585    76.736    77.705    62.166    40.444    18.847     2.713     0.342
    13.75    55.75    2030     0.070     0.725     5.412    18.393    59.520    68.492    65.506    43.865    41.092    18.970     2.739     0.073
    13.75    55.75    2031     0.161     0.447     3.319    10.581    54.223    77.527    57.852    59.231    37.422    13.593     3.097     0.275
    13.75    55.75    2032     0.192     1.483     5.469    27.622    60.311    70.703    77.427    60.760    50.138    16.199     2.617     0.208
    13.75    55.75    2033     0.121     1.101     7.676    26.103    60.931    64.936    60.226    57.691    42.634    25.289     3.084     0.082
    13.75    55.75    2034     0.133     0.912    11.615    22.524    59.300    57.751    51.838    55.756    46.814    15.627     1.612     0.117
    13.75    55.75    2035     0.192     0.747     4.954    22.512    63.224    68.044    61.068    64.007    36.962    17.102     1.685     0.094
    13.75    55.75    2036     0.092     0.854     5.421    21.468    54.430    62.343    38.523    52.845    46.840    22.819     2.372     0.135
    13.75    55.75    2037     0.101     1.313     5.365    25.791    63.780    69.751    69.642    54.105    38.346    14.877     2.017     0.079
    13.75    55.75    2038     0.232     0.886     4.196    17.437    60.151    58.841    45.189    57.395    41.147    17.800     2.825     0.135
    13.75    55.75    2039     0.086     0.581     7.245    25.649    50.382    57.716    79.344    46.283    32.401    19.593     1.845     0.187
    13.75    55.75    2040     0.189     1.635     5.543    22.051    51.949    76.699    72.203    62.782    39.062    14.129     2.418     0.185
    13.75    55.75    2041     0.191     0.546     4.785    24.961    50.760    74.230    48.152    62.168    31.208     7.669     1.868     0.111
    13.75    55.75    2042     0.164     1.352     6.600    20.686    59.820    53.953    52.542    56.241    34.127    17.896     2.218     0.185
    13.75    55.75    2043     0.256     1.164     4.811    13.525    59.554    42.257    62.726    66.670    33.789    12.514     2.592     0.173
    13.75    55.75    2044     0.267     1.348     4.845    16.242    51.888    71.160    70.638    61.122    34.521    17.353     2.472     0.310
    13.75    55.75    2045     0.209     0.842     5.336    27.452    63.907    60.725    51.131    70.776    28.644    12.735     1.959     0.130
    13.75    55.75    2046     0.266     1.008     9.051    38.599    53.427    59.775    32.726    56.863    39.295    13.015     1.656     0.200
    13.75    55.75    2047     0.206     1.124     3.892    12.745    53.798    64.567    67.281    41.960    34.420    14.043     2.319     0.076
    13.75    55.75    2048     0.103     0.259     6.176    18.817    53.704    57.402    61.734    62.008    32.577    19.831     2.475     0.103
    13.75    55.75    2049     0.207     0.998     4.057    25.673    56.932    70.729    68.444    51.158    41.805    17.493     2.139     0.147
    13.75    55.75    2050     0.112     0.600     8.759    21.249    51.011    74.407    51.205    34.620    36.664     9.507     1.942     0.052
    13.75    55.75    2051     0.101     1.403    10.434    31.498    54.542    49.425    50.724    49.771    32.282    15.888     2.422     0.195
    13.75    55.75    2052     0.087     0.248     2.662    19.355    43.591    70.873    65.548    58.328    38.843    13.069     1.740     0.134
    13.75    55.75    2053     0.130     0.723     2.932    17.692    54.231    65.929    72.920    57.832    43.939    14.144     3.327     0.149
    13.75    55.75    2054     0.195     2.209    13.660    30.650    52.670    61.110    66.270    68.221    41.367    20.271     2.521     0.211
    13.75    55.75    2055     0.214     1.805    10.597    31.016    59.378    58.455    50.496    64.739    34.171    11.636     1.944     0.164
    13.75    55.75    2056     0.133     1.220     7.531    29.938    55.390    38.717    43.754    49.728    32.942    13.632     2.694     0.149
    13.75    55.75    2057     0.283     2.104    15.982    39.508    51.062    56.074    73.495    70.426    36.519    13.105     0.875     0.227
    13.75    55.75    2058     0.146     0.774    11.009    26.476    53.874    70.118    74.035    63.460    38.469    17.993     1.962     0.057
    13.75    55.75    2059     0.038     0.304     3.687    11.709    57.027    70.443    67.958    50.395    43.503    14.508     2.471     0.159
