      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.630     1.367    10.848    33.090    71.324    68.245    67.964    56.433    28.091    24.135     3.725     0.245
     9.75    49.75    2036     0.217     1.745     5.120    28.008    59.410    80.866    79.258    62.045    48.953    27.143     4.276     0.378
     9.75    49.75    2037     0.493     2.789    10.716    26.837    56.742    78.987    63.451    54.255    29.718    22.897     3.696     0.349
     9.75    49.75    2038     0.436     2.307     8.366    25.279    68.334    53.471    76.530    67.577    46.548    26.987     4.499     0.420
     9.75    49.75    2039     0.357     0.748    14.126    37.424    39.145    52.367    77.293    74.441    54.835    28.221     3.302     0.660
     9.75    49.75    2040     1.103     3.687    12.809    35.255    59.305    76.556    78.845    69.542    49.100    22.525     3.472     0.478
     9.75    49.75    2041     0.646     0.789    11.840    48.177    56.015    73.016    82.904    55.880    50.289    16.635     2.201     0.395
     9.75    49.75    2042     0.328     1.606    12.465    22.489    57.881    83.006    76.909    71.834    44.418    24.310     7.937     0.237
     9.75    49.75    2043     1.111     2.711    13.431    23.791    66.748    64.285    71.820    59.999    29.531    19.036     5.825     0.489
     9.75    49.75    2044     0.642     2.329    11.228    28.446    70.920    58.564    69.470    55.010    45.309    22.712     3.371     0.743
     9.75    49.75    2045     0.340     1.501    15.206    49.950    53.457    64.000    83.628    61.893    29.477    16.693     2.471     0.343
     9.75    49.75    2046     0.493     1.821    19.819    38.175    71.879    63.444    75.279    60.127    52.903    20.674     2.033     0.460
     9.75    49.75    2047     0.542     0.719     4.784    15.677    53.944    47.248    80.560    58.175    41.095    20.406     4.637     0.199
     9.75    49.75    2048     0.407     0.613    24.992    45.199    66.559    61.069    56.709    55.181    40.732    18.293     2.190     0.219
     9.75    49.75    2049     0.576     2.141     6.095    38.603    68.825    64.759    54.448    50.031    24.977    14.821     3.068     0.233
     9.75    49.75    2050     0.292     3.084    22.162    29.640    45.701    65.997    76.064    73.282    33.529     9.669     1.306     0.189
     9.75    49.75    2051     0.899     3.250    26.610    42.880    59.194    83.035    77.404    71.489    40.657    17.626     1.974     0.503
     9.75    49.75    2052     0.309     1.459    15.951    38.594    45.927    78.638    73.869    56.694    42.714    17.175     1.688     0.305
     9.75    49.75    2053     0.686     1.291     6.875    30.809    63.084    79.482    62.010    59.918    55.222    23.045     5.217     0.254
     9.75    49.75    2054     0.535     7.428    14.019    39.553    64.676    58.170    38.310    26.686    21.865    17.030     3.562     0.678
     9.75    49.75    2055     0.507     4.167    14.399    38.526    58.839    78.406    78.230    62.602    44.313    17.901     4.333     0.452
     9.75    49.75    2056     0.469     1.968     8.762    40.613    63.919    39.294    52.102    41.591    22.645    19.174     3.980     0.392
     9.75    49.75    2057     0.591     4.256    20.685    48.897    31.115    71.334    73.213    66.039    28.802    13.866     1.897     0.558
     9.75    49.75    2058     0.253     1.528    17.255    30.801    63.506    69.452    76.172    58.760    34.338    20.360     2.498     0.323
     9.75    49.75    2059     0.172     2.008    10.188    30.109    62.013    78.612    58.252    49.791    24.274    18.903     4.154     0.535
     9.75    49.75    2060     0.875     0.895     9.739    48.262    45.847    64.157    43.789    58.153    45.649    19.653     3.670     0.312
     9.75    49.75    2061     0.603     2.325    10.245    38.725    58.140    60.910    49.395    56.485    32.155    20.429     4.202     0.507
     9.75    49.75    2062     0.468     2.154    12.564    37.244    65.547    66.130    61.311    64.694    52.322    18.742     4.453     0.457
     9.75    49.75    2063     0.421     2.122     9.595    36.272    66.047    58.109    77.512    54.300    43.487    23.056     3.065     0.335
     9.75    49.75    2064     0.651     0.914    14.988    26.940    55.906    78.918    69.364    64.578    46.980    19.472     3.283     0.478
     9.75    49.75    2065     0.725     0.550     5.991    37.162    60.120    64.845    73.189    63.614    44.824    13.650     3.999     0.453
     9.75    49.75    2066     0.732     2.776    14.689    33.278    66.681    58.249    73.003    62.775    39.344    19.195     3.094     0.546
     9.75    49.75    2067     1.035     2.190     8.947    33.515    67.963    54.981    61.153    65.026    34.769    18.799     6.593     0.344
     9.75    49.75    2068     0.691     2.356    22.924    44.363    64.849    63.540    64.973    48.164    25.469    14.158     1.964     0.355
     9.75    49.75    2069     1.146     1.698    18.342    52.032    57.395    58.490    29.429    47.057    32.302    20.478     1.944     0.584
     9.75    49.75    2070     0.443     1.899     8.224    37.302    43.286    66.834    69.740    61.172    42.814    15.627     2.541     0.933
     9.75    49.75    2071     0.725     1.137    13.068    40.236    59.940    67.242    58.487    67.887    33.149    15.581     2.732     0.871
     9.75    49.75    2072     0.314     3.962    34.693    36.531    62.278    74.725    79.709    54.548    30.201    10.970     1.648     0.463
     9.75    49.75    2073     0.446     2.385    12.172    44.779    62.252    75.248    84.296    61.985    48.385    13.279     2.976     0.408
     9.75    49.75    2074     0.499     1.883    23.464    47.798    57.119    44.008    39.430    26.922    38.857    14.229     1.626     0.325
     9.75    49.75    2075     0.572     2.122    16.070    41.759    62.728    66.775    55.521    65.266    48.009    17.147     3.054     0.200
     9.75    49.75    2076     1.383     0.696     8.234    37.677    64.502    63.333    63.837    54.494    43.198    19.030     2.089     0.352
     9.75    49.75    2077     1.199     2.153    16.938    57.336    37.405    52.177    39.588    47.229    41.428    13.675     1.312     0.770
     9.75    49.75    2078     0.347     3.148    13.462    25.421    67.263    71.153    67.852    51.607    32.789    15.338     2.598     0.120
     9.75    49.75    2079     0.386     2.544    11.861    45.616    53.870    70.189    47.018    50.791    36.090    15.727     2.705     0.692
     9.75    49.75    2080     1.302     6.038    11.787    32.943    63.985    52.756    67.036    56.969    30.719    12.301     2.602     0.520
     9.75    49.75    2081     0.696     1.079    18.407    39.244    72.255    68.653    71.942    47.986    31.616     9.297     1.391     0.745
     9.75    49.75    2082     0.961     1.173     6.115    28.626    51.663    63.140    48.178    54.048    29.852    10.034     2.023     0.284
     9.75    49.75    2083     0.556     1.980    12.069    35.792    61.679    63.299    62.612    63.541    41.672    18.145     4.523     0.563
     9.75    49.75    2084     0.537     5.089    17.232    31.295    62.178    57.955    43.748    48.583    23.448     9.987     1.462     0.477
     9.75    49.75    2085     0.509     4.876    16.394    51.735    45.965    47.632    42.779    32.006    22.047    16.140     3.122     0.288
     9.75    49.75    2086     0.756     2.502    19.363    39.929    59.519    48.452    52.775    58.577    43.233    22.413     2.238     0.496
     9.75    49.75    2087     0.275     0.753    21.206    29.338    67.186    48.200    54.720    60.146    43.906    18.019     1.673     0.748
     9.75    49.75    2088     0.352     2.237     6.764    35.761    63.103    59.429    46.887    58.454    42.436    19.596     2.042     0.344
     9.75    49.75    2089     0.609     1.535     5.965    39.332    47.616    49.792    62.515    53.390    20.302    19.936     3.260     0.366
     9.75    49.75    2090     0.512     1.987     9.762    37.440    48.955    71.646    65.808    67.035    44.138    20.008     5.229     0.673
     9.75    49.75    2091     0.367     4.010    10.553    36.309    66.176    67.404    55.334    46.187    35.443    18.914     3.673     0.732
     9.75    49.75    2092     0.330     1.229    14.231    24.908    64.106    56.417    53.460    46.158    34.489    16.029     3.077     0.372
     9.75    49.75    2093     0.201     2.264    15.339    56.815    61.152    70.841    75.743    65.036    45.418    15.787     3.054     0.741
     9.75    49.75    2094     0.410     2.714    15.374    27.009    38.327    58.359    76.379    65.057    45.959    18.866     2.139     0.298
     9.75    49.75    2095     0.237     3.903    29.954    36.277    59.604    74.273    65.342    51.494    37.789     9.127     1.544     0.592
     9.75    49.75    2096     0.529     1.806    10.281    41.533    60.032    65.494    61.779    50.180    34.714    19.268     2.375     0.465
     9.75    49.75    2097     0.520     3.783    20.764    35.236    63.225    54.076    66.757    25.546    24.204    16.120     3.577     0.477
     9.75    49.75    2098     0.890     4.276    20.374    36.516    50.032    77.984    42.088    29.835    43.870    13.042     2.938     0.661
     9.75    49.75    2099     0.697     1.262    11.311    37.511    66.126    59.631    49.936    59.396    41.082    18.072     2.523     0.280
     9.75    49.75    2100     0.736     1.811     6.520    23.257    52.358    78.193    46.056    53.201    47.029    17.528     3.124     0.381
     9.75    49.75    2101     0.600     1.042    15.022    40.364    56.684    66.960    57.563    68.239    37.586    16.364     2.320     0.922
     9.75    49.75    2102     0.350     4.289    34.205    34.992    60.668    76.257    81.835    57.665    32.823     9.328     1.958     0.550
     9.75    49.75    2103     0.500     2.913    12.761    45.907    63.966    80.216    86.967    71.242    35.343    12.970     3.084     0.503
     9.75    49.75    2104     0.394     2.157    22.401    48.002    56.194    42.569    40.435    26.046    42.521    13.573     1.704     0.307
     9.75    49.75    2105     0.546     2.399    17.787    42.296    64.151    71.659    46.677    65.336    51.272    18.082     2.363     0.242
     9.75    49.75    2106     1.536     0.932     9.678    39.098    59.298    62.793    68.623    59.580    43.824    18.717     2.316     0.467
     9.75    49.75    2107     1.269     1.867    18.660    54.029    33.549    51.330    36.252    49.792    39.517    14.305     1.443     0.608
     9.75    49.75    2108     0.302     2.770    12.507    20.059    66.072    69.391    66.467    50.848    31.671    14.598     2.948     0.156
     9.75    49.75    2109     0.277     2.327    11.625    44.524    52.582    67.770    43.749    48.664    39.419    13.419     2.534     0.745
     9.75    49.75    2110     1.254     5.891    11.018    29.488    62.901    49.523    66.723    57.048    30.396    12.862     2.823     0.599
     9.75    49.75    2111     0.579     1.093    17.007    38.552    71.910    67.500    75.879    43.655    24.924    13.593     1.549     0.773
     9.75    49.75    2112     0.984     1.456    12.560    34.806    51.907    62.114    42.434    53.015    28.232    10.581     1.427     0.350
     9.75    49.75    2113     0.532     2.059    12.944    35.083    62.032    63.427    62.426    64.968    41.774    16.712     4.749     0.591
     9.75    49.75    2114     0.469     4.804    15.353    30.356    61.004    59.094    37.856    48.673    20.919     9.352     1.647     0.450
     9.75    49.75    2115     0.421     5.228    15.893    48.668    44.308    45.654    41.560    34.154    18.487    18.043     4.112     0.394
     9.75    49.75    2116     0.599     2.642    20.358    39.289    56.450    47.889    58.633    60.641    43.677    21.590     2.271     0.598
     9.75    49.75    2117     0.248     0.469    20.617    28.787    62.896    44.666    55.447    58.324    44.119    18.728     1.751     0.736
     9.75    49.75    2118     0.285     1.555     6.787    35.716    60.149    55.138    48.116    53.352    49.308    19.144     2.189     0.399
     9.75    49.75    2119     0.460     1.542     6.052    33.615    46.249    47.704    70.683    49.714    17.698    17.971     3.775     0.473
     9.75    49.75    2120     0.371     1.793     9.800    37.088    49.026    75.403    73.142    62.403    45.019    19.718     5.381     0.628
     9.75    49.75    2121     0.277     3.998    10.151    35.278    66.508    67.617    53.746    40.836    37.854    19.769     4.107     0.675
     9.75    49.75    2122     0.295     1.392    13.342    24.525    62.509    55.456    52.874    44.135    35.270    19.273     3.299     0.302
     9.75    49.75    2123     0.120     1.887    14.772    54.373    65.722    73.190    69.345    68.863    41.686    19.125     3.316     0.670
     9.75    49.75    2124     0.300     2.640    14.027    24.823    38.387    58.860    78.234    69.554    46.090    19.863     2.346     0.324
     9.75    49.75    2125     0.147     3.411    28.327    33.850    58.849    76.345    63.367    57.435    35.864    13.743     1.533     0.709
     9.75    49.75    2126     0.440     1.980    14.165    49.382    60.588    67.899    60.210    52.811    36.323    18.151     1.564     0.534
     9.75    49.75    2127     0.403     3.656    18.262    32.658    61.852    52.159    61.426    32.355    23.761    17.369     4.006     0.498
     9.75    49.75    2128     0.689     5.457    24.422    46.470    49.807    82.757    40.457    26.121    37.508    11.617     1.689     0.637
     9.75    49.75    2129     0.441     1.039    10.735    36.666    59.239    53.096    52.011    58.690    43.135    18.131     2.403     0.352
     9.75    49.75    2130     0.466     1.679     5.965    21.981    50.161    75.868    42.652    48.359    41.130    19.467     3.312     0.304
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.137    54.278    61.991    49.760    40.254    35.345    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.020    45.970    64.076    74.079    64.969    33.144    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.413     8.187    47.197    46.585    59.600    63.758    26.317    13.738     4.062     0.454
    13.75    55.75    2003     0.143     0.206     4.178     9.176    49.201    63.378    66.284    70.079    28.647    13.839     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.788    13.501    50.175    72.220    63.864    67.156    45.316    17.989     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.607    21.032    60.136    70.714    54.342    53.634    39.911     9.721     2.017     0.065
    13.75    55.75    2006     0.089     0.509     3.507    27.261    61.469    62.857    67.439    68.755    31.571    17.275     2.643     0.078
    13.75    55.75    2007     0.093     0.556     4.319    13.412    53.373    47.912    33.332    61.008    39.814    14.727     2.848     0.156
    13.75    55.75    2008     0.182     0.776    10.007    36.183    57.773    62.465    87.721    53.818    41.327    18.243     1.778     0.154
    13.75    55.75    2009     0.063     0.786     2.770    10.806    48.012    61.856    76.202    70.286    32.325    14.110     3.769     0.095
    13.75    55.75    2010     0.188     1.037     3.970    26.220    62.374    67.754    54.436    42.305    32.680    11.714     2.687     0.058
    13.75    55.75    2011     0.126     1.035     4.008    25.015    58.843    50.782    29.842    64.019    38.517    17.656     2.082     0.134
    13.75    55.75    2012     0.207     0.590     3.460    13.799    55.184    53.538    83.038    55.540    46.867    14.681     1.617     0.185
    13.75    55.75    2013     0.265     1.051     5.349    13.986    46.479    81.578    78.553    51.326    47.309    21.816     3.195     0.172
    13.75    55.75    2014     0.092     0.812     5.114    23.078    56.304    71.614    38.297    46.761    41.254    21.577     2.118     0.159
    13.75    55.75    2015     0.227     0.975     6.709    32.583    69.635    30.460    33.788    50.732    24.933    11.040     1.637     0.107
    13.75    55.75    2016     0.174     1.166     7.889    18.131    59.628    56.043    72.495    56.663    37.619    21.962     2.474     0.189
    13.75    55.75    2017     0.218     1.430     6.643    16.574    59.313    62.648    71.235    57.546    35.614    13.287     4.312     0.262
    13.75    55.75    2018     0.349     1.290     3.946    15.189    55.252    65.143    67.637    62.032    30.331    12.995     2.254     0.064
    13.75    55.75    2019     0.091     0.775     6.157    23.721    51.404    67.359    33.228    67.750    37.416    23.571     3.658     0.157
    13.75    55.75    2020     0.104     1.004    10.414    38.829    58.678    37.127    68.140    66.630    41.787    12.890     1.901     0.210
    13.75    55.75    2021     0.265     1.127     7.438    35.422    64.504    64.415    51.897    51.164    35.022    13.505     1.873     0.112
    13.75    55.75    2022     0.158     0.543     3.978    13.298    66.562    62.758    65.514    63.453    45.462    13.222     1.489     0.204
    13.75    55.75    2023     0.182     0.336     4.198    16.184    64.564    40.161    74.604    73.066    52.999    14.111     2.848     0.170
    13.75    55.75    2024     0.276     0.814     4.830    26.366    60.357    80.511    53.617    61.214    38.112    14.834     1.366     0.094
    13.75    55.75    2025     0.080     0.303     4.552    15.579    48.294    71.687    66.460    54.918    37.697    16.025     1.961     0.138
    13.75    55.75    2026     0.229     0.691     3.275    19.314    54.607    79.984    48.365    54.885    31.348    14.265     2.718     0.237
    13.75    55.75    2027     0.187     0.570     6.654    19.590    57.893    73.171    71.495    67.487    29.883    15.320     2.954     0.127
    13.75    55.75    2028     0.264     1.880     6.881    24.173    63.541    74.062    75.073    50.905    34.822    17.832     2.794     0.117
    13.75    55.75    2029     0.146     0.402     3.156     8.538    55.545    76.478    77.526    62.445    40.348    18.795     2.711     0.344
    13.75    55.75    2030     0.072     0.749     5.574    18.658    59.551    68.368    65.625    44.097    41.143    18.973     2.739     0.075
    13.75    55.75    2031     0.166     0.464     3.450    10.883    54.463    77.765    57.791    59.316    37.487    13.627     3.111     0.278
    13.75    55.75    2032     0.199     1.547     5.703    28.063    60.776    71.208    77.890    60.956    50.823    16.276     2.631     0.210
    13.75    55.75    2033     0.125     1.147     7.905    26.611    61.590    65.604    61.246    58.322    43.144    25.643     3.112     0.084
    13.75    55.75    2034     0.139     0.960    11.959    23.029    60.404    58.678    52.526    56.486    47.410    15.805     1.605     0.120
    13.75    55.75    2035     0.203     0.791     5.278    23.266    64.843    69.542    62.128    65.336    37.636    17.404     1.711     0.097
    13.75    55.75    2036     0.097     0.909     5.809    22.122    55.394    63.247    39.214    53.576    47.463    23.150     2.386     0.140
    13.75    55.75    2037     0.107     1.404     5.741    26.501    64.726    70.246    69.734    54.264    38.522    14.969     2.023     0.082
    13.75    55.75    2038     0.246     0.948     4.519    17.940    61.189    59.706    46.054    57.873    41.244    17.752     2.817     0.140
    13.75    55.75    2039     0.092     0.623     7.798    26.409    51.344    58.303    79.714    46.834    32.622    19.663     1.851     0.192
    13.75    55.75    2040     0.201     1.755     5.969    22.518    52.465    76.655    71.628    63.561    39.908    14.033     2.404     0.189
    13.75    55.75    2041     0.201     0.580     5.061    25.252    50.722    73.456    47.793    62.548    30.756     7.583     1.830     0.112
    13.75    55.75    2042     0.172     1.445     7.032    21.152    60.226    53.920    53.494    55.619    33.771    17.729     2.198     0.186
    13.75    55.75    2043     0.269     1.237     5.124    13.859    60.201    41.807    61.939    67.514    33.675    12.396     2.567     0.173
    13.75    55.75    2044     0.279     1.437     5.176    16.787    52.311    70.690    69.785    61.193    34.280    17.164     2.441     0.312
    13.75    55.75    2045     0.216     0.883     5.621    27.683    63.981    60.027    51.790    70.508    28.064    12.495     1.922     0.131
    13.75    55.75    2046     0.278     1.065     9.548    39.894    53.933    60.094    33.321    57.521    39.567    12.967     1.637     0.206
    13.75    55.75    2047     0.215     1.181     4.127    13.547    55.128    64.789    67.263    41.900    34.450    14.055     2.331     0.076
    13.75    55.75    2048     0.108     0.275     6.595    19.461    54.482    57.156    61.280    61.711    32.505    19.733     2.461     0.106
    13.75    55.75    2049     0.215     1.056     4.274    26.079    57.353    69.895    67.400    51.166    42.027    17.516     2.118     0.150
    13.75    55.75    2050     0.118     0.639     9.152    21.749    51.611    74.173    50.210    34.738    37.390     9.370     1.896     0.054
    13.75    55.75    2051     0.107     1.509    11.105    32.690    55.128    48.445    50.902    50.284    31.666    15.615     2.362     0.202
    13.75    55.75    2052     0.093     0.266     2.865    20.173    44.024    70.044    64.469    57.413    38.327    12.915     1.717     0.134
    13.75    55.75    2053     0.137     0.770     3.156    18.171    54.997    65.473    72.004    56.497    43.332    13.897     3.264     0.154
    13.75    55.75    2054     0.210     2.341    14.463    31.998    52.944    60.826    65.985    68.797    41.538    20.270     2.457     0.214
    13.75    55.75    2055     0.229     1.976    11.430    32.575    60.704    57.798    51.432    65.185    33.763    11.411     1.929     0.169
    13.75    55.75    2056     0.142     1.345     8.446    31.431    56.861    38.147    43.933    50.863    33.002    13.738     2.734     0.155
    13.75    55.75    2057     0.303     2.269    17.081    40.767    50.632    54.716    72.915    70.138    35.968    12.779     0.876     0.236
    13.75    55.75    2058     0.153     0.809    11.509    27.289    53.938    68.424    71.544    61.236    37.186    17.360     1.874     0.059
    13.75    55.75    2059     0.041     0.321     3.989    12.017    56.826    68.135    65.723    49.672    43.262    14.267     2.381     0.152
