      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.631     1.369    10.854    33.103    71.347    68.265    67.982    56.450    28.102    24.143     3.727     0.245
     9.75    49.75    2036     0.218     1.747     5.127    28.016    59.421    80.876    79.271    62.055    48.961    27.151     4.277     0.379
     9.75    49.75    2037     0.494     2.794    10.732    26.841    56.749    79.002    63.464    54.266    29.728    22.899     3.697     0.350
     9.75    49.75    2038     0.437     2.312     8.383    25.288    68.356    53.488    76.548    67.587    46.559    26.992     4.500     0.421
     9.75    49.75    2039     0.358     0.751    14.156    37.448    39.164    52.388    77.327    74.486    54.867    28.242     3.306     0.662
     9.75    49.75    2040     1.109     3.705    12.831    35.292    59.355    76.603    78.920    69.593    49.152    22.549     3.478     0.480
     9.75    49.75    2041     0.651     0.795    11.869    48.247    56.079    73.079    83.009    55.913    50.335    16.652     2.207     0.398
     9.75    49.75    2042     0.331     1.624    12.546    22.554    58.015    83.170    77.056    71.989    44.517    24.361     7.959     0.238
     9.75    49.75    2043     1.129     2.734    13.486    23.867    66.974    64.468    72.016    60.196    29.649    19.100     5.851     0.494
     9.75    49.75    2044     0.655     2.375    11.295    28.556    71.196    58.756    69.750    55.214    45.444    22.803     3.389     0.757
     9.75    49.75    2045     0.349     1.541    15.373    50.231    53.715    64.284    83.946    62.161    29.629    16.759     2.488     0.351
     9.75    49.75    2046     0.507     1.858    19.897    38.286    72.067    63.775    75.553    60.261    53.105    20.737     2.039     0.473
     9.75    49.75    2047     0.560     0.742     4.939    16.001    54.014    47.150    80.676    58.447    41.342    20.454     4.665     0.202
     9.75    49.75    2048     0.421     0.634    25.141    45.325    66.884    61.402    56.978    55.191    40.950    18.372     2.186     0.223
     9.75    49.75    2049     0.598     2.224     6.187    38.675    68.950    65.141    54.793    50.298    25.163    14.941     3.077     0.238
     9.75    49.75    2050     0.304     3.170    22.180    29.607    45.635    65.800    76.443    73.397    33.999     9.686     1.310     0.196
     9.75    49.75    2051     0.935     3.345    26.651    42.947    59.133    83.045    77.176    72.099    40.955    17.552     1.963     0.515
     9.75    49.75    2052     0.322     1.518    15.950    38.572    45.746    78.716    74.312    57.050    42.994    17.079     1.682     0.312
     9.75    49.75    2053     0.714     1.343     7.104    30.750    63.042    79.701    62.215    59.586    55.589    23.093     5.187     0.264
     9.75    49.75    2054     0.556     7.437    13.957    39.505    65.106    58.614    38.957    26.946    22.029    16.694     3.473     0.683
     9.75    49.75    2055     0.528     4.211    14.344    38.355    58.550    77.826    78.754    62.353    44.438    17.781     4.266     0.458
     9.75    49.75    2056     0.488     2.049     8.997    40.401    64.159    39.968    52.577    41.676    22.730    19.048     3.902     0.393
     9.75    49.75    2057     0.615     4.289    20.579    49.261    31.736    71.178    72.802    66.054    28.962    13.700     1.894     0.564
     9.75    49.75    2058     0.264     1.575    17.140    30.656    63.707    69.813    76.138    59.411    34.839    20.050     2.416     0.330
     9.75    49.75    2059     0.179     2.058    10.164    29.879    61.707    79.123    58.883    50.387    24.560    18.908     4.142     0.541
     9.75    49.75    2060     0.914     0.935     9.759    48.152    46.550    64.384    44.452    57.385    45.769    19.499     3.564     0.312
     9.75    49.75    2061     0.629     2.426    10.200    38.271    58.745    61.172    49.995    56.541    32.256    20.257     4.069     0.507
     9.75    49.75    2062     0.489     2.171    12.420    36.897    65.724    66.353    61.395    64.451    52.131    18.696     4.277     0.460
     9.75    49.75    2063     0.439     2.155     9.403    35.788    65.994    57.609    77.708    54.768    43.352    22.961     3.016     0.336
     9.75    49.75    2064     0.680     0.955    14.873    26.544    55.200    78.439    69.673    64.658    46.714    19.306     3.225     0.481
     9.75    49.75    2065     0.757     0.575     6.205    36.732    60.132    63.997    73.562    63.936    44.856    13.603     3.935     0.452
     9.75    49.75    2066     0.765     2.800    14.496    32.812    66.415    58.548    73.229    62.811    39.355    18.893     3.033     0.551
     9.75    49.75    2067     1.083     2.291     9.043    33.040    68.320    54.788    61.829    64.778    35.002    18.679     6.482     0.344
     9.75    49.75    2068     0.723     2.433    22.645    43.855    64.233    64.087    65.141    48.724    25.629    14.157     1.897     0.360
     9.75    49.75    2069     1.200     1.775    18.137    52.509    57.485    58.845    29.832    46.863    32.363    20.155     1.863     0.589
     9.75    49.75    2070     0.464     1.918     8.093    36.819    42.708    66.990    69.505    61.183    43.317    15.488     2.495     0.945
     9.75    49.75    2071     0.760     1.191    12.917    39.832    60.442    67.317    58.995    67.437    33.382    15.492     2.672     0.879
     9.75    49.75    2072     0.330     3.974    34.398    36.232    62.266    73.728    79.154    54.980    30.391    10.559     1.609     0.466
     9.75    49.75    2073     0.470     2.384    11.970    44.402    61.587    74.720    84.141    62.355    48.995    13.233     2.930     0.409
     9.75    49.75    2074     0.528     1.921    23.206    47.820    57.623    44.664    39.943    27.251    38.745    13.960     1.609     0.328
     9.75    49.75    2075     0.607     2.226    15.971    41.431    63.229    66.754    56.439    65.165    47.937    17.138     3.001     0.200
     9.75    49.75    2076     1.468     0.737     8.257    37.246    64.973    63.551    64.412    54.294    42.627    18.817     2.057     0.354
     9.75    49.75    2077     1.288     2.312    16.847    57.755    38.224    52.801    40.357    47.402    41.353    13.535     1.294     0.787
     9.75    49.75    2078     0.375     3.173    13.378    25.174    67.130    70.973    67.920    52.479    33.142    14.883     2.537     0.129
     9.75    49.75    2079     0.417     2.603    11.782    45.327    53.141    70.713    47.748    51.547    36.378    15.351     2.642     0.695
     9.75    49.75    2080     1.397     6.040    11.698    32.657    63.892    53.585    67.530    57.395    31.058    11.948     2.582     0.533
     9.75    49.75    2081     0.759     1.144    18.268    39.003    71.914    69.146    72.001    49.187    31.938     9.202     1.385     0.749
     9.75    49.75    2082     1.049     1.260     6.075    28.273    50.900    63.422    48.988    54.785    30.690    10.001     2.021     0.292
     9.75    49.75    2083     0.614     2.151    12.023    35.482    61.720    62.775    63.691    63.089    42.391    17.913     4.379     0.564
     9.75    49.75    2084     0.592     5.157    17.177    30.982    61.742    58.731    44.788    49.155    24.040     9.662     1.448     0.499
     9.75    49.75    2085     0.568     5.048    16.276    51.754    46.985    48.563    44.012    32.663    22.434    15.994     2.990     0.300
     9.75    49.75    2086     0.848     2.595    19.241    39.576    60.759    49.451    53.153    58.466    42.478    22.155     2.169     0.493
     9.75    49.75    2087     0.297     0.846    20.913    28.978    67.627    49.282    55.773    58.915    45.037    17.470     1.611     0.770
     9.75    49.75    2088     0.397     2.525     6.732    35.189    63.547    59.714    48.324    57.349    43.166    19.295     1.976     0.354
     9.75    49.75    2089     0.681     1.543     5.833    38.860    48.982    50.786    62.769    53.972    21.165    19.646     3.142     0.371
     9.75    49.75    2090     0.582     2.165     9.608    36.996    47.911    71.556    65.383    65.932    43.123    19.533     4.896     0.669
     9.75    49.75    2091     0.421     3.944    10.534    35.935    65.026    66.601    57.212    48.097    35.009    18.061     3.514     0.737
     9.75    49.75    2092     0.379     1.273    14.000    24.422    63.198    57.895    54.759    47.687    34.997    15.629     2.966     0.387
     9.75    49.75    2093     0.231     2.327    15.138    56.805    61.006    71.188    75.985    63.953    45.692    15.022     2.820     0.737
     9.75    49.75    2094     0.457     2.633    15.326    26.807    37.507    56.874    74.424    65.390    45.145    17.995     2.060     0.311
     9.75    49.75    2095     0.273     4.041    29.707    35.971    58.913    72.158    67.031    52.269    39.497     8.975     1.487     0.582
     9.75    49.75    2096     0.573     1.898     9.934    41.406    60.933    64.925    63.657    50.689    34.691    19.005     2.261     0.448
     9.75    49.75    2097     0.572     3.603    20.718    34.712    64.215    55.417    67.523    26.744    24.863    14.985     3.342     0.466
     9.75    49.75    2098     0.953     3.930    20.081    36.113    48.680    77.010    44.469    31.835    44.041    12.369     2.814     0.646
     9.75    49.75    2099     0.811     1.309    10.910    36.476    67.265    60.120    52.190    59.171    41.635    17.290     2.395     0.273
     9.75    49.75    2100     0.869     1.793     6.341    22.697    51.362    77.224    48.661    54.593    47.255    17.727     2.993     0.391
     9.75    49.75    2101     0.722     1.162    14.857    39.903    58.328    67.326    59.833    67.986    38.274    15.765     2.193     0.947
     9.75    49.75    2102     0.425     4.321    33.821    34.447    60.170    73.850    80.163    59.622    34.183     8.751     1.886     0.538
     9.75    49.75    2103     0.597     2.898    12.634    45.300    62.613    77.725    86.977    70.874    38.712    13.058     2.958     0.507
     9.75    49.75    2104     0.491     2.180    22.150    48.000    57.912    44.439    42.958    27.395    42.085    12.664     1.620     0.305
     9.75    49.75    2105     0.693     2.599    17.632    42.056    65.556    71.402    50.311    65.573    51.363    17.527     2.245     0.244
     9.75    49.75    2106     1.585     0.974     9.406    38.561    60.852    62.638    71.147    58.235    42.158    18.042     2.161     0.448
     9.75    49.75    2107     1.403     2.383    18.273    55.337    36.251    53.645    38.403    50.230    39.392    13.329     1.361     0.602
     9.75    49.75    2108     0.360     2.819    12.428    19.650    65.562    69.573    67.079    53.911    33.129    13.588     2.700     0.190
     9.75    49.75    2109     0.372     2.517    11.629    44.693    51.259    68.481    46.798    51.540    39.519    11.907     2.264     0.744
     9.75    49.75    2110     1.452     5.839    10.868    29.041    62.992    52.445    68.897    59.159    31.710    11.784     2.700     0.576
     9.75    49.75    2111     0.717     1.216    16.740    38.337    70.813    68.959    76.268    47.734    26.507    12.814     1.463     0.741
     9.75    49.75    2112     1.103     1.572    12.167    33.961    49.980    62.363    45.364    55.225    31.085    10.111     1.360     0.353
     9.75    49.75    2113     0.723     2.255    12.554    34.402    61.712    61.849    65.423    63.128    43.245    15.616     4.151     0.539
     9.75    49.75    2114     0.577     4.870    15.293    30.018    60.145    60.847    41.313    50.854    22.096     8.987     1.497     0.426
     9.75    49.75    2115     0.565     5.006    15.366    48.526    47.514    48.288    44.822    35.560    19.376    16.833     3.627     0.407
     9.75    49.75    2116     0.829     2.627    20.128    38.746    58.851    50.905    59.354    58.781    41.558    19.557     1.934     0.556
     9.75    49.75    2117     0.273     0.627    19.482    27.750    64.382    47.331    58.132    54.985    44.751    17.068     1.492     0.686
     9.75    49.75    2118     0.402     2.178     6.533    34.763    61.781    56.314    52.115    52.528    48.637    18.434     2.026     0.376
     9.75    49.75    2119     0.609     1.504     5.340    32.899    50.124    50.727    71.962    51.816    19.304    17.819     3.517     0.485
     9.75    49.75    2120     0.534     2.066     9.399    36.466    47.070    74.802    69.760    63.519    42.856    18.127     4.555     0.568
     9.75    49.75    2121     0.371     3.732    10.039    34.630    64.461    66.356    57.325    44.659    36.075    17.896     3.704     0.638
     9.75    49.75    2122     0.407     1.447    12.500    23.387    60.024    58.827    55.632    47.722    36.249    17.833     2.995     0.300
     9.75    49.75    2123     0.177     1.903    14.313    54.379    65.280    73.955    70.944    65.110    43.964    16.595     2.740     0.628
     9.75    49.75    2124     0.377     2.405    13.654    23.975    36.838    55.877    74.514    67.419    44.681    18.158     2.186     0.346
     9.75    49.75    2125     0.219     3.504    27.309    32.624    56.231    71.565    66.523    59.299    39.245    11.619     1.336     0.670
     9.75    49.75    2126     0.507     2.170    13.676    48.014    63.101    67.634    63.350    54.834    36.541    16.859     1.348     0.490
     9.75    49.75    2127     0.477     3.240    17.680    31.550    64.145    55.178    62.951    35.800    24.495    15.289     3.535     0.452
     9.75    49.75    2128     0.773     5.146    23.814    45.275    47.264    80.117    46.407    30.959    37.644    10.035     1.408     0.564
     9.75    49.75    2129     0.632     1.092     9.878    35.132    61.934    54.437    56.040    57.804    43.092    17.051     2.176     0.321
     9.75    49.75    2130     0.701     1.636     5.481    20.461    47.662    73.781    47.810    49.634    43.057    18.657     3.123     0.324
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.137    54.278    61.991    49.760    40.254    35.345    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.020    45.970    64.076    74.079    64.969    33.144    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.413     8.187    47.197    46.585    59.600    63.758    26.317    13.738     4.062     0.454
    13.75    55.75    2003     0.143     0.206     4.178     9.176    49.201    63.378    66.284    70.079    28.647    13.839     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.788    13.501    50.175    72.220    63.864    67.156    45.316    17.989     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.607    21.032    60.136    70.714    54.342    53.634    39.911     9.721     2.017     0.065
    13.75    55.75    2006     0.089     0.509     3.507    27.261    61.469    62.857    67.439    68.755    31.571    17.275     2.643     0.078
    13.75    55.75    2007     0.093     0.556     4.319    13.412    53.373    47.912    33.332    61.008    39.814    14.727     2.848     0.156
    13.75    55.75    2008     0.182     0.776    10.007    36.183    57.773    62.465    87.721    53.818    41.327    18.243     1.778     0.154
    13.75    55.75    2009     0.063     0.786     2.770    10.806    48.012    61.856    76.202    70.286    32.325    14.110     3.769     0.095
    13.75    55.75    2010     0.188     1.037     3.970    26.220    62.374    67.754    54.436    42.305    32.680    11.714     2.687     0.058
    13.75    55.75    2011     0.126     1.035     4.008    25.015    58.843    50.782    29.842    64.019    38.517    17.656     2.082     0.134
    13.75    55.75    2012     0.207     0.590     3.460    13.799    55.184    53.538    83.038    55.540    46.867    14.681     1.617     0.185
    13.75    55.75    2013     0.265     1.051     5.349    13.986    46.479    81.578    78.553    51.326    47.309    21.816     3.195     0.172
    13.75    55.75    2014     0.092     0.812     5.114    23.078    56.305    71.615    38.297    46.762    41.255    21.578     2.118     0.159
    13.75    55.75    2015     0.227     0.975     6.709    32.584    69.637    30.461    33.788    50.733    24.934    11.040     1.637     0.107
    13.75    55.75    2016     0.174     1.166     7.889    18.131    59.627    56.043    72.494    56.663    37.619    21.962     2.474     0.189
    13.75    55.75    2017     0.218     1.430     6.643    16.573    59.312    62.649    71.234    57.546    35.614    13.287     4.312     0.262
    13.75    55.75    2018     0.349     1.290     3.946    15.189    55.255    65.146    67.641    62.035    30.333    12.996     2.254     0.064
    13.75    55.75    2019     0.091     0.775     6.158    23.722    51.407    67.364    33.229    67.755    37.419    23.572     3.658     0.157
    13.75    55.75    2020     0.104     1.004    10.414    38.829    58.680    37.128    68.142    66.630    41.787    12.890     1.901     0.210
    13.75    55.75    2021     0.265     1.127     7.437    35.420    64.505    64.415    51.898    51.163    35.021    13.505     1.873     0.112
    13.75    55.75    2022     0.158     0.543     3.978    13.297    66.561    62.758    65.511    63.450    45.460    13.222     1.489     0.204
    13.75    55.75    2023     0.182     0.336     4.198    16.183    64.562    40.163    74.600    73.063    53.000    14.111     2.848     0.170
    13.75    55.75    2024     0.276     0.814     4.830    26.364    60.354    80.505    53.616    61.212    38.110    14.833     1.365     0.094
    13.75    55.75    2025     0.080     0.303     4.552    15.578    48.289    71.680    66.453    54.913    37.693    16.024     1.960     0.138
    13.75    55.75    2026     0.229     0.691     3.275    19.313    54.601    79.976    48.364    54.879    31.345    14.264     2.718     0.237
    13.75    55.75    2027     0.187     0.570     6.653    19.588    57.886    73.163    71.487    67.483    29.880    15.319     2.954     0.127
    13.75    55.75    2028     0.264     1.881     6.885    24.180    63.556    74.079    75.093    50.922    34.830    17.836     2.795     0.117
    13.75    55.75    2029     0.146     0.403     3.160     8.548    55.587    76.530    77.581    62.496    40.376    18.808     2.712     0.345
    13.75    55.75    2030     0.072     0.751     5.587    18.688    59.619    68.433    65.704    44.153    41.187    18.993     2.742     0.075
    13.75    55.75    2031     0.167     0.465     3.462    10.912    54.528    77.870    57.832    59.375    37.525    13.642     3.116     0.279
    13.75    55.75    2032     0.200     1.553     5.725    28.101    60.850    71.312    77.983    60.996    50.903    16.292     2.635     0.211
    13.75    55.75    2033     0.126     1.154     7.931    26.640    61.701    65.711    61.367    58.387    43.186    25.684     3.119     0.084
    13.75    55.75    2034     0.140     0.967    11.970    23.037    60.446    58.822    52.631    56.510    47.433    15.814     1.604     0.121
    13.75    55.75    2035     0.204     0.796     5.308    23.269    64.892    69.666    62.133    65.376    37.631    17.408     1.714     0.097
    13.75    55.75    2036     0.098     0.917     5.860    22.147    55.535    63.364    39.355    53.640    47.496    23.175     2.391     0.141
    13.75    55.75    2037     0.108     1.418     5.790    26.525    64.795    70.269    69.694    54.238    38.521    14.983     2.028     0.083
    13.75    55.75    2038     0.249     0.959     4.572    17.981    61.349    59.849    46.226    57.901    41.236    17.740     2.823     0.141
    13.75    55.75    2039     0.093     0.630     7.875    26.409    51.288    58.249    79.634    47.134    32.636    19.664     1.855     0.193
    13.75    55.75    2040     0.204     1.777     6.039    22.505    52.403    76.799    71.453    63.728    40.025    14.022     2.412     0.190
    13.75    55.75    2041     0.204     0.587     5.112    25.222    50.585    73.466    47.995    62.650    30.699     7.606     1.836     0.113
    13.75    55.75    2042     0.175     1.463     7.106    21.176    60.309    54.065    53.708    55.420    33.700    17.712     2.205     0.187
    13.75    55.75    2043     0.273     1.253     5.189    13.861    60.347    42.010    61.872    67.704    33.630    12.402     2.580     0.173
    13.75    55.75    2044     0.283     1.455     5.240    16.841    52.190    70.750    69.730    61.233    34.248    17.143     2.451     0.313
    13.75    55.75    2045     0.219     0.894     5.680    27.625    64.039    60.289    51.981    70.422    27.978    12.495     1.929     0.132
    13.75    55.75    2046     0.282     1.080     9.569    39.865    54.204    60.371    33.624    57.620    39.557    12.948     1.626     0.208
    13.75    55.75    2047     0.218     1.199     4.189    13.714    55.112    64.914    67.118    41.783    34.407    14.052     2.345     0.076
    13.75    55.75    2048     0.110     0.279     6.697    19.426    54.319    57.532    61.039    61.465    32.394    19.704     2.471     0.105
    13.75    55.75    2049     0.219     1.072     4.315    25.959    57.098    69.706    67.727    51.240    42.076    17.522     2.124     0.151
    13.75    55.75    2050     0.120     0.649     9.147    21.628    51.406    73.843    50.761    35.040    37.632     9.373     1.900     0.054
    13.75    55.75    2051     0.109     1.536    11.170    32.604    55.152    48.937    51.225    50.509    31.640    15.576     2.370     0.202
    13.75    55.75    2052     0.095     0.272     2.920    20.239    43.928    70.325    64.255    57.302    38.225    12.886     1.724     0.134
    13.75    55.75    2053     0.140     0.785     3.217    18.130    54.828    65.741    72.026    56.156    43.191    13.841     3.266     0.156
    13.75    55.75    2054     0.214     2.348    14.342    31.865    53.355    60.679    65.781    68.986    41.450    20.239     2.439     0.214
    13.75    55.75    2055     0.234     1.982    11.350    32.464    60.436    58.340    51.777    65.221    34.057    11.348     1.926     0.169
    13.75    55.75    2056     0.146     1.375     8.624    31.331    56.854    38.600    44.232    50.901    32.840    13.694     2.739     0.155
    13.75    55.75    2057     0.311     2.275    17.048    40.657    51.059    54.715    73.106    70.215    35.757    12.728     0.869     0.238
    13.75    55.75    2058     0.158     0.838    11.584    27.376    54.068    69.277    71.609    61.257    37.301    17.415     1.876     0.061
    13.75    55.75    2059     0.042     0.333     4.136    12.196    56.944    68.837    66.237    50.231    43.646    14.368     2.415     0.154
