      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
    13.75    55.75    2012   0.442   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2013   0.722   0.866   0.819   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.050
    13.75    55.75    2014   0.618   0.849   0.823   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2015   0.000   0.440   0.713   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.326
    13.75    55.75    2016   0.000   0.575   0.193   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2017   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.718
    13.75    55.75    2018   0.887   0.915   0.931   0.713   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.128
    13.75    55.75    2019   0.167   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.612
    13.75    55.75    2020   0.368   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2021   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.403
    13.75    55.75    2022   0.000   0.058   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.324
    13.75    55.75    2023   0.677   0.439   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2024   0.720   0.686   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2025   0.746   0.742   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.400
    13.75    55.75    2026   0.495   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2027   0.000   0.000   0.620   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2028   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2029   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2030   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.709
    13.75    55.75    2031   0.874   0.768   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2032   0.743   0.891   0.919   0.825   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.010
    13.75    55.75    2033   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2034   0.538   0.050   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2035   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2036   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.034   0.000
    13.75    55.75    2037   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2038   0.631   0.623   0.531   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2039   0.547   0.582   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2040   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2041   0.665   0.845   0.878   0.410   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.026
    13.75    55.75    2042   0.581   0.192   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.686
    13.75    55.75    2043   0.864   0.912   0.798   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2044   0.000   0.000   0.541   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2045   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2046   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2047   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2048   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2049   0.000   0.032   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.526
    13.75    55.75    2050   0.210   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2051   0.607   0.590   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2052   0.736   0.878   0.894   0.380   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.149
    13.75    55.75    2053   0.091   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.246
    13.75    55.75    2054   0.705   0.724   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2055   0.597   0.866   0.689   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2056   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2057   0.000   0.051   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2058   0.573   0.069   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2059   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
