      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1994    -0.212    -0.163    -0.153    -0.154    -0.176    -0.252    -0.486    -1.078    -1.446    -1.694    -1.289    -0.644
     9.75    49.75    1995    -0.428    -0.425    -0.248    -0.154    -0.158    -0.196    -0.307    -0.341    -0.396    -0.468    -0.347    -0.208
     9.75    49.75    1996    -0.173    -0.162    -0.153    -0.155    -0.177    -0.253    -0.403    -0.576    -0.710    -0.711    -0.414    -0.288
     9.75    49.75    1997    -0.237    -0.236    -0.180    -0.159    -0.165    -0.178    -0.201    -0.282    -0.338    -0.337    -0.273    -0.196
     9.75    49.75    1998    -0.168    -0.158    -0.154    -0.159    -0.194    -0.240    -0.404    -0.887    -1.117    -1.108    -0.972    -0.572
     9.75    49.75    1999    -0.320    -0.202    -0.172    -0.163    -0.205    -0.268    -0.490    -1.085    -1.745    -2.092    -1.779    -1.049
     9.75    49.75    2000    -0.507    -0.289    -0.222    -0.215    -0.319    -0.631    -1.084    -1.657    -1.862    -1.872    -1.191    -0.701
     9.75    49.75    2001    -0.515    -0.400    -0.266    -0.176    -0.197    -0.223    -0.375    -0.576    -0.957    -1.146    -0.968    -0.495
     9.75    49.75    2002    -0.248    -0.183    -0.161    -0.162    -0.159    -0.216    -0.423    -0.929    -1.178    -1.205    -1.139    -0.842
     9.75    49.75    2003    -0.480    -0.470    -0.263    -0.181    -0.187    -0.253    -0.350    -0.466    -0.550    -0.618    -0.532    -0.293
     9.75    49.75    2004    -0.202    -0.175    -0.157    -0.156    -0.159    -0.173    -0.239    -0.369    -0.518    -0.564    -0.452    -0.272
     9.75    49.75    2005    -0.225    -0.184    -0.155    -0.156    -0.174    -0.216    -0.343    -0.682    -1.125    -1.405    -0.954    -0.349
     9.75    49.75    2006    -0.225    -0.191    -0.154    -0.157    -0.202    -0.358    -0.772    -1.444    -1.930    -2.188    -1.930    -1.445
     9.75    49.75    2007    -1.355    -1.313    -0.455    -0.222    -0.254    -0.453    -0.961    -1.128    -1.324    -1.603    -1.455    -0.885
     9.75    49.75    2008    -0.530    -0.465    -0.207    -0.245    -0.416    -0.850    -1.510    -2.012    -2.171    -2.288    -1.744    -0.662
     9.75    49.75    2009    -0.412    -0.227    -0.160    -0.159    -0.172    -0.220    -0.324    -0.501    -0.583    -0.624    -0.524    -0.407
     9.75    49.75    2010    -0.229    -0.172    -0.156    -0.157    -0.195    -0.253    -0.240    -0.411    -0.664    -0.777    -0.563    -0.302
     9.75    49.75    2011    -0.189    -0.161    -0.155    -0.160    -0.186    -0.237    -0.453    -1.027    -1.611    -1.911    -1.432    -0.682
     9.75    49.75    2012    -0.514    -0.378    -0.226    -0.189    -0.241    -0.429    -1.087    -1.821    -2.111    -2.134    -1.505    -0.563
     9.75    49.75    2013    -0.313    -0.260    -0.182    -0.157    -0.160    -0.187    -0.246    -0.324    -0.485    -0.792    -0.729    -0.485
     9.75    49.75    2014    -0.322    -0.197    -0.160    -0.155    -0.172    -0.251    -0.408    -0.757    -1.217    -1.645    -1.475    -0.615
     9.75    49.75    2015    -0.355    -0.197    -0.156    -0.156    -0.202    -0.324    -0.507    -0.988    -1.274    -1.325    -0.709    -0.469
     9.75    49.75    2016    -0.283    -0.161    -0.154    -0.155    -0.173    -0.217    -0.308    -0.596    -0.922    -1.115    -1.144    -0.706
     9.75    49.75    2017    -0.321    -0.201    -0.168    -0.159    -0.180    -0.270    -0.514    -1.010    -1.337    -1.578    -1.295    -0.674
     9.75    49.75    2018    -0.330    -0.217    -0.158    -0.155    -0.160    -0.211    -0.367    -0.599    -0.894    -0.896    -0.552    -0.389
     9.75    49.75    2019    -0.355    -0.332    -0.180    -0.168    -0.182    -0.263    -0.570    -0.875    -0.877    -1.080    -0.979    -0.531
     9.75    49.75    2020    -0.291    -0.195    -0.164    -0.166    -0.203    -0.336    -0.764    -1.392    -1.936    -2.125    -1.350    -0.490
     9.75    49.75    2021    -0.310    -0.203    -0.157    -0.158    -0.193    -0.229    -0.392    -0.876    -1.350    -1.534    -1.231    -0.695
     9.75    49.75    2022    -0.568    -0.289    -0.165    -0.155    -0.164    -0.190    -0.229    -0.337    -0.652    -1.000    -0.938    -0.612
     9.75    49.75    2023    -0.399    -0.357    -0.211    -0.173    -0.163    -0.202    -0.357    -0.748    -1.272    -1.555    -1.244    -0.555
     9.75    49.75    2024    -0.325    -0.204    -0.164    -0.165    -0.178    -0.213    -0.357    -0.763    -1.150    -1.272    -0.810    -0.468
     9.75    49.75    2025    -0.318    -0.252    -0.171    -0.155    -0.157    -0.190    -0.292    -0.546    -0.778    -0.738    -0.426    -0.242
     9.75    49.75    2026    -0.166    -0.156    -0.153    -0.156    -0.184    -0.272    -0.537    -1.147    -1.635    -1.764    -1.714    -1.428
     9.75    49.75    2027    -0.731    -0.250    -0.158    -0.154    -0.164    -0.205    -0.327    -0.670    -1.167    -1.636    -1.399    -0.874
     9.75    49.75    2028    -0.421    -0.237    -0.183    -0.160    -0.190    -0.326    -0.752    -1.537    -1.828    -1.912    -1.658    -1.180
     9.75    49.75    2029    -0.426    -0.217    -0.160    -0.155    -0.179    -0.238    -0.295    -0.534    -0.916    -1.308    -1.419    -0.979
     9.75    49.75    2030    -0.766    -0.480    -0.259    -0.239    -0.285    -0.557    -1.197    -1.557    -1.704    -1.868    -1.769    -1.233
     9.75    49.75    2031    -0.970    -0.936    -0.572    -0.178    -0.179    -0.192    -0.214    -0.289    -0.463    -0.761    -0.747    -0.472
     9.75    49.75    2032    -0.337    -0.218    -0.160    -0.159    -0.206    -0.286    -0.533    -1.224    -1.653    -1.863    -1.854    -1.204
     9.75    49.75    2033    -0.409    -0.226    -0.165    -0.154    -0.169    -0.242    -0.410    -0.764    -1.287    -1.704    -1.588    -0.981
     9.75    49.75    2034    -0.503    -0.250    -0.190    -0.185    -0.175    -0.253    -0.478    -0.947    -1.126    -1.260    -0.946    -0.553
     9.75    49.75    2035    -0.296    -0.189    -0.160    -0.155    -0.173    -0.268    -0.520    -1.112    -1.652    -1.806    -1.645    -1.301
     9.75    49.75    2036    -1.294    -0.932    -0.213    -0.154    -0.163    -0.179    -0.281    -0.547    -0.970    -1.376    -1.488    -0.996
     9.75    49.75    2037    -0.459    -0.257    -0.212    -0.192    -0.197    -0.258    -0.522    -1.135    -1.506    -1.633    -1.438    -0.649
     9.75    49.75    2038    -0.309    -0.198    -0.174    -0.157    -0.183    -0.297    -0.620    -1.243    -1.483    -1.578    -1.417    -0.672
     9.75    49.75    2039    -0.288    -0.202    -0.158    -0.157    -0.160    -0.163    -0.195    -0.265    -0.343    -0.436    -0.446    -0.285
     9.75    49.75    2040    -0.199    -0.166    -0.156    -0.155    -0.162    -0.172    -0.215    -0.326    -0.538    -0.900    -0.814    -0.410
     9.75    49.75    2041    -0.236    -0.187    -0.157    -0.157    -0.187    -0.217    -0.285    -0.373    -0.300    -0.316    -0.252    -0.182
     9.75    49.75    2042    -0.162    -0.160    -0.154    -0.154    -0.160    -0.172    -0.206    -0.259    -0.350    -0.434    -0.460    -0.298
     9.75    49.75    2043    -0.194    -0.165    -0.155    -0.154    -0.163    -0.220    -0.370    -0.769    -1.298    -1.486    -1.247    -0.710
     9.75    49.75    2044    -0.310    -0.193    -0.159    -0.154    -0.167    -0.236    -0.372    -0.781    -1.243    -1.377    -1.251    -0.708
     9.75    49.75    2045    -0.344    -0.201    -0.165    -0.168    -0.230    -0.407    -0.755    -1.230    -1.451    -1.533    -1.131    -0.537
     9.75    49.75    2046    -0.265    -0.177    -0.155    -0.155    -0.176    -0.253    -0.445    -0.793    -1.084    -1.316    -1.127    -0.578
     9.75    49.75    2047    -0.324    -0.227    -0.164    -0.154    -0.158    -0.162    -0.187    -0.258    -0.392    -0.582    -0.512    -0.295
     9.75    49.75    2048    -0.287    -0.283    -0.181    -0.174    -0.216    -0.373    -0.732    -1.129    -1.295    -1.509    -1.498    -0.943
     9.75    49.75    2049    -0.382    -0.193    -0.156    -0.156    -0.174    -0.246    -0.429    -0.876    -1.338    -1.648    -1.698    -0.762
     9.75    49.75    2050    -0.420    -0.231    -0.188    -0.170    -0.157    -0.160    -0.198    -0.299    -0.505    -0.768    -0.386    -0.232
     9.75    49.75    2051    -0.183    -0.157    -0.155    -0.165    -0.184    -0.218    -0.298    -0.457    -0.884    -1.215    -1.086    -0.595
     9.75    49.75    2052    -0.281    -0.209    -0.168    -0.159    -0.164    -0.170    -0.241    -0.423    -0.775    -1.008    -0.688    -0.361
     9.75    49.75    2053    -0.198    -0.165    -0.154    -0.154    -0.160    -0.204    -0.292    -0.269    -0.330    -0.443    -0.407    -0.245
     9.75    49.75    2054    -0.173    -0.157    -0.154    -0.155    -0.179    -0.268    -0.478    -0.964    -1.295    -1.509    -1.403    -1.187
     9.75    49.75    2055    -0.831    -0.537    -0.400    -0.367    -0.386    -0.447    -0.684    -1.244    -1.644    -1.953    -1.714    -1.036
     9.75    49.75    2056    -0.544    -0.307    -0.210    -0.211    -0.258    -0.389    -0.728    -1.326    -1.848    -2.287    -2.353    -1.145
     9.75    49.75    2057    -0.457    -0.281    -0.234    -0.250    -0.370    -0.640    -1.004    -1.168    -1.641    -1.930    -1.445    -0.510
     9.75    49.75    2058    -0.298    -0.174    -0.157    -0.160    -0.177    -0.239    -0.341    -0.503    -0.862    -1.126    -0.971    -0.551
     9.75    49.75    2059    -0.341    -0.197    -0.154    -0.154    -0.161    -0.199    -0.291    -0.499    -0.925    -1.156    -0.711    -0.354
     9.75    49.75    2060    -0.230    -0.184    -0.156    -0.158    -0.199    -0.290    -0.498    -0.803    -0.943    -0.980    -0.624    -0.368
     9.75    49.75    2061    -0.195    -0.165    -0.154    -0.155    -0.180    -0.256    -0.413    -0.753    -1.085    -1.338    -1.292    -0.878
     9.75    49.75    2062    -0.460    -0.250    -0.182    -0.161    -0.178    -0.254    -0.425    -0.738    -0.852    -1.022    -1.124    -0.817
     9.75    49.75    2063    -0.330    -0.184    -0.155    -0.154    -0.171    -0.219    -0.284    -0.442    -0.696    -0.882    -0.912    -0.472
     9.75    49.75    2064    -0.204    -0.164    -0.154    -0.154    -0.158    -0.176    -0.231    -0.339    -0.468    -0.496    -0.356    -0.211
     9.75    49.75    2065    -0.168    -0.158    -0.154    -0.155    -0.175    -0.207    -0.253    -0.366    -0.560    -0.732    -0.514    -0.315
     9.75    49.75    2066    -0.182    -0.157    -0.154    -0.154    -0.164    -0.210    -0.292    -0.455    -0.685    -0.852    -0.727    -0.482
     9.75    49.75    2067    -0.298    -0.206    -0.164    -0.157    -0.178    -0.236    -0.315    -0.489    -0.720    -0.853    -0.707    -0.436
     9.75    49.75    2068    -0.242    -0.167    -0.156    -0.156    -0.162    -0.201    -0.282    -0.440    -0.688    -1.023    -1.099    -0.605
     9.75    49.75    2069    -0.344    -0.250    -0.183    -0.188    -0.252    -0.364    -0.595    -0.891    -1.279    -1.682    -1.410    -0.682
     9.75    49.75    2070    -0.326    -0.189    -0.158    -0.158    -0.162    -0.179    -0.236    -0.324    -0.472    -0.592    -0.439    -0.269
     9.75    49.75    2071    -0.176    -0.156    -0.154    -0.156    -0.182    -0.246    -0.361    -0.550    -0.758    -1.020    -0.947    -0.727
     9.75    49.75    2072    -0.565    -0.367    -0.282    -0.302    -0.345    -0.446    -0.570    -0.826    -1.310    -1.758    -1.300    -0.516
     9.75    49.75    2073    -0.275    -0.191    -0.159    -0.160    -0.170    -0.190    -0.227    -0.312    -0.446    -0.568    -0.465    -0.285
     9.75    49.75    2074    -0.203    -0.160    -0.154    -0.165    -0.206    -0.286    -0.436    -0.672    -1.020    -1.050    -0.585    -0.287
     9.75    49.75    2075    -0.186    -0.156    -0.154    -0.156    -0.183    -0.243    -0.340    -0.500    -0.692    -0.894    -0.879    -0.649
     9.75    49.75    2076    -0.327    -0.231    -0.161    -0.155    -0.172    -0.227    -0.314    -0.449    -0.508    -0.408    -0.250    -0.166
     9.75    49.75    2077    -0.158    -0.154    -0.154    -0.165    -0.216    -0.300    -0.455    -0.699    -1.016    -1.335    -0.871    -0.424
     9.75    49.75    2078    -0.248    -0.160    -0.154    -0.155    -0.165    -0.208    -0.276    -0.386    -0.573    -0.733    -0.684    -0.315
     9.75    49.75    2079    -0.164    -0.153    -0.153    -0.156    -0.170    -0.195    -0.263    -0.380    -0.551    -0.627    -0.574    -0.352
     9.75    49.75    2080    -0.256    -0.217    -0.172    -0.155    -0.163    -0.207    -0.286    -0.424    -0.606    -0.741    -0.523    -0.262
     9.75    49.75    2081    -0.172    -0.156    -0.154    -0.154    -0.168    -0.213    -0.286    -0.411    -0.611    -0.823    -0.556    -0.269
     9.75    49.75    2082    -0.175    -0.154    -0.153    -0.154    -0.156    -0.177    -0.233    -0.326    -0.482    -0.552    -0.301    -0.174
     9.75    49.75    2083    -0.154    -0.153    -0.153    -0.154    -0.165    -0.207    -0.272    -0.371    -0.490    -0.568    -0.463    -0.311
     9.75    49.75    2084    -0.219    -0.165    -0.155    -0.154    -0.160    -0.198    -0.266    -0.373    -0.546    -0.637    -0.426    -0.246
     9.75    49.75    2085    -0.163    -0.153    -0.153    -0.162    -0.202    -0.271    -0.382    -0.572    -0.916    -1.432    -1.491    -1.040
     9.75    49.75    2086    -0.626    -0.361    -0.267    -0.252    -0.304    -0.440    -0.685    -1.049    -1.360    -1.512    -1.404    -0.711
     9.75    49.75    2087    -0.424    -0.272    -0.175    -0.167    -0.184    -0.243    -0.336    -0.429    -0.516    -0.666    -0.621    -0.387
     9.75    49.75    2088    -0.238    -0.170    -0.157    -0.154    -0.167    -0.213    -0.283    -0.357    -0.437    -0.536    -0.481    -0.222
     9.75    49.75    2089    -0.157    -0.154    -0.153    -0.155    -0.182    -0.238    -0.324    -0.441    -0.656    -0.878    -0.803    -0.490
     9.75    49.75    2090    -0.274    -0.187    -0.157    -0.154    -0.156    -0.169    -0.212    -0.256    -0.287    -0.295    -0.274    -0.229
     9.75    49.75    2091    -0.164    -0.154    -0.153    -0.154    -0.158    -0.179    -0.228    -0.306    -0.380    -0.380    -0.382    -0.297
     9.75    49.75    2092    -0.186    -0.154    -0.154    -0.154    -0.157    -0.189    -0.252    -0.349    -0.500    -0.687    -0.614    -0.402
     9.75    49.75    2093    -0.219    -0.159    -0.154    -0.161    -0.196    -0.250    -0.328    -0.424    -0.547    -0.737    -0.769    -0.531
     9.75    49.75    2094    -0.296    -0.175    -0.154    -0.155    -0.157    -0.158    -0.172    -0.209    -0.240    -0.248    -0.207    -0.162
     9.75    49.75    2095    -0.155    -0.154    -0.154    -0.154    -0.165    -0.181    -0.201    -0.266    -0.358    -0.495    -0.428    -0.245
     9.75    49.75    2096    -0.159    -0.153    -0.153    -0.158    -0.190    -0.245    -0.326    -0.461    -0.664    -0.855    -0.758    -0.391
     9.75    49.75    2097    -0.214    -0.164    -0.154    -0.155    -0.177    -0.233    -0.314    -0.448    -0.686    -0.922    -0.867    -0.521
     9.75    49.75    2098    -0.255    -0.170    -0.159    -0.162    -0.169    -0.181    -0.234    -0.321    -0.450    -0.476    -0.302    -0.184
     9.75    49.75    2099    -0.155    -0.153    -0.154    -0.154    -0.170    -0.219    -0.293    -0.386    -0.519    -0.602    -0.460    -0.211
     9.75    49.75    2100    -0.154    -0.153    -0.153    -0.154    -0.155    -0.169    -0.214    -0.278    -0.358    -0.429    -0.353    -0.207
     9.75    49.75    2101    -0.155    -0.153    -0.154    -0.154    -0.170    -0.216    -0.285    -0.379    -0.500    -0.670    -0.640    -0.488
     9.75    49.75    2102    -0.388    -0.280    -0.231    -0.229    -0.249    -0.293    -0.306    -0.401    -0.599    -0.825    -0.625    -0.318
     9.75    49.75    2103    -0.207    -0.168    -0.157    -0.158    -0.159    -0.165    -0.185    -0.229    -0.297    -0.362    -0.282    -0.196
     9.75    49.75    2104    -0.156    -0.153    -0.154    -0.158    -0.188    -0.245    -0.333    -0.477    -0.677    -0.693    -0.479    -0.223
     9.75    49.75    2105    -0.163    -0.153    -0.153    -0.157    -0.181    -0.227    -0.299    -0.407    -0.534    -0.693    -0.713    -0.551
     9.75    49.75    2106    -0.284    -0.218    -0.165    -0.154    -0.171    -0.216    -0.283    -0.370    -0.400    -0.361    -0.247    -0.161
     9.75    49.75    2107    -0.157    -0.155    -0.154    -0.163    -0.205    -0.271    -0.375    -0.540    -0.805    -0.992    -0.684    -0.306
     9.75    49.75    2108    -0.176    -0.153    -0.153    -0.154    -0.165    -0.202    -0.254    -0.331    -0.457    -0.576    -0.529    -0.283
     9.75    49.75    2109    -0.164    -0.153    -0.153    -0.156    -0.165    -0.178    -0.226    -0.300    -0.400    -0.467    -0.401    -0.303
     9.75    49.75    2110    -0.229    -0.199    -0.167    -0.154    -0.159    -0.190    -0.243    -0.324    -0.445    -0.538    -0.390    -0.214
     9.75    49.75    2111    -0.157    -0.155    -0.154    -0.154    -0.161    -0.193    -0.246    -0.326    -0.457    -0.529    -0.379    -0.237
     9.75    49.75    2112    -0.171    -0.154    -0.153    -0.154    -0.154    -0.167    -0.204    -0.263    -0.353    -0.377    -0.267    -0.159
     9.75    49.75    2113    -0.153    -0.153    -0.153    -0.154    -0.166    -0.202    -0.251    -0.312    -0.383    -0.438    -0.368    -0.248
     9.75    49.75    2114    -0.189    -0.156    -0.154    -0.154    -0.157    -0.187    -0.238    -0.309    -0.418    -0.526    -0.347    -0.191
     9.75    49.75    2115    -0.154    -0.153    -0.153    -0.160    -0.191    -0.241    -0.322    -0.452    -0.678    -0.996    -1.057    -0.793
     9.75    49.75    2116    -0.472    -0.331    -0.226    -0.208    -0.238    -0.322    -0.457    -0.651    -0.853    -0.970    -0.915    -0.564
     9.75    49.75    2117    -0.311    -0.195    -0.160    -0.156    -0.173    -0.216    -0.281    -0.347    -0.392    -0.482    -0.442    -0.296
     9.75    49.75    2118    -0.200    -0.167    -0.155    -0.155    -0.168    -0.209    -0.267    -0.342    -0.383    -0.440    -0.397    -0.214
     9.75    49.75    2119    -0.160    -0.153    -0.153    -0.154    -0.172    -0.213    -0.275    -0.365    -0.511    -0.646    -0.587    -0.407
     9.75    49.75    2120    -0.248    -0.200    -0.161    -0.154    -0.157    -0.167    -0.199    -0.238    -0.273    -0.254    -0.227    -0.190
     9.75    49.75    2121    -0.158    -0.155    -0.154    -0.154    -0.155    -0.168    -0.206    -0.266    -0.315    -0.320    -0.310    -0.241
     9.75    49.75    2122    -0.163    -0.153    -0.153    -0.154    -0.156    -0.179    -0.227    -0.297    -0.403    -0.495    -0.455    -0.287
     9.75    49.75    2123    -0.202    -0.156    -0.153    -0.158    -0.182    -0.228    -0.294    -0.346    -0.428    -0.496    -0.477    -0.326
     9.75    49.75    2124    -0.188    -0.154    -0.154    -0.155    -0.156    -0.158    -0.171    -0.197    -0.228    -0.242    -0.211    -0.156
     9.75    49.75    2125    -0.153    -0.153    -0.154    -0.156    -0.162    -0.164    -0.179    -0.226    -0.297    -0.359    -0.317    -0.217
     9.75    49.75    2126    -0.161    -0.153    -0.153    -0.156    -0.180    -0.221    -0.280    -0.372    -0.507    -0.604    -0.558    -0.312
     9.75    49.75    2127    -0.195    -0.159    -0.153    -0.154    -0.168    -0.208    -0.263    -0.346    -0.490    -0.637    -0.604    -0.356
     9.75    49.75    2128    -0.212    -0.163    -0.156    -0.161    -0.171    -0.172    -0.208    -0.263    -0.345    -0.351    -0.245    -0.165
     9.75    49.75    2129    -0.155    -0.155    -0.155    -0.156    -0.168    -0.205    -0.260    -0.343    -0.429    -0.489    -0.361    -0.221
     9.75    49.75    2130    -0.162    -0.153    -0.153    -0.154    -0.155    -0.163    -0.195    -0.243    -0.302    -0.336    -0.270    -0.170
    13.75    55.75    1980    -0.130    -0.130    -0.127    -0.126    -0.139    -0.190    -0.316    -0.621    -0.904    -0.615    -0.303    -0.210
    13.75    55.75    1981    -0.141    -0.126    -0.125    -0.126    -0.139    -0.192    -0.307    -0.622    -1.130    -1.261    -0.672    -0.308
    13.75    55.75    1982    -0.182    -0.130    -0.125    -0.125    -0.131    -0.157    -0.246    -0.473    -0.841    -0.645    -0.346    -0.187
    13.75    55.75    1983    -0.163    -0.129    -0.125    -0.126    -0.142    -0.191    -0.296    -0.604    -1.256    -1.663    -1.072    -0.402
    13.75    55.75    1984    -0.201    -0.144    -0.129    -0.125    -0.130    -0.159    -0.207    -0.256    -0.294    -0.254    -0.159    -0.131
    13.75    55.75    1985    -0.126    -0.125    -0.125    -0.126    -0.128    -0.139    -0.171    -0.185    -0.187    -0.148    -0.127    -0.125
    13.75    55.75    1986    -0.126    -0.126    -0.126    -0.126    -0.129    -0.153    -0.231    -0.326    -0.316    -0.201    -0.146    -0.128
    13.75    55.75    1987    -0.126    -0.126    -0.126    -0.126    -0.138    -0.176    -0.224    -0.376    -0.401    -0.238    -0.152    -0.127
    13.75    55.75    1988    -0.125    -0.125    -0.125    -0.126    -0.141    -0.194    -0.348    -0.621    -0.956    -1.118    -0.875    -0.426
    13.75    55.75    1989    -0.241    -0.240    -0.175    -0.126    -0.132    -0.172    -0.282    -0.465    -0.733    -0.625    -0.294    -0.169
    13.75    55.75    1990    -0.137    -0.130    -0.126    -0.125    -0.135    -0.149    -0.196    -0.301    -0.307    -0.243    -0.178    -0.132
    13.75    55.75    1991    -0.126    -0.126    -0.126    -0.126    -0.135    -0.189    -0.334    -0.375    -0.297    -0.212    -0.150    -0.130
    13.75    55.75    1992    -0.125    -0.125    -0.125    -0.125    -0.133    -0.160    -0.214    -0.375    -0.617    -0.728    -0.530    -0.241
    13.75    55.75    1993    -0.229    -0.218    -0.155    -0.126    -0.137    -0.172    -0.208    -0.223    -0.253    -0.236    -0.170    -0.165
    13.75    55.75    1994    -0.162    -0.140    -0.126    -0.127    -0.137    -0.174    -0.229    -0.235    -0.261    -0.205    -0.145    -0.131
    13.75    55.75    1995    -0.128    -0.127    -0.126    -0.126    -0.135    -0.172    -0.266    -0.491    -0.814    -0.801    -0.357    -0.191
    13.75    55.75    1996    -0.132    -0.125    -0.125    -0.126    -0.135    -0.183    -0.317    -0.522    -0.704    -0.488    -0.250    -0.176
    13.75    55.75    1997    -0.138    -0.138    -0.133    -0.126    -0.135    -0.181    -0.266    -0.359    -0.378    -0.288    -0.176    -0.133
    13.75    55.75    1998    -0.129    -0.127    -0.126    -0.126    -0.141    -0.172    -0.245    -0.449    -0.591    -0.584    -0.460    -0.267
    13.75    55.75    1999    -0.195    -0.161    -0.130    -0.132    -0.138    -0.180    -0.313    -0.523    -0.622    -0.361    -0.220    -0.142
    13.75    55.75    2000    -0.129    -0.126    -0.126    -0.129    -0.158    -0.251    -0.474    -1.037    -1.681    -1.466    -0.692    -0.282
    13.75    55.75    2001    -0.201    -0.201    -0.198    -0.131    -0.130    -0.149    -0.185    -0.215    -0.206    -0.170    -0.137    -0.128
    13.75    55.75    2002    -0.128    -0.129    -0.128    -0.126    -0.133    -0.181    -0.312    -0.488    -0.426    -0.276    -0.182    -0.140
    13.75    55.75    2003    -0.129    -0.129    -0.127    -0.126    -0.133    -0.168    -0.252    -0.310    -0.345    -0.227    -0.155    -0.128
    13.75    55.75    2004    -0.126    -0.126    -0.126    -0.126    -0.135    -0.152    -0.154    -0.185    -0.238    -0.269    -0.191    -0.138
    13.75    55.75    2005    -0.130    -0.128    -0.127    -0.127    -0.142    -0.187    -0.305    -0.582    -1.023    -1.024    -0.370    -0.178
    13.75    55.75    2006    -0.135    -0.126    -0.126    -0.127    -0.150    -0.179    -0.175    -0.231    -0.242    -0.175    -0.139    -0.129
    13.75    55.75    2007    -0.129    -0.129    -0.127    -0.128    -0.140    -0.199    -0.360    -0.667    -1.194    -1.305    -0.818    -0.275
    13.75    55.75    2008    -0.153    -0.129    -0.126    -0.131    -0.146    -0.179    -0.209    -0.369    -0.622    -0.824    -0.503    -0.306
    13.75    55.75    2009    -0.222    -0.159    -0.126    -0.126    -0.131    -0.167    -0.239    -0.359    -0.355    -0.271    -0.197    -0.154
    13.75    55.75    2010    -0.134    -0.126    -0.126    -0.128    -0.148    -0.218    -0.398    -0.829    -1.291    -0.714    -0.303    -0.182
    13.75    55.75    2011    -0.138    -0.129    -0.126    -0.127    -0.141    -0.197    -0.365    -0.647    -0.829    -0.638    -0.355    -0.169
    13.75    55.75    2012    -0.128    -0.126    -0.125    -0.126    -0.138    -0.150    -0.192    -0.297    -0.370    -0.366    -0.195    -0.134
    13.75    55.75    2013    -0.128    -0.127    -0.126    -0.126    -0.135    -0.144    -0.210    -0.357    -0.551    -0.699    -0.631    -0.367
    13.75    55.75    2014    -0.231    -0.155    -0.130    -0.130    -0.145    -0.204    -0.374    -0.725    -1.368    -1.796    -1.420    -0.488
    13.75    55.75    2015    -0.205    -0.137    -0.126    -0.128    -0.148    -0.235    -0.463    -0.989    -0.749    -0.358    -0.208    -0.131
    13.75    55.75    2016    -0.126    -0.125    -0.125    -0.126    -0.140    -0.207    -0.352    -0.645    -1.180    -1.567    -0.936    -0.411
    13.75    55.75    2017    -0.180    -0.135    -0.126    -0.126    -0.140    -0.195    -0.241    -0.257    -0.278    -0.244    -0.161    -0.131
    13.75    55.75    2018    -0.126    -0.125    -0.126    -0.126    -0.137    -0.163    -0.223    -0.375    -0.731    -0.999    -0.590    -0.362
    13.75    55.75    2019    -0.310    -0.266    -0.132    -0.126    -0.133    -0.165    -0.282    -0.502    -0.989    -1.248    -0.992    -0.474
    13.75    55.75    2020    -0.232    -0.148    -0.126    -0.130    -0.161    -0.263    -0.500    -1.000    -1.549    -1.523    -0.563    -0.243
