  Lon    Lat    Year          Jan          Feb         Mar         Apr         May         Jun          Jul          Aug          Sep          Oct          Nov          Dec
 9.75  49.75    2043   -1.34252     -1.10746    -0.33902    -0.320939   -0.565033   -1.05322     -1.3154      -1.451       -1.13911     -1.26567     -1.10746     -0.795567
 9.75  49.75    2044   -0.583114    -0.433945   -0.266696   -0.203412   -0.248615   -0.397783    -0.786526    -1.32896     -1.50977     -1.66798     -1.57305     -1.13007
 9.75  49.75    2045   -0.763925    -0.456547   -0.194371   -0.16725    -0.17177    -0.212452    -0.298337    -0.546952    -1.03514     -1.29732     -1.18431     -0.782006
 9.75  49.75    2046   -0.542432    -0.307378   -0.216973   -0.180811   -0.17629    -0.17177     -0.239574    -0.33902     -0.366141    -0.33902     -0.248615    -0.17629
 9.75  49.75    2047   -0.16273     -0.158209   -0.153689   -0.153689   -0.153689   -0.17629     -0.257655    -0.402304    -0.605715    -0.763925    -0.705161    -0.420385
 9.75  49.75    2048   -0.226013    -0.16725    -0.153689   -0.158209   -0.194371   -0.298337    -0.587634    -1.09842     -1.44648     -1.53689     -0.895012    -0.361621
 9.75  49.75    2049   -0.235054    -0.180811   -0.153689   -0.149169   -0.16273    -0.185331    -0.216973    -0.257655    -0.284777    -0.262175    -0.216973    -0.16725
 9.75  49.75    2050   -0.158209    -0.153689   -0.153689   -0.153689   -0.153689   -0.16273     -0.221493    -0.357101    -0.610236    -0.836249    -0.750364    -0.388743
 9.75  49.75    2051   -0.212452    -0.17177    -0.153689   -0.153689   -0.16273    -0.221493    -0.366141    -0.754884    -1.15267     -1.26567     -1.22047     -0.818168
 9.75  49.75    2052   -0.659959    -0.632837   -0.320939   -0.3345     -0.50627    -1.00802     -1.30184     -1.6273      -1.93919     -2.13809     -1.73126     -1.0939
 9.75  49.75    2053   -1.01706     -0.994458   -0.375182   -0.235054   -0.307378   -0.524351    -0.845289    -1.03966     -0.85433     -1.05322     -0.85433     -0.574074
 9.75  49.75    2054   -0.388743    -0.235054   -0.16725    -0.16273    -0.185331   -0.244094    -0.307378    -0.528871    -0.994458    -1.17527     -0.904053    -0.411344
 9.75  49.75    2055   -0.212452    -0.16725    -0.153689   -0.16725    -0.212452   -0.262175    -0.311898    -0.325459    -0.316419    -0.34354     -0.266696    -0.194371
 9.75  49.75    2056   -0.16273     -0.153689   -0.153689   -0.158209   -0.17629    -0.185331    -0.185331    -0.216973    -0.230533    -0.293817    -0.325459    -0.230533
 9.75  49.75    2057   -0.16725     -0.153689   -0.149169   -0.153689   -0.180811   -0.248615    -0.361621    -0.424905    -0.524351    -0.623796    -0.67804     -0.668999
 9.75  49.75    2058   -0.51983     -0.307378   -0.212452   -0.198892   -0.248615   -0.461067    -0.768445    -0.836249    -0.632837    -0.813648    -0.772965    -0.528871
 9.75  49.75    2059   -0.370662    -0.203412   -0.16273    -0.16273    -0.16725    -0.185331    -0.244094    -0.3345      -0.483668    -0.67804     -0.637357    -0.438466
 9.75  49.75    2060   -0.280256    -0.194371   -0.16725    -0.16273    -0.189851   -0.235054    -0.216973    -0.311898    -0.51531     -0.714202    -0.461067    -0.257655
 9.75  49.75    2061   -0.194371    -0.16273    -0.149169   -0.153689   -0.180811   -0.257655    -0.415864    -0.723242    -0.980897    -1.17075     -1.25211     -1.13007
 9.75  49.75    2062   -0.578594    -0.298337   -0.244094   -0.207932   -0.194371   -0.203412    -0.216973    -0.311898    -0.479148    -0.714202    -0.700641    -0.420385
 9.75  49.75    2063   -0.207932    -0.16273    -0.153689   -0.153689   -0.16273    -0.16273     -0.180811    -0.17177     -0.180811    -0.203412    -0.180811    -0.158209
 9.75  49.75    2064   -0.149169    -0.149169   -0.149169   -0.16273    -0.212452   -0.298337    -0.447506    -0.596675    -0.673519    -0.917614    -1.01706     -0.804607
 9.75  49.75    2065   -0.601195    -0.230533   -0.153689   -0.153689   -0.16725    -0.221493    -0.298337    -0.470107    -0.68256     -0.786526    -0.727763    -0.447506
 9.75  49.75    2066   -0.266696    -0.17629    -0.153689   -0.149169   -0.17629    -0.244094    -0.370662    -0.51531     -0.51983     -0.497229    -0.433945    -0.316419
 9.75  49.75    2067   -0.212452    -0.194371   -0.153689   -0.17177    -0.235054   -0.302858    -0.438466    -0.601195    -0.786526    -1.10294     -1.17527     -0.822688
 9.75  49.75    2068   -0.424905    -0.271216   -0.158209   -0.158209   -0.207932   -0.275736    -0.307378    -0.492709    -0.723242    -0.85885     -0.84981     -0.637357
 9.75  49.75    2069   -0.452026    -0.311898   -0.226013   -0.16725    -0.16273    -0.198892    -0.257655    -0.370662    -0.560513    -0.732283    -0.718722    -0.501749
 9.75  49.75    2070   -0.33902     -0.226013   -0.17629    -0.16273    -0.158209   -0.185331    -0.253135    -0.370662    -0.533391    -0.641878    -0.546952    -0.366141
 9.75  49.75    2071   -0.248615    -0.17177    -0.153689   -0.153689   -0.189851   -0.257655    -0.320939    -0.420385    -0.565033    -0.587634    -0.438466    -0.244094
 9.75  49.75    2072   -0.17177     -0.153689   -0.153689   -0.153689   -0.153689   -0.16273     -0.203412    -0.280256    -0.384222    -0.402304    -0.226013    -0.153689
 9.75  49.75    2073   -0.153689    -0.153689   -0.153689   -0.153689   -0.16725    -0.198892    -0.230533    -0.212452    -0.226013    -0.239574    -0.235054    -0.189851
 9.75  49.75    2074   -0.158209    -0.149169   -0.153689   -0.153689   -0.153689   -0.17177     -0.221493    -0.280256    -0.289297    -0.271216    -0.194371    -0.158209
 9.75  49.75    2075   -0.153689    -0.149169   -0.149169   -0.149169   -0.16273    -0.212452    -0.293817    -0.411344    -0.524351    -0.583114    -0.497229    -0.320939
 9.75  49.75    2076   -0.180811    -0.153689   -0.149169   -0.149169   -0.153689   -0.17177     -0.226013    -0.311898    -0.397783    -0.542432    -0.433945    -0.226013
 9.75  49.75    2077   -0.158209    -0.153689   -0.153689   -0.149169   -0.158209   -0.189851    -0.221493    -0.235054    -0.244094    -0.221493    -0.16725     -0.149169
 9.75  49.75    2078   -0.153689    -0.153689   -0.149169   -0.158209   -0.194371   -0.271216    -0.397783    -0.619276    -0.967337    -1.25663     -1.0261      -0.452026
 9.75  49.75    2079   -0.221493    -0.158209   -0.149169   -0.158209   -0.203412   -0.280256    -0.411344    -0.623796    -0.976377    -1.42388     -1.41484     -0.831729
 9.75  49.75    2080   -0.641878    -0.316419   -0.198892   -0.17177    -0.17177    -0.17177     -0.17629     -0.212452    -0.262175    -0.311898    -0.284777    -0.226013
 9.75  49.75    2081   -0.185331    -0.158209   -0.153689   -0.153689   -0.180811   -0.226013    -0.253135    -0.302858    -0.397783    -0.411344    -0.271216    -0.185331
 9.75  49.75    2082   -0.153689    -0.153689   -0.153689   -0.158209   -0.17177    -0.203412    -0.275736    -0.393263    -0.560513    -0.68708     -0.537911    -0.361621
 9.75  49.75    2083   -0.189851    -0.153689   -0.149169   -0.149169   -0.153689   -0.16725     -0.221493    -0.289297    -0.3345      -0.438466    -0.501749    -0.361621
 9.75  49.75    2084   -0.189851    -0.149169   -0.153689   -0.16273    -0.194371   -0.248615    -0.34354     -0.474628    -0.650918    -0.714202    -0.650918    -0.406824
 9.75  49.75    2085   -0.257655    -0.17177    -0.153689   -0.153689   -0.158209   -0.194371    -0.248615    -0.329979    -0.442986    -0.596675    -0.610236    -0.442986
 9.75  49.75    2086   -0.311898    -0.221493   -0.198892   -0.221493   -0.239574   -0.280256    -0.402304    -0.578594    -0.827208    -0.985418    -0.944735    -0.51079
 9.75  49.75    2087   -0.311898    -0.257655   -0.226013   -0.216973   -0.230533   -0.307378    -0.452026    -0.705161    -1.11651     -1.48265     -1.54593     -0.967337
 9.75  49.75    2088   -0.533391    -0.406824   -0.307378   -0.262175   -0.244094   -0.293817    -0.433945    -0.583114    -0.546952    -0.569553    -0.51531     -0.311898
 9.75  49.75    2089   -0.194371    -0.16273    -0.16273    -0.16725    -0.194371   -0.244094    -0.320939    -0.379702    -0.357101    -0.361621    -0.34354     -0.239574
 9.75  49.75    2090   -0.180811    -0.149169   -0.153689   -0.16273    -0.212452   -0.289297    -0.411344    -0.610236    -0.881452    -1.03966     -0.524351    -0.302858
 9.75  49.75    2091   -0.180811    -0.16725    -0.153689   -0.149169   -0.16725    -0.207932    -0.275736    -0.384222    -0.542432    -0.714202    -0.696121    -0.447506
 9.75  49.75    2092   -0.284777    -0.185331   -0.158209   -0.149169   -0.158209   -0.203412    -0.266696    -0.375182    -0.497229    -0.51531     -0.492709    -0.438466
 9.75  49.75    2093   -0.257655    -0.153689   -0.149169   -0.158209   -0.194371   -0.266696    -0.34806     -0.433945    -0.574074    -0.67804     -0.709682    -0.51079
 9.75  49.75    2094   -0.235054    -0.16725    -0.153689   -0.153689   -0.158209   -0.180811    -0.239574    -0.307378    -0.357101    -0.470107    -0.438466    -0.325459
 9.75  49.75    2095   -0.239574    -0.153689   -0.153689   -0.158209   -0.16273    -0.185331    -0.221493    -0.307378    -0.438466    -0.574074    -0.51983     -0.280256
 9.75  49.75    2096   -0.17177     -0.153689   -0.153689   -0.158209   -0.189851   -0.244094    -0.316419    -0.452026    -0.628317    -0.67804     -0.402304    -0.235054
 9.75  49.75    2097   -0.158209    -0.153689   -0.153689   -0.153689   -0.189851   -0.244094    -0.34806     -0.492709    -0.673519    -0.904053    -0.940215    -0.574074
 9.75  49.75    2098   -0.325459    -0.185331   -0.153689   -0.153689   -0.17177    -0.230533    -0.307378    -0.320939    -0.329979    -0.352581    -0.275736    -0.16725
 9.75  49.75    2099   -0.153689    -0.149169   -0.153689   -0.158209   -0.16725    -0.194371    -0.266696    -0.370662    -0.483668    -0.51079     -0.384222    -0.230533
 9.75  49.75    2100   -0.153689    -0.153689   -0.153689   -0.153689   -0.16273    -0.194371    -0.257655    -0.357101    -0.488189    -0.610236    -0.488189    -0.325459
 9.75  49.75    2101   -0.212452    -0.17177    -0.149169   -0.158209   -0.194371   -0.239574    -0.289297    -0.375182    -0.429425    -0.429425    -0.34806     -0.230533
 9.75  49.75    2102   -0.158209    -0.149169   -0.149169   -0.153689   -0.153689   -0.17629     -0.226013    -0.298337    -0.375182    -0.397783    -0.235054    -0.153689
 9.75  49.75    2103   -0.149169    -0.149169   -0.153689   -0.149169   -0.153689   -0.185331    -0.216973    -0.230533    -0.230533    -0.226013    -0.221493    -0.16273
 9.75  49.75    2104   -0.149169    -0.153689   -0.149169   -0.153689   -0.153689   -0.17629     -0.216973    -0.248615    -0.284777    -0.271216    -0.189851    -0.153689
 9.75  49.75    2105   -0.153689    -0.149169   -0.153689   -0.153689   -0.158209   -0.198892    -0.262175    -0.325459    -0.420385    -0.465587    -0.411344    -0.257655
 9.75  49.75    2106   -0.17629     -0.153689   -0.153689   -0.153689   -0.153689   -0.16725     -0.212452    -0.275736    -0.361621    -0.461067    -0.375182    -0.216973
 9.75  49.75    2107   -0.16273     -0.153689   -0.149169   -0.149169   -0.158209   -0.185331    -0.216973    -0.216973    -0.226013    -0.203412    -0.158209    -0.153689
 9.75  49.75    2108   -0.153689    -0.149169   -0.153689   -0.158209   -0.189851   -0.257655    -0.361621    -0.537911    -0.818168    -1.0261      -0.917614    -0.402304
 9.75  49.75    2109   -0.203412    -0.153689   -0.153689   -0.158209   -0.203412   -0.275736    -0.379702    -0.555993    -0.872411    -1.27923     -1.34704     -0.822688
 9.75  49.75    2110   -0.433945    -0.289297   -0.203412   -0.180811   -0.180811   -0.16725     -0.185331    -0.216973    -0.257655    -0.311898    -0.284777    -0.226013
 9.75  49.75    2111   -0.180811    -0.158209   -0.149169   -0.153689   -0.180811   -0.207932    -0.235054    -0.275736    -0.34806     -0.370662    -0.271216    -0.17629
 9.75  49.75    2112   -0.153689    -0.149169   -0.149169   -0.153689   -0.16273    -0.189851    -0.253135    -0.34354     -0.479148    -0.637357    -0.524351    -0.370662
 9.75  49.75    2113   -0.194371    -0.149169   -0.153689   -0.149169   -0.153689   -0.16725     -0.207932    -0.275736    -0.298337    -0.370662    -0.411344    -0.34354
 9.75  49.75    2114   -0.180811    -0.149169   -0.149169   -0.16273    -0.194371   -0.230533    -0.307378    -0.415864    -0.546952    -0.578594    -0.542432    -0.361621
 9.75  49.75    2115   -0.239574    -0.158209   -0.153689   -0.153689   -0.153689   -0.180811    -0.239574    -0.298337    -0.388743    -0.542432    -0.551472    -0.406824
 9.75  49.75    2116   -0.271216    -0.194371   -0.189851   -0.203412   -0.212452   -0.248615    -0.329979    -0.474628    -0.646398    -0.727763    -0.659959    -0.388743
 9.75  49.75    2117   -0.248615    -0.203412   -0.185331   -0.17629    -0.185331   -0.239574    -0.329979    -0.479148    -0.68256     -0.867891    -0.908573    -0.565033
 9.75  49.75    2118   -0.320939    -0.235054   -0.189851   -0.17177    -0.16725    -0.198892    -0.271216    -0.325459    -0.3345      -0.370662    -0.361621    -0.239574
 9.75  49.75    2119   -0.16273     -0.153689   -0.153689   -0.158209   -0.180811   -0.235054    -0.289297    -0.329979    -0.329979    -0.34354     -0.325459    -0.248615
 9.75  49.75    2120   -0.17177     -0.149169   -0.149169   -0.16725    -0.212452   -0.280256    -0.384222    -0.546952    -0.813648    -0.913093    -0.51079     -0.262175
 9.75  49.75    2121   -0.16273     -0.158209   -0.153689   -0.153689   -0.16273    -0.194371    -0.253135    -0.33902     -0.433945    -0.542432    -0.51079     -0.379702
 9.75  49.75    2122   -0.248615    -0.17629    -0.158209   -0.149169   -0.158209   -0.194371    -0.244094    -0.329979    -0.429425    -0.424905    -0.411344    -0.361621
 9.75  49.75    2123   -0.207932    -0.153689   -0.153689   -0.158209   -0.189851   -0.239574    -0.293817    -0.370662    -0.474628    -0.546952    -0.578594    -0.393263
 9.75  49.75    2124   -0.226013    -0.180811   -0.16273    -0.16273    -0.16273    -0.180811    -0.226013    -0.275736    -0.307378    -0.388743    -0.388743    -0.293817
 9.75  49.75    2125   -0.207932    -0.153689   -0.153689   -0.153689   -0.16273    -0.194371    -0.235054    -0.320939    -0.461067    -0.583114    -0.470107    -0.221493
 9.75  49.75    2126   -0.158209    -0.149169   -0.149169   -0.153689   -0.180811   -0.235054    -0.266696    -0.370662    -0.51983     -0.51531     -0.302858    -0.180811
 9.75  49.75    2127   -0.149169    -0.149169   -0.153689   -0.153689   -0.185331   -0.235054    -0.320939    -0.442986    -0.605715    -0.85433     -0.85433     -0.483668
 9.75  49.75    2128   -0.239574    -0.17629    -0.153689   -0.149169   -0.17177    -0.221493    -0.284777    -0.34354     -0.34806     -0.33902     -0.262175    -0.16725
 9.75  49.75    2129   -0.153689    -0.149169   -0.153689   -0.153689   -0.17177    -0.207932    -0.271216    -0.375182    -0.51079     -0.533391    -0.393263    -0.212452
 9.75  49.75    2130   -0.153689    -0.153689   -0.149169   -0.149169   -0.158209   -0.189851    -0.253135    -0.34806     -0.483668    -0.641878    -0.537911    -0.298337
13.75  55.75    1980   -0.127372    -0.127372   -0.123127   -0.127372   -0.14011    -0.186813    -0.314185    -0.619879    -0.900098    -0.611387    -0.301448    -0.208041
13.75  55.75    1981   -0.137776    -0.125251   -0.125251   -0.125251   -0.137776   -0.192051    -0.304777    -0.622079    -1.12726     -1.25668     -0.668004    -0.304777
13.75  55.75    1982   -0.180692    -0.127305   -0.123199   -0.123199   -0.131412   -0.156052    -0.242291    -0.472262    -0.837752    -0.644741    -0.34085     -0.184798
13.75  55.75    1983   -0.161617    -0.129294   -0.125253   -0.125253   -0.141415   -0.1899      -0.294952    -0.602025    -1.25657     -1.66466     -1.07071     -0.395962
13.75  55.75    1984   -0.198817    -0.143148   -0.127243   -0.123267   -0.131219   -0.159054    -0.202793    -0.254486    -0.290273    -0.250509    -0.155077    -0.131219
13.75  55.75    1985   -0.125256    -0.125256   -0.121342   -0.125256   -0.125256   -0.136999    -0.168313    -0.180055    -0.18397     -0.148741    -0.125256    -0.121342
13.75  55.75    1986   -0.127184    -0.127184   -0.127184   -0.12333    -0.127184   -0.150308    -0.231244    -0.323741    -0.312179    -0.200411    -0.1426      -0.127184
13.75  55.75    1987   -0.125258    -0.125258   -0.125258   -0.121462   -0.136645   -0.174602    -0.223946    -0.375775    -0.398549    -0.235334    -0.148032    -0.121462
13.75  55.75    1988   -0.12339     -0.12339    -0.12339    -0.12339    -0.142085   -0.190693    -0.343996    -0.620688    -0.953466    -1.11799     -0.874946    -0.422516
13.75  55.75    1989   -0.243152    -0.239468   -0.173154   -0.12526    -0.132629   -0.16947     -0.279994    -0.4642      -0.733142    -0.626302    -0.291046    -0.165786
13.75  55.75    1990   -0.134338    -0.127077   -0.123446   -0.123446   -0.134338   -0.148861    -0.192431    -0.297723    -0.301354    -0.239631    -0.174277    -0.130708
13.75  55.75    1991   -0.12513     -0.12513    -0.12513    -0.12513    -0.13228    -0.189482    -0.328913    -0.371814    -0.293161    -0.207358    -0.150156    -0.128705
13.75  55.75    1992   -0.123242    -0.123242   -0.123242   -0.123242   -0.133805   -0.158453    -0.211271    -0.373246    -0.616208    -0.725364    -0.528178    -0.235919
13.75  55.75    1993   -0.225475    -0.218537   -0.14916    -0.124878   -0.138754   -0.173442    -0.204662    -0.222006    -0.249756    -0.232412    -0.166504    -0.163035
