      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1994    -0.212    -0.163    -0.153    -0.154    -0.176    -0.252    -0.486    -1.078    -1.446    -1.694    -1.289    -0.644
     9.75    49.75    1995    -0.428    -0.425    -0.248    -0.154    -0.158    -0.196    -0.307    -0.341    -0.396    -0.468    -0.347    -0.208
     9.75    49.75    1996    -0.173    -0.162    -0.153    -0.155    -0.177    -0.253    -0.403    -0.576    -0.710    -0.711    -0.414    -0.288
     9.75    49.75    1997    -0.237    -0.236    -0.180    -0.159    -0.165    -0.178    -0.201    -0.282    -0.338    -0.337    -0.273    -0.196
     9.75    49.75    1998    -0.168    -0.158    -0.154    -0.159    -0.194    -0.240    -0.404    -0.887    -1.117    -1.108    -0.972    -0.572
     9.75    49.75    1999    -0.320    -0.202    -0.172    -0.163    -0.205    -0.268    -0.490    -1.085    -1.745    -2.092    -1.779    -1.049
     9.75    49.75    2000    -0.507    -0.289    -0.222    -0.215    -0.319    -0.631    -1.084    -1.657    -1.862    -1.872    -1.191    -0.701
     9.75    49.75    2001    -0.515    -0.400    -0.266    -0.176    -0.197    -0.224    -0.375    -0.576    -0.958    -1.147    -0.969    -0.495
     9.75    49.75    2002    -0.248    -0.183    -0.161    -0.162    -0.159    -0.216    -0.424    -0.930    -1.179    -1.206    -1.140    -0.843
     9.75    49.75    2003    -0.481    -0.471    -0.264    -0.181    -0.187    -0.254    -0.350    -0.467    -0.551    -0.619    -0.533    -0.293
     9.75    49.75    2004    -0.202    -0.175    -0.157    -0.156    -0.159    -0.173    -0.239    -0.369    -0.520    -0.565    -0.453    -0.272
     9.75    49.75    2005    -0.225    -0.184    -0.155    -0.156    -0.174    -0.216    -0.343    -0.682    -1.124    -1.401    -0.951    -0.348
     9.75    49.75    2006    -0.224    -0.189    -0.154    -0.175    -0.245    -0.444    -0.967    -1.700    -2.086    -2.041    -0.976    -0.453
     9.75    49.75    2007    -0.352    -0.207    -0.153    -0.156    -0.174    -0.249    -0.486    -0.981    -1.304    -1.376    -0.999    -0.635
     9.75    49.75    2008    -0.372    -0.235    -0.187    -0.165    -0.173    -0.268    -0.539    -0.927    -1.053    -1.148    -0.661    -0.283
     9.75    49.75    2009    -0.181    -0.158    -0.154    -0.156    -0.197    -0.339    -0.601    -1.102    -1.605    -1.739    -1.303    -0.827
     9.75    49.75    2010    -0.436    -0.338    -0.197    -0.232    -0.391    -1.004    -1.775    -2.185    -2.119    -1.958    -1.327    -0.532
     9.75    49.75    2011    -0.270    -0.173    -0.156    -0.169    -0.232    -0.412    -0.933    -1.709    -2.114    -2.164    -1.833    -1.175
     9.75    49.75    2012    -0.717    -0.380    -0.224    -0.180    -0.171    -0.196    -0.289    -0.490    -0.702    -0.722    -0.570    -0.287
     9.75    49.75    2013    -0.185    -0.159    -0.155    -0.156    -0.165    -0.189    -0.220    -0.283    -0.448    -0.801    -0.775    -0.493
     9.75    49.75    2014    -0.311    -0.287    -0.164    -0.156    -0.166    -0.195    -0.226    -0.321    -0.503    -0.625    -0.610    -0.410
     9.75    49.75    2015    -0.317    -0.194    -0.157    -0.159    -0.205    -0.345    -0.718    -0.968    -1.066    -1.560    -1.585    -0.657
     9.75    49.75    2016    -0.288    -0.200    -0.157    -0.155    -0.159    -0.181    -0.268    -0.468    -0.633    -0.498    -0.445    -0.306
     9.75    49.75    2017    -0.217    -0.174    -0.161    -0.157    -0.170    -0.236    -0.437    -1.019    -1.802    -1.811    -0.910    -0.462
     9.75    49.75    2018    -0.430    -0.197    -0.153    -0.158    -0.178    -0.228    -0.418    -0.998    -1.795    -1.657    -0.931    -0.458
     9.75    49.75    2019    -0.314    -0.168    -0.154    -0.158    -0.203    -0.312    -0.627    -1.391    -1.840    -1.967    -1.490    -0.672
     9.75    49.75    2020    -0.337    -0.227    -0.159    -0.156    -0.179    -0.248    -0.456    -0.807    -1.179    -1.472    -0.923    -0.405
     9.75    49.75    2021    -0.342    -0.339    -0.245    -0.163    -0.197    -0.217    -0.323    -0.682    -1.229    -1.583    -1.598    -1.474
     9.75    49.75    2022    -1.468    -0.878    -0.313    -0.307    -0.419    -0.729    -1.242    -1.712    -1.893    -2.067    -2.091    -1.610
     9.75    49.75    2023    -1.084    -0.549    -0.377    -0.256    -0.205    -0.239    -0.435    -0.949    -1.677    -1.956    -1.810    -0.756
     9.75    49.75    2024    -0.436    -0.236    -0.164    -0.155    -0.165    -0.234    -0.415    -0.899    -1.504    -1.666    -0.777    -0.366
     9.75    49.75    2025    -0.233    -0.175    -0.154    -0.156    -0.191    -0.326    -0.760    -1.560    -1.926    -2.116    -2.045    -1.123
     9.75    49.75    2026    -0.627    -0.323    -0.174    -0.157    -0.173    -0.226    -0.319    -0.592    -1.099    -1.494    -1.089    -0.509
     9.75    49.75    2027    -0.295    -0.218    -0.155    -0.154    -0.160    -0.166    -0.190    -0.257    -0.380    -0.635    -0.536    -0.327
     9.75    49.75    2028    -0.315    -0.216    -0.162    -0.155    -0.161    -0.205    -0.324    -0.693    -1.047    -1.138    -1.028    -0.714
     9.75    49.75    2029    -0.647    -0.384    -0.186    -0.180    -0.199    -0.351    -0.775    -1.320    -1.641    -1.692    -1.498    -1.458
     9.75    49.75    2030    -1.457    -1.409    -0.553    -0.339    -0.249    -0.294    -0.448    -0.845    -1.213    -1.395    -1.221    -0.754
     9.75    49.75    2031    -0.463    -0.314    -0.221    -0.203    -0.251    -0.394    -0.943    -1.492    -1.702    -1.788    -1.467    -0.812
     9.75    49.75    2032    -0.526    -0.352    -0.254    -0.257    -0.375    -0.506    -0.985    -1.572    -1.724    -1.853    -1.670    -0.907
     9.75    49.75    2033    -0.354    -0.191    -0.158    -0.164    -0.223    -0.332    -0.618    -1.337    -1.727    -1.890    -1.824    -0.964
     9.75    49.75    2034    -0.512    -0.478    -0.212    -0.207    -0.284    -0.412    -0.575    -1.049    -1.300    -1.357    -1.110    -0.735
     9.75    49.75    2035    -0.557    -0.271    -0.189    -0.167    -0.184    -0.277    -0.478    -0.638    -0.812    -1.165    -1.173    -0.775
     9.75    49.75    2036    -0.342    -0.209    -0.175    -0.155    -0.192    -0.310    -0.650    -1.251    -1.568    -1.587    -0.925    -0.460
     9.75    49.75    2037    -0.267    -0.176    -0.154    -0.169    -0.236    -0.387    -0.816    -1.285    -1.424    -1.413    -1.145    -0.632
     9.75    49.75    2038    -0.373    -0.252    -0.203    -0.180    -0.185    -0.202    -0.256    -0.413    -0.589    -0.648    -0.469    -0.321
     9.75    49.75    2039    -0.200    -0.160    -0.157    -0.161    -0.170    -0.202    -0.325    -0.623    -0.953    -1.016    -0.825    -0.583
     9.75    49.75    2040    -0.352    -0.201    -0.161    -0.157    -0.184    -0.247    -0.418    -0.931    -1.324    -1.241    -0.902    -0.464
     9.75    49.75    2041    -0.265    -0.199    -0.173    -0.163    -0.187    -0.190    -0.196    -0.245    -0.269    -0.301    -0.240    -0.184
     9.75    49.75    2042    -0.164    -0.154    -0.153    -0.154    -0.178    -0.256    -0.464    -0.982    -1.427    -1.656    -1.733    -1.382
     9.75    49.75    2043    -1.341    -1.108    -0.337    -0.322    -0.568    -1.054    -1.315    -1.448    -1.137    -1.267    -1.109    -0.794
     9.75    49.75    2044    -0.586    -0.435    -0.272    -0.204    -0.254    -0.398    -0.787    -1.325    -1.505    -1.657    -1.568    -1.125
     9.75    49.75    2045    -0.765    -0.457    -0.196    -0.172    -0.174    -0.213    -0.299    -0.549    -1.038    -1.293    -1.182    -0.777
     9.75    49.75    2046    -0.542    -0.311    -0.218    -0.183    -0.177    -0.178    -0.241    -0.341    -0.364    -0.341    -0.248    -0.179
     9.75    49.75    2047    -0.164    -0.160    -0.155    -0.155    -0.156    -0.181    -0.261    -0.401    -0.607    -0.765    -0.701    -0.421
     9.75    49.75    2048    -0.226    -0.169    -0.155    -0.160    -0.197    -0.300    -0.582    -1.092    -1.436    -1.519    -0.886    -0.357
     9.75    49.75    2049    -0.236    -0.183    -0.154    -0.155    -0.162    -0.187    -0.217    -0.261    -0.286    -0.266    -0.216    -0.171
     9.75    49.75    2050    -0.160    -0.157    -0.154    -0.155    -0.156    -0.164    -0.226    -0.358    -0.603    -0.831    -0.744    -0.386
     9.75    49.75    2051    -0.213    -0.171    -0.157    -0.155    -0.166    -0.222    -0.366    -0.746    -1.142    -1.249    -1.210    -0.813
     9.75    49.75    2052    -0.653    -0.630    -0.318    -0.335    -0.504    -0.998    -1.282    -1.596    -1.898    -2.084    -1.689    -1.070
     9.75    49.75    2053    -0.990    -0.969    -0.368    -0.231    -0.308    -0.518    -0.829    -1.018    -0.840    -1.032    -0.835    -0.567
     9.75    49.75    2054    -0.383    -0.235    -0.169    -0.162    -0.188    -0.245    -0.304    -0.522    -0.977    -1.154    -0.889    -0.407
     9.75    49.75    2055    -0.215    -0.169    -0.156    -0.166    -0.214    -0.265    -0.310    -0.325    -0.313    -0.339    -0.267    -0.195
     9.75    49.75    2056    -0.167    -0.156    -0.155    -0.161    -0.176    -0.189    -0.184    -0.216    -0.234    -0.295    -0.326    -0.230
     9.75    49.75    2057    -0.166    -0.154    -0.153    -0.156    -0.183    -0.249    -0.356    -0.422    -0.522    -0.617    -0.670    -0.667
     9.75    49.75    2058    -0.520    -0.306    -0.214    -0.198    -0.246    -0.452    -0.751    -0.813    -0.618    -0.794    -0.754    -0.518
     9.75    49.75    2059    -0.366    -0.206    -0.166    -0.161    -0.169    -0.186    -0.246    -0.334    -0.475    -0.666    -0.624    -0.431
     9.75    49.75    2060    -0.278    -0.197    -0.168    -0.166    -0.191    -0.235    -0.215    -0.310    -0.511    -0.697    -0.455    -0.253
     9.75    49.75    2061    -0.193    -0.161    -0.155    -0.157    -0.185    -0.261    -0.413    -0.706    -0.959    -1.138    -1.220    -1.101
     9.75    49.75    2062    -0.564    -0.291    -0.241    -0.207    -0.193    -0.201    -0.219    -0.310    -0.473    -0.697    -0.683    -0.409
     9.75    49.75    2063    -0.209    -0.166    -0.157    -0.156    -0.166    -0.168    -0.182    -0.176    -0.182    -0.204    -0.184    -0.157
     9.75    49.75    2064    -0.154    -0.154    -0.154    -0.164    -0.213    -0.296    -0.441    -0.585    -0.660    -0.893    -0.988    -0.780
     9.75    49.75    2065    -0.588    -0.229    -0.157    -0.156    -0.171    -0.220    -0.297    -0.465    -0.665    -0.769    -0.712    -0.440
     9.75    49.75    2066    -0.264    -0.177    -0.158    -0.156    -0.180    -0.245    -0.369    -0.506    -0.508    -0.489    -0.428    -0.312
     9.75    49.75    2067    -0.211    -0.191    -0.158    -0.173    -0.233    -0.302    -0.431    -0.588    -0.773    -1.072    -1.144    -0.800
     9.75    49.75    2068    -0.415    -0.269    -0.162    -0.163    -0.212    -0.276    -0.306    -0.486    -0.706    -0.840    -0.827    -0.623
     9.75    49.75    2069    -0.441    -0.305    -0.224    -0.168    -0.164    -0.197    -0.257    -0.369    -0.549    -0.713    -0.699    -0.493
     9.75    49.75    2070    -0.332    -0.223    -0.176    -0.165    -0.160    -0.187    -0.256    -0.367    -0.522    -0.631    -0.537    -0.361
     9.75    49.75    2071    -0.245    -0.175    -0.156    -0.158    -0.195    -0.257    -0.319    -0.419    -0.552    -0.580    -0.431    -0.240
     9.75    49.75    2072    -0.173    -0.155    -0.154    -0.154    -0.157    -0.169    -0.206    -0.280    -0.384    -0.398    -0.228    -0.158
     9.75    49.75    2073    -0.154    -0.153    -0.153    -0.155    -0.167    -0.199    -0.229    -0.215    -0.223    -0.240    -0.239    -0.190
     9.75    49.75    2074    -0.159    -0.154    -0.154    -0.154    -0.156    -0.174    -0.221    -0.280    -0.288    -0.270    -0.193    -0.158
     9.75    49.75    2075    -0.153    -0.153    -0.154    -0.154    -0.166    -0.216    -0.289    -0.404    -0.512    -0.572    -0.485    -0.319
     9.75    49.75    2076    -0.179    -0.155    -0.154    -0.154    -0.156    -0.172    -0.226    -0.307    -0.392    -0.532    -0.423    -0.222
     9.75    49.75    2077    -0.162    -0.154    -0.154    -0.154    -0.163    -0.188    -0.221    -0.234    -0.248    -0.221    -0.167    -0.154
     9.75    49.75    2078    -0.153    -0.153    -0.154    -0.162    -0.196    -0.267    -0.391    -0.601    -0.929    -1.206    -0.981    -0.435
     9.75    49.75    2079    -0.221    -0.162    -0.154    -0.160    -0.203    -0.278    -0.399    -0.606    -0.937    -1.359    -1.351    -0.793
     9.75    49.75    2080    -0.617    -0.310    -0.196    -0.175    -0.170    -0.171    -0.178    -0.213    -0.259    -0.307    -0.282    -0.226
     9.75    49.75    2081    -0.186    -0.160    -0.155    -0.156    -0.182    -0.222    -0.251    -0.300    -0.391    -0.402    -0.270    -0.185
     9.75    49.75    2082    -0.157    -0.154    -0.154    -0.159    -0.174    -0.206    -0.273    -0.383    -0.545    -0.663    -0.520    -0.349
     9.75    49.75    2083    -0.191    -0.154    -0.153    -0.154    -0.156    -0.171    -0.220    -0.286    -0.329    -0.427    -0.484    -0.348
     9.75    49.75    2084    -0.192    -0.154    -0.153    -0.164    -0.198    -0.247    -0.337    -0.460    -0.626    -0.681    -0.620    -0.390
     9.75    49.75    2085    -0.252    -0.171    -0.158    -0.156    -0.163    -0.194    -0.248    -0.323    -0.429    -0.578    -0.588    -0.427
     9.75    49.75    2086    -0.302    -0.217    -0.198    -0.221    -0.234    -0.273    -0.385    -0.552    -0.786    -0.932    -0.894    -0.489
     9.75    49.75    2087    -0.302    -0.252    -0.221    -0.215    -0.229    -0.299    -0.433    -0.667    -1.047    -1.379    -1.433    -0.900
     9.75    49.75    2088    -0.500    -0.384    -0.293    -0.252    -0.235    -0.287    -0.411    -0.550    -0.518    -0.536    -0.489    -0.299
     9.75    49.75    2089    -0.191    -0.165    -0.162    -0.168    -0.194    -0.243    -0.313    -0.370    -0.349    -0.351    -0.336    -0.241
     9.75    49.75    2090    -0.178    -0.155    -0.155    -0.165    -0.210    -0.281    -0.391    -0.571    -0.820    -0.962    -0.485    -0.287
     9.75    49.75    2091    -0.178    -0.172    -0.154    -0.155    -0.166    -0.204    -0.270    -0.365    -0.508    -0.668    -0.649    -0.418
     9.75    49.75    2092    -0.269    -0.183    -0.160    -0.155    -0.163    -0.200    -0.261    -0.360    -0.470    -0.487    -0.462    -0.414
     9.75    49.75    2093    -0.249    -0.155    -0.154    -0.160    -0.196    -0.258    -0.335    -0.414    -0.542    -0.635    -0.664    -0.483
     9.75    49.75    2094    -0.229    -0.165    -0.156    -0.155    -0.158    -0.183    -0.235    -0.300    -0.346    -0.451    -0.416    -0.312
     9.75    49.75    2095    -0.232    -0.158    -0.154    -0.158    -0.168    -0.187    -0.220    -0.296    -0.417    -0.538    -0.484    -0.264
     9.75    49.75    2096    -0.173    -0.154    -0.154    -0.161    -0.192    -0.240    -0.307    -0.428    -0.590    -0.632    -0.377    -0.229
     9.75    49.75    2097    -0.161    -0.154    -0.154    -0.157    -0.188    -0.244    -0.332    -0.461    -0.624    -0.832    -0.863    -0.534
     9.75    49.75    2098    -0.305    -0.179    -0.154    -0.154    -0.174    -0.226    -0.295    -0.304    -0.312    -0.335    -0.268    -0.167
     9.75    49.75    2099    -0.156    -0.154    -0.155    -0.160    -0.170    -0.197    -0.259    -0.351    -0.460    -0.481    -0.366    -0.226
     9.75    49.75    2100    -0.155    -0.153    -0.154    -0.155    -0.162    -0.193    -0.251    -0.339    -0.460    -0.568    -0.455    -0.305
     9.75    49.75    2101    -0.207    -0.174    -0.153    -0.158    -0.193    -0.234    -0.278    -0.357    -0.409    -0.409    -0.331    -0.220
     9.75    49.75    2102    -0.160    -0.153    -0.153    -0.154    -0.157    -0.178    -0.221    -0.289    -0.358    -0.376    -0.227    -0.156
     9.75    49.75    2103    -0.153    -0.153    -0.153    -0.155    -0.158    -0.186    -0.218    -0.227    -0.231    -0.225    -0.218    -0.167
     9.75    49.75    2104    -0.153    -0.153    -0.153    -0.154    -0.154    -0.174    -0.217    -0.243    -0.276    -0.261    -0.189    -0.154
     9.75    49.75    2105    -0.153    -0.153    -0.154    -0.154    -0.160    -0.197    -0.254    -0.313    -0.397    -0.437    -0.386    -0.245
     9.75    49.75    2106    -0.174    -0.154    -0.154    -0.154    -0.155    -0.168    -0.210    -0.263    -0.342    -0.428    -0.346    -0.207
     9.75    49.75    2107    -0.161    -0.154    -0.154    -0.155    -0.160    -0.185    -0.214    -0.211    -0.221    -0.200    -0.161    -0.154
     9.75    49.75    2108    -0.154    -0.154    -0.155    -0.160    -0.191    -0.248    -0.334    -0.480    -0.717    -0.892    -0.801    -0.358
     9.75    49.75    2109    -0.198    -0.158    -0.154    -0.162    -0.200    -0.259    -0.348    -0.495    -0.757    -1.092    -1.145    -0.705
     9.75    49.75    2110    -0.379    -0.265    -0.198    -0.179    -0.180    -0.169    -0.184    -0.215    -0.250    -0.299    -0.271    -0.214
     9.75    49.75    2111    -0.178    -0.159    -0.155    -0.156    -0.177    -0.202    -0.224    -0.262    -0.320    -0.343    -0.253    -0.173
     9.75    49.75    2112    -0.154    -0.153    -0.153    -0.155    -0.165    -0.191    -0.244    -0.323    -0.436    -0.566    -0.469    -0.332
     9.75    49.75    2113    -0.185    -0.153    -0.153    -0.154    -0.156    -0.167    -0.208    -0.261    -0.280    -0.343    -0.379    -0.315
     9.75    49.75    2114    -0.177    -0.153    -0.153    -0.161    -0.191    -0.227    -0.292    -0.383    -0.494    -0.516    -0.483    -0.323
     9.75    49.75    2115    -0.224    -0.162    -0.155    -0.155    -0.159    -0.185    -0.230    -0.284    -0.365    -0.492    -0.497    -0.366
     9.75    49.75    2116    -0.247    -0.189    -0.182    -0.195    -0.202    -0.236    -0.302    -0.423    -0.562    -0.630    -0.572    -0.343
     9.75    49.75    2117    -0.230    -0.192    -0.180    -0.170    -0.182    -0.227    -0.302    -0.424    -0.591    -0.736    -0.769    -0.482
     9.75    49.75    2118    -0.283    -0.217    -0.184    -0.169    -0.168    -0.199    -0.258    -0.301    -0.311    -0.339    -0.333    -0.227
     9.75    49.75    2119    -0.162    -0.155    -0.155    -0.160    -0.182    -0.228    -0.282    -0.315    -0.316    -0.332    -0.313    -0.241
     9.75    49.75    2120    -0.171    -0.154    -0.155    -0.167    -0.206    -0.264    -0.347    -0.476    -0.688    -0.760    -0.433    -0.237
     9.75    49.75    2121    -0.161    -0.156    -0.154    -0.155    -0.162    -0.192    -0.241    -0.310    -0.388    -0.470    -0.441    -0.331
     9.75    49.75    2122    -0.227    -0.170    -0.157    -0.154    -0.160    -0.190    -0.233    -0.306    -0.385    -0.380    -0.369    -0.321
     9.75    49.75    2123    -0.196    -0.155    -0.154    -0.159    -0.188    -0.228    -0.277    -0.344    -0.426    -0.491    -0.517    -0.355
     9.75    49.75    2124    -0.209    -0.177    -0.164    -0.159    -0.161    -0.180    -0.222    -0.263    -0.294    -0.363    -0.357    -0.273
     9.75    49.75    2125    -0.198    -0.155    -0.154    -0.158    -0.167    -0.194    -0.234    -0.307    -0.419    -0.511    -0.414    -0.205
     9.75    49.75    2126    -0.159    -0.153    -0.154    -0.158    -0.182    -0.223    -0.257    -0.340    -0.458    -0.448    -0.273    -0.173
     9.75    49.75    2127    -0.154    -0.153    -0.153    -0.158    -0.185    -0.228    -0.294    -0.392    -0.519    -0.709    -0.708    -0.406
     9.75    49.75    2128    -0.216    -0.169    -0.154    -0.154    -0.170    -0.210    -0.260    -0.309    -0.309    -0.302    -0.235    -0.164
     9.75    49.75    2129    -0.154    -0.154    -0.155    -0.157    -0.173    -0.201    -0.257    -0.340    -0.443    -0.455    -0.339    -0.196
     9.75    49.75    2130    -0.155    -0.153    -0.153    -0.154    -0.160    -0.187    -0.238    -0.313    -0.416    -0.538    -0.451    -0.260
    13.75    55.75    1980    -0.130    -0.130    -0.127    -0.126    -0.139    -0.190    -0.316    -0.621    -0.904    -0.615    -0.303    -0.210
    13.75    55.75    1981    -0.141    -0.126    -0.125    -0.126    -0.139    -0.192    -0.307    -0.622    -1.130    -1.261    -0.672    -0.308
    13.75    55.75    1982    -0.182    -0.130    -0.125    -0.125    -0.131    -0.157    -0.246    -0.473    -0.841    -0.645    -0.346    -0.187
    13.75    55.75    1983    -0.163    -0.129    -0.125    -0.126    -0.142    -0.191    -0.296    -0.604    -1.256    -1.663    -1.072    -0.402
    13.75    55.75    1984    -0.201    -0.144    -0.129    -0.125    -0.130    -0.159    -0.207    -0.256    -0.294    -0.254    -0.159    -0.131
    13.75    55.75    1985    -0.126    -0.125    -0.125    -0.126    -0.128    -0.139    -0.171    -0.185    -0.187    -0.148    -0.127    -0.125
    13.75    55.75    1986    -0.126    -0.126    -0.126    -0.126    -0.129    -0.153    -0.231    -0.326    -0.316    -0.201    -0.146    -0.128
    13.75    55.75    1987    -0.126    -0.126    -0.126    -0.126    -0.138    -0.176    -0.224    -0.376    -0.401    -0.238    -0.152    -0.127
    13.75    55.75    1988    -0.125    -0.125    -0.125    -0.126    -0.141    -0.194    -0.348    -0.621    -0.956    -1.118    -0.875    -0.426
    13.75    55.75    1989    -0.241    -0.240    -0.175    -0.126    -0.132    -0.172    -0.282    -0.465    -0.733    -0.625    -0.294    -0.169
    13.75    55.75    1990    -0.137    -0.130    -0.126    -0.125    -0.135    -0.149    -0.196    -0.301    -0.307    -0.243    -0.178    -0.132
    13.75    55.75    1991    -0.126    -0.126    -0.126    -0.126    -0.135    -0.189    -0.334    -0.375    -0.297    -0.212    -0.150    -0.130
    13.75    55.75    1992    -0.125    -0.125    -0.125    -0.125    -0.133    -0.160    -0.214    -0.375    -0.617    -0.728    -0.530    -0.241
    13.75    55.75    1993    -0.229    -0.218    -0.155    -0.126    -0.137    -0.172    -0.208    -0.223    -0.253    -0.236    -0.170    -0.165
    13.75    55.75    1994    -0.162    -0.140    -0.126    -0.127    -0.137    -0.174    -0.229    -0.235    -0.261    -0.205    -0.145    -0.131
    13.75    55.75    1995    -0.128    -0.127    -0.126    -0.126    -0.135    -0.172    -0.266    -0.491    -0.814    -0.801    -0.357    -0.191
    13.75    55.75    1996    -0.132    -0.125    -0.125    -0.126    -0.135    -0.183    -0.317    -0.522    -0.704    -0.488    -0.250    -0.176
    13.75    55.75    1997    -0.138    -0.138    -0.133    -0.126    -0.135    -0.181    -0.266    -0.359    -0.378    -0.288    -0.176    -0.133
    13.75    55.75    1998    -0.129    -0.127    -0.126    -0.126    -0.141    -0.172    -0.245    -0.449    -0.591    -0.584    -0.460    -0.267
    13.75    55.75    1999    -0.195    -0.161    -0.130    -0.132    -0.138    -0.180    -0.313    -0.523    -0.622    -0.361    -0.220    -0.142
    13.75    55.75    2000    -0.129    -0.126    -0.126    -0.129    -0.158    -0.251    -0.474    -1.037    -1.681    -1.466    -0.692    -0.282
    13.75    55.75    2001    -0.201    -0.201    -0.198    -0.131    -0.130    -0.149    -0.185    -0.215    -0.206    -0.170    -0.137    -0.128
    13.75    55.75    2002    -0.128    -0.129    -0.128    -0.126    -0.133    -0.181    -0.312    -0.488    -0.426    -0.276    -0.182    -0.140
    13.75    55.75    2003    -0.129    -0.129    -0.127    -0.126    -0.133    -0.168    -0.252    -0.310    -0.344    -0.227    -0.155    -0.128
    13.75    55.75    2004    -0.126    -0.126    -0.126    -0.126    -0.135    -0.152    -0.154    -0.185    -0.238    -0.268    -0.191    -0.138
    13.75    55.75    2005    -0.130    -0.128    -0.127    -0.127    -0.142    -0.187    -0.305    -0.582    -1.021    -1.022    -0.370    -0.178
    13.75    55.75    2006    -0.133    -0.132    -0.126    -0.128    -0.157    -0.247    -0.482    -1.030    -1.419    -0.904    -0.365    -0.173
    13.75    55.75    2007    -0.133    -0.133    -0.126    -0.126    -0.130    -0.159    -0.252    -0.412    -0.428    -0.285    -0.183    -0.132
    13.75    55.75    2008    -0.128    -0.126    -0.126    -0.126    -0.136    -0.193    -0.333    -0.632    -1.110    -1.106    -0.584    -0.301
    13.75    55.75    2009    -0.151    -0.128    -0.125    -0.127    -0.146    -0.221    -0.376    -0.696    -1.239    -1.325    -0.854    -0.322
    13.75    55.75    2010    -0.192    -0.174    -0.126    -0.127    -0.138    -0.171    -0.232    -0.308    -0.362    -0.327    -0.258    -0.156
    13.75    55.75    2011    -0.135    -0.128    -0.126    -0.128    -0.143    -0.204    -0.308    -0.458    -0.759    -0.998    -0.658    -0.247
    13.75    55.75    2012    -0.166    -0.135    -0.127    -0.127    -0.134    -0.182    -0.323    -0.575    -0.760    -0.618    -0.350    -0.187
    13.75    55.75    2013    -0.132    -0.130    -0.126    -0.127    -0.133    -0.173    -0.261    -0.290    -0.310    -0.319    -0.228    -0.138
    13.75    55.75    2014    -0.131    -0.131    -0.128    -0.127    -0.141    -0.189    -0.338    -0.556    -0.805    -0.913    -0.635    -0.288
    13.75    55.75    2015    -0.170    -0.133    -0.126    -0.127    -0.147    -0.222    -0.399    -0.774    -1.533    -1.954    -1.467    -0.472
    13.75    55.75    2016    -0.235    -0.155    -0.135    -0.126    -0.136    -0.192    -0.349    -0.608    -0.926    -0.896    -0.645    -0.357
    13.75    55.75    2017    -0.224    -0.154    -0.137    -0.129    -0.132    -0.159    -0.244    -0.409    -0.558    -0.492    -0.291    -0.181
    13.75    55.75    2018    -0.165    -0.136    -0.126    -0.127    -0.142    -0.168    -0.262    -0.447    -0.843    -1.021    -0.438    -0.187
    13.75    55.75    2019    -0.137    -0.125    -0.125    -0.126    -0.148    -0.228    -0.395    -0.837    -1.511    -1.190    -0.528    -0.230
    13.75    55.75    2020    -0.145    -0.125    -0.125    -0.125    -0.138    -0.182    -0.281    -0.489    -0.622    -0.594    -0.325    -0.181
