  Lon    Lat    Year          Jan          Feb          Mar          Apr           May           Jun          Jul           Aug           Sep          Oct          Nov          Dec
 9.75  49.75    2046   0.307378     0.34354     17.7692      42.0565       61.8417       85.2115       61.8417      66.0275       44.0907      26.1995       3.95523      0.483668
 9.75  49.75    2047   0.0587634    0.646398     3.26363     46.9068       71.0043       53.7233       65.5619      64.0612       38.8652      10.4192       2.10192      0.126567
 9.75  49.75    2048   0.302858     6.49562     12.494       37.4278       60.7433       66.24         73.165       55.771        21.851       13.841        2.4771       0.226013
 9.75  49.75    2049   0.289297     0.750364    23.1031      30.6519       76.7044       64.9969       40.7095      44.5924       44.2941      23.9122       2.24657      0.307378
 9.75  49.75    2050   0.271216     4.54739     33.4002      49.4969       45.2343       82.6169       56.1236      51.1106       25.4762      23.311        2.56299      0.244094
 9.75  49.75    2051   0.0904053    7.82006     29.5399      56.1191       63.4329       62.4475       51.4768      53.6781       25.761       20.0203       2.62175      0.266696
 9.75  49.75    2052   0.0723242    0.646398    22.9042      54.5506       55.2512       99.6085      104.472       58.9081       48.3261      14.8174       1.39224      0.113007
 9.75  49.75    2053   0.293817     3.31787     16.7611      47.7611       62.122        42.3458       58.9171      67.5327       55.3235      31.9266       3.59361      0.366141
 9.75  49.75    2054   0.149169     0.189851    17.8957      52.9278       57.1904       71.5377       53.1221      59.9794       46.9655      25.205        4.83668      0.216973
 9.75  49.75    2055   0.0406824    0.881452    22.5742      44.3754       43.3719       36.4379       87.3631      32.2114       22.6194      21.8962       3.43992      0.601195
 9.75  49.75    2056   0.212452     1.0487      20.9469      41.8938       78.2774       81.8213       85.2522      60.4269       37.8708      16.2368       7.57596      0.16273
 9.75  49.75    2057   0.207932     0.34806     18.2121      59.229        43.4036       56.4581       55.7032      53.3482       28.4641      11.4905       7.00189      0.492709
 9.75  49.75    2058   0.0949256    0.68708     10.7537      37.8617       75.5291       43.3041       57.6334      70.9682       61.6248      18.2121       7.08325      0.393263
 9.75  49.75    2059   0.113007     0.442986     5.28419     38.6257       65.8286       56.4671       53.4295      72.9616       57.995       29.3772       4.26261      0.0813648
 9.75  49.75    2060   0.067804     0.714202    15.7938      44.6014       49.1172       35.4253       67.1033      40.8135       32.4419      14.6005       2.07932      0.0904053
 9.75  49.75    2061   0.461067     3.44444     27.4742      29.8744       70.2087       80.2528       60.1466      56.7429       42.0791      21.7515       3.15514      0.280256
 9.75  49.75    2062   0.375182     1.73126     32.5188      39.3399       78.2187       61.4575       67.361       70.9003       40.8496      22.6782       6.31933      0.126567
 9.75  49.75    2063   0.257655    13.9179      16.8741      46.9701       63.7538       80.1488       72.4508      85.5912       49.75        32.9211       4.63327      0.284777
 9.75  49.75    2064   0.0904053    0.411344     3.25911     44.4568       68.8029       49.3432       82.5445      85.6454       13.1992      21.8871       3.1009       0.311898
 9.75  49.75    2065   0.17177      4.80956     30.5796      48.5386       83.2768      103.618        83.0282      62.3842       18.3704      22.2126       7.84266      0.750364
 9.75  49.75    2066   0.0632837    0.479148    11.7301      47.3226       49.1488       75.963        43.9053      70.0641       45.3157      18.3794       5.18022      0.194371
 9.75  49.75    2067   0.180811     0.0768445    2.24657     25.6887       75.5155       73.6035       22.4205      50.5682       28.3692      26.1995       3.13254      0.113007
 9.75  49.75    2068   0.0768445    0.492709     1.44196     15.9882       76.3653       62.6463       63.347       85.7856       46.0841      28.9568       4.54287      0.415864
 9.75  49.75    2069   0.0271216    0.221493     5.73622     60.2506       24.8705       78.4718       83.4712      64.251        58.7182      26.9001       8.57946      0.085885
 9.75  49.75    2070   0.140128     0.51079     31.3932      58.4922       28.2969       57.6062       96.8195      45.9349       52.8419      21.4713       8.20428      0.831729
 9.75  49.75    2071   0.216973     2.04768      8.52522     41.4463       80.3387       80.7048       53.6239      54.9348       27.1984      19.514        9.34339      0.86337
 9.75  49.75    2072   0.194371     0.406824     1.27471     51.7615       46.9023       87.8107       80.4426      48.638        49.2709      24.6535       2.39122      0.0768445
 9.75  49.75    2073   0.16725     12.6567      22.6646      50.3512       71.8089      117.048        77.188       36.6141       27.0402      16.6165       6.97025      0.085885
 9.75  49.75    2074   0.135608     0.366141     4.88189     42.6758       80.9399       35.457        28.7715      79.3532       59.1386      33.3369       7.24598      0.34806
 9.75  49.75    2075   0.108486     0.325459    17.5431      46.1293       80.1624       64.2375       75.0183      87.3631       49.9941      19.8937       4.92257      0.280256
 9.75  49.75    2076   0.0904053    0.447506    26.6922      37.256        78.9419       84.7459       64.807       54.7042       67.8718      37.1701       5.49664      0.302858
 9.75  49.75    2077   0.0768445    0.0768445   18.0991      55.4591       75.0861      105.155       109.544       99.2243       53.1673      23.1709       5.76786      0.194371
 9.75  49.75    2078   0.0497229    1.37416     35.6649      59.5726       51.6259       89.8764       53.0679      49.7319       42.26        26.6922       7.64377      0.546952
 9.75  49.75    2079   0.067804     0.433945    24.4139      70.3489       47.2187       42.825        70.8597      91.5399       56.8604      22.3572      10.8532       0.818168
 9.75  49.75    2080   0.0497229    1.6273       3.55745     37.5001       72.7672       44.728        66.4524      86.0297       70.272       32.7493       3.88743      0.85885
 9.75  49.75    2081   0.113007     8.11387     31.7006      61.0236       84.0814       51.4723       75.3844      69.4403       71.5287      36.6413       4.7734       0.131088
 9.75  49.75    2082   0.0542432    1.68154     41.8802      41.4553       36.5373       30.5705       69.1103      70.0144       68.7487      29.0517       7.63925      0.700641
 9.75  49.75    2083   0.0632837    0.230533     3.79702     60.4721       54.9981      103.419        70.2585      54.3065       49.4562      30.4123       6.97929      0.0271216
 9.75  49.75    2084   0.0316419    0.16725     30.8101      56.1914       63.7674       83.8961       88.882       79.2357       22.4115      20.6395       4.95421      1.05774
 9.75  49.75    2085   0.0135608    0.0497229    5.11694     69.377        66.023        38.3725       98.5915      95.7256       54.3426      38.2324      11.8657       0.949256
 9.75  49.75    2086   0.0226013    0.0587634    2.18329     52.4757       90.3284       46.5768       81.1659      79.855        55.0794      31.9899       4.97681      0.284777
 9.75  49.75    2087   0.0452026    0.135608     2.88393     45.4151       86.4727       99.9928       67.6186      73.7752       60.7524      40.7276       5.01749      0.0271216
 9.75  49.75    2088   0.108486     0.149169    19.0168      49.081        77.5903      109.318        65.3721      41.2836       41.3785      26.778        6.72163      0.68256
 9.75  49.75    2089   1.19335      1.21595      4.83668     49.1488       69.0968       93.6282       48.0142      71.8089       52.2678      20.8339       4.50218      0.0135608
 9.75  49.75    2090   0.0135608    0.0768445    6.43686     47.6345       80.872        69.0832       36.7317      55.3778       37.1159      18.741       10.5277       1.21595
 9.75  49.75    2091   0.0406824    0.84981     26.9634      66.6061       41.1208       85.2477       85.5098      34.8964       28.2969      21.0599       2.92461      0.0180811
 9.75  49.75    2092   0.00904053   1.02158     44.0907      51.5898       81.1885       77.5135       61.67        54.9755       36.248       30.887        8.75575      0.379702
 9.75  49.75    2093   0.0904053    0.113007     9.6372      62.5695       56.6118       47.3046       64.0069      69.0742       25.0106      22.9313       3.42184      0.501749
 9.75  49.75    2094   0.0316419    0.085885     2.35958     43.72         80.3251       76.8671       45.7767      76.9801       39.9275      19.2111       4.85024      0.709682
 9.75  49.75    2095   0.0587634    0.103966    35.1812      60.5037       51.5401       63.0396      108.193       93.2259       30.2858      21.7108       4.56547      0.628317
 9.75  49.75    2096   0.0135608    0.0768445    2.88393     50.645        93.5559      103.044        78.1509      78.3045       47.9781      25.5079       5.45144      0.253135
 9.75  49.75    2097   0.442986     1.32444     30.557       71.2981       74.2318       33.8884       46.3598      61.7468       40.6462      27.0402       4.31233      0.0723242
 9.75  49.75    2098   0.00452026   0.0180811   12.6161      68.473        38.8788       67.5192       93.9853      98.2751       47.8199      29.6936      11.4679       0.189851
 9.75  49.75    2099   0            0.140128    32.4691      36.5102       90.6403       66.5293       94.7538     107.998        33.9472      19.4778       8.31729      0.583114
 9.75  49.75    2100   0.00452026   0           12.3855      61.7875       29.106        79.4391       97.5292      83.6882       46.7621      27.3747       2.91557      0
 9.75  49.75    2101   0.00452026   2.55847     11.4453      48.6064       81.1568       84.99         50.0529      63.573        22.633       20.0745       9.5468       0.890492
 9.75  49.75    2102   0            0            0.379702    56.2909       39.8326       82.9875       84.66        56.8333       31.6419      27.9759       2.49067      0
 9.75  49.75    2103   0           13.5563      24.3145      58.2074       90.8302      102.61         82.4903      36.1169       25.5485      14.2524       7.68445      0
 9.75  49.75    2104   0            0            5.08982     46.1835       83.3808       31.3932       27.1442      86.2105       44.7099      35.683        7.61665      0.144648
 9.75  49.75    2105   0            0           18.6144      49.0403       86.9654       70.4619       69.9285      91.0562       46.8073      22.1131       5.30679      0.325459
 9.75  49.75    2106   0            0.0271216   28.8754      39.4755       82.8971       96.6026       52.6927      96.3946       72.9028      39.6427       5.44692      0.275736
 9.75  49.75    2107   0            0           19.0394      57.6605       69.1555      118.711       117.007       90.7036       56.9192      24.1699       6.06167      0.135608
 9.75  49.75    2108   0            1.17979     38.7839      58.7228       54.4195       99.161        50.1252      49.402        48.412       26.543        8.31277      0.474628
 9.75  49.75    2109   0            0           26.665       73.7752       45.7044       53.9494       59.6856     108.283        47.3181      27.7409      11.7075       0.876931
 9.75  49.75    2110   0            1.68154      3.80606     40.6281       78.1418       46.8119       61.6745      98.6276       70.2042      30.218        3.58457      0.782006
 9.75  49.75    2111   0            8.59754     34.2591      62.7774       80.6822       55.9428       82.0202      60.8654       74.7697      32.799        4.95873      0.0452026
 9.75  49.75    2112   0            1.64538     44.398       41.4734       35.7689       26.9634       73.2102      96.372        46.179       33.4319       8.22688      0.759404
 9.75  49.75    2113   0            0            3.61621     62.9537       50.4055       94.7176       82.2236      47.4854       51.5988      31.5017       7.16462      0
 9.75  49.75    2114   0            0           32.1074      60.219        58.7363       92.9231       82.0021      84.6917       22.6194      31.791        5.35651      1.11651
 9.75  49.75    2115   0            0            5.18022     72.8893       59.3285       45.1936       73.5944     100.205        56.7971      39.7241      12.3674       1.03514
 9.75  49.75    2116   0            0            1.95727     55.6987       90.5228       54.7314       96.5664      87.3179       43.1233      28.4686       4.67847      0.194371
 9.75  49.75    2117   0            0            2.90653     47.3995       89.5238       93.2757       74.8239      92.8462       63.3108      35.9587       5.14406      0
 9.75  49.75    2118   0.0452026    0.103966    20.0474      50.9298       80.9353      112.939        68.5995      45.1439       36.8628      30.01         7.13298      0.659959
 9.75  49.75    2119   1.21143      1.26567      4.96777     50.7761       86.875        84.7324       53.1086      70.9682       45.4648      21.3582       4.31233      0
 9.75  49.75    2120   0            0            6.69451     49.4155       83.322        69.6934       36.5011      64.8251       27.2572      29.9377      10.4509       1.08034
 9.75  49.75    2121   0            0.822688    28.2923      68.5769       49.6687       89.7589       87.4174      29.8789       28.3466      28.2471       3.08282      0
 9.75  49.75    2122   0            0.922134    45.9575      53.0769       83.4667       88.769        53.6601      52.6023       41.2791      28.8076       8.81904      0.415864
 9.75  49.75    2123   0            0            9.87226     63.7538       62.6283       47.856        49.7229      80.2573       29.4405      23.2206       3.458        0.51531
 9.75  49.75    2124   0            0            2.31438     45.3202       78.4627       75.7958       54.4601      78.9509       37.8572      17.0911       4.89997      0.605715
 9.75  49.75    2125   0            0.0497229   36.1034      61.9231       55.5676       65.0963      109.521      103.989        21.9956      18.9263       4.8638       0.601195
 9.75  49.75    2126   0            0            2.75736     51.7299       95.2827      102.605        71.8993      75.1087       57.4074      28.88         5.5328       0.293817
 9.75  49.75    2127   0.424905     1.32896     31.1265      72.0892       79.4301       25.6435       47.9916      74.8465       28.0166      24.2151       4.4615       0.117527
 9.75  49.75    2128   0            0           12.7652      71.3659       37.7668       69.0832      101.512       92.9773       46.3101      35.4524      11.5448       0.248615
 9.75  49.75    2129   0            0.126567    32.8352      36.8628       92.0371       65.4444       86.0116     111.221        47.5035      13.9495       8.77835      0.673519
 9.75  49.75    2130   0            0           12.5392      62.4836       31.3345       75.8139       92.0235      98.6864       34.9597      32.1436       3.16419      0
13.75  55.75    1980   0.186813     0.65809      3.70229     10.5294       48.7963       63.9791       48.0066      41.9989       29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141     16.984        56.3378       59.323        55.7909      39.9007       32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732       9.58898      46.5733       73.1267       37.2594      50.5238       24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185     23.584        59.8267       63.1681       60.5136      38.7801       39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505      9.03424      44.4316       73.5026       61.9872      59.3866       25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187      9.39419      45.1508       69.4387       74.2337      56.6157       31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299      7.16085      44.3487       65.1105       60.3238      47.008        25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287     10.1725       55.1136       62.3482       79.0987      50.8169       23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515     24.1395       54.8561       52.8931       60.1132      58.1091       38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467      8.87875      51.0104       57.4503       52.9299      56.5993       36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677      7.07636      48.3727       61.8174       68.7377      47.9733       33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317     17.2751       55.2895       38.6758       52.7476      59.6476       31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231      8.74663      52.4798       74.5752       77.2654      35.3774       36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941     19.4567       53.767        70.4625       62.6819      62.9803       33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713     11.9836       52.2035       69.8132       68.5451      69.1399       31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982     10.3183       54.5491       71.9247       61.758       47.9936       41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916     11.6591       57.0736       68.7626       62.8782      61.9086       36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689     11.8197       50.3858       66.4946       75.2562      64.0849       34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163      17.1936       53.3114       68.6968       69.7688      39.295        34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715     30.8541       52.7048       59.2909       57.6857      57.0456       33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888     31.1361       54.2793       61.9926       49.7581      40.2539       35.3431      15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.201465     1.45365     19.0214       45.9743       64.0813       74.0833      64.9709       33.1425      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40995      8.1867       47.2028       46.585        59.6006      63.7597       26.3155      13.7342       4.06124      0.452608
13.75  55.75    2003   0.141844     0.205221     4.17685      9.17458      49.2017       63.38         66.2863      70.0799       28.6464      13.8373       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78814     13.4999       50.1747       72.2237       63.8622      67.1567       45.3163      17.9889       2.43963      0.175748
13.75  55.75    2005   0.197022     0.558718     7.60739     21.0313       60.1387       70.7161       54.3398      53.634        39.9101       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.104523     1.13524      5.54264     14.7029       55.3161       65.028        29.4814      64.157        45.4851      15.9979       3.18796      0.223564
13.75  55.75    2007   0.21217      0.949029     7.05894     28.3849       53.2718       75.8076       88.2396      64.2071       42.4827      15.474        2.85282      0.266646
13.75  55.75    2008   0.124598     0.538039     6.06851     28.1508       57.4314       61.9537       80.3065      65.9013       35.5389      13.7426       2.84594      0.0962806
13.75  55.75    2009   0.212593     0.906316     4.23227     17.5249       64.7736       45.2095       65.7191      56.2671       33.3015      11.0436       2.07837      0.142661
13.75  55.75    2010   0.135416     1.4122       5.79801     21.5256       61.1306       59.3675       79.0055      63.5211       35.8991      14.227        2.70003      0.0829077
13.75  55.75    2011   0.13818      0.737879     5.60456     16.8773       54.7854       71.928        78.2953      46.8429       37.9413      13.6549       2.68068      0.259778
13.75  55.75    2012   0.0911985    1.25467      7.14388     27.4867       63.394        44.7508       70.4522      72.7958       32.2401      19.3009       2.20535      0.0939621
13.75  55.75    2013   0.268068     0.342685     6.67684     28.2605       58.7125       68.4403       41.9099      52.16         23.3772      13.9921       2.22193      0.116071
13.75  55.75    2014   0.268068     1.42878     15.0975      36.2224       67.4841       65.9835       73.7133      50.7036       41.2908      15.3877       1.72448      0.0884349
13.75  55.75    2015   0.13818      1.10544      3.61201      9.70573      43.2143       72.3204       74.3378      74.9679       31.9278      18.8201       1.77699      0.193451
13.75  55.75    2016   0.24596      1.73001     13.9119      35.8217       65.4142       71.6765       83.8778      52.2871       40.3927      12.8231       1.20769      0.135416
13.75  55.75    2017   0.240432     0.464283     6.7404      18.8449       46.116        77.6293       75.6727      49.5346       41.1001      15.1334       2.1252       0.240432
13.75  55.75    2018   0.234905     1.74659      8.71637     28.4982       64.1098       53.1991       44.0793      29.8689       41.9983      15.8575       2.68897      0.110544
13.75  55.75    2019   0.151998     0.809732     5.46638     24.8861       54.1636       72.4697       49.3273      56.3938       36.1008      18.0545       2.65305      0.0497446
13.75  55.75    2020   0.113307     0.771042     3.29696     15.2578       56.8581       64.1899       82.6701      52.3369       37.5406       7.59711      2.27444      0.160288
13.75  55.75    2021   0.113307     0.342685     4.7672      13.2183       52.7735       69.8912       36.2224      33.7158       40.8348      15.4761       3.55951      0.237669
13.75  55.75    2022   0.0884349    0.541664     3.31355     12.6434       54.4041       52.8951       79.5085      60.5171       43.2999      17.8058       3.41856      0.268068
13.75  55.75    2023   0.179633     0.820787     5.61838     21.0973       61.7469       49.1339       28.9514      44.27         40.8376      16.8883       2.43472      0.174106
13.75  55.75    2024   0.0911985    1.18282      4.55716     15.3407       54.3101       50.1067       39.3922      58.5412       33.6937      18.0656       3.04824      0.226614
