      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.446     1.748     9.936    41.027    59.884    82.269    82.467    73.335    41.749    22.137     5.652     0.292
     9.75    49.75    2036     0.087     0.891     9.133    50.934    61.473    66.175    74.710    71.260    38.721    21.997     2.273     0.551
     9.75    49.75    2037     0.627     4.040    14.393    36.645    63.089    74.800    53.104    72.887    38.780    13.886     2.580     0.298
     9.75    49.75    2038     0.470     0.868    17.812    40.005    50.391    79.039    69.336    54.531    32.731    18.733     5.417     0.296
     9.75    49.75    2039     0.391     2.287    18.386    49.676    63.502    86.170    81.784    72.036    48.306    26.482     9.352     0.707
     9.75    49.75    2040     0.282     1.297    20.050    47.434    62.422    81.948    68.857    79.668    43.967    13.199     6.362     0.147
     9.75    49.75    2041     0.329     4.060    14.407    42.794    85.290    61.758    59.142    75.459    61.474    29.099     2.336     0.321
     9.75    49.75    2042     0.139     0.527     1.829    20.697    68.150    88.150    71.435    51.642    45.849    21.820     6.413     0.290
     9.75    49.75    2043     0.598     3.878    37.973    51.784    68.308    30.138    65.015    81.166    56.541    17.608     4.331     0.246
     9.75    49.75    2044     0.373     1.023    17.687    38.297    71.979    75.126    92.893    69.570    55.372    16.076     2.342     0.302
     9.75    49.75    2045     0.289     0.974    13.376    49.986    66.027    58.856    60.655    62.919    30.281    21.142     6.621     0.500
     9.75    49.75    2046     0.304     0.339    17.692    41.918    61.671    84.999    61.658    65.859    43.954    26.135     3.941     0.482
     9.75    49.75    2047     0.061     0.639     3.209    46.772    70.891    53.588    65.437    63.946    38.794    10.403     2.093     0.127
     9.75    49.75    2048     0.299     6.476    12.471    37.364    60.553    66.063    73.003    55.621    21.796    13.822     2.471     0.226
     9.75    49.75    2049     0.281     0.731    23.048    30.597    76.564    64.832    40.531    44.427    44.193    23.896     2.243     0.298
     9.75    49.75    2050     0.266     4.517    33.342    49.380    45.054    82.543    55.907    51.019    25.411    23.316     2.557     0.243
     9.75    49.75    2051     0.091     7.794    29.511    56.016    63.226    62.272    51.330    53.600    25.697    20.024     2.617     0.268
     9.75    49.75    2052     0.070     0.626    22.856    54.404    55.227    99.665   104.445    58.638    48.159    14.812     1.393     0.113
     9.75    49.75    2053     0.286     3.289    16.746    47.705    61.858    42.144    58.679    67.378    55.290    31.901     3.598     0.361
     9.75    49.75    2054     0.147     0.187    17.851    52.884    56.899    71.354    52.907    59.906    46.981    25.206     4.852     0.212
     9.75    49.75    2055     0.039     0.865    22.582    44.405    43.145    36.275    87.424    32.014    22.619    21.930     3.452     0.600
     9.75    49.75    2056     0.207     1.013    20.904    41.929    78.292    81.701    85.080    60.250    37.817    16.234     7.614     0.166
     9.75    49.75    2057     0.199     0.339    18.192    59.063    43.146    56.254    55.467    53.264    28.418    11.496     7.030     0.497
     9.75    49.75    2058     0.095     0.662    10.686    37.801    75.319    42.929    57.298    70.868    61.512    18.145     7.083     0.391
     9.75    49.75    2059     0.111     0.426     5.196    38.606    65.559    56.208    53.156    72.998    57.883    29.355     4.264     0.080
     9.75    49.75    2060     0.067     0.688    15.794    44.716    48.925    35.247    67.022    40.702    32.501    14.626     2.088     0.088
     9.75    49.75    2061     0.447     3.422    27.562    29.981    70.439    80.383    60.043    56.712    42.145    21.859     3.175     0.281
     9.75    49.75    2062     0.360     1.683    32.538    39.372    78.278    61.296    67.272    70.869    40.828    22.731     6.353     0.124
     9.75    49.75    2063     0.248    13.927    16.899    47.022    63.628    80.166    72.459    85.744    49.928    33.072     4.650     0.278
     9.75    49.75    2064     0.093     0.394     3.205    44.430    68.628    49.113    82.465    85.521    12.995    21.870     3.099     0.310
     9.75    49.75    2065     0.168     4.803    30.570    48.539    83.210   103.701    82.893    62.265    18.261    22.246     7.854     0.747
     9.75    49.75    2066     0.062     0.462    11.690    47.273    48.955    75.798    43.738    69.918    45.232    18.352     5.174     0.192
     9.75    49.75    2067     0.175     0.076     2.197    25.654    75.512    73.556    22.317    50.528    28.349    26.217     3.134     0.109
     9.75    49.75    2068     0.077     0.473     1.400    15.927    76.239    62.509    63.217    85.672    45.981    28.927     4.531     0.417
     9.75    49.75    2069     0.025     0.211     5.677    60.140    24.717    78.383    83.278    64.066    58.627    26.872     8.576     0.081
     9.75    49.75    2070     0.139     0.490    31.291    58.287    28.112    57.377    96.597    45.740    52.712    21.405     8.188     0.829
     9.75    49.75    2071     0.212     2.036     8.494    41.336    80.103    80.470    53.408    54.749    27.086    19.464     9.323     0.863
     9.75    49.75    2072     0.185     0.393     1.238    51.638    46.694    87.574    80.213    48.513    49.170    24.605     2.385     0.078
     9.75    49.75    2073     0.162    12.614    22.606    50.166    71.609   116.818    76.905    36.442    26.952    16.564     6.963     0.082
     9.75    49.75    2074     0.135     0.351     4.843    42.567    80.714    35.285    28.630    79.135    58.957    33.261     7.227     0.350
     9.75    49.75    2075     0.106     0.314    17.480    45.990    79.894    64.015    74.757    87.117    49.840    19.831     4.913     0.277
     9.75    49.75    2076     0.089     0.431    26.593    37.136    78.675    84.477    64.536    54.528    67.689    37.067     5.484     0.301
     9.75    49.75    2077     0.076     0.074    17.993    55.272    74.879   104.924   109.311    98.999    53.032    23.112     5.754     0.196
     9.75    49.75    2078     0.051     1.356    35.567    59.418    51.502    89.698    52.893    49.609    42.162    26.646     7.629     0.547
     9.75    49.75    2079     0.067     0.411    24.323    70.097    47.046    42.657    70.607    91.264    56.669    22.285    10.822     0.814
     9.75    49.75    2080     0.052     1.613     3.530    37.379    72.559    44.586    66.252    85.832    70.093    32.670     3.875     0.858
     9.75    49.75    2081     0.107     8.085    31.605    60.842    83.824    51.293    75.161    69.237    71.344    36.541     4.761     0.127
     9.75    49.75    2082     0.056     1.667    41.762    41.338    36.422    30.470    68.958    69.884    68.617    28.986     7.624     0.702
     9.75    49.75    2083     0.060     0.216     3.758    60.268    54.795   103.126    69.987    54.118    49.307    30.327     6.960     0.029
     9.75    49.75    2084     0.033     0.160    30.699    55.986    63.574    83.680    88.561    79.001    22.295    20.577     4.941     1.054
     9.75    49.75    2085     0.013     0.050     5.088    69.197    65.904    38.253    98.430    95.571    54.258    38.167    11.845     0.950
     9.75    49.75    2086     0.023     0.059     2.160    52.366    90.149    46.470    81.008    79.708    54.965    31.935     4.968     0.287
     9.75    49.75    2087     0.043     0.127     2.867    45.332    86.322    99.859    67.504    73.670    60.678    40.673     5.008     0.027
     9.75    49.75    2088     0.109     0.147    18.968    48.964    77.422   109.110    65.209    41.175    41.279    26.722     6.709     0.683
     9.75    49.75    2089     1.190     1.210     4.812    48.995    68.885    93.337    47.843    71.585    52.095    20.766     4.490     0.014
     9.75    49.75    2090     0.018     0.072     6.413    47.481    80.598    68.878    36.593    55.196    36.983    18.673    10.495     1.217
     9.75    49.75    2091     0.042     0.838    26.856    66.340    40.967    84.943    85.193    34.734    28.177    20.980     2.913     0.018
     9.75    49.75    2092     0.011     1.004    43.925    51.401    80.917    77.259    61.451    54.781    36.112    30.784     8.724     0.381
     9.75    49.75    2093     0.087     0.103     9.606    62.412    56.530    47.207    63.882    68.937    24.943    22.893     3.414     0.498
     9.75    49.75    2094     0.030     0.080     2.340    43.611    80.142    76.702    45.650    76.807    39.826    19.167     4.840     0.711
     9.75    49.75    2095     0.058     0.097    35.049    60.289    51.385    62.843   107.862    92.946    30.166    21.647     4.552     0.626
     9.75    49.75    2096     0.014     0.071     2.857    50.457    93.220   102.695    77.888    78.034    47.812    25.419     5.434     0.253
     9.75    49.75    2097     0.443     1.318    30.423    70.980    73.964    33.745    46.169    61.496    40.472    26.938     4.300     0.075
     9.75    49.75    2098     0.008     0.015    12.559    68.151    38.735    67.229    93.596    97.848    47.620    29.570    11.419     0.192
     9.75    49.75    2099     0.003     0.142    32.328    36.346    90.248    66.313    94.401   107.579    33.815    19.404     8.288     0.580
     9.75    49.75    2100     0.002     0.004    12.335    61.506    29.028    79.138    97.162    83.359    46.586    27.275     2.907     0.001
     9.75    49.75    2101     0.005     2.547    11.379    48.313    80.677    84.499    49.763    63.205    22.500    19.963     9.493     0.891
     9.75    49.75    2102     0.000     0.000     0.382    55.893    39.590    82.438    84.102    56.451    31.434    27.792     2.477     0.000
     9.75    49.75    2103     0.000    13.446    24.117    57.781    90.143   101.845    81.887    35.850    25.362    14.149     7.626     0.000
     9.75    49.75    2104     0.000     0.000     5.048    45.742    82.615    31.133    26.907    85.449    44.314    35.373     7.553     0.146
     9.75    49.75    2105     0.000     0.000    18.415    48.483    86.094    69.744    69.225    90.122    46.333    21.885     5.254     0.325
     9.75    49.75    2106     0.000     0.027    28.506    38.960    81.918    95.492    52.070    95.247    72.033    39.170     5.388     0.276
     9.75    49.75    2107     0.000     0.000    18.815    56.957    68.340   117.307   115.704    89.722    56.291    23.904     5.994     0.133
     9.75    49.75    2108     0.000     1.168    38.281    58.023    53.872    98.058    49.581    48.853    47.872    26.256     8.223     0.473
     9.75    49.75    2109     0.000     0.000    26.338    72.839    45.275    53.344    59.016   107.090    46.767    27.438    11.583     0.870
     9.75    49.75    2110     0.000     1.664     3.762    40.127    77.111    46.425    61.003    97.491    69.458    29.887     3.544     0.773
     9.75    49.75    2111     0.000     8.505    33.862    62.064    79.881    55.371    81.171    60.234    74.012    32.463     4.908     0.048
     9.75    49.75    2112     0.000     1.630    43.803    41.071    35.391    26.668    72.388    95.272    45.680    33.053     8.136     0.751
     9.75    49.75    2113     0.000     0.000     3.579    62.153    49.850    93.616    81.247    46.933    50.968    31.134     7.083     0.000
     9.75    49.75    2114     0.000     0.000    31.656    59.513    58.091    91.843    81.108    83.729    22.375    31.423     5.298     1.108
     9.75    49.75    2115     0.000     0.000     5.125    71.900    58.768    44.727    72.765    99.061    56.157    39.287    12.236     1.029
     9.75    49.75    2116     0.000     0.000     1.935    54.863    89.315    54.095    95.315    86.202    42.586    28.108     4.621     0.194
     9.75    49.75    2117     0.000     0.000     2.872    46.727    88.259    92.183    73.884    91.687    62.514    35.512     5.077     0.000
     9.75    49.75    2118     0.048     0.103    19.824    50.302    80.031   111.961    67.977    44.736    36.526    29.726     7.069     0.655
     9.75    49.75    2119     1.201     1.256     4.922    50.238    85.920    83.841    52.553    70.202    44.979    21.137     4.265     0.000
     9.75    49.75    2120     0.000     0.000     6.627    48.792    82.249    69.016    36.099    64.105    26.959    29.608    10.341     1.069
     9.75    49.75    2121     0.000     0.820    27.938    67.661    49.246    88.738    86.457    29.552    28.034    27.939     3.050     0.000
     9.75    49.75    2122     0.000     0.913    45.229    52.229    82.211    87.670    52.936    51.862    40.732    28.424     8.698     0.411
     9.75    49.75    2123     0.000     0.000     9.750    62.817    61.999    47.296    49.146    79.305    29.092    22.942     3.417     0.514
     9.75    49.75    2124     0.000     0.000     2.300    44.887    77.799    75.148    54.013    78.290    37.536    16.947     4.860     0.602
     9.75    49.75    2125     0.000     0.050    35.748    61.397    55.230    64.607   108.723   103.184    21.835    18.788     4.829     0.602
     9.75    49.75    2126     0.000     0.000     2.742    51.260    94.424   101.829    71.371    74.534    56.967    28.667     5.496     0.295
     9.75    49.75    2127     0.423     1.316    30.784    71.266    78.733    25.433    47.547    74.141    27.760    23.989     4.424     0.117
     9.75    49.75    2128     0.000     0.000    12.635    70.529    37.429    68.351   100.442    92.009    45.816    35.084    11.428     0.246
     9.75    49.75    2129     0.000     0.129    32.469    36.423    90.986    64.999    85.249   110.159    47.094    13.822     8.698     0.669
     9.75    49.75    2130     0.000     0.000    12.430    61.816    31.165    75.146    91.261    97.836    34.668    31.874     3.135     0.000
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.136    54.279    61.992    49.760    40.254    35.345    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.020    45.975    64.081    74.083    64.972    33.145    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.414     8.187    47.202    46.588    59.602    63.760    26.317    13.737     4.062     0.454
    13.75    55.75    2003     0.143     0.206     4.179     9.177    49.204    63.381    66.285    70.080    28.648    13.839     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.788    13.502    50.178    72.226    63.865    67.159    45.316    17.989     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.609    21.033    60.142    70.718    54.342    53.635    39.912     9.721     2.017     0.065
    13.75    55.75    2006     0.106     1.137     5.544    14.705    55.319    65.031    29.482    64.159    45.486    16.001     3.191     0.225
    13.75    55.75    2007     0.211     0.950     7.060    28.385    53.273    75.810    88.239    64.207    42.486    15.474     2.856     0.269
    13.75    55.75    2008     0.127     0.540     6.070    28.152    57.433    61.955    80.306    65.903    35.542    13.745     2.848     0.098
    13.75    55.75    2009     0.213     0.907     4.232    17.527    64.777    45.211    65.722    56.268    33.301    11.043     2.079     0.146
    13.75    55.75    2010     0.137     1.412     5.801    21.526    61.130    59.370    79.007    63.522    35.901    14.230     2.702     0.084
    13.75    55.75    2011     0.140     0.738     5.606    16.880    54.785    71.929    78.296    46.846    37.942    13.658     2.684     0.260
    13.75    55.75    2012     0.091     1.256     7.144    27.489    63.397    44.753    70.452    72.797    32.241    19.303     2.206     0.096
    13.75    55.75    2013     0.272     0.345     6.678    28.261    58.713    68.442    41.911    52.162    23.378    13.994     2.225     0.117
    13.75    55.75    2014     0.271     1.430    15.097    36.224    67.485    65.985    73.714    50.704    41.293    15.388     1.725     0.090
    13.75    55.75    2015     0.141     1.105     3.613     9.708    43.215    72.320    74.338    74.971    31.931    18.823     1.781     0.196
    13.75    55.75    2016     0.247     1.733    13.914    35.825    65.416    71.680    83.880    52.289    40.396    12.824     1.209     0.136
    13.75    55.75    2017     0.242     0.466     6.743    18.846    46.118    77.629    75.674    49.535    41.101    15.136     2.128     0.242
    13.75    55.75    2018     0.235     1.746     8.717    28.500    64.111    53.201    44.080    29.871    41.999    15.860     2.692     0.110
    13.75    55.75    2019     0.153     0.811     5.467    24.887    54.166    72.471    49.330    56.395    36.103    18.058     2.654     0.052
    13.75    55.75    2020     0.117     0.773     3.298    15.259    56.860    64.193    82.671    52.339    37.541     7.599     2.275     0.161
    13.75    55.75    2021     0.113     0.343     4.771    13.221    52.775    69.892    36.223    33.716    40.836    15.480     3.563     0.241
    13.75    55.75    2022     0.090     0.543     3.313    12.646    54.403    52.896    79.511    60.517    43.300    17.805     3.419     0.269
    13.75    55.75    2023     0.181     0.822     5.621    21.098    61.748    49.136    28.953    44.272    40.838    16.888     2.436     0.176
    13.75    55.75    2024     0.093     1.185     4.560    15.340    54.311    50.110    39.394    58.543    33.695    18.067     3.048     0.227
    13.75    55.75    2025     0.078     0.450     2.500    11.050    42.462    58.588    81.644    67.185    27.603    13.467     1.813     0.164
    13.75    55.75    2026     0.168     1.251     4.183    25.934    59.802    62.781    85.803    63.721    36.565    13.139     2.833     0.184
    13.75    55.75    2027     0.216     1.315     2.682    25.803    58.251    74.960    69.103    54.966    32.524    17.397     1.415     0.042
    13.75    55.75    2028     0.081     1.016     3.442    13.595    58.544    70.492    40.972    55.048    52.607    13.107     2.687     0.164
    13.75    55.75    2029     0.289     1.197     4.762    37.398    56.292    71.615    45.123    56.780    29.837    14.517     2.151     0.123
    13.75    55.75    2030     0.065     0.349     3.427    15.773    59.031    41.417    34.522    65.863    39.949    10.940     2.658     0.226
    13.75    55.75    2031     0.283     1.703    13.258    30.960    61.694    75.285    77.948    60.360    27.526    16.195     1.867     0.119
    13.75    55.75    2032     0.119     0.827     4.978    13.988    51.023    58.598    68.005    71.042    47.574    20.742     2.420     0.320
    13.75    55.75    2033     0.212     0.362     6.337    13.061    51.551    52.957    50.438    57.908    39.484    10.564     3.217     0.306
    13.75    55.75    2034     0.277     0.826     6.223    25.173    58.746    64.023    71.678    57.901    30.792    20.468     3.268     0.081
    13.75    55.75    2035     0.206     1.155     8.196    20.383    51.371    56.347    71.668    54.748    40.956    13.663     3.001     0.152
    13.75    55.75    2036     0.108     1.199     3.066    23.648    58.468    60.662    72.896    57.061    42.600    12.684     2.330     0.164
    13.75    55.75    2037     0.288     1.444     7.907    30.416    58.606    69.828    70.607    68.900    38.812    14.424     1.289     0.120
    13.75    55.75    2038     0.387     1.206     5.513    25.477    44.224    71.464    43.043    47.941    41.613    20.387     4.286     0.139
    13.75    55.75    2039     0.262     1.291    10.392    35.791    51.549    70.419    58.942    75.977    27.330    13.153     3.622     0.204
    13.75    55.75    2040     0.255     0.728     6.192    24.703    55.748    57.748    73.598    57.922    47.644    19.507     3.442     0.162
    13.75    55.75    2041     0.162     1.409     7.647    24.792    69.391    48.925    27.566    38.522    37.444    12.923     1.989     0.192
    13.75    55.75    2042     0.100     0.370     2.168    12.003    57.071    70.867    57.280    34.444    36.925    11.597     2.570     0.243
    13.75    55.75    2043     0.304     1.315    15.585    33.463    62.216    57.245    28.578    53.538    28.223    12.248     2.038     0.149
    13.75    55.75    2044     0.203     0.965     5.391    15.568    53.227    22.596    71.101    62.691    47.054    11.754     1.845     0.140
    13.75    55.75    2045     0.162     0.714     7.979    39.559    50.835    56.380    80.965    64.092    38.904    13.052     1.145     0.158
    13.75    55.75    2046     0.152     0.368     3.827    20.904    60.470    55.163    56.717    61.879    35.711    13.768     2.275     0.158
    13.75    55.75    2047     0.059     0.833     3.149    34.395    51.844    69.332    69.004    36.451    33.235    10.762     1.811     0.092
    13.75    55.75    2048     0.170     1.038     3.440    24.865    61.097    35.293    60.522    64.197    35.647     7.866     0.972     0.126
    13.75    55.75    2049     0.113     0.223     2.394    10.252    49.993    62.081    69.537    52.364    38.017    12.836     2.284     0.213
    13.75    55.75    2050     0.253     0.786     5.408    34.571    44.459    79.525    73.900    66.247    41.611    15.611     1.423     0.173
    13.75    55.75    2051     0.063     0.680     4.859    19.303    54.379    53.891    64.678    58.155    35.615    12.965     2.552     0.203
    13.75    55.75    2052     0.090     0.529     7.501    33.402    53.795    71.739    61.400    37.665    31.839    11.908     1.348     0.084
    13.75    55.75    2053     0.213     0.778     4.369    28.808    62.919    55.238    72.460    54.730    51.216    18.010     2.299     0.231
    13.75    55.75    2054     0.115     0.352     3.641    20.538    57.768    57.730    31.404    37.682    35.826    16.372     1.866     0.124
    13.75    55.75    2055     0.094     0.441     2.969     8.485    55.247    62.914    53.757    67.403    34.250    18.160     2.026     0.255
    13.75    55.75    2056     0.129     0.948     3.833    24.080    60.798    57.657    73.258    67.571    44.273    23.611     2.967     0.081
    13.75    55.75    2057     0.192     0.403     7.977    42.681    35.946    48.280    58.920    59.912    44.660    11.842     2.209     0.178
    13.75    55.75    2058     0.069     0.697     5.896    23.755    52.368    67.769    21.782    36.625    40.376    13.478     2.392     0.212
    13.75    55.75    2059     0.186     0.556     5.373    29.019    60.055    62.186    46.955    57.589    33.779    15.580     1.679     0.098
