      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1994    -0.212    -0.163    -0.153    -0.154    -0.176    -0.252    -0.486    -1.078    -1.446    -1.694    -1.289    -0.644
     9.75    49.75    1995    -0.428    -0.425    -0.248    -0.154    -0.158    -0.196    -0.307    -0.341    -0.396    -0.468    -0.347    -0.208
     9.75    49.75    1996    -0.173    -0.162    -0.153    -0.155    -0.177    -0.253    -0.403    -0.576    -0.710    -0.711    -0.414    -0.288
     9.75    49.75    1997    -0.237    -0.236    -0.180    -0.159    -0.165    -0.178    -0.201    -0.282    -0.338    -0.337    -0.273    -0.196
     9.75    49.75    1998    -0.168    -0.158    -0.154    -0.159    -0.194    -0.240    -0.404    -0.887    -1.117    -1.108    -0.972    -0.572
     9.75    49.75    1999    -0.320    -0.202    -0.172    -0.163    -0.205    -0.268    -0.490    -1.085    -1.745    -2.092    -1.779    -1.049
     9.75    49.75    2000    -0.507    -0.289    -0.222    -0.215    -0.319    -0.631    -1.084    -1.657    -1.862    -1.872    -1.191    -0.701
     9.75    49.75    2001    -0.515    -0.400    -0.266    -0.176    -0.197    -0.223    -0.375    -0.576    -0.957    -1.146    -0.968    -0.495
     9.75    49.75    2002    -0.248    -0.183    -0.161    -0.162    -0.159    -0.216    -0.423    -0.929    -1.178    -1.205    -1.139    -0.842
     9.75    49.75    2003    -0.480    -0.470    -0.263    -0.181    -0.187    -0.253    -0.349    -0.466    -0.549    -0.617    -0.532    -0.292
     9.75    49.75    2004    -0.202    -0.175    -0.157    -0.156    -0.159    -0.173    -0.239    -0.369    -0.519    -0.564    -0.452    -0.272
     9.75    49.75    2005    -0.225    -0.184    -0.155    -0.156    -0.174    -0.216    -0.343    -0.681    -1.125    -1.404    -0.954    -0.349
     9.75    49.75    2006    -0.225    -0.198    -0.154    -0.155    -0.168    -0.223    -0.262    -0.393    -0.810    -1.235    -1.012    -0.566
     9.75    49.75    2007    -0.300    -0.202    -0.168    -0.171    -0.211    -0.320    -0.710    -1.299    -1.940    -2.219    -1.746    -0.888
     9.75    49.75    2008    -0.413    -0.279    -0.193    -0.191    -0.240    -0.377    -0.841    -1.425    -1.671    -1.874    -1.475    -0.737
     9.75    49.75    2009    -0.314    -0.202    -0.157    -0.158    -0.172    -0.226    -0.404    -0.877    -1.501    -1.796    -1.244    -0.628
     9.75    49.75    2010    -0.360    -0.195    -0.158    -0.154    -0.161    -0.210    -0.312    -0.696    -1.165    -1.404    -1.196    -0.562
     9.75    49.75    2011    -0.274    -0.163    -0.154    -0.155    -0.156    -0.158    -0.172    -0.221    -0.262    -0.273    -0.233    -0.185
     9.75    49.75    2012    -0.159    -0.155    -0.154    -0.155    -0.178    -0.275    -0.543    -1.018    -1.090    -1.168    -1.067    -0.674
     9.75    49.75    2013    -0.421    -0.252    -0.205    -0.244    -0.362    -0.610    -1.225    -1.781    -1.898    -1.846    -1.150    -0.574
     9.75    49.75    2014    -0.303    -0.194    -0.165    -0.159    -0.171    -0.253    -0.417    -0.491    -0.680    -0.838    -0.645    -0.445
     9.75    49.75    2015    -0.406    -0.206    -0.154    -0.155    -0.170    -0.229    -0.388    -0.873    -1.379    -1.668    -1.425    -0.576
     9.75    49.75    2016    -0.266    -0.205    -0.176    -0.178    -0.232    -0.455    -1.070    -1.599    -1.891    -1.925    -1.430    -0.632
     9.75    49.75    2017    -0.327    -0.233    -0.177    -0.207    -0.296    -0.502    -1.148    -1.501    -1.683    -1.809    -1.175    -0.457
     9.75    49.75    2018    -0.244    -0.182    -0.156    -0.158    -0.175    -0.259    -0.518    -1.164    -1.832    -1.737    -1.150    -0.565
     9.75    49.75    2019    -0.424    -0.260    -0.156    -0.165    -0.239    -0.469    -1.124    -1.808    -1.932    -1.950    -1.594    -0.934
     9.75    49.75    2020    -0.384    -0.203    -0.157    -0.161    -0.201    -0.231    -0.286    -0.433    -0.838    -1.122    -0.628    -0.278
     9.75    49.75    2021    -0.197    -0.159    -0.153    -0.154    -0.164    -0.223    -0.403    -0.985    -1.658    -1.844    -1.863    -1.683
     9.75    49.75    2022    -1.595    -0.930    -0.291    -0.214    -0.188    -0.235    -0.400    -0.734    -1.180    -1.563    -1.636    -1.348
     9.75    49.75    2023    -0.710    -0.308    -0.197    -0.166    -0.181    -0.254    -0.369    -0.727    -1.190    -1.521    -1.242    -0.463
     9.75    49.75    2024    -0.298    -0.190    -0.155    -0.154    -0.172    -0.234    -0.326    -0.434    -0.555    -0.747    -0.705    -0.430
     9.75    49.75    2025    -0.340    -0.220    -0.154    -0.153    -0.165    -0.214    -0.332    -0.659    -1.015    -1.190    -0.814    -0.401
     9.75    49.75    2026    -0.269    -0.177    -0.154    -0.157    -0.210    -0.350    -0.775    -1.592    -1.921    -2.033    -1.942    -1.278
     9.75    49.75    2027    -0.437    -0.248    -0.173    -0.157    -0.193    -0.285    -0.585    -1.325    -1.801    -1.948    -1.646    -1.146
     9.75    49.75    2028    -0.693    -0.261    -0.157    -0.154    -0.163    -0.225    -0.388    -0.741    -1.140    -1.504    -1.369    -0.807
     9.75    49.75    2029    -0.419    -0.266    -0.173    -0.159    -0.171    -0.198    -0.319    -0.627    -0.917    -1.054    -0.770    -0.368
     9.75    49.75    2030    -0.246    -0.176    -0.154    -0.154    -0.166    -0.225    -0.332    -0.587    -0.923    -0.912    -0.539    -0.269
     9.75    49.75    2031    -0.181    -0.156    -0.155    -0.159    -0.203    -0.257    -0.292    -0.629    -1.169    -1.363    -1.024    -0.741
     9.75    49.75    2032    -0.454    -0.224    -0.162    -0.154    -0.167    -0.165    -0.200    -0.254    -0.258    -0.278    -0.253    -0.202
     9.75    49.75    2033    -0.163    -0.155    -0.154    -0.154    -0.165    -0.211    -0.303    -0.414    -0.427    -0.654    -0.711    -0.528
     9.75    49.75    2034    -0.396    -0.379    -0.186    -0.167    -0.206    -0.349    -0.716    -1.279    -1.681    -1.894    -1.915    -1.601
     9.75    49.75    2035    -1.105    -0.425    -0.298    -0.276    -0.259    -0.268    -0.359    -0.575    -0.929    -1.282    -1.101    -0.518
     9.75    49.75    2036    -0.461    -0.400    -0.192    -0.163    -0.191    -0.275    -0.441    -0.515    -0.394    -0.307    -0.215    -0.168
     9.75    49.75    2037    -0.163    -0.156    -0.153    -0.154    -0.164    -0.199    -0.309    -0.576    -1.042    -1.229    -0.541    -0.231
     9.75    49.75    2038    -0.196    -0.162    -0.154    -0.154    -0.155    -0.169    -0.249    -0.460    -1.042    -1.423    -1.076    -0.551
     9.75    49.75    2039    -0.282    -0.194    -0.164    -0.173    -0.211    -0.277    -0.499    -0.931    -1.273    -1.200    -1.033    -0.764
     9.75    49.75    2040    -0.412    -0.250    -0.187    -0.176    -0.190    -0.216    -0.325    -0.642    -1.056    -1.215    -0.932    -0.504
     9.75    49.75    2041    -0.254    -0.201    -0.179    -0.165    -0.177    -0.246    -0.452    -0.923    -1.075    -1.164    -0.823    -0.371
     9.75    49.75    2042    -0.231    -0.171    -0.154    -0.154    -0.169    -0.219    -0.332    -0.652    -1.040    -1.114    -0.867    -0.406
     9.75    49.75    2043    -0.255    -0.195    -0.175    -0.185    -0.231    -0.379    -0.782    -1.084    -1.171    -1.225    -0.946    -0.603
     9.75    49.75    2044    -0.298    -0.204    -0.169    -0.159    -0.173    -0.254    -0.315    -0.424    -0.652    -0.807    -0.452    -0.269
     9.75    49.75    2045    -0.184    -0.156    -0.154    -0.171    -0.217    -0.296    -0.556    -1.106    -1.311    -1.410    -1.321    -0.987
     9.75    49.75    2046    -0.541    -0.393    -0.225    -0.196    -0.192    -0.203    -0.290    -0.479    -0.739    -0.910    -0.660    -0.339
     9.75    49.75    2047    -0.251    -0.199    -0.158    -0.162    -0.198    -0.283    -0.540    -1.051    -1.275    -1.141    -0.637    -0.300
     9.75    49.75    2048    -0.192    -0.154    -0.153    -0.155    -0.173    -0.250    -0.450    -0.922    -1.241    -1.149    -0.536    -0.252
     9.75    49.75    2049    -0.166    -0.153    -0.154    -0.154    -0.161    -0.200    -0.300    -0.602    -1.076    -1.179    -0.946    -0.509
     9.75    49.75    2050    -0.309    -0.205    -0.181    -0.193    -0.257    -0.431    -0.812    -1.131    -1.257    -1.323    -0.928    -0.437
     9.75    49.75    2051    -0.301    -0.216    -0.183    -0.181    -0.236    -0.407    -0.859    -1.153    -1.275    -1.357    -0.883    -0.303
     9.75    49.75    2052    -0.262    -0.203    -0.154    -0.165    -0.172    -0.176    -0.199    -0.257    -0.377    -0.424    -0.277    -0.190
     9.75    49.75    2053    -0.165    -0.156    -0.154    -0.155    -0.178    -0.247    -0.414    -0.828    -1.069    -1.121    -1.002    -0.702
     9.75    49.75    2054    -0.370    -0.248    -0.171    -0.167    -0.202    -0.315    -0.649    -0.979    -1.027    -0.961    -0.757    -0.398
     9.75    49.75    2055    -0.269    -0.192    -0.156    -0.154    -0.179    -0.254    -0.437    -0.819    -1.068    -1.181    -0.834    -0.425
     9.75    49.75    2056    -0.249    -0.183    -0.174    -0.168    -0.168    -0.212    -0.285    -0.525    -0.885    -1.030    -1.023    -0.700
     9.75    49.75    2057    -0.328    -0.198    -0.160    -0.161    -0.204    -0.300    -0.551    -0.958    -1.136    -1.107    -0.546    -0.346
     9.75    49.75    2058    -0.293    -0.194    -0.157    -0.154    -0.164    -0.210    -0.316    -0.528    -0.618    -0.613    -0.445    -0.303
     9.75    49.75    2059    -0.199    -0.158    -0.153    -0.154    -0.168    -0.225    -0.356    -0.564    -0.661    -0.804    -0.742    -0.369
     9.75    49.75    2060    -0.254    -0.209    -0.158    -0.154    -0.172    -0.226    -0.361    -0.689    -0.941    -1.025    -0.679    -0.321
     9.75    49.75    2061    -0.223    -0.178    -0.159    -0.154    -0.156    -0.172    -0.222    -0.328    -0.520    -0.584    -0.420    -0.259
     9.75    49.75    2062    -0.183    -0.166    -0.159    -0.157    -0.159    -0.195    -0.276    -0.437    -0.636    -0.736    -0.641    -0.413
     9.75    49.75    2063    -0.222    -0.187    -0.172    -0.161    -0.177    -0.229    -0.345    -0.517    -0.490    -0.459    -0.402    -0.262
     9.75    49.75    2064    -0.189    -0.163    -0.155    -0.156    -0.173    -0.216    -0.297    -0.418    -0.610    -0.737    -0.650    -0.369
     9.75    49.75    2065    -0.244    -0.184    -0.160    -0.157    -0.162    -0.179    -0.188    -0.242    -0.363    -0.458    -0.349    -0.238
     9.75    49.75    2066    -0.204    -0.166    -0.155    -0.154    -0.165    -0.200    -0.261    -0.390    -0.545    -0.576    -0.467    -0.299
     9.75    49.75    2067    -0.200    -0.189    -0.164    -0.155    -0.166    -0.197    -0.247    -0.355    -0.480    -0.573    -0.505    -0.296
     9.75    49.75    2068    -0.206    -0.165    -0.154    -0.153    -0.158    -0.186    -0.237    -0.315    -0.427    -0.484    -0.384    -0.208
     9.75    49.75    2069    -0.170    -0.156    -0.153    -0.155    -0.173    -0.202    -0.240    -0.336    -0.455    -0.498    -0.402    -0.256
     9.75    49.75    2070    -0.175    -0.162    -0.158    -0.168    -0.201    -0.273    -0.395    -0.485    -0.576    -0.615    -0.513    -0.328
     9.75    49.75    2071    -0.209    -0.173    -0.157    -0.155    -0.163    -0.191    -0.236    -0.312    -0.441    -0.530    -0.499    -0.298
     9.75    49.75    2072    -0.199    -0.172    -0.163    -0.158    -0.179    -0.227    -0.311    -0.435    -0.524    -0.567    -0.488    -0.254
     9.75    49.75    2073    -0.180    -0.162    -0.157    -0.160    -0.183    -0.202    -0.247    -0.335    -0.443    -0.539    -0.583    -0.397
     9.75    49.75    2074    -0.228    -0.176    -0.159    -0.154    -0.161    -0.188    -0.227    -0.302    -0.392    -0.459    -0.476    -0.359
     9.75    49.75    2075    -0.187    -0.165    -0.157    -0.154    -0.162    -0.189    -0.226    -0.283    -0.338    -0.386    -0.327    -0.202
     9.75    49.75    2076    -0.159    -0.155    -0.154    -0.154    -0.159    -0.184    -0.221    -0.255    -0.192    -0.194    -0.179    -0.158
     9.75    49.75    2077    -0.154    -0.153    -0.154    -0.158    -0.173    -0.196    -0.228    -0.264    -0.300    -0.305    -0.245    -0.165
     9.75    49.75    2078    -0.153    -0.153    -0.153    -0.160    -0.180    -0.212    -0.257    -0.335    -0.419    -0.464    -0.411    -0.273
     9.75    49.75    2079    -0.164    -0.155    -0.154    -0.155    -0.171    -0.199    -0.244    -0.309    -0.347    -0.368    -0.344    -0.267
     9.75    49.75    2080    -0.178    -0.158    -0.154    -0.154    -0.156    -0.173    -0.207    -0.234    -0.245    -0.285    -0.268    -0.193
     9.75    49.75    2081    -0.157    -0.155    -0.154    -0.157    -0.177    -0.210    -0.259    -0.322    -0.344    -0.362    -0.345    -0.238
     9.75    49.75    2082    -0.169    -0.155    -0.154    -0.167    -0.195    -0.236    -0.294    -0.342    -0.319    -0.357    -0.347    -0.247
     9.75    49.75    2083    -0.163    -0.154    -0.153    -0.157    -0.177    -0.202    -0.223    -0.271    -0.320    -0.339    -0.324    -0.212
     9.75    49.75    2084    -0.160    -0.159    -0.154    -0.160    -0.180    -0.206    -0.243    -0.289    -0.336    -0.365    -0.315    -0.228
     9.75    49.75    2085    -0.191    -0.190    -0.157    -0.156    -0.173    -0.198    -0.227    -0.246    -0.264    -0.262    -0.265    -0.222
     9.75    49.75    2086    -0.159    -0.155    -0.153    -0.154    -0.158    -0.179    -0.207    -0.230    -0.257    -0.286    -0.272    -0.171
     9.75    49.75    2087    -0.153    -0.153    -0.153    -0.154    -0.154    -0.162    -0.187    -0.213    -0.213    -0.219    -0.216    -0.161
     9.75    49.75    2088    -0.153    -0.153    -0.153    -0.154    -0.154    -0.160    -0.185    -0.212    -0.244    -0.272    -0.271    -0.230
     9.75    49.75    2089    -0.191    -0.157    -0.154    -0.158    -0.176    -0.205    -0.239    -0.281    -0.332    -0.390    -0.336    -0.210
     9.75    49.75    2090    -0.156    -0.154    -0.153    -0.154    -0.157    -0.173    -0.198    -0.225    -0.262    -0.293    -0.301    -0.267
     9.75    49.75    2091    -0.173    -0.154    -0.154    -0.154    -0.169    -0.187    -0.196    -0.226    -0.258    -0.292    -0.246    -0.165
     9.75    49.75    2092    -0.157    -0.153    -0.153    -0.155    -0.157    -0.168    -0.196    -0.227    -0.267    -0.304    -0.308    -0.274
     9.75    49.75    2093    -0.217    -0.163    -0.154    -0.155    -0.168    -0.194    -0.221    -0.260    -0.302    -0.330    -0.264    -0.169
     9.75    49.75    2094    -0.156    -0.153    -0.153    -0.154    -0.157    -0.173    -0.193    -0.222    -0.255    -0.288    -0.233    -0.165
     9.75    49.75    2095    -0.153    -0.153    -0.153    -0.156    -0.175    -0.198    -0.230    -0.273    -0.315    -0.342    -0.275    -0.174
     9.75    49.75    2096    -0.154    -0.153    -0.153    -0.155    -0.156    -0.163    -0.188    -0.217    -0.249    -0.283    -0.290    -0.206
     9.75    49.75    2097    -0.153    -0.153    -0.153    -0.156    -0.171    -0.191    -0.212    -0.243    -0.282    -0.311    -0.269    -0.165
     9.75    49.75    2098    -0.153    -0.153    -0.153    -0.156    -0.172    -0.197    -0.217    -0.226    -0.262    -0.292    -0.287    -0.231
     9.75    49.75    2099    -0.153    -0.153    -0.153    -0.154    -0.156    -0.174    -0.197    -0.221    -0.258    -0.294    -0.308    -0.244
     9.75    49.75    2100    -0.160    -0.153    -0.153    -0.157    -0.173    -0.196    -0.229    -0.276    -0.324    -0.358    -0.316    -0.191
     9.75    49.75    2101    -0.153    -0.153    -0.153    -0.154    -0.159    -0.180    -0.206    -0.241    -0.275    -0.294    -0.263    -0.193
     9.75    49.75    2102    -0.153    -0.153    -0.153    -0.154    -0.167    -0.188    -0.220    -0.253    -0.280    -0.287    -0.250    -0.163
     9.75    49.75    2103    -0.153    -0.153    -0.153    -0.158    -0.172    -0.196    -0.226    -0.256    -0.287    -0.322    -0.352    -0.262
     9.75    49.75    2104    -0.157    -0.153    -0.153    -0.154    -0.157    -0.174    -0.191    -0.214    -0.243    -0.273    -0.289    -0.199
     9.75    49.75    2105    -0.153    -0.153    -0.153    -0.153    -0.158    -0.175    -0.201    -0.221    -0.248    -0.264    -0.236    -0.166
     9.75    49.75    2106    -0.153    -0.153    -0.154    -0.153    -0.157    -0.178    -0.214    -0.219    -0.213    -0.219    -0.206    -0.156
     9.75    49.75    2107    -0.153    -0.153    -0.154    -0.160    -0.178    -0.189    -0.214    -0.247    -0.270    -0.277    -0.220    -0.154
     9.75    49.75    2108    -0.153    -0.153    -0.154    -0.156    -0.173    -0.204    -0.241    -0.276    -0.318    -0.363    -0.346    -0.247
     9.75    49.75    2109    -0.154    -0.153    -0.153    -0.157    -0.175    -0.196    -0.224    -0.260    -0.305    -0.328    -0.304    -0.239
     9.75    49.75    2110    -0.162    -0.153    -0.153    -0.154    -0.155    -0.170    -0.193    -0.204    -0.210    -0.238    -0.215    -0.158
     9.75    49.75    2111    -0.153    -0.153    -0.153    -0.155    -0.174    -0.202    -0.238    -0.261    -0.259    -0.280    -0.272    -0.201
     9.75    49.75    2112    -0.153    -0.153    -0.153    -0.162    -0.181    -0.199    -0.227    -0.244    -0.247    -0.266    -0.271    -0.216
     9.75    49.75    2113    -0.153    -0.153    -0.153    -0.156    -0.173    -0.190    -0.201    -0.221    -0.252    -0.271    -0.258    -0.183
     9.75    49.75    2114    -0.153    -0.153    -0.153    -0.160    -0.181    -0.202    -0.228    -0.248    -0.276    -0.304    -0.291    -0.228
     9.75    49.75    2115    -0.198    -0.195    -0.153    -0.156    -0.173    -0.196    -0.217    -0.189    -0.178    -0.172    -0.172    -0.159
     9.75    49.75    2116    -0.154    -0.153    -0.154    -0.154    -0.159    -0.183    -0.212    -0.249    -0.287    -0.338    -0.294    -0.168
     9.75    49.75    2117    -0.153    -0.153    -0.153    -0.154    -0.154    -0.170    -0.203    -0.234    -0.253    -0.275    -0.275    -0.216
     9.75    49.75    2118    -0.163    -0.153    -0.153    -0.154    -0.154    -0.166    -0.195    -0.225    -0.259    -0.293    -0.301    -0.257
     9.75    49.75    2119    -0.191    -0.157    -0.153    -0.158    -0.179    -0.213    -0.247    -0.291    -0.341    -0.381    -0.309    -0.209
     9.75    49.75    2120    -0.154    -0.153    -0.153    -0.154    -0.155    -0.168    -0.189    -0.217    -0.247    -0.285    -0.321    -0.276
     9.75    49.75    2121    -0.172    -0.153    -0.153    -0.155    -0.170    -0.193    -0.208    -0.233    -0.255    -0.281    -0.263    -0.187
     9.75    49.75    2122    -0.153    -0.153    -0.154    -0.158    -0.161    -0.174    -0.201    -0.230    -0.264    -0.306    -0.306    -0.264
     9.75    49.75    2123    -0.216    -0.165    -0.153    -0.155    -0.166    -0.189    -0.214    -0.236    -0.270    -0.296    -0.255    -0.165
     9.75    49.75    2124    -0.154    -0.153    -0.154    -0.154    -0.159    -0.180    -0.202    -0.236    -0.272    -0.300    -0.243    -0.165
     9.75    49.75    2125    -0.153    -0.154    -0.153    -0.155    -0.170    -0.195    -0.231    -0.277    -0.321    -0.367    -0.308    -0.179
     9.75    49.75    2126    -0.153    -0.153    -0.153    -0.154    -0.165    -0.159    -0.175    -0.204    -0.234    -0.267    -0.279    -0.220
     9.75    49.75    2127    -0.155    -0.153    -0.153    -0.155    -0.167    -0.185    -0.207    -0.238    -0.274    -0.300    -0.259    -0.162
     9.75    49.75    2128    -0.153    -0.153    -0.153    -0.155    -0.169    -0.188    -0.209    -0.228    -0.261    -0.292    -0.289    -0.233
     9.75    49.75    2129    -0.155    -0.154    -0.153    -0.154    -0.155    -0.173    -0.202    -0.226    -0.256    -0.287    -0.304    -0.249
     9.75    49.75    2130    -0.160    -0.153    -0.153    -0.155    -0.170    -0.191    -0.226    -0.263    -0.309    -0.343    -0.322    -0.188
    13.75    55.75    1980    -0.130    -0.130    -0.127    -0.126    -0.139    -0.190    -0.316    -0.621    -0.904    -0.615    -0.303    -0.210
    13.75    55.75    1981    -0.141    -0.126    -0.125    -0.126    -0.139    -0.192    -0.307    -0.622    -1.130    -1.261    -0.672    -0.308
    13.75    55.75    1982    -0.182    -0.130    -0.125    -0.125    -0.131    -0.157    -0.246    -0.473    -0.841    -0.645    -0.346    -0.187
    13.75    55.75    1983    -0.163    -0.129    -0.125    -0.126    -0.142    -0.191    -0.296    -0.604    -1.256    -1.663    -1.072    -0.402
    13.75    55.75    1984    -0.201    -0.144    -0.129    -0.125    -0.130    -0.159    -0.207    -0.256    -0.294    -0.254    -0.159    -0.131
    13.75    55.75    1985    -0.126    -0.125    -0.125    -0.126    -0.128    -0.139    -0.171    -0.185    -0.187    -0.148    -0.127    -0.125
    13.75    55.75    1986    -0.126    -0.126    -0.126    -0.126    -0.129    -0.153    -0.231    -0.326    -0.316    -0.201    -0.146    -0.128
    13.75    55.75    1987    -0.126    -0.126    -0.126    -0.126    -0.138    -0.176    -0.224    -0.376    -0.401    -0.238    -0.152    -0.127
    13.75    55.75    1988    -0.125    -0.125    -0.125    -0.126    -0.141    -0.194    -0.348    -0.621    -0.956    -1.118    -0.875    -0.426
    13.75    55.75    1989    -0.241    -0.240    -0.175    -0.126    -0.132    -0.172    -0.282    -0.465    -0.733    -0.625    -0.294    -0.169
    13.75    55.75    1990    -0.137    -0.130    -0.126    -0.125    -0.135    -0.149    -0.196    -0.301    -0.307    -0.243    -0.178    -0.132
    13.75    55.75    1991    -0.126    -0.126    -0.126    -0.126    -0.135    -0.189    -0.334    -0.375    -0.297    -0.212    -0.150    -0.130
    13.75    55.75    1992    -0.125    -0.125    -0.125    -0.125    -0.133    -0.160    -0.214    -0.375    -0.617    -0.728    -0.530    -0.241
    13.75    55.75    1993    -0.229    -0.218    -0.155    -0.126    -0.137    -0.172    -0.208    -0.223    -0.253    -0.236    -0.170    -0.165
    13.75    55.75    1994    -0.162    -0.140    -0.126    -0.127    -0.137    -0.174    -0.229    -0.235    -0.261    -0.205    -0.145    -0.131
    13.75    55.75    1995    -0.128    -0.127    -0.126    -0.126    -0.135    -0.172    -0.266    -0.491    -0.814    -0.801    -0.357    -0.191
    13.75    55.75    1996    -0.132    -0.125    -0.125    -0.126    -0.135    -0.183    -0.317    -0.522    -0.704    -0.488    -0.250    -0.176
    13.75    55.75    1997    -0.138    -0.138    -0.133    -0.126    -0.135    -0.181    -0.266    -0.359    -0.378    -0.288    -0.176    -0.133
    13.75    55.75    1998    -0.129    -0.127    -0.126    -0.126    -0.141    -0.172    -0.245    -0.449    -0.591    -0.584    -0.460    -0.267
    13.75    55.75    1999    -0.195    -0.161    -0.130    -0.132    -0.138    -0.180    -0.313    -0.523    -0.622    -0.361    -0.220    -0.142
    13.75    55.75    2000    -0.129    -0.126    -0.126    -0.129    -0.158    -0.251    -0.474    -1.037    -1.682    -1.466    -0.692    -0.282
    13.75    55.75    2001    -0.201    -0.201    -0.198    -0.131    -0.130    -0.149    -0.185    -0.215    -0.206    -0.170    -0.137    -0.128
    13.75    55.75    2002    -0.128    -0.129    -0.128    -0.126    -0.133    -0.181    -0.312    -0.488    -0.426    -0.276    -0.182    -0.140
    13.75    55.75    2003    -0.129    -0.129    -0.127    -0.126    -0.133    -0.168    -0.252    -0.310    -0.345    -0.227    -0.155    -0.128
    13.75    55.75    2004    -0.126    -0.126    -0.126    -0.126    -0.135    -0.152    -0.154    -0.185    -0.238    -0.269    -0.191    -0.138
    13.75    55.75    2005    -0.130    -0.128    -0.127    -0.127    -0.142    -0.187    -0.305    -0.582    -1.023    -1.024    -0.370    -0.178
    13.75    55.75    2006    -0.131    -0.126    -0.126    -0.126    -0.139    -0.188    -0.340    -0.625    -1.007    -0.992    -0.559    -0.244
    13.75    55.75    2007    -0.150    -0.128    -0.125    -0.126    -0.136    -0.139    -0.163    -0.258    -0.373    -0.380    -0.286    -0.176
    13.75    55.75    2008    -0.138    -0.129    -0.127    -0.128    -0.150    -0.193    -0.248    -0.381    -0.651    -0.626    -0.382    -0.176
    13.75    55.75    2009    -0.132    -0.126    -0.126    -0.127    -0.150    -0.235    -0.422    -0.671    -0.741    -0.452    -0.207    -0.134
    13.75    55.75    2010    -0.127    -0.126    -0.126    -0.127    -0.144    -0.213    -0.255    -0.290    -0.313    -0.238    -0.155    -0.129
    13.75    55.75    2011    -0.127    -0.126    -0.126    -0.129    -0.138    -0.149    -0.195    -0.337    -0.477    -0.450    -0.275    -0.177
    13.75    55.75    2012    -0.138    -0.128    -0.126    -0.129    -0.146    -0.223    -0.396    -0.625    -1.001    -0.612    -0.363    -0.191
    13.75    55.75    2013    -0.134    -0.127    -0.126    -0.129    -0.154    -0.219    -0.377    -0.727    -0.948    -0.447    -0.240    -0.145
    13.75    55.75    2014    -0.126    -0.125    -0.126    -0.130    -0.154    -0.173    -0.248    -0.450    -0.502    -0.487    -0.292    -0.184
    13.75    55.75    2015    -0.184    -0.141    -0.127    -0.127    -0.131    -0.147    -0.171    -0.243    -0.284    -0.217    -0.153    -0.131
    13.75    55.75    2016    -0.128    -0.126    -0.126    -0.130    -0.143    -0.197    -0.282    -0.341    -0.331    -0.301    -0.185    -0.135
    13.75    55.75    2017    -0.129    -0.127    -0.127    -0.128    -0.136    -0.145    -0.180    -0.174    -0.167    -0.161    -0.139    -0.131
    13.75    55.75    2018    -0.127    -0.126    -0.126    -0.129    -0.140    -0.210    -0.366    -0.750    -1.484    -1.573    -0.869    -0.342
    13.75    55.75    2019    -0.192    -0.133    -0.125    -0.127    -0.131    -0.162    -0.272    -0.442    -0.590    -0.583    -0.422    -0.232
    13.75    55.75    2020    -0.210    -0.207    -0.152    -0.126    -0.132    -0.160    -0.209    -0.342    -0.619    -0.696    -0.383    -0.194
