      Lon      Lat    Year    ForestAge      ForestH      ForestD    ForestCWD   NaturalAge     NaturalH     NaturalD   NaturalCWD    BarrenAge      BarrenH      BarrenD    BarrenCWD
     9.75    49.75    2000        0.002        0.007        0.003        0.429        2.486        1.789        1.366        0.195        0.000        0.000        0.000        0.000
     9.75    49.75    2001        0.000        0.003        0.000        0.430        2.507        1.783        1.391        0.192        0.000        0.000        0.000        0.000
     9.75    49.75    2002        0.002        0.005        0.001        0.428        2.525        1.790        1.394        0.188        0.000        0.000        0.000        0.000
     9.75    49.75    2003        0.000        0.005        0.002        0.428        2.551        1.781        1.395        0.187        0.000        0.000        0.000        0.000
     9.75    49.75    2004        0.000        0.004        0.000        0.430        2.567        1.774        1.390        0.185        0.000        0.000        0.000        0.000
     9.75    49.75    2005        0.000        0.004        0.000        0.430        2.582        1.767        1.385        0.181        0.000        0.000        0.000        0.000
     9.75    49.75    2006        0.000        0.005        0.001        0.429        2.528        1.757        1.401        0.176        0.000        0.000        0.000        0.000
     9.75    49.75    2007        0.000        0.009        0.002        0.426        2.469        1.755        1.400        0.172        0.000        0.000        0.000        0.000
     9.75    49.75    2008        0.001        0.005        0.003        0.425        2.465        1.758        1.396        0.169        0.000        0.000        0.000        0.000
     9.75    49.75    2009        0.001        0.004        0.000        0.423        2.503        1.754        1.396        0.166        0.000        0.000        0.000        0.000
     9.75    49.75    2010        0.000        0.003        0.000        0.423        2.523        1.731        1.392        0.164        0.000        0.000        0.000        0.000
     9.75    49.75    2011        0.000        0.002        0.002        0.430        2.557        1.686        1.419        0.164        0.000        0.000        0.000        0.000
     9.75    49.75    2012        0.000        0.008        0.000        0.430        2.569        1.667        1.411        0.168        0.000        0.000        0.000        0.000
     9.75    49.75    2013        0.001        0.010        0.000        0.439        2.582        1.691        1.449        0.171        0.000        0.000        0.000        0.000
     9.75    49.75    2014        0.000        0.008        0.001        0.444        2.593        1.685        1.448        0.172        0.000        0.000        0.000        0.000
     9.75    49.75    2015        0.000        0.010        0.001        0.443        2.628        1.685        1.450        0.171        0.000        0.000        0.000        0.000
     9.75    49.75    2016        0.000        0.017        0.000        0.444        2.575        1.680        1.437        0.171        0.000        0.000        0.000        0.000
     9.75    49.75    2017        0.001        0.011        0.001        0.444        2.548        1.664        1.457        0.170        0.000        0.000        0.000        0.000
     9.75    49.75    2018        0.002        0.009        0.002        0.434        2.549        1.670        1.450        0.171        0.000        0.000        0.000        0.000
     9.75    49.75    2019        0.001        0.008        0.001        0.425        2.588        1.678        1.476        0.172        0.000        0.000        0.000        0.000
     9.75    49.75    2020        0.001        0.008        0.001        0.418        2.597        1.678        1.479        0.180        0.000        0.000        0.000        0.000
     9.75    49.75    2021        0.008        0.010        0.002        0.417        2.600        1.682        1.498        0.184        0.000        0.000        0.000        0.000
     9.75    49.75    2022        0.002        0.004        0.002        0.417        2.624        1.662        1.453        0.183        0.000        0.000        0.000        0.000
     9.75    49.75    2023        0.003        0.003        0.004        0.423        2.623        1.659        1.454        0.181        0.000        0.000        0.000        0.000
     9.75    49.75    2024        0.003        0.009        0.003        0.417        2.629        1.656        1.453        0.181        0.000        0.000        0.000        0.000
     9.75    49.75    2025        0.003        0.009        0.003        0.409        2.664        1.681        1.481        0.177        0.000        0.000        0.000        0.000
     9.75    49.75    2026        0.004        0.013        0.004        0.402        2.550        1.720        1.476        0.177        0.000        0.000        0.000        0.000
     9.75    49.75    2027        0.005        0.010        0.004        0.403        2.546        1.757        1.458        0.186        0.000        0.000        0.000        0.000
     9.75    49.75    2028        0.005        0.014        0.007        0.405        2.558        1.754        1.468        0.192        0.000        0.000        0.000        0.000
     9.75    49.75    2029        0.006        0.016        0.007        0.409        2.624        1.755        1.467        0.203        0.000        0.000        0.000        0.000
     9.75    49.75    2030        0.006        0.015        0.006        0.403        2.642        1.771        1.480        0.206        0.000        0.000        0.000        0.000
     9.75    49.75    2031        0.008        0.017        0.008        0.398        2.608        1.795        1.493        0.203        0.000        0.000        0.000        0.000
     9.75    49.75    2032        0.009        0.015        0.007        0.393        2.639        1.790        1.467        0.200        0.000        0.000        0.000        0.000
     9.75    49.75    2033        0.012        0.015        0.009        0.387        2.634        1.826        1.499        0.198        0.000        0.000        0.000        0.000
     9.75    49.75    2034        0.009        0.013        0.008        0.391        2.647        1.838        1.489        0.198        0.000        0.000        0.000        0.000
     9.75    49.75    2035        0.010        0.015        0.013        0.390        2.663        1.843        1.501        0.197        0.000        0.000        0.000        0.000
     9.75    49.75    2036        0.010        0.016        0.017        0.393        2.584        1.859        1.505        0.196        0.000        0.000        0.000        0.000
     9.75    49.75    2037        0.010        0.012        0.017        0.383        2.558        1.829        1.505        0.195        0.000        0.000        0.000        0.000
     9.75    49.75    2038        0.010        0.012        0.010        0.387        2.570        1.814        1.527        0.196        0.000        0.000        0.000        0.000
     9.75    49.75    2039        0.011        0.016        0.009        0.384        2.574        1.788        1.514        0.196        0.000        0.000        0.000        0.000
     9.75    49.75    2040        0.011        0.018        0.009        0.390        2.592        1.800        1.518        0.205        0.000        0.000        0.000        0.000
     9.75    49.75    2041        0.011        0.020        0.011        0.384        2.574        1.823        1.522        0.211        0.000        0.000        0.000        0.000
     9.75    49.75    2042        0.011        0.021        0.010        0.379        2.594        1.832        1.536        0.212        0.000        0.000        0.000        0.000
     9.75    49.75    2043        0.012        0.025        0.009        0.374        2.599        1.852        1.542        0.213        0.000        0.000        0.000        0.000
     9.75    49.75    2044        0.011        0.020        0.011        0.373        2.604        1.825        1.555        0.215        0.000        0.000        0.000        0.000
     9.75    49.75    2045        0.012        0.020        0.008        0.378        2.637        1.823        1.557        0.212        0.000        0.000        0.000        0.000
     9.75    49.75    2046        0.014        0.021        0.010        0.375        2.487        1.831        1.560        0.216        0.000        0.000        0.000        0.000
     9.75    49.75    2047        0.012        0.018        0.012        0.373        2.483        1.825        1.563        0.216        0.000        0.000        0.000        0.000
     9.75    49.75    2048        0.016        0.019        0.009        0.376        2.501        1.830        1.562        0.214        0.000        0.000        0.000        0.000
     9.75    49.75    2049        0.012        0.016        0.007        0.369        2.511        1.856        1.557        0.215        0.000        0.000        0.000        0.000
     9.75    49.75    2050        0.013        0.016        0.007        0.373        2.520        1.842        1.554        0.215        0.000        0.000        0.000        0.000
     9.75    49.75    2051        0.013        0.014        0.007        0.374        2.531        1.843        1.543        0.243        0.000        0.000        0.000        0.000
     9.75    49.75    2052        0.013        0.014        0.008        0.370        2.567        1.853        1.543        0.242        0.000        0.000        0.000        0.000
     9.75    49.75    2053        0.014        0.016        0.008        0.364        2.576        1.874        1.551        0.243        0.000        0.000        0.000        0.000
     9.75    49.75    2054        0.016        0.019        0.009        0.360        2.586        1.863        1.553        0.242        0.000        0.000        0.000        0.000
     9.75    49.75    2055        0.016        0.021        0.010        0.353        2.644        1.868        1.566        0.247        0.000        0.000        0.000        0.000
     9.75    49.75    2056        0.017        0.022        0.011        0.355        2.621        1.832        1.570        0.258        0.000        0.000        0.000        0.000
     9.75    49.75    2057        0.018        0.022        0.015        0.372        2.560        1.824        1.569        0.254        0.000        0.000        0.000        0.000
     9.75    49.75    2058        0.019        0.021        0.013        0.371        2.539        1.832        1.568        0.253        0.000        0.000        0.000        0.000
     9.75    49.75    2059        0.019        0.022        0.019        0.368        2.528        1.841        1.524        0.251        0.000        0.000        0.000        0.000
     9.75    49.75    2060        0.022        0.031        0.016        0.363        2.572        1.843        1.521        0.248        0.000        0.000        0.000        0.000
     9.75    49.75    2061        0.021        0.029        0.016        0.367        2.502        1.843        1.506        0.242        0.000        0.000        0.000        0.000
     9.75    49.75    2062        0.022        0.038        0.017        0.363        2.550        1.802        1.488        0.240        0.000        0.000        0.000        0.000
     9.75    49.75    2063        0.023        0.040        0.018        0.360        2.555        1.816        1.496        0.239        0.000        0.000        0.000        0.000
     9.75    49.75    2064        0.023        0.044        0.019        0.362        2.562        1.822        1.498        0.235        0.000        0.000        0.000        0.000
     9.75    49.75    2065        0.025        0.035        0.020        0.363        2.591        1.810        1.501        0.239        0.000        0.000        0.000        0.000
     9.75    49.75    2066        0.025        0.032        0.020        0.353        2.593        1.769        1.534        0.244        0.000        0.000        0.000        0.000
     9.75    49.75    2067        0.028        0.034        0.023        0.353        2.611        1.771        1.540        0.238        0.000        0.000        0.000        0.000
     9.75    49.75    2068        0.029        0.038        0.025        0.342        2.536        1.794        1.541        0.233        0.000        0.000        0.000        0.000
     9.75    49.75    2069        0.030        0.034        0.032        0.334        2.584        1.830        1.544        0.234        0.000        0.000        0.000        0.000
     9.75    49.75    2070        0.031        0.032        0.032        0.332        2.612        1.804        1.530        0.232        0.000        0.000        0.000        0.000
     9.75    49.75    2071        0.033        0.037        0.035        0.335        2.566        1.812        1.584        0.230        0.000        0.000        0.000        0.000
     9.75    49.75    2072        0.034        0.040        0.033        0.339        2.575        1.815        1.576        0.228        0.000        0.000        0.000        0.000
     9.75    49.75    2073        0.037        0.040        0.034        0.336        2.579        1.826        1.580        0.238        0.000        0.000        0.000        0.000
     9.75    49.75    2074        0.039        0.042        0.035        0.332        2.584        1.841        1.580        0.236        0.000        0.000        0.000        0.000
     9.75    49.75    2075        0.040        0.049        0.039        0.329        2.625        1.859        1.581        0.232        0.000        0.000        0.000        0.000
     9.75    49.75    2076        0.040        0.049        0.040        0.323        2.619        1.874        1.585        0.229        0.000        0.000        0.000        0.000
     9.75    49.75    2077        0.043        0.057        0.042        0.316        2.658        1.882        1.588        0.230        0.000        0.000        0.000        0.000
     9.75    49.75    2078        0.042        0.056        0.039        0.313        2.597        1.877        1.578        0.223        0.000        0.000        0.000        0.000
     9.75    49.75    2079        0.044        0.055        0.040        0.309        2.633        1.895        1.597        0.216        0.000        0.000        0.000        0.000
     9.75    49.75    2080        0.046        0.049        0.045        0.300        2.636        1.909        1.638        0.281        0.000        0.000        0.000        0.000
     9.75    49.75    2081        0.047        0.055        0.047        0.301        2.629        1.920        1.637        0.276        0.000        0.000        0.000        0.000
     9.75    49.75    2082        0.051        0.058        0.047        0.302        2.635        1.943        1.601        0.269        0.000        0.000        0.000        0.000
     9.75    49.75    2083        0.050        0.058        0.042        0.296        2.671        1.957        1.605        0.341        0.000        0.000        0.000        0.000
     9.75    49.75    2084        0.050        0.061        0.046        0.296        2.622        1.915        1.603        0.331        0.000        0.000        0.000        0.000
     9.75    49.75    2085        0.053        0.060        0.049        0.296        2.665        1.928        1.598        0.320        0.000        0.000        0.000        0.000
     9.75    49.75    2086        0.053        0.056        0.051        0.291        2.634        1.923        1.587        0.310        0.000        0.000        0.000        0.000
     9.75    49.75    2087        0.053        0.064        0.051        0.287        2.627        1.904        1.580        0.302        0.000        0.000        0.000        0.000
     9.75    49.75    2088        0.058        0.066        0.052        0.285        2.573        1.882        1.562        0.295        0.000        0.000        0.000        0.000
     9.75    49.75    2089        0.060        0.068        0.051        0.285        2.533        1.869        1.554        0.288        0.000        0.000        0.000        0.000
     9.75    49.75    2090        0.079        0.081        0.064        0.303        2.500        1.852        1.539        0.280        0.000        0.000        0.000        0.000
     9.75    49.75    2091        0.083        0.084        0.077        0.296        2.487        1.869        1.552        0.275        0.000        0.000        0.000        0.000
     9.75    49.75    2092        0.087        0.095        0.084        0.287        2.502        1.872        1.548        0.270        0.000        0.000        0.000        0.000
     9.75    49.75    2093        0.087        0.098        0.076        0.282        2.549        1.897        1.573        0.262        0.000        0.000        0.000        0.000
     9.75    49.75    2094        0.087        0.093        0.076        0.284        2.569        1.931        1.576        0.256        0.000        0.000        0.000        0.000
     9.75    49.75    2095        0.092        0.101        0.079        0.291        2.594        1.941        1.636        0.249        0.000        0.000        0.000        0.000
     9.75    49.75    2096        0.101        0.115        0.082        0.291        2.535        1.921        1.623        0.241        0.000        0.000        0.000        0.000
     9.75    49.75    2097        0.098        0.115        0.082        0.286        2.563        1.911        1.619        0.230        0.000        0.000        0.000        0.000
     9.75    49.75    2098        0.106        0.122        0.085        0.288        2.547        1.945        1.623        0.227        0.000        0.000        0.000        0.000
     9.75    49.75    2099        0.105        0.115        0.095        0.282        2.563        2.003        1.627        0.222        0.000        0.000        0.000        0.000
     9.75    49.75    2100        0.111        0.109        0.094        0.281        2.546        1.985        1.650        0.221        0.000        0.000        0.000        0.000
     9.75    49.75    2101        0.113        0.123        0.092        0.277        2.540        1.986        1.638        0.218        0.000        0.000        0.000        0.000
     9.75    49.75    2102        0.114        0.119        0.093        0.283        2.513        1.998        1.658        0.215        0.000        0.000        0.000        0.000
     9.75    49.75    2103        0.135        0.140        0.102        0.297        2.559        1.994        1.663        0.211        0.000        0.000        0.000        0.000
     9.75    49.75    2104        0.136        0.148        0.105        0.298        2.582        2.001        1.679        0.208        0.000        0.000        0.000        0.000
     9.75    49.75    2105        0.136        0.144        0.107        0.304        2.615        2.011        1.717        0.204        0.000        0.000        0.000        0.000
     9.75    49.75    2106        0.133        0.142        0.105        0.295        2.553        2.008        1.721        0.200        0.000        0.000        0.000        0.000
     9.75    49.75    2107        0.130        0.133        0.109        0.293        2.587        2.032        1.732        0.199        0.000        0.000        0.000        0.000
     9.75    49.75    2108        0.126        0.124        0.105        0.294        2.555        1.983        1.690        0.190        0.000        0.000        0.000        0.000
     9.75    49.75    2109        0.123        0.122        0.106        0.283        2.574        1.972        1.705        0.183        0.000        0.000        0.000        0.000
     9.75    49.75    2110        0.130        0.121        0.106        0.273        2.568        2.026        1.714        0.187        0.000        0.000        0.000        0.000
     9.75    49.75    2111        0.130        0.119        0.103        0.276        2.556        2.024        1.758        0.183        0.000        0.000        0.000        0.000
     9.75    49.75    2112        0.131        0.118        0.103        0.279        2.568        2.019        1.760        0.180        0.000        0.000        0.000        0.000
     9.75    49.75    2113        0.144        0.130        0.110        0.285        2.652        2.040        1.797        0.181        0.000        0.000        0.000        0.000
     9.75    49.75    2114        0.154        0.148        0.107        0.284        2.632        2.053        1.809        0.179        0.000        0.000        0.000        0.000
     9.75    49.75    2115        0.149        0.146        0.113        0.280        2.674        2.075        1.801        0.176        0.000        0.000        0.000        0.000
     9.75    49.75    2116        0.161        0.155        0.120        0.283        2.564        2.085        1.805        0.174        0.000        0.000        0.000        0.000
     9.75    49.75    2117        0.157        0.159        0.119        0.277        2.572        2.084        1.814        0.170        0.000        0.000        0.000        0.000
     9.75    49.75    2118        0.159        0.164        0.127        0.273        2.583        2.112        1.831        0.169        0.000        0.000        0.000        0.000
     9.75    49.75    2119        0.167        0.171        0.125        0.283        2.618        2.118        1.830        0.218        0.000        0.000        0.000        0.000
     9.75    49.75    2120        0.174        0.165        0.126        0.297        2.588        2.102        1.831        0.212        0.000        0.000        0.000        0.000
     9.75    49.75    2121        0.171        0.165        0.128        0.297        2.635        2.116        1.846        0.208        0.000        0.000        0.000        0.000
     9.75    49.75    2122        0.169        0.152        0.123        0.290        2.643        2.119        1.851        0.206        0.000        0.000        0.000        0.000
     9.75    49.75    2123        0.167        0.148        0.121        0.284        2.747        2.113        1.848        0.199        0.000        0.000        0.000        0.000
     9.75    49.75    2124        0.173        0.156        0.123        0.285        2.732        2.113        1.859        0.195        0.000        0.000        0.000        0.000
     9.75    49.75    2125        0.205        0.189        0.159        0.300        2.738        2.117        1.859        0.189        0.000        0.000        0.000        0.000
     9.75    49.75    2126        0.179        0.168        0.133        0.299        2.676        2.105        1.846        0.184        0.000        0.000        0.000        0.000
     9.75    49.75    2127        0.175        0.173        0.133        0.291        2.613        2.097        1.823        0.180        0.000        0.000        0.000        0.000
     9.75    49.75    2128        0.172        0.167        0.131        0.285        2.634        2.108        1.813        0.180        0.000        0.000        0.000        0.000
     9.75    49.75    2129        0.179        0.165        0.138        0.284        2.622        2.133        1.832        0.186        0.000        0.000        0.000        0.000
     9.75    49.75    2130        0.186        0.178        0.137        0.291        2.613        2.123        1.826        0.182        0.000        0.000        0.000        0.000
    13.75    55.75    1980        0.007        0.086        0.039        0.602        2.749        1.506        1.044        0.800        0.000        0.000        0.000        0.000
    13.75    55.75    1981        0.007        0.089        0.042        0.613        2.652        1.496        1.044        0.776        0.000        0.000        0.000        0.000
    13.75    55.75    1982        0.011        0.088        0.044        0.624        2.698        1.510        1.047        0.753        0.000        0.000        0.000        0.000
    13.75    55.75    1983        0.015        0.101        0.042        0.633        2.675        1.517        1.051        0.732        0.000        0.000        0.000        0.000
    13.75    55.75    1984        0.016        0.099        0.042        0.645        2.643        1.524        1.053        0.719        0.000        0.000        0.000        0.000
    13.75    55.75    1985        0.015        0.094        0.046        0.659        2.730        1.529        1.061        0.707        0.000        0.000        0.000        0.000
    13.75    55.75    1986        0.014        0.093        0.044        0.676        2.736        1.534        1.064        0.691        0.000        0.000        0.000        0.000
    13.75    55.75    1987        0.011        0.097        0.048        0.687        2.744        1.524        1.068        0.671        0.000        0.000        0.000        0.000
    13.75    55.75    1988        0.007        0.102        0.053        0.695        2.699        1.532        1.070        0.648        0.000        0.000        0.000        0.000
    13.75    55.75    1989        0.011        0.099        0.050        0.708        2.705        1.522        1.070        0.628        0.000        0.000        0.000        0.000
    13.75    55.75    1990        0.014        0.102        0.050        0.718        2.702        1.520        1.074        0.612        0.000        0.000        0.000        0.000
    13.75    55.75    1991        0.017        0.108        0.051        0.731        2.628        1.514        1.075        0.593        0.000        0.000        0.000        0.000
    13.75    55.75    1992        0.021        0.105        0.053        0.741        2.661        1.509        1.075        0.575        0.000        0.000        0.000        0.000
    13.75    55.75    1993        0.019        0.107        0.052        0.755        2.624        1.497        1.064        0.561        0.000        0.000        0.000        0.000
    13.75    55.75    1994        0.018        0.108        0.055        0.769        2.607        1.501        1.067        0.544        0.000        0.000        0.000        0.000
    13.75    55.75    1995        0.017        0.109        0.052        0.781        2.672        1.498        1.069        0.526        0.000        0.000        0.000        0.000
    13.75    55.75    1996        0.017        0.108        0.053        0.788        2.676        1.508        1.069        0.510        0.000        0.000        0.000        0.000
    13.75    55.75    1997        0.010        0.104        0.048        0.799        2.683        1.504        1.072        0.494        0.000        0.000        0.000        0.000
    13.75    55.75    1998        0.010        0.103        0.052        0.811        2.696        1.498        1.073        0.478        0.000        0.000        0.000        0.000
    13.75    55.75    1999        0.010        0.102        0.052        0.821        2.697        1.488        1.074        0.463        0.000        0.000        0.000        0.000
    13.75    55.75    2000        0.005        0.102        0.052        0.830        2.698        1.473        1.071        0.448        0.000        0.000        0.000        0.000
    13.75    55.75    2001        0.005        0.104        0.050        0.840        2.647        1.458        1.072        0.438        0.000        0.000        0.000        0.000
    13.75    55.75    2002        0.005        0.101        0.051        0.856        2.671        1.432        1.074        0.424        0.000        0.000        0.000        0.000
    13.75    55.75    2003        0.004        0.103        0.053        0.865        2.657        1.426        1.075        0.410        0.000        0.000        0.000        0.000
    13.75    55.75    2004        0.001        0.102        0.053        0.874        2.594        1.441        1.080        0.397        0.000        0.000        0.000        0.000
    13.75    55.75    2005        0.001        0.102        0.057        0.885        2.625        1.453        1.092        0.437        0.000        0.000        0.000        0.000
    13.75    55.75    2006        0.001        0.098        0.058        0.897        2.617        1.466        1.092        0.500        0.000        0.000        0.000        0.000
    13.75    55.75    2007        0.001        0.108        0.055        0.907        2.624        1.472        1.094        0.479        0.000        0.000        0.000        0.000
    13.75    55.75    2008        0.000        0.109        0.058        0.921        2.631        1.513        1.102        0.456        0.000        0.000        0.000        0.000
    13.75    55.75    2009        0.000        0.109        0.066        0.924        2.591        1.543        1.095        0.433        0.000        0.000        0.000        0.000
    13.75    55.75    2010        0.000        0.119        0.062        0.934        2.623        1.557        1.098        0.415        0.000        0.000        0.000        0.000
    13.75    55.75    2011        0.000        0.116        0.067        0.921        2.570        1.554        1.090        0.406        0.000        0.000        0.000        0.000
    13.75    55.75    2012        0.000        0.122        0.067        0.910        2.630        1.550        1.090        0.399        0.000        0.000        0.000        0.000
    13.75    55.75    2013        0.000        0.121        0.071        0.896        2.627        1.567        1.089        0.394        0.000        0.000        0.000        0.000
    13.75    55.75    2014        0.000        0.124        0.074        0.887        2.584        1.573        1.102        0.387        0.000        0.000        0.000        0.000
    13.75    55.75    2015        0.000        0.127        0.076        0.871        2.595        1.554        1.089        0.376        0.000        0.000        0.000        0.000
    13.75    55.75    2016        0.000        0.130        0.076        0.853        2.589        1.550        1.149        0.371        0.000        0.000        0.000        0.000
    13.75    55.75    2017        0.000        0.141        0.077        0.841        2.601        1.544        1.158        0.369        0.000        0.000        0.000        0.000
    13.75    55.75    2018        0.001        0.142        0.083        0.836        2.631        1.543        1.158        0.364        0.000        0.000        0.000        0.000
    13.75    55.75    2019        0.001        0.146        0.085        0.825        2.558        1.552        1.201        0.359        0.000        0.000        0.000        0.000
    13.75    55.75    2020        0.001        0.145        0.085        0.811        2.535        1.557        1.216        0.355        0.000        0.000        0.000        0.000
    13.75    55.75    2021        0.002        0.147        0.086        0.811        2.517        1.559        1.214        0.351        0.000        0.000        0.000        0.000
    13.75    55.75    2022        0.002        0.145        0.087        0.803        2.516        1.564        1.194        0.347        0.000        0.000        0.000        0.000
    13.75    55.75    2023        0.003        0.148        0.092        0.803        2.498        1.581        1.192        0.345        0.000        0.000        0.000        0.000
    13.75    55.75    2024        0.005        0.147        0.095        0.804        2.403        1.577        1.191        0.341        0.000        0.000        0.000        0.000
    13.75    55.75    2025        0.006        0.154        0.102        0.793        2.470        1.575        1.194        0.336        0.000        0.000        0.000        0.000
    13.75    55.75    2026        0.008        0.155        0.106        0.791        2.466        1.577        1.193        0.332        0.000        0.000        0.000        0.000
    13.75    55.75    2027        0.012        0.166        0.112        0.780        2.474        1.582        1.195        0.327        0.000        0.000        0.000        0.000
    13.75    55.75    2028        0.015        0.173        0.111        0.770        2.506        1.578        1.194        0.324        0.000        0.000        0.000        0.000
    13.75    55.75    2029        0.018        0.173        0.111        0.768        2.497        1.578        1.195        0.322        0.000        0.000        0.000        0.000
    13.75    55.75    2030        0.022        0.177        0.116        0.761        2.464        1.581        1.186        0.319        0.000        0.000        0.000        0.000
    13.75    55.75    2031        0.025        0.187        0.115        0.754        2.441        1.585        1.187        0.316        0.000        0.000        0.000        0.000
    13.75    55.75    2032        0.028        0.194        0.126        0.750        2.418        1.587        1.209        0.312        0.000        0.000        0.000        0.000
    13.75    55.75    2033        0.033        0.202        0.126        0.745        2.413        1.586        1.213        0.311        0.000        0.000        0.000        0.000
    13.75    55.75    2034        0.035        0.206        0.135        0.750        2.402        1.582        1.215        0.310        0.000        0.000        0.000        0.000
    13.75    55.75    2035        0.037        0.209        0.145        0.756        2.468        1.588        1.216        0.308        0.000        0.000        0.000        0.000
    13.75    55.75    2036        0.039        0.208        0.146        0.757        2.467        1.583        1.218        0.306        0.000        0.000        0.000        0.000
    13.75    55.75    2037        0.040        0.200        0.145        0.753        2.468        1.593        1.213        0.303        0.000        0.000        0.000        0.000
    13.75    55.75    2038        0.039        0.202        0.145        0.750        2.503        1.603        1.219        0.300        0.000        0.000        0.000        0.000
    13.75    55.75    2039        0.040        0.212        0.145        0.749        2.492        1.637        1.240        0.297        0.000        0.000        0.000        0.000
    13.75    55.75    2040        0.039        0.214        0.145        0.757        2.386        1.647        1.256        0.296        0.000        0.000        0.000        0.000
    13.75    55.75    2041        0.039        0.202        0.146        0.756        2.344        1.641        1.256        0.293        0.000        0.000        0.000        0.000
    13.75    55.75    2042        0.039        0.205        0.146        0.748        2.361        1.619        1.261        0.293        0.000        0.000        0.000        0.000
    13.75    55.75    2043        0.039        0.209        0.148        0.744        2.357        1.626        1.261        0.357        0.000        0.000        0.000        0.000
    13.75    55.75    2044        0.039        0.206        0.147        0.733        2.336        1.613        1.262        0.355        0.000        0.000        0.000        0.000
    13.75    55.75    2045        0.038        0.206        0.145        0.736        2.392        1.610        1.272        0.350        0.000        0.000        0.000        0.000
    13.75    55.75    2046        0.040        0.199        0.141        0.734        2.367        1.591        1.291        0.347        0.000        0.000        0.000        0.000
    13.75    55.75    2047        0.040        0.208        0.140        0.742        2.384        1.589        1.290        0.344        0.000        0.000        0.000        0.000
    13.75    55.75    2048        0.040        0.206        0.140        0.744        2.447        1.610        1.288        0.341        0.000        0.000        0.000        0.000
    13.75    55.75    2049        0.042        0.215        0.143        0.736        2.447        1.600        1.283        0.338        0.000        0.000        0.000        0.000
    13.75    55.75    2050        0.041        0.211        0.139        0.739        2.394        1.572        1.299        0.335        0.000        0.000        0.000        0.000
    13.75    55.75    2051        0.041        0.214        0.134        0.742        2.329        1.576        1.297        0.331        0.000        0.000        0.000        0.000
    13.75    55.75    2052        0.041        0.199        0.129        0.756        2.338        1.582        1.305        0.329        0.000        0.000        0.000        0.000
    13.75    55.75    2053        0.041        0.210        0.128        0.750        2.305        1.591        1.303        0.326        0.000        0.000        0.000        0.000
    13.75    55.75    2054        0.041        0.196        0.121        0.750        2.315        1.606        1.308        0.323        0.000        0.000        0.000        0.000
    13.75    55.75    2055        0.041        0.197        0.116        0.745        2.365        1.584        1.305        0.318        0.000        0.000        0.000        0.000
    13.75    55.75    2056        0.041        0.202        0.118        0.747        2.359        1.592        1.303        0.319        0.000        0.000        0.000        0.000
    13.75    55.75    2057        0.041        0.199        0.119        0.744        2.376        1.596        1.303        0.316        0.000        0.000        0.000        0.000
    13.75    55.75    2058        0.042        0.200        0.119        0.734        2.439        1.612        1.307        0.313        0.000        0.000        0.000        0.000
