      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.203     1.508     5.194    10.987    75.839    67.652    77.845    60.982    64.694    26.202     4.859     0.548
     9.75    49.75    2036     0.270     1.177     4.066    32.354    78.159    69.471    74.927    66.168    46.322    16.069     4.095     0.298
     9.75    49.75    2037     0.382     0.894    19.236    55.425    64.297    81.401    80.964    70.380    51.538    27.856     1.829     0.362
     9.75    49.75    2038     0.664     1.540     6.674    30.163    62.540    77.263    90.197    82.416    51.493    23.249     3.330     0.103
     9.75    49.75    2039     0.368     2.782    25.655    40.487    63.951    93.454    90.392    65.988    46.496    22.009     3.773     0.426
     9.75    49.75    2040     0.466     0.761     6.676    37.604    74.317    86.178    74.611    34.190    31.924    20.432     3.032     0.187
     9.75    49.75    2041     0.325     1.522     4.698    39.359    64.173    77.595    88.176    74.848    55.672    21.043     3.628     0.162
     9.75    49.75    2042     0.391     0.639     2.225    16.656    79.427    73.126    74.440    58.080    30.534    17.893     4.031     0.086
     9.75    49.75    2043     0.170     0.719    11.798    60.080    60.999    78.378    82.614    66.618    53.414    32.949     3.688     0.766
     9.75    49.75    2044     0.677     0.482     1.752    23.533    67.922    59.971    78.109    52.765    45.798    19.665     9.905     0.371
     9.75    49.75    2045     0.156     0.675    15.240    43.657    65.105    91.516    96.864    68.363    31.363    16.713     1.954     0.378
     9.75    49.75    2046     0.278     2.059     7.305    31.001    53.970    82.231    90.053    61.300    57.599    14.634     4.598     0.288
     9.75    49.75    2047     0.109     0.184     2.302    12.972    66.447    88.083    90.592    82.462    56.357    22.551     6.040     0.196
     9.75    49.75    2048     0.142     0.608     5.607    54.435    77.162    64.022    81.516    62.068    17.291    15.390     1.581     0.184
     9.75    49.75    2049     0.070     0.973     7.275    39.749    65.196    88.814    86.258    75.940    43.680    25.426     4.386     0.300
     9.75    49.75    2050     0.086     0.225     1.732    25.560    53.792    90.297    78.241    83.520    53.025    23.278     2.888     0.169
     9.75    49.75    2051     0.205     0.854     8.620    43.001    70.554    73.352    67.310    62.704    50.309    25.184     4.993     0.171
     9.75    49.75    2052     0.073     0.404    19.998    55.274    67.517    61.652    29.105    52.810    38.352    25.240     0.704     0.048
     9.75    49.75    2053     0.059     0.308     4.977    44.820    67.055    57.662    87.229    61.471    63.979    24.604     4.693     0.269
     9.75    49.75    2054     0.129     0.562     4.365    41.622    86.054    82.148    97.845    54.098    17.439    20.846     2.034     0.079
     9.75    49.75    2055     0.188     1.264    26.184    62.806    81.021    90.341   101.603    69.409    62.812    24.378     0.758     0.254
     9.75    49.75    2056     0.204     1.125    22.022    59.462    59.838    82.494   101.832    71.963    58.176    29.820     1.081     0.174
     9.75    49.75    2057     0.178     0.735     2.502    41.430    85.229    86.782    85.986    77.921    58.670    33.730     8.644     0.238
     9.75    49.75    2058     0.153     0.513    11.132    43.693    81.880    53.025    56.242    57.244    58.972    31.417     4.077     0.121
     9.75    49.75    2059     0.080     0.626     4.678    37.474    63.235    79.831    77.882    69.372    38.982    21.964     4.633     0.082
     9.75    49.75    2060     0.228     0.893     9.183    53.679    78.033    72.635    96.471    78.985    28.840    19.695     3.312     0.170
     9.75    49.75    2061     0.076     2.187     9.402    44.440    75.720    77.557    83.283    48.609    32.948    24.199     7.348     0.154
     9.75    49.75    2062     0.092     0.784     8.016    33.137    66.056    82.338   106.150    83.506    46.836    27.039     5.204     0.136
     9.75    49.75    2063     0.126     0.457     7.977    43.513    76.266    83.957    98.613    78.852    63.996    28.160     4.908     0.182
     9.75    49.75    2064     0.165     0.298     2.985    46.780    64.878    95.060    88.064    62.504    45.572    10.364     3.864     0.068
     9.75    49.75    2065     0.049     0.275    13.401    49.158    85.908    94.770    85.148    50.250    53.957    17.438     1.156     0.090
     9.75    49.75    2066     0.191     0.465     1.760    34.423    79.312    69.143    81.214    75.668    53.402    27.090     5.615     0.173
     9.75    49.75    2067     0.062     0.163    16.138    64.726    67.841    86.531    71.353    56.107    27.104    17.566     0.707     0.094
     9.75    49.75    2068     0.045     0.243    12.897    63.939    57.188    82.239   100.001    44.692    43.128    31.690     1.993     0.126
     9.75    49.75    2069     0.194     0.437    11.559    28.236    85.522    83.381   102.453    72.829    39.981    23.573     4.136     0.150
     9.75    49.75    2070     0.086     0.280    22.347    39.914    66.579    95.898    98.840    75.400    34.937    20.059     0.590     0.098
     9.75    49.75    2071     0.109     0.228     1.519    46.828    76.647    87.372    83.717    74.740    53.195    20.688     5.177     0.097
     9.75    49.75    2072     0.042     0.275     1.234     8.590    62.750    78.072    89.559    68.914    52.244    11.560     2.390     0.091
     9.75    49.75    2073     0.075     0.183     1.691    31.987    66.058    99.592    91.814    81.331    56.409    35.514     3.937     0.079
     9.75    49.75    2074     0.080     0.189    11.340    34.646    64.800    99.311    92.322    73.899    48.920    21.065     4.317     0.065
     9.75    49.75    2075     0.047     0.076     1.545    31.302    87.965    87.247    88.110    76.836    61.876    21.764     5.222     0.081
     9.75    49.75    2076     0.073     0.206    17.489    42.534    75.075    96.376    71.320    68.623    52.034    20.772     0.157     0.085
     9.75    49.75    2077     0.119     0.158    18.566    43.690    74.718    93.799    87.681    74.462    55.273    16.159     0.644     0.085
     9.75    49.75    2078     0.067     0.230    23.639    51.175    83.327    56.538    45.709    36.818    33.563    19.400     0.293     0.068
     9.75    49.75    2079     0.041     0.274     1.050    46.656    64.931    61.407    84.750    21.069    22.465    23.662     5.139     0.032
     9.75    49.75    2080     0.038     0.153     3.017    37.801    76.167    82.765   100.101    79.155    66.197    23.057     5.612     0.059
     9.75    49.75    2081     0.052     0.112    18.141    44.392    68.873    75.345    93.413    81.056    48.152    18.790     0.210     0.056
     9.75    49.75    2082     0.022     0.252    21.373    49.499    74.247    92.589    84.397    52.296    31.303    19.304     0.282     0.033
     9.75    49.75    2083     0.029     0.064     3.221    26.621    73.496    92.421    80.288    79.087    56.438    23.334     6.005     0.047
     9.75    49.75    2084     0.022     0.069     2.099    62.405    75.650    85.104    75.290    66.031    38.582    27.540     2.106     0.017
     9.75    49.75    2085     0.015     0.146     1.809    33.786    72.787    91.038    95.481    76.921    41.149    20.208     5.018     0.060
     9.75    49.75    2086     0.060     0.164    11.442    38.858    63.989    88.803    74.388    51.673    44.325    27.136     2.305     0.051
     9.75    49.75    2087     0.080     0.295    24.647    39.120    70.390    77.202    60.173    56.546    38.988    19.945     0.386     0.045
     9.75    49.75    2088     0.055     0.148    14.821    37.355    82.576    90.793    72.141    71.342    55.036    29.757     0.760     0.019
     9.75    49.75    2089     0.033     1.314    30.762    42.155    87.048    92.270    80.674    73.292    50.508    16.477     0.229     0.039
     9.75    49.75    2090     0.014     0.115    18.119    51.843    58.216    41.084    46.791    38.043    32.019    14.895     0.161     0.048
     9.75    49.75    2091     0.003     0.013     0.772    28.841    75.690    79.107    51.448    65.560    31.567    18.603     5.313     0.048
     9.75    49.75    2092     0.010     0.029     6.135    34.520    66.334    80.089    71.085    44.057    41.509    25.445     5.443     0.017
     9.75    49.75    2093     0.006     0.027     5.424    47.520    63.250    72.652    82.472    75.369    49.196    30.944     4.586     0.034
     9.75    49.75    2094     0.010     0.210     5.082    42.192    71.274    93.409    93.764    73.261    52.452    25.879     3.795     0.039
     9.75    49.75    2095     0.004     0.026    28.374    50.890    67.065    86.152    81.261    62.342    30.275    13.570     0.124     0.030
     9.75    49.75    2096     0.000     0.026    18.531    44.853    70.845    89.308    88.610    52.376    41.226    15.095     0.029     0.005
     9.75    49.75    2097     0.000     0.000     2.533    36.900    79.000    86.004    57.421    60.167    30.937    27.945     5.251     0.009
     9.75    49.75    2098     0.000     0.000     5.419    41.265    71.500    53.173    77.398    77.807    55.159    25.987     2.622     0.003
     9.75    49.75    2099     0.000     0.305    36.369    42.185    76.343    75.165    68.582    53.094    50.086    10.993     0.252     0.026
     9.75    49.75    2100     0.000     0.032     1.140    22.136    68.072    77.713    65.403    61.051    38.084    22.394     5.042     0.031
     9.75    49.75    2101     0.000     0.000     1.740    52.214    78.950    82.416    81.447    75.897    59.804    19.766     3.519     0.054
     9.75    49.75    2102     0.000     0.002     2.444    23.339    66.137    74.477    85.278    70.268    48.564    10.721     2.483     0.054
     9.75    49.75    2103     0.006     0.000     0.751    32.236    61.508    92.097    85.637    75.465    52.411    33.832     3.897     0.017
     9.75    49.75    2104     0.000     0.023    15.253    33.935    60.746    92.505    87.066    69.906    43.206    20.675     0.183     0.019
     9.75    49.75    2105     0.000     0.000     2.298    31.493    83.313    81.996    83.844    77.676    49.903    22.189     3.810     0.016
     9.75    49.75    2106     0.000     0.175    12.981    41.463    73.852    94.383    70.870    81.460    42.067    23.587     0.125     0.031
     9.75    49.75    2107     0.021     0.011    11.181    42.491    72.508    91.394    85.454    72.816    54.170    17.221     1.132     0.072
     9.75    49.75    2108     0.004     0.077    22.966    50.055    80.183    52.784    40.998    38.023    35.454    16.913     0.251     0.044
     9.75    49.75    2109     0.000     0.089     0.485    42.625    66.679    63.759    73.504    29.069    22.919    21.351     4.497     0.012
     9.75    49.75    2110     0.000     0.001     5.399    39.926    72.705    78.813    95.439    75.713    63.033    21.829     3.468     0.016
     9.75    49.75    2111     0.000     0.004    19.339    43.339    69.427    82.339    89.681    70.592    48.833    17.398     0.151     0.024
     9.75    49.75    2112     0.000     0.052    20.853    47.877    71.111    84.166    87.462    56.039    30.970    11.252     0.197     0.021
     9.75    49.75    2113     0.000     0.000     5.186    26.784    67.981    85.008    75.853    67.110    55.704    23.032     4.219     0.025
     9.75    49.75    2114     0.000     0.001     1.236    56.896    67.642    77.851    70.911    61.036    40.189    25.046     2.097     0.002
     9.75    49.75    2115     0.000     0.053     2.979    34.862    68.860    85.932    88.703    72.005    37.174    16.617     4.547     0.037
     9.75    49.75    2116     0.000     0.011    13.079    38.731    62.702    87.154    83.874    39.918    47.352    26.051     1.099     0.092
     9.75    49.75    2117     0.000     0.428    15.739    39.565    68.680    73.251    65.386    54.038    44.664    22.481     0.642     0.049
     9.75    49.75    2118     0.000     0.057    16.565    37.175    82.496    91.480    86.045    77.991    55.563    28.330     0.364     0.021
     9.75    49.75    2119     0.000     1.265    30.449    41.210    85.948    91.807    84.633    75.558    50.193    14.238     0.252     0.035
     9.75    49.75    2120     0.000     0.069    19.875    52.874    61.348    36.996    45.037    44.941    25.276    12.953     0.156     0.032
     9.75    49.75    2121     0.001     0.000     0.912    30.992    76.838    80.030    56.389    54.815    38.165    20.172     4.619     0.037
     9.75    49.75    2122     0.005     0.004     6.642    35.769    68.197    76.687    71.887    43.029    40.315    26.116     5.374     0.023
     9.75    49.75    2123     0.000     0.012     6.993    50.101    67.057    73.385    84.992    70.583    48.254    29.292     3.796     0.028
     9.75    49.75    2124     0.000     0.206     6.458    40.961    67.867    89.348    88.477    70.346    46.921    28.301     2.791     0.037
     9.75    49.75    2125     0.000     0.012    28.329    49.600    65.129    84.422    85.552    50.752    30.813    12.627     0.100     0.025
     9.75    49.75    2126     0.000     0.047    17.158    44.213    71.987    87.591    94.061    51.188    37.843    14.698     0.048     0.008
     9.75    49.75    2127     0.000     0.000     3.560    41.018    81.291    78.960    68.828    62.365    30.071    24.052     5.012     0.029
     9.75    49.75    2128     0.000     0.000     6.060    42.369    72.768    54.457    84.549    72.141    56.465    28.044     2.843     0.009
     9.75    49.75    2129     0.000     0.262    35.849    40.183    73.597    78.887    71.522    48.904    41.644    11.036     0.222     0.019
     9.75    49.75    2130     0.000     0.027     1.021    22.054    66.202    81.551    65.366    63.575    36.241    18.334     5.603     0.020
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.137    54.277    61.990    49.761    40.253    35.342    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.017    45.961    64.064    74.070    64.957    33.136    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.412     8.185    47.188    46.583    59.593    63.746    26.310    13.733     4.061     0.454
    13.75    55.75    2003     0.143     0.206     4.178     9.175    49.193    63.372    66.276    70.063    28.641    13.836     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.787    13.498    50.166    72.210    63.857    67.144    45.308    17.986     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.603    21.028    60.117    70.694    54.341    53.629    39.905     9.721     2.017     0.065
    13.75    55.75    2006     0.087     0.491     6.123    28.980    50.554    51.712    36.374    53.096    34.379    13.135     2.116     0.083
    13.75    55.75    2007     0.059     0.333     3.492    12.792    49.820    72.151    70.666    67.728    30.237    13.825     3.276     0.169
    13.75    55.75    2008     0.210     0.621     3.678    14.317    52.988    38.284    73.166    42.180    36.862    13.059     1.838     0.216
    13.75    55.75    2009     0.335     1.052     5.433    27.638    65.825    53.593    73.721    55.492    43.609    14.376     3.032     0.123
    13.75    55.75    2010     0.059     0.948     8.742    21.466    53.435    76.287    71.131    65.051    31.373    18.905     2.532     0.130
    13.75    55.75    2011     0.124     0.759    11.397    29.845    64.124    67.893    80.678    67.539    42.171    17.926     2.346     0.121
    13.75    55.75    2012     0.149     1.288     5.554    13.266    57.130    56.728    57.485    62.860    36.273    13.720     3.267     0.124
    13.75    55.75    2013     0.107     0.721     4.064    20.990    53.509    70.867    63.925    57.886    42.191    17.285     1.552     0.095
    13.75    55.75    2014     0.061     0.505     3.370    19.542    55.646    71.308    51.889    64.127    40.001    15.932     3.548     0.232
    13.75    55.75    2015     0.204     0.784     3.023    21.276    63.532    45.892    69.085    65.868    46.238    19.695     2.252     0.148
    13.75    55.75    2016     0.175     1.273     7.089     9.320    62.617    62.883    43.204    63.409    36.640    18.604     3.310     0.207
    13.75    55.75    2017     0.182     1.092     7.687     9.751    45.737    74.955    59.732    58.296    40.886    12.979     2.379     0.204
    13.75    55.75    2018     0.086     1.322     6.004    25.001    58.062    78.274    54.837    57.967    42.437    11.055     1.431     0.165
    13.75    55.75    2019     0.174     0.954     3.866    25.583    63.652    44.810    71.335    34.972    29.828    17.335     2.967     0.168
    13.75    55.75    2020     0.288     1.368     5.759    19.309    56.623    78.351    72.391    67.583    34.902    13.672     2.026     0.112
    13.75    55.75    2021     0.058     0.205     1.826    18.044    58.963    65.433    57.353    39.404    41.572    15.566     4.168     0.093
    13.75    55.75    2022     0.051     1.184     6.956    26.153    55.141    52.374    79.787    55.769    38.449    14.143     3.246     0.152
    13.75    55.75    2023     0.209     1.621     3.335     5.860    42.880    62.845    65.255    52.637    40.217    19.795     1.101     0.121
    13.75    55.75    2024     0.105     0.957     2.934    15.790    54.830    62.577    53.028    72.739    43.707    10.502     2.364     0.176
    13.75    55.75    2025     0.399     0.934     6.253    30.832    61.983    66.679    64.441    63.662    38.085    18.043     1.954     0.069
    13.75    55.75    2026     0.047     0.916     5.316     8.497    59.892    75.206    56.378    59.734    33.644    13.320     2.710     0.215
    13.75    55.75    2027     0.186     0.750     8.145    23.073    64.239    34.840    77.191    56.224    42.690    17.111     2.394     0.049
    13.75    55.75    2028     0.044     0.745     4.098     8.707    51.154    68.482    77.862    72.868    40.596    14.630     4.067     0.261
    13.75    55.75    2029     0.055     0.638     4.326    12.746    63.490    39.600    57.230    55.357    34.640    21.074     2.471     0.307
    13.75    55.75    2030     0.180     0.497     6.131    22.981    55.746    67.946    78.487    54.156    35.711    14.079     2.373     0.124
    13.75    55.75    2031     0.267     1.891    12.513    36.397    58.832    42.971    74.650    72.031    41.729    13.469     1.417     0.303
    13.75    55.75    2032     0.262     1.457    13.305    32.536    69.915    57.479    37.147    47.467    31.038    16.401     1.053     0.162
    13.75    55.75    2033     0.188     0.939     7.258    35.069    60.609    53.822    77.156    67.178    33.818    15.632     2.313     0.180
    13.75    55.75    2034     0.090     0.207     2.113    13.990    50.772    71.293    78.610    46.335    36.079    12.087     2.020     0.110
    13.75    55.75    2035     0.139     0.993     5.026    12.513    59.222    58.071    60.566    66.406    37.715    20.262     2.776     0.203
    13.75    55.75    2036     0.196     0.669     3.130    19.121    55.787    63.019    50.542    60.082    32.240    11.516     2.459     0.118
    13.75    55.75    2037     0.138     0.817     6.070    28.648    62.561    61.695    81.240    68.754    37.346    14.362     2.264     0.161
    13.75    55.75    2038     0.193     1.110     6.540    12.213    58.918    52.435    62.510    73.262    44.604    16.667     2.624     0.112
    13.75    55.75    2039     0.168     1.836     7.236    28.262    68.496    69.733    68.209    64.174    42.921    15.371     3.720     0.161
    13.75    55.75    2040     0.252     0.826     8.126    30.542    58.578    61.998    74.576    59.336    29.615    14.434     1.576     0.090
    13.75    55.75    2041     0.269     0.909     6.590    30.739    52.993    54.020    75.156    68.973    34.937    13.240     2.452     0.088
    13.75    55.75    2042     0.279     0.530     3.930    13.929    53.804    61.454    74.846    57.194    32.307    14.492     2.018     0.039
    13.75    55.75    2043     0.090     0.332     3.204    21.056    64.313    51.900    28.287    64.616    39.658    19.273     4.776     0.173
    13.75    55.75    2044     0.310     1.026     5.675    21.902    54.649    75.799    68.921    57.544    36.699    19.711     2.924     0.211
    13.75    55.75    2045     0.133     0.455     6.631    28.381    53.764    81.647    45.822    47.009    29.089    17.355     3.074     0.143
    13.75    55.75    2046     0.161     1.676     5.071    18.100    59.899    69.521    64.989    71.888    39.416    11.645     2.875     0.127
    13.75    55.75    2047     0.143     0.258     1.872     9.619    61.240    71.638    49.901    37.990    43.636    15.208     2.701     0.202
    13.75    55.75    2048     0.082     0.533     3.557    30.621    63.352    71.046    76.263    55.004    34.398    11.513     1.918     0.098
    13.75    55.75    2049     0.057     0.766     5.476    23.588    68.111    53.853    68.861    71.776    38.989    18.151     2.306     0.150
    13.75    55.75    2050     0.131     0.660     2.918    12.697    48.031    79.118    72.047    65.289    34.536    12.600     2.301     0.107
    13.75    55.75    2051     0.128     0.690     8.362    24.393    61.204    76.685    71.966    62.378    37.939    16.965     1.463     0.146
    13.75    55.75    2052     0.063     0.333     2.798    19.777    52.280    72.881    59.296    60.719    38.496    11.535     2.157     0.069
    13.75    55.75    2053     0.045     0.175     3.396    16.479    57.474    75.584    62.249    64.606    33.982    13.059     3.028     0.189
    13.75    55.75    2054     0.051     0.350     4.140    15.385    64.116    73.878    74.879    61.380    39.237    14.192     1.231     0.071
    13.75    55.75    2055     0.146     1.041    16.697    45.123    58.003    74.833    44.910    57.831    40.935    18.022     1.574     0.167
    13.75    55.75    2056     0.262     0.945    10.882    43.034    54.290    75.937    57.256    60.939    32.464    24.347     1.683     0.124
    13.75    55.75    2057     0.153     0.846     2.916    30.048    68.193    39.012    40.669    50.128    46.839    17.117     4.111     0.208
    13.75    55.75    2058     0.158     1.035     7.209    35.195    69.315    75.063    63.629    64.777    45.483    24.415     2.849     0.136
    13.75    55.75    2059     0.148     0.610     4.847    28.098    70.166    77.132    81.759    61.848    32.607    13.868     1.790     0.143
