  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun           Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    2046   0.284777     2.06576      7.31379      31.0226       53.981        82.2824       90.1341       61.3129      57.6198      14.6411       4.60163      0.289297
 9.75  49.75    2047   0.108486     0.185331     2.35054      13.0364       66.4705       88.1632       90.6449       82.5174      56.4355      22.5652       6.04359      0.198892
 9.75  49.75    2048   0.140128     0.623796     5.65485      54.5279       77.3146       64.1697       81.6405       62.1898      17.3488      15.4096       1.58209      0.185331
 9.75  49.75    2049   0.067804     1.0035       7.33639      39.7919       65.2545       88.8865       86.2918       75.963       43.6929      25.4491       4.38466      0.307378
 9.75  49.75    2050   0.085885     0.230533     1.79002      25.5757       53.7866       90.2878       78.3995       83.6339      53.0543      23.2839       2.89297      0.17177
 9.75  49.75    2051   0.212452     0.881452     8.6337       42.947        70.5975       73.4679       67.4333       62.7639      50.2427      25.1598       4.97681      0.17177
 9.75  49.75    2052   0.0723242    0.415864    19.9976       55.2467       67.6955       61.6428       29.1015       52.7424      38.3228      25.1824       0.6916       0.0452026
 9.75  49.75    2053   0.0542432    0.316419     5.04462      44.7597       67.3248       57.7735       87.2773       61.3309      63.903       24.5857       4.66943      0.275736
 9.75  49.75    2054   0.131088     0.583114     4.44794      41.5729       86.2692       81.9795       98.0626       54.2929      17.5386      20.8475       2.03412      0.0768445
 9.75  49.75    2055   0.189851     1.27471     26.1542       62.9944       81.1116       90.1657      101.426        69.2821      62.7684      24.319        0.745844     0.257655
 9.75  49.75    2056   0.207932     1.15267     21.964        59.4189       59.7624       82.2733      101.71         71.7637      58.2255      29.9106       1.05774      0.17177
 9.75  49.75    2057   0.180811     0.754884     2.53587      41.2429       85.2703       86.7258       85.8127       77.6627      58.438       33.6353       8.59302      0.230533
 9.75  49.75    2058   0.158209     0.533391    11.0837       43.5934       82.1694       53.1719       56.214        57.0277      58.8538      31.4294       4.05016      0.117527
 9.75  49.75    2059   0.0813648    0.650918     4.7056       37.36         63.0848       79.7375       78.2413       69.1872      39.1681      21.9323       4.61067      0.0768445
 9.75  49.75    2060   0.235054     0.926654     9.10381      53.6239       78.065        72.5186       96.2681       79.0097      28.9749      19.6586       3.29979      0.17177
 9.75  49.75    2061   0.0768445    2.15165      9.29366      44.2715       75.9495       77.6807       83.313        48.4979      32.8262      24.0794       7.27311      0.153689
 9.75  49.75    2062   0.0949256    0.813648     7.95567      32.9392       65.815        81.9705      106.045        83.5209      46.8842      26.9679       5.18926      0.135608
 9.75  49.75    2063   0.131088     0.465587     7.84718      43.3539       76.0625       83.6158       98.3067       78.5034      63.8081      28.116        4.85928      0.185331
 9.75  49.75    2064   0.17177      0.307378     3.01954      46.7169       65.128        94.9617       88.213        62.2983      45.5507      10.3333       3.85127      0.0632837
 9.75  49.75    2065   0.0497229    0.284777    13.3077       49.0042       85.8805       94.5956       85.3064       50.2473      53.7505      17.3759       1.13007      0.085885
 9.75  49.75    2066   0.198892     0.483668     1.81263      34.2817       79.4391       69.2731       81.2337       75.4206      53.2532      27.0447       5.60965      0.17629
 9.75  49.75    2067   0.0632837    0.16725     16.056        64.8432       67.813        86.2964       71.3931       55.9564      27.1125      17.4934       0.673519     0.0949256
 9.75  49.75    2068   0.0452026    0.253135    12.8602       64.0431       57.3938       82.1558      100.187        44.7732      43.1098      31.6599       1.97084      0.131088
 9.75  49.75    2069   0.203412     0.456547    11.5131       28.1929       85.4782       83.3582      102.637        72.9345      40.0224      23.537        4.11796      0.149169
 9.75  49.75    2070   0.085885     0.289297    22.2939       39.8733       66.4976       95.9788       98.9576       75.4025      34.9914      20.0293       0.569553     0.0994458
 9.75  49.75    2071   0.113007     0.235054     1.55497      46.8209       76.84         87.3722       83.6475       74.8556      53.2126      20.6892       5.17118      0.0949256
 9.75  49.75    2072   0.0406824    0.284777     1.25211       8.5207       62.678        78.083        89.8041       69.0606      52.3447      11.5764       2.39574      0.0949256
 9.75  49.75    2073   0.0768445    0.185331     1.70866      31.8814       65.9868       99.6311       91.6438       81.1613      56.318       35.5428       3.93263      0.0813648
 9.75  49.75    2074   0.0813648    0.198892    11.2555       34.5439       64.6307       99.1972       92.3445       73.7346      48.7782      21.0147       4.30329      0.0632837
 9.75  49.75    2075   0.0452026    0.0768445    1.55045      31.1491       87.8513       87.2366       88.1          76.8219      61.6564      21.7334       5.21186      0.0768445
 9.75  49.75    2076   0.0723242    0.203412    17.3985       42.4724       74.9324       96.2771       71.5422       68.595       52.2045      20.7525       0.144648     0.085885
 9.75  49.75    2077   0.122047     0.16273     18.506        43.6477       74.625        93.7277       87.5123       74.3267      55.1789      16.1373       0.605715     0.0813648
 9.75  49.75    2078   0.067804     0.235054    23.5506       51.1197       83.3672       56.6344       45.8716       36.8854      33.5313      19.3739       0.280256     0.0632837
 9.75  49.75    2079   0.0406824    0.275736     1.0261       46.5497       64.9607       61.462        84.8454       21.2272      22.4657      23.641        5.11694      0.0271216
 9.75  49.75    2080   0.0361621    0.158209     3.0105       37.6809       75.9676       82.531        99.7758       78.9419      66.2083      23.0398       5.58705      0.0587634
 9.75  49.75    2081   0.0542432    0.113007    18.0494       44.2263       68.9069       75.1404       93.2079       81.1568      48.0459      18.7275       0.194371     0.0542432
 9.75  49.75    2082   0.0180811    0.257655    21.2678       49.3025       73.9696       92.4032       84.3979       52.4215      31.4294      19.2292       0.266696     0.0316419
 9.75  49.75    2083   0.0271216    0.0632837    3.20487      26.5701       73.3594       92.2948       80.3296       78.9826      56.4852      23.4421       6.00291      0.0452026
 9.75  49.75    2084   0.0226013    0.0723242    2.09288      62.3706       75.5833       85.1211       75.4523       66.0817      38.7161      27.5194       2.0974       0.0180811
 9.75  49.75    2085   0.0135608    0.153689     1.82619      33.7619       72.7717       91.0291       95.5403       76.9937      41.4282      20.2689       5.01749      0.0587634
 9.75  49.75    2086   0.0632837    0.17177     11.3911       38.8336       63.9211       88.8594       74.5798       51.8972      44.3574      27.1306       2.30081      0.0497229
 9.75  49.75    2087   0.0813648    0.280256    24.5541       39.037        70.263        77.3417       60.4269       56.648       39.1681      19.8892       0.357101     0.0406824
 9.75  49.75    2088   0.0542432    0.149169    14.7135       37.2696       82.3637       90.6855       72.3785       71.1625      54.885       29.6981       0.736803     0.0135608
 9.75  49.75    2089   0.0316419    1.26115     30.67         42.0656       87.0558       91.9738       80.6867       73.0927      50.3467      16.3769       0.203412     0.0361621
 9.75  49.75    2090   0.0135608    0.108486    17.95         51.7932       58.325        41.2293       46.9881       38.1917      32.0622      14.8581       0.135608     0.0452026
 9.75  49.75    2091   0            0.0135608    0.750364     28.7218       75.5155       79.0459       51.5943       65.58        31.678       18.5918       5.30227      0.0452026
 9.75  49.75    2092   0.00904053   0.0316419    6.00291      34.3811       66.0772       79.9725       71.2213       44.2353      41.3875      25.3496       5.38816      0.0135608
 9.75  49.75    2093   0.00452026   0.0271216    5.34747      47.395        63.4555       72.6949       82.4813       75.4025      49.2664      30.9909       4.57451      0.0316419
 9.75  49.75    2094   0.00904053   0.194371     4.97681      42.0837       71.1309       93.1852       93.7819       73.1786      52.539       25.9689       3.78346      0.0361621
 9.75  49.75    2095   0.00452026   0.0226013   28.2291       50.7219       66.8366       85.8308       81.3241       62.687       30.5389      13.5292       0.113007     0.0271216
 9.75  49.75    2096   0            0.00904053  18.3884       44.7325       71.0495       88.9          88.7102       52.7696      41.2248      15.0525       0.0135608    0
 9.75  49.75    2097   0            0            2.46806      36.6051       78.8877       85.885        57.7464       60.124       31.1039      27.881        5.22995      0.00452026
 9.75  49.75    2098   0            0            5.31131      40.9536       71.3072       53.0498       77.0117       77.1609      54.7133      25.8333       2.60367      0
 9.75  49.75    2099   0            0.289297    36.1983       42.0837       76.0987       75.1268       68.5815       53.2758      49.9534      10.9074       0.226013     0.0226013
 9.75  49.75    2100   0            0.0226013    1.06678      21.8871       67.8175       77.7485       65.5393       61.1908      38.2505      22.3572       5.02653      0.0226013
 9.75  49.75    2101   0            0            1.71318      51.9604       78.9871       82.192        81.3738       76.0263      59.6811      19.7129       3.49416      0.0497229
 9.75  49.75    2102   0            0            2.36862      23.2206       65.9326       74.2589       85.3064       70.5342      48.7872      10.7537       2.48615      0.0497229
 9.75  49.75    2103   0            0            0.68708      32.008        61.1863       91.7162       85.1573       75.1313      52.1412      33.7573       3.88743      0.0135608
 9.75  49.75    2104   0            0.0135608   15.1203       33.7799       60.4179       92.0235       86.8704       69.4855      43.2137      20.5762       0.149169     0.0135608
 9.75  49.75    2105   0            0            2.20589      31.3119       82.983        81.9343       83.9458       77.6943      49.863       22.1538       3.78346      0.00904053
 9.75  49.75    2106   0            0.158209    12.8602       41.4734       73.8024       94.234        71.2122       81.4868      42.8747      23.6319       0.113007     0.0271216
 9.75  49.75    2107   0.0135608    0.00904053  11.0249       42.4408       72.374        91.1376       85.3245       72.6904      54.0307      17.2177       1.0713       0.0632837
 9.75  49.75    2108   0.00452026   0.0632837   22.7686       49.9082       80.3522       53.2939       41.6226       38.5624      35.6242      16.9239       0.221493     0.0361621
 9.75  49.75    2109   0            0.0452026    0.289297     42.2012       67.1033       64.1742       74.0917       29.9287      23.0579      21.3899       4.52026      0.00452026
 9.75  49.75    2110   0            0            5.1983       39.7919       72.505        78.4808       94.7719       75.2986      63.1933      21.9323       3.38568      0.00904053
 9.75  49.75    2111   0            0           19.2066       43.2635       69.8426       82.088        89.4244       71.2846      48.6697      17.3307       0.0949256    0.0135608
 9.75  49.75    2112   0            0.0361621   20.6621       47.6662       70.8054       84.2758       87.9327       56.9599      31.6961      11.2645       0.140128     0.0135608
 9.75  49.75    2113   0            0            5.02201      26.5792       67.4017       84.1944       76.0082       66.9135      55.4636      23.1664       4.16316      0.0135608
 9.75  49.75    2114   0            0            1.08938      56.3993       66.9632       77.3779       71.4744       60.8699      40.4202      24.7756       2.02508      0
 9.75  49.75    2115   0            0.0361621    2.72572      34.3766       68.0978       84.8228       88.5203       71.6643      38.1058      16.7747       4.4841       0.0226013
 9.75  49.75    2116   0            0.00452026  12.6522       38.4403       62.2079       86.8207       83.7695       40.9446      47.0966      25.8876       1.0713       0.0768445
 9.75  49.75    2117   0            0.366141    15.3418       39.1952       68.0661       73.4498       65.9823       54.5686      45.1213      22.425        0.560513     0.0406824
 9.75  49.75    2118   0            0.0406824   16.2549       36.8402       81.6495       90.7172       86.0252       77.0795      55.0975      28.1477       0.298337     0.0135608
 9.75  49.75    2119   0            1.10746     30.1095       40.8587       85.6002       90.8618       84.6374       74.8827      49.6777      13.9541       0.185331     0.0226013
 9.75  49.75    2120   0            0.0406824   19.4778       52.521        61.3988       37.3555       45.6501       45.2343      25.7113      12.833        0.0949256    0.0226013
 9.75  49.75    2121   0            0            0.791046     30.566        75.9947       79.4617       56.6389       54.7314      38.1736      20.1739       4.56999      0.0180811
 9.75  49.75    2122   0            0            6.23796      35.2174       67.1214       76.2704       72.0123       43.7064      40.0089      25.7248       5.18926      0.0135608
 9.75  49.75    2123   0            0.00904053   6.75327      49.6144       67.2435       72.8395       84.321        70.5523      48.2222      29.341        3.7473       0.0226013
 9.75  49.75    2124   0            0.16273      6.1566       40.2258       66.6829       87.5711       87.77         69.255       47.3362      28.1206       2.73928      0.0271216
 9.75  49.75    2125   0            0.00452026  27.9352       49.0946       64.4861       83.3627       85.3742       51.0609      31.7594      12.5031       0.0768445    0.0180811
 9.75  49.75    2126   0            0.0180811   16.6753       43.4895       71.8586       86.0116       92.9321       52.7515      37.8437      14.4739       0.0135608    0.00452026
 9.75  49.75    2127   0            0            3.42184      40.2982       80.6777       78.7656       69.5714       62.3796      30.8598      24.1427       4.96777      0.0226013
 9.75  49.75    2128   0            0            5.87182      41.6316       72.0304       53.8906       83.3085       71.2122      55.3461      27.6911       2.79804      0.00452026
 9.75  49.75    2129   0            0.221493    34.9326       39.3127       71.8812       77.8118       71.3162       49.2573      41.1977      10.6543       0.144648     0.00904053
 9.75  49.75    2130   0            0.00452026   0.795567     21.1232       64.7754       80.6958       65.1506       63.3153      36.0988      18.1624       5.5102       0.00904053
13.75  55.75    1980   0.186813     0.65809      3.70229      10.5294       48.7963       63.9791       48.0066       41.9989      29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141      16.984        56.3378       59.323        55.7909       39.9007      32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732        9.58898      46.5733       73.1267       37.2594       50.5238      24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185      23.584        59.8267       63.1681       60.5136       38.7801      39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505       9.03424      44.4316       73.5026       61.9872       59.3866      25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187       9.39419      45.1508       69.4387       74.2337       56.6157      31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299       7.16085      44.3487       65.1105       60.3238       47.008       25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287      10.1725       55.1136       62.3482       79.0987       50.8169      23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515      24.1395       54.8561       52.8931       60.1132       58.1091      38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467       8.87875      51.0104       57.4503       52.9299       56.5993      36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677       7.07636      48.3727       61.8174       68.7377       47.9733      33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317      17.2751       55.2895       38.6758       52.7476       59.6476      31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231       8.74663      52.4798       74.5752       77.2654       35.3774      36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941      19.4567       53.767        70.4625       62.6819       62.9803      33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713      11.9836       52.2035       69.8132       68.5451       69.1399      31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982      10.3183       54.5491       71.9247       61.758        47.9936      41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916      11.6591       57.0736       68.7626       62.8782       61.9086      36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689      11.8197       50.3858       66.4946       75.2562       64.0849      34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163       17.1936       53.3114       68.6968       69.7688       39.295       34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715      30.8541       52.7048       59.2909       57.6857       57.0456      33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888      31.133        54.2761       61.9894       49.7612       40.2507      35.3431      15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.204564     1.45365      19.0183       45.9588       64.0627       74.0678       64.9554      33.1363      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40995       8.18365      47.1844       46.5789       59.5914       63.7444      26.3094      13.7312       4.05818      0.452608
13.75  55.75    2003   0.141844     0.205221     4.17685       9.17156      49.1926       63.371        66.2743       70.0618      28.6404      13.8343       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78517      13.4969       50.1657       72.2088       63.8562       67.1418      45.3044      17.9859       2.43963      0.175748
13.75  55.75    2005   0.197022     0.558718     7.60151      21.0255       60.1152       70.6926       54.3398       53.6281      39.9043       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.0841993    0.490679     6.12042      28.9791       50.5515       51.71         36.3741       53.0949      34.3795      13.1351       2.1166       0.0812959
13.75  55.75    2007   0.0573431    0.329723     3.48933      12.7904       49.8168       72.1491       70.6639       67.7251      30.2342      13.8226       3.27429      0.169162
13.75  55.75    2008   0.20672      0.62016      3.67565      14.3147       52.9883       38.2829       73.1648       42.1794      36.8613      13.0574       1.835        0.215216
13.75  55.75    2009   0.332875     1.05177      5.4323       27.637        65.8254       53.5901       73.7193       55.4895      43.6095      14.3752       3.03224      0.12308
13.75  55.75    2010   0.0580354    0.945148     8.74124      21.4648       53.434        76.2862       71.1293       65.0494      31.3723      18.903        2.53145      0.127125
13.75  55.75    2011   0.121598     0.757224    11.3943       29.844        64.1208       67.8904       80.6748       67.5366      42.1696      17.9247       2.34353      0.118834
13.75  55.75    2012   0.149234     1.28507      5.55206      13.2652       57.129        56.7255       57.4827       62.8579      36.2721      13.7185       3.26656      0.121598
13.75  55.75    2013   0.10778      0.718534     4.06248      20.9895       53.5087       70.8668       63.9246       57.8862      42.189       17.2835       1.55037      0.0939621
13.75  55.75    2014   0.0580354    0.502974     3.36882      19.5414       55.6449       71.3062       51.8864       64.1264      40.0002      15.9293       3.54569      0.232142
13.75  55.75    2015   0.201742     0.782096     3.02337      21.2769       63.5294       45.8894       69.0843       65.8674      46.2376      19.6934       2.24956      0.14647
13.75  55.75    2016   0.174106     1.27125      7.08861       9.31883      62.6175       62.8828       43.2032       63.4051      36.6369      18.6045       3.31078      0.207269
13.75  55.75    2017   0.179633     1.09162      7.68555       9.74995      45.7347       74.9541       59.7323       58.2952      40.8846      12.9778       2.37945      0.204506
13.75  55.75    2018   0.0856713    1.321        6.00252      24.9994       58.0603       78.2732       54.8352       57.9691      42.4377      11.0544       1.42878      0.165815
13.75  55.75    2019   0.174106     0.953439     3.86626      25.5798       63.651        44.8116       71.3366       34.9705      29.8274      17.3332       2.96533      0.168579
13.75  55.75    2020   0.28465      1.36798      5.75656      19.3092       56.6232       78.3506       72.3895       67.5809      34.9014      13.6715       2.02571      0.110544
13.75  55.75    2021   0.0580354    0.204506     1.82673      18.0435       58.9585       65.4308       57.3528       39.4005      41.5699      15.5645       4.1675       0.0939621
13.75  55.75    2022   0.0525082    1.18282      6.95596      26.1519       55.1392       52.3728       79.7849       55.7665      38.4471      14.1413       3.24446      0.151998
13.75  55.75    2023   0.210033     1.61946      3.33565       5.85881      42.8826       62.8468       65.2539       52.6381      40.2158      19.7928       1.09991      0.118834
