      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
    13.75    55.75    2012   0.742   0.673   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2013   0.011   0.570   0.331   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2014   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.677
    13.75    55.75    2015   0.869   0.809   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2016   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2017   0.000   0.673   0.374   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2018   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2019   0.721   0.528   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.691
    13.75    55.75    2020   0.901   0.925   0.905   0.222   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2021   0.594   0.851   0.713   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2022   0.690   0.870   0.754   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2023   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2024   0.650   0.779   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2025   0.740   0.802   0.702   0.046   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2026   0.221   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2027   0.092   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.803
    13.75    55.75    2028   0.874   0.852   0.762   0.038   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2029   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2030   0.622   0.843   0.874   0.373   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2031   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.536
    13.75    55.75    2032   0.753   0.442   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2033   0.000   0.709   0.459   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2034   0.000   0.123   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2035   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2036   0.672   0.557   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2037   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2038   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2039   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2040   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2041   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2042   0.434   0.854   0.763   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2043   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2044   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.405
    13.75    55.75    2045   0.000   0.253   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2046   0.000   0.651   0.217   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2047   0.746   0.669   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.015
    13.75    55.75    2048   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2049   0.111   0.814   0.655   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2050   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2051   0.595   0.633   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.010
    13.75    55.75    2052   0.660   0.838   0.266   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2053   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2054   0.000   0.571   0.081   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2055   0.637   0.726   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2056   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.536
    13.75    55.75    2057   0.040   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2058   0.696   0.508   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2059   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
