      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.618     2.391    10.956    36.129    55.541    76.836    87.213    70.010    48.602    21.188     5.228     0.327
     9.75    49.75    2036     0.120     1.242     7.514    48.179    64.762    73.014    70.361    65.738    36.168    21.510     2.168     0.609
     9.75    49.75    2037     0.879     4.198    10.389    30.695    55.945    81.199    60.166    74.253    42.540    12.782     2.607     0.353
     9.75    49.75    2038     0.695     1.278    14.486    36.515    44.280    78.763    77.279    62.357    35.959    18.295     4.194     0.413
     9.75    49.75    2039     0.597     2.212    16.121    47.273    60.813    90.226    83.729    72.787    45.604    25.414     7.026     0.548
     9.75    49.75    2040     0.440     1.850    15.217    44.197    57.410    74.037    83.533    77.545    46.134    13.018     4.183     0.236
     9.75    49.75    2041     0.536     3.968    11.924    36.280    81.194    74.044    66.513    69.688    56.639    27.053     2.043     0.431
     9.75    49.75    2042     0.232     0.882     2.984    19.850    64.350    89.563    81.220    56.719    42.312    21.370     6.822     0.371
     9.75    49.75    2043     1.005     3.519    30.507    49.141    70.187    47.273    62.580    73.337    55.518    15.181     2.314     0.426
     9.75    49.75    2044     0.641     1.776    14.639    31.819    78.299    78.497    83.269    68.891    62.438    15.721     2.755     0.339
     9.75    49.75    2045     0.528     1.755    13.478    57.539    57.583    70.362    68.672    60.095    30.716    17.809     3.804     0.349
     9.75    49.75    2046     0.578     0.641    14.830    36.306    52.361    81.064    71.222    65.124    47.339    23.599     3.430     0.422
     9.75    49.75    2047     0.120     1.246     5.083    46.330    70.346    68.072    69.473    62.679    35.903    10.719     2.597     0.132
     9.75    49.75    2048     0.627     4.956     8.958    31.349    71.030    74.600    76.185    56.788    21.479    12.748     2.446     0.263
     9.75    49.75    2049     0.593     1.525    18.824    26.855    68.531    72.385    56.055    52.143    42.145    20.950     1.772     0.640
     9.75    49.75    2050     0.573     4.131    28.355    49.675    59.948    76.797    62.569    47.938    24.332    18.563     1.532     0.390
     9.75    49.75    2051     0.197     5.702    22.223    53.694    75.978    70.405    51.999    48.988    24.567    17.536     1.915     0.264
     9.75    49.75    2052     0.159     1.379    18.748    56.530    47.961    82.879    94.749    75.317    57.122    14.288     0.831     0.256
     9.75    49.75    2053     0.648     3.260    10.947    40.204    73.063    53.234    67.740    64.315    49.615    28.155     3.281     0.494
     9.75    49.75    2054     0.346     0.433    14.367    45.626    71.890    76.459    58.495    57.991    41.119    22.832     3.238     0.465
     9.75    49.75    2055     0.098     1.565    15.819    36.519    61.224    49.584    81.830    41.738    21.096    18.503     3.219     0.580
     9.75    49.75    2056     0.531     2.644    17.914    35.534    71.434    87.177    93.962    66.245    37.272    15.418     5.340     0.182
     9.75    49.75    2057     0.512     0.879    15.491    61.903    59.294    66.044    61.983    49.910    27.070    10.146     3.573     0.334
     9.75    49.75    2058     0.257     1.720     9.838    30.399    74.214    61.413    70.661    65.985    58.686    18.863     6.622     0.451
     9.75    49.75    2059     0.288     1.108     7.446    32.256    73.898    67.796    65.616    62.557    57.178    25.966     3.875     0.211
     9.75    49.75    2060     0.179     1.860    12.824    36.803    65.601    50.835    76.599    43.295    29.252    13.740     1.968     0.237
     9.75    49.75    2061     1.231     3.653    21.765    25.161    61.279    81.392    76.817    67.549    41.427    18.222     1.581     0.320
     9.75    49.75    2062     0.985     3.618    24.105    33.550    71.791    76.606    75.625    68.922    38.459    19.697     3.917     0.350
     9.75    49.75    2063     0.718    10.788    13.412    39.580    76.585    80.153    72.095    71.184    38.451    22.374     2.103     0.501
     9.75    49.75    2064     0.298     1.278     5.137    34.273    72.384    67.204    79.220    81.467    27.005    19.769     3.064     0.334
     9.75    49.75    2065     0.537     3.108    24.305    38.903    79.407    81.957    90.978    72.893    29.140    13.702     3.231     0.695
     9.75    49.75    2066     0.206     1.484     8.364    35.109    62.100    81.116    59.666    68.184    41.116    17.720     4.516     0.468
     9.75    49.75    2067     0.635     0.276     4.571    20.867    70.710    82.553    47.264    53.561    28.857    22.459     2.798     0.401
     9.75    49.75    2068     0.301     1.861     4.089    14.441    71.982    73.879    72.403    79.836    48.462    26.369     6.009     0.385
     9.75    49.75    2069     0.103     0.840     7.358    45.521    55.329    67.370    88.721    72.802    49.991    22.870     4.841     0.335
     9.75    49.75    2070     0.574     1.988    23.197    58.044    56.763    66.911    73.459    51.295    42.140    19.247     3.127     0.607
     9.75    49.75    2071     0.946     1.645     6.109    27.152    77.321    82.160    74.954    61.648    30.822    15.886     9.043     0.635
     9.75    49.75    2072     0.840     1.852     4.468    38.384    71.079    90.420    83.267    46.007    39.792    22.524     2.372     0.366
     9.75    49.75    2073     0.740     8.450    14.898    54.140    67.993    90.036    93.107    49.941    25.257    12.310     2.582     0.385
     9.75    49.75    2074     0.655     1.660     6.116    29.269    72.365    63.462    51.156    73.847    56.000    25.631     6.091     0.310
     9.75    49.75    2075     0.549     1.645    12.549    34.628    81.723    69.867    83.774    74.961    44.913    17.855     2.951     0.379
     9.75    49.75    2076     0.461     2.115    18.426    28.486    71.604    83.081    84.290    54.886    52.985    29.553     3.227     0.358
     9.75    49.75    2077     0.397     0.387    16.122    46.204    59.741    82.054    83.177    79.739    46.674    20.505     3.439     0.310
     9.75    49.75    2078     0.344     2.670    24.438    47.844    70.467    78.606    77.737    52.152    38.695    19.844     2.981     0.390
     9.75    49.75    2079     0.455     2.823    16.492    55.562    66.756    60.403    78.034    74.367    51.307    19.302     4.343     0.514
     9.75    49.75    2080     0.392     2.292     4.685    26.768    56.942    69.262    79.761    65.790    61.826    28.096     4.887     0.691
     9.75    49.75    2081     0.802     4.632    15.690    43.428    87.532    72.434    72.029    63.724    57.793    28.087     3.336     0.567
     9.75    49.75    2082     0.432     2.488    27.915    55.005    57.979    46.665    61.143    53.223    57.259    21.394     2.688     0.530
     9.75    49.75    2083     0.467     1.685     5.640    48.119    67.765    86.592    88.770    57.382    43.430    25.790     4.371     0.230
     9.75    49.75    2084     0.255     1.267    23.626    56.132    55.513    68.313    85.279    68.297    40.482    12.754     2.134     0.844
     9.75    49.75    2085     0.115     0.453     5.612    50.219    62.194    66.573    74.910    71.988    41.666    32.670     6.331     0.520
     9.75    49.75    2086     0.263     0.658     4.808    36.066    69.826    74.782    79.101    69.545    52.803    26.310     4.398     0.344
     9.75    49.75    2087     0.582     1.688     4.531    30.321    62.897    89.799    82.769    65.615    46.523    33.263     4.189     0.370
     9.75    49.75    2088     0.996     0.982    12.962    38.256    57.115    86.219    83.220    61.907    43.831    23.515     3.591     0.690
     9.75    49.75    2089     1.622     1.209     6.184    47.902    64.569    84.484    57.715    56.528    44.035    15.919     3.454     0.256
     9.75    49.75    2090     0.312     1.230     7.061    30.302    59.865    80.356    59.650    60.705    43.754    18.010     7.967     0.760
     9.75    49.75    2091     0.752     1.971    13.544    47.533    67.350    73.695    82.652    47.034    25.893    16.283     2.251     0.330
     9.75    49.75    2092     0.188     3.094    30.682    40.159    61.134    86.693    78.865    61.019    35.337    19.370     3.381     0.313
     9.75    49.75    2093     1.593     1.922     8.285    44.913    71.463    65.409    61.315    60.248    26.958    18.359     2.527     0.670
     9.75    49.75    2094     0.567     1.540     4.002    28.777    67.879    65.634    74.356    67.639    47.355    17.698     4.782     0.670
     9.75    49.75    2095     1.205     1.047    22.835    51.225    68.842    69.622    87.944    75.302    40.965    15.910     1.909     0.517
     9.75    49.75    2096     0.425     2.184     7.000    33.466    66.199    76.103    86.221    73.687    49.814    29.117     5.347     0.485
     9.75    49.75    2097     0.985     1.746    19.160    54.476    62.828    60.742    57.549    58.995    37.958    18.627     1.777     0.290
     9.75    49.75    2098     0.696     1.317     9.527    51.035    63.125    75.200    74.711    74.633    50.339    24.692     5.163     0.259
     9.75    49.75    2099     0.305     1.415    21.264    24.690    68.469    81.222    84.196    77.908    54.970    20.837     5.000     0.465
     9.75    49.75    2100     0.415     0.684    11.560    43.271    58.498    72.857    86.277    68.190    48.267    22.911     2.028     0.240
     9.75    49.75    2101     0.862     2.020     6.762    28.862    72.026    76.187    67.983    61.828    29.213    18.544     7.069     0.636
     9.75    49.75    2102     0.805     1.406     3.433    36.801    62.435    77.735    78.289    54.092    28.012    22.161     2.378     0.349
     9.75    49.75    2103     0.698     8.364    14.779    53.060    68.546    83.076    85.667    42.509    23.810    12.528     2.599     0.289
     9.75    49.75    2104     0.512     1.383     5.857    29.756    69.937    57.175    47.736    76.017    45.150    25.565     6.513     0.196
     9.75    49.75    2105     0.458     1.344    12.697    35.333    81.200    67.579    83.168    74.551    42.817    17.540     3.080     0.381
     9.75    49.75    2106     0.342     1.732    18.881    29.421    70.570    86.112    72.122    67.845    52.953    28.705     3.386     0.294
     9.75    49.75    2107     0.295     0.362    15.586    45.376    56.234    82.937    83.292    77.421    46.171    20.013     3.497     0.332
     9.75    49.75    2108     0.227     2.482    25.217    47.558    66.610    78.149    70.493    52.984    40.039    18.079     3.180     0.373
     9.75    49.75    2109     0.386     2.301    17.190    55.097    63.578    65.679    64.377    74.756    45.094    20.888     4.502     0.480
     9.75    49.75    2110     0.386     1.912     4.250    27.721    58.415    70.635    74.178    72.389    61.744    27.428     4.257     0.641
     9.75    49.75    2111     0.643     4.505    16.898    44.720    84.104    73.646    80.453    52.187    59.458    27.117     3.423     0.327
     9.75    49.75    2112     0.349     2.267    28.792    52.474    54.985    42.088    61.366    69.182    45.487    24.252     3.507     0.513
     9.75    49.75    2113     0.329     1.274     4.784    48.688    63.025    79.219    90.655    52.417    43.706    26.459     4.628     0.219
     9.75    49.75    2114     0.223     0.816    24.114    56.782    54.432    71.725    83.184    70.877    36.239    18.882     2.455     0.808
     9.75    49.75    2115     0.106     0.289     5.245    51.591    60.914    65.561    65.240    75.959    43.242    33.510     7.115     0.583
     9.75    49.75    2116     0.170     0.585     4.202    38.686    72.372    75.979    82.967    71.522    48.140    23.942     3.796     0.273
     9.75    49.75    2117     0.424     1.397     3.873    31.547    65.161    87.834    81.728    73.427    47.847    32.444     4.233     0.290
     9.75    49.75    2118     0.833     0.745    13.531    38.722    59.367    89.544    84.645    60.401    40.669    23.622     4.328     0.637
     9.75    49.75    2119     1.342     1.049     5.356    46.626    70.222    82.821    56.549    56.570    40.101    18.505     3.255     0.137
     9.75    49.75    2120     0.247     1.013     6.259    31.388    62.287    78.681    56.979    71.223    32.547    22.454     6.633     0.639
     9.75    49.75    2121     0.624     1.465    13.958    48.309    69.869    74.129    81.991    41.060    26.054    22.834     2.594     0.220
     9.75    49.75    2122     0.163     2.322    31.430    40.763    62.345    86.158    70.610    53.130    36.973    19.170     3.580     0.262
     9.75    49.75    2123     1.100     1.139     7.577    45.788    70.111    63.987    51.075    67.246    26.507    18.944     2.645     0.582
     9.75    49.75    2124     0.443     0.970     3.775    31.003    69.777    68.071    75.611    71.483    44.843    16.348     4.995     0.639
     9.75    49.75    2125     0.877     0.758    24.864    54.297    71.925    74.573    93.650    82.966    34.489    14.492     2.353     0.464
     9.75    49.75    2126     0.334     1.533     5.461    36.218    71.769    81.812    82.713    75.330    52.458    30.255     5.353     0.417
     9.75    49.75    2127     0.661     1.303    20.916    57.538    66.553    56.279    57.405    67.309    29.300    18.559     1.990     0.213
     9.75    49.75    2128     0.468     1.114     8.743    53.470    58.792    75.067    85.120    77.153    45.991    27.974     5.955     0.267
     9.75    49.75    2129     0.130     0.883    21.524    25.564    70.323    79.253    84.628    83.905    58.271    17.742     5.966     0.460
     9.75    49.75    2130     0.284     0.377    10.419    46.764    54.857    71.726    85.727    74.844    39.814    27.093     2.507     0.168
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.136    54.279    61.992    49.760    40.254    35.345    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.020    45.975    64.081    74.083    64.972    33.145    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.414     8.187    47.202    46.588    59.602    63.760    26.317    13.737     4.062     0.454
    13.75    55.75    2003     0.143     0.206     4.179     9.177    49.204    63.381    66.285    70.080    28.648    13.839     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.788    13.502    50.178    72.226    63.865    67.159    45.316    17.989     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.609    21.033    60.142    70.718    54.342    53.635    39.912     9.721     2.017     0.065
    13.75    55.75    2006     0.106     1.137     5.544    14.705    55.319    65.031    29.482    64.159    45.486    16.001     3.191     0.225
    13.75    55.75    2007     0.211     0.950     7.060    28.385    53.273    75.810    88.239    64.207    42.486    15.474     2.856     0.269
    13.75    55.75    2008     0.127     0.540     6.070    28.152    57.433    61.955    80.306    65.903    35.542    13.745     2.848     0.098
    13.75    55.75    2009     0.213     0.907     4.232    17.527    64.777    45.211    65.722    56.268    33.301    11.043     2.079     0.146
    13.75    55.75    2010     0.137     1.412     5.801    21.526    61.130    59.370    79.007    63.522    35.901    14.230     2.702     0.084
    13.75    55.75    2011     0.140     0.738     5.606    16.880    54.785    71.929    78.296    46.846    37.942    13.658     2.684     0.260
    13.75    55.75    2012     0.091     1.256     7.144    27.488    63.395    44.754    70.451    72.796    32.242    19.303     2.207     0.096
    13.75    55.75    2013     0.272     0.345     6.678    28.258    58.712    68.441    41.922    52.165    23.375    13.990     2.226     0.117
    13.75    55.75    2014     0.271     1.430    15.099    36.245    67.525    66.024    73.776    50.751    41.319    15.395     1.727     0.090
    13.75    55.75    2015     0.141     1.105     3.613     9.709    43.273    72.429    74.446    75.111    31.978    18.843     1.786     0.196
    13.75    55.75    2016     0.247     1.733    13.923    35.919    65.584    71.890    84.119    52.427    40.502    12.859     1.215     0.136
    13.75    55.75    2017     0.242     0.466     6.743    18.860    46.304    77.946    75.995    49.749    41.265    15.195     2.142     0.243
    13.75    55.75    2018     0.235     1.746     8.707    28.613    64.442    53.587    44.449    30.110    42.180    15.937     2.715     0.109
    13.75    55.75    2019     0.153     0.811     5.468    24.946    54.456    72.969    49.766    56.747    36.261    18.149     2.672     0.052
    13.75    55.75    2020     0.117     0.774     3.299    15.259    57.259    64.640    83.316    52.816    37.719     7.663     2.303     0.162
    13.75    55.75    2021     0.113     0.343     4.774    13.219    53.225    70.564    36.964    33.998    40.973    15.621     3.616     0.244
    13.75    55.75    2022     0.090     0.543     3.318    12.661    54.882    53.679    80.470    61.015    43.466    17.967     3.472     0.271
    13.75    55.75    2023     0.181     0.824     5.630    21.063    62.469    49.970    29.638    44.607    41.239    17.044     2.486     0.176
    13.75    55.75    2024     0.094     1.189     4.577    15.367    55.015    50.983    40.170    58.983    33.973    18.243     3.105     0.230
    13.75    55.75    2025     0.078     0.453     2.515    11.095    42.610    58.899    82.357    67.803    27.708    13.545     1.847     0.166
    13.75    55.75    2026     0.169     1.261     4.213    25.851    60.700    63.217    86.615    64.063    36.810    13.262     2.901     0.184
    13.75    55.75    2027     0.219     1.329     2.713    25.660    58.895    75.443    69.316    55.128    32.625    17.484     1.446     0.043
    13.75    55.75    2028     0.083     1.029     3.486    13.561    59.141    71.155    41.890    55.334    52.574    13.198     2.752     0.168
    13.75    55.75    2029     0.295     1.220     4.825    37.145    57.075    72.112    46.054    56.804    29.846    14.566     2.187     0.127
    13.75    55.75    2030     0.067     0.357     3.499    15.781    59.365    42.450    35.414    65.857    40.113    11.014     2.723     0.229
    13.75    55.75    2031     0.291     1.743    13.113    30.863    62.573    75.164    77.882    60.296    27.498    16.231     1.904     0.118
    13.75    55.75    2032     0.123     0.852     5.106    14.087    51.084    59.351    68.560    70.666    47.356    20.837     2.475     0.326
    13.75    55.75    2033     0.220     0.374     6.520    13.292    52.244    53.849    51.342    58.475    39.454    10.649     3.320     0.312
    13.75    55.75    2034     0.287     0.855     6.395    24.919    58.981    64.918    71.581    59.414    30.802    20.560     3.351     0.082
    13.75    55.75    2035     0.214     1.197     8.475    20.230    51.482    58.466    72.508    55.982    41.616    13.841     3.128     0.157
    13.75    55.75    2036     0.113     1.248     3.190    23.329    58.622    60.504    72.573    56.898    42.637    12.885     2.463     0.165
    13.75    55.75    2037     0.302     1.505     7.472    30.128    58.711    70.127    70.169    70.580    39.768    14.680     1.350     0.127
    13.75    55.75    2038     0.406     1.266     5.545    24.864    43.961    72.573    46.312    49.928    41.768    20.630     4.333     0.143
    13.75    55.75    2039     0.277     1.361    10.711    35.896    52.822    73.348    60.562    76.162    27.346    13.392     3.719     0.208
    13.75    55.75    2040     0.272     0.775     6.547    24.142    58.388    60.160    75.765    59.880    47.818    19.537     3.642     0.163
    13.75    55.75    2041     0.176     1.510     8.044    24.143    69.750    54.123    30.823    40.638    37.819    13.345     2.175     0.196
    13.75    55.75    2042     0.109     0.402     2.352    12.377    56.237    73.776    61.093    37.106    37.216    11.880     2.865     0.255
    13.75    55.75    2043     0.332     1.344    14.461    32.602    62.393    61.345    33.516    55.589    29.808    12.733     2.054     0.157
    13.75    55.75    2044     0.226     1.063     5.864    15.699    55.791    28.039    73.708    62.786    46.432    12.166     2.076     0.145
    13.75    55.75    2045     0.182     0.794     8.325    38.149    55.392    56.857    81.470    64.010    38.419    13.412     1.243     0.157
    13.75    55.75    2046     0.172     0.415     4.224    19.568    60.696    59.713    56.110    60.569    34.839    13.634     2.564     0.155
    13.75    55.75    2047     0.067     0.946     3.495    32.111    55.629    69.152    70.574    40.745    34.193    10.791     2.038     0.096
    13.75    55.75    2048     0.199     1.179     3.774    23.222    61.524    41.691    60.095    62.158    34.550     8.261     1.077     0.147
    13.75    55.75    2049     0.134     0.262     2.765    10.679    47.384    59.033    72.745    55.572    37.177    12.979     2.534     0.248
    13.75    55.75    2050     0.297     0.917     6.180    32.788    45.006    76.666    80.052    66.610    41.570    15.485     1.611     0.183
    13.75    55.75    2051     0.075     0.803     5.290    17.939    56.410    58.118    67.349    56.791    34.672    13.097     2.713     0.242
    13.75    55.75    2052     0.109     0.634     7.236    30.527    50.814    76.784    66.112    42.857    34.514    12.342     1.476     0.102
    13.75    55.75    2053     0.257     0.931     4.797    26.412    61.720    57.025    76.726    51.750    49.986    18.072     2.675     0.227
    13.75    55.75    2054     0.140     0.428     4.358    18.751    55.194    64.249    38.849    42.224    34.480    16.461     2.122     0.127
    13.75    55.75    2055     0.116     0.544     3.626     9.725    53.807    64.713    57.192    70.676    35.776    17.867     2.352     0.265
    13.75    55.75    2056     0.159     1.166     4.408    21.795    57.771    65.216    74.824    69.862    42.138    23.471     3.096     0.077
    13.75    55.75    2057     0.241     0.505     7.475    38.657    47.342    53.831    62.560    60.311    44.700    11.948     2.523     0.163
    13.75    55.75    2058     0.088     0.876     7.119    21.053    54.196    70.224    33.958    41.634    39.502    13.927     2.853     0.191
    13.75    55.75    2059     0.240     0.717     5.965    26.277    60.958    62.321    57.955    58.348    32.339    15.843     2.037     0.106
