  Lon    Lat    Year          Jan          Feb          Mar          Apr           May           Jun          Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    2046   0.592155     0.655438    14.9124      36.37         52.3853       81.1975       71.4654      65.241       47.5215      23.6184       3.44444      0.429425
 9.75  49.75    2047   0.122047     1.27923      5.22091     46.5361       70.4257       68.3283       69.6302      62.8226      35.9723      10.7356       2.61723      0.131088
 9.75  49.75    2048   0.646398     4.99489      8.96368     31.3526       71.3614       74.8646       76.3879      57.0231      21.5797      12.7652       2.4545       0.266696
 9.75  49.75    2049   0.614756     1.57757     18.845       26.8504       68.5317       72.6045       56.3948      52.4125      42.2464      20.9062       1.77646      0.664479
 9.75  49.75    2050   0.592155     4.18576     28.3195      49.741        60.2596       76.6275       62.8724      47.96        24.3959      18.4517       1.53237      0.397783
 9.75  49.75    2051   0.198892     5.72265     22.1312      53.7279       76.3292       70.6427       52.1955      48.9951      24.649       17.4663       1.91659      0.266696
 9.75  49.75    2052   0.16273      1.43292     18.7681      56.7429       47.847        82.4632       94.5865      75.8772      57.448       14.2795       0.827208     0.262175
 9.75  49.75    2053   0.673519     3.32239     10.9029      40.1038       73.4995       53.6058       68.1249      64.4409      49.5195      28.1025       3.26815      0.50627
 9.75  49.75    2054   0.357101     0.447506    14.388       45.4919       72.4418       76.6682       58.8448      58.0447      40.9265      22.7505       3.19131      0.479148
 9.75  49.75    2055   0.0994458    1.61373     15.7124      36.3022       61.8011       49.976        81.541       42.2102      21.0825      18.3884       3.19131      0.583114
 9.75  49.75    2056   0.551472     2.7438      17.959       35.2761       71.1399       87.2049       94.1435      66.5066      37.3057      15.4005       5.23447      0.180811
 9.75  49.75    2057   0.528871     0.908573    15.4186      61.9773       59.7895       66.2761       62.2847      49.8314      27.0402      10.0802       3.46704      0.325459
 9.75  49.75    2058   0.262175     1.79002      9.94006     30.2767       74.2499       62.0632       71.1264      65.797       58.6007      18.9173       6.59507      0.456547
 9.75  49.75    2059   0.298337     1.15267      7.64829     32.1029       74.2634       68.2153       66.0727      62.1717      57.2265      25.8921       3.86031      0.216973
 9.75  49.75    2060   0.180811     1.93015     12.8014      36.474        66.0908       51.2779       76.8038      43.5256      29.1241      13.6874       1.95275      0.244094
 9.75  49.75    2061   1.27471      3.71114     21.5436      24.9157       60.7569       81.1613       77.1654      67.7181      41.3017      17.9861       1.53237      0.325459
 9.75  49.75    2062   1.0261       3.74278     23.8715      33.2646       71.3524       76.8671       75.6873      68.7577      38.3499      19.4914       3.8151       0.361621
 9.75  49.75    2063   0.745844    10.6949      13.2625      39.1997       76.727        79.7917       71.8134      70.3715      37.7442      21.8148       2.02508      0.51531
 9.75  49.75    2064   0.302858     1.32444      5.26611     33.9517       72.383        67.6367       78.8877      81.2382      27.5601      19.6767       3.05118      0.33902
 9.75  49.75    2065   0.555993     3.08734     24.0794      38.5081       79.0639       80.9308       90.9251      73.0249      29.4947      13.389        3.10994      0.700641
 9.75  49.75    2066   0.212452     1.53689      8.33537     34.7111       62.339        81.0167       59.9749      68.0345      40.922       17.6426       4.48862      0.479148
 9.75  49.75    2067   0.655438     0.284777     4.71012     20.8068       70.3172       82.4677       47.8108      53.5697      28.8438      22.2894       2.77996      0.415864
 9.75  49.75    2068   0.307378     1.93015      4.22645     14.4965       71.7592       74.0193       72.496       79.5883      48.5431      26.2673       6.03455      0.384222
 9.75  49.75    2069   0.108486     0.872411     7.50364     45.1213       55.988        66.8909       88.6966      73.0791      49.7365      22.7098       4.74628      0.34806
 9.75  49.75    2070   0.592155     2.06124     23.0759      58.0086       57.3712       67.1666       72.8667      51.5084      41.8893      19.1976       3.03762      0.605715
 9.75  49.75    2071   0.980897     1.66346      6.12044     26.9363       77.2332       82.1242       75.3935      61.8463      30.9638      15.8209       9.02697      0.637357
 9.75  49.75    2072   0.872411     1.91659      4.62423     38.1962       71.5558       90.4008       83.3763      45.9801      39.6066      22.4612       2.37314      0.375182
 9.75  49.75    2073   0.768445     8.41221     14.7767      54.2703       67.9351       89.3882       93.4519      50.4914      25.3496      12.3042       2.50875      0.397783
 9.75  49.75    2074   0.67804      1.72674      6.24249     29.0517       72.2383       64.0883       51.6305      73.8656      56.1146      25.5259       6.07524      0.311898
 9.75  49.75    2075   0.569553     1.71318     12.5031      34.3857       81.7264       69.9647       83.9503      74.6838      44.8501      17.855        2.92009      0.388743
 9.75  49.75    2076   0.479148     2.21493     18.3749      28.3104       71.5874       83.0734       84.8499      54.9664      52.6701      29.4043       3.19131      0.366141
 9.75  49.75    2077   0.415864     0.406824    16.386       46.2468       59.6042       81.7128       82.7389      79.4436      46.6491      20.4994       3.42184      0.320939
 9.75  49.75    2078   0.361621     2.79352     24.3326      47.7882       71.1083       78.517        78.6164      52.5752      38.7974      19.7355       2.92913      0.397783
 9.75  49.75    2079   0.479148     2.99241     16.386       55.2331       67.2163       60.8337       78.2955      73.9199      51.2191      19.2156       4.22645      0.51983
 9.75  49.75    2080   0.415864     2.39122      4.87737     26.6198       56.431        69.8426       80.0268      64.9969      61.5072      27.9578       4.91353      0.705161
 9.75  49.75    2081   0.85433      4.61971     15.4367      43.1007       87.7067       73.0656       72.0621      63.7131      57.439       27.9036       3.31787      0.601195
 9.75  49.75    2082   0.461067     2.60819     27.7273      55.5043       58.6821       47.3543       61.1999      52.8374      56.9463      21.3085       2.59915      0.537911
 9.75  49.75    2083   0.501749     1.81715      5.92155     48.0323       68.3057       86.1156       89.5012      57.8458      43.4126      25.7203       4.33945      0.244094
 9.75  49.75    2084   0.275736     1.37416     23.5641      56.3541       55.3642       67.8446       85.3607      68.1023      41.5096      12.7019       2.11548      0.872411
 9.75  49.75    2085   0.126567     0.488189     5.84922     49.8992       62.2486       67.5915       74.1369      71.2303      41.2519      32.5459       6.21084      0.51983
 9.75  49.75    2086   0.284777     0.718722     5.16666     35.6513       69.2188       75.8274       79.0187      69.264       53.0137      26.1723       4.39822      0.361621
 9.75  49.75    2087   0.637357     1.85331      4.80504     29.8654       61.9773       89.2707       83.2994      65.1641      45.8536      32.9889       4.1722       0.402304
 9.75  49.75    2088   1.08938      1.0713      12.8511      37.8617       56.2456       85.0578       83.8419      62.8633      44.3257      23.4466       3.48512      0.723242
 9.75  49.75    2089   1.72674      1.26567      6.54082     48.0504       64.1742       84.104        58.447       55.9564      43.9008      15.7983       3.41732      0.280256
 9.75  49.75    2090   0.34354      1.3606       7.35899     29.6936       58.7589       80.6325       60.5715      60.9286      44.5517      18.1082       7.83362      0.768445
 9.75  49.75    2091   0.831729     2.14713     13.3212      46.8164       68.4549       72.9345       82.5039      48.1318      26.0638      16.1238       2.21945      0.366141
 9.75  49.75    2092   0.207932     3.39924     30.4169      39.6834       60.1512       87.0829       79.7691      61.9773      35.7372      18.9173       3.25007      0.325459
 9.75  49.75    2093   1.77646      2.14713      8.53426     44.2489       72.1886       66.484        61.8327      60.3591      27.5103      18.2257       2.49067      0.718722
 9.75  49.75    2094   0.632837     1.71318      4.30781     28.3601       67.2254       64.9426       75.7868      67.04        48.1499      17.7014       4.7734       0.700641
 9.75  49.75    2095   1.34252      1.16623     22.538       50.9841       69.8697       70.0234       87.0829      74.6476      42.0882      15.5497       1.83523      0.537911
 9.75  49.75    2096   0.474628     2.44546      7.64829     32.9346       64.6895       74.625        86.7303      73.4181      50.0303      29.454        5.37911      0.524351
 9.75  49.75    2097   1.07582      1.87139     18.6144      53.4973       61.896        62.1717       58.4154      59.3556      38.255       17.9726       1.68606      0.320939
 9.75  49.75    2098   0.782006     1.48717      9.63268     49.9941       64.3595       75.3573       73.0475      72.9887      50.7761      24.4365       4.78696      0.275736
 9.75  49.75    2099   0.34354      1.59113     20.861       23.9755       67.0536       81.7309       83.1096      75.615       56.5801      21.3492       4.76436      0.479148
 9.75  49.75    2100   0.474628     0.777485    12.0691      42.3278       60.3591       72.4282       85.9528      67.5011      48.9047      22.7731       1.96631      0.271216
 9.75  49.75    2101   0.989938     2.11096      6.78492     28.1974       71.7502       75.8003       69.3137      62.2802      30.3581      18.6144       6.90696      0.655438
 9.75  49.75    2102   0.935695     1.63182      3.95975     36.2887       63.9889       77.3824       78.1599      54.546       28.1748      21.7741       2.40026      0.402304
 9.75  49.75    2103   0.818168     8.2766      14.4016      53.095        66.9587       81.4054       86.1834      43.5889      24.1653      12.7562       2.35054      0.33902
 9.75  49.75    2104   0.605715     1.64086      6.35549     29.0156       69.2459       59.1612       49.3387      75.7777      45.8807      25.1462       6.46398      0.216973
 9.75  49.75    2105   0.551472     1.60921     12.6251      34.5529       81.2924       67.6277       84.6555      73.8882      43.0555      17.3397       2.95625      0.420385
 9.75  49.75    2106   0.415864     2.11096     18.8676      29.0427       70.5342       85.9393       74.3674      65.8874      51.7028      27.9578       3.28623      0.325459
 9.75  49.75    2107   0.361621     0.442986    16.3724      45.0987       55.2783       79.8731       80.2257      76.3699      45.3789      19.6812       3.28171      0.393263
 9.75  49.75    2108   0.280256     2.93365     24.2693      46.4593       67.4921       75.5653       72.826       54.2567      39.593       17.1228       2.84325      0.397783
 9.75  49.75    2109   0.483668     2.89297     16.6662      53.1221       65.2455       66.6739       65.3811      70.8913      45.2433      19.8575       3.86935      0.474628
 9.75  49.75    2110   0.488189     2.18781      4.84572     27.2888       56.4445       73.2418       75.6737      69.2414      61.1004      27.3928       4.32589      0.696121
 9.75  49.75    2111   0.822688     4.38918     16.0153      43.5753       84.877        76.18         81.3783      51.5762      57.995       26.6108       3.21843      0.411344
 9.75  49.75    2112   0.452026     2.64887     27.8041      54.0307       57.222        44.6557       60.5444      65.3766      45.9349      22.8861       3.15514      0.537911
 9.75  49.75    2113   0.424905     1.6499       5.4876      47.2051       64.3098       75.9585       91.3093      53.2758      42.8657      25.5395       4.30781      0.280256
 9.75  49.75    2114   0.284777     1.05774     23.1754      56.3044       53.3617       68.1611       82.9062      68.6221      38.7341      16.9374       2.23301      0.84981
 9.75  49.75    2115   0.135608     0.375182     5.79498     48.9409       60.793        67.9531       63.2023      71.9038      40.8496      32.5143       6.37357      0.569553
 9.75  49.75    2116   0.221493     0.768445     5.13954     36.3565       69.3409       78.4673       80.072       68.8165      49.5466      23.4376       3.64785      0.316419
 9.75  49.75    2117   0.555993     1.83975      4.49766     29.4495       60.9467       86.3732       82.0744      69.7658      44.9992      31.8905       4.08632      0.384222
 9.75  49.75    2118   1.08938      0.967337    12.8376      36.4469       55.2602       84.7685       86.0613      62.2983      42.052       22.6149       3.89195      0.709682
 9.75  49.75    2119   1.54593      1.13911      6.11592     46.4954       66.6242       82.088        57.5927      54.2387      39.4935      18.1308       3.10994      0.180811
 9.75  49.75    2120   0.329979     1.36964      6.85724     29.115        58.2165       79.5431       59.6991      72.2519      34.354       21.5345       6.04811      0.637357
 9.75  49.75    2121   0.84981      1.80811     12.7562      45.4061       72.722        70.5432       80.7364      43.5889      25.9282      21.5481       2.48163      0.298337
 9.75  49.75    2122   0.221493     2.97433     29.888       38.7613       58.5691       85.4782       73.3548      54.3743      36.6232      17.6697       2.94721      0.266696
 9.75  49.75    2123   1.51429      1.56853      7.91498     43.1007       71.3162       66.4569       51.9288      65.4715      26.2537      18.2573       2.4771       0.68256
 9.75  49.75    2124   0.610236     1.34252      4.66039     29.662        68.3193       66.5745       79.0323      69.8833      47.1147      16.5894       4.97229      0.741323
 9.75  49.75    2125   1.22047      1.04418     23.6139      53.086        74.4171       75.7642       90.6584      79.0775      37.2605      13.5608       2.09288      0.497229
 9.75  49.75    2126   0.465587     2.13809      6.89792     34.0059       66.2083       76.8626       83.1955      74.1323      50.9524      30.4575       5.35651      0.50627
 9.75  49.75    2127   0.818168     1.49621     19.1252      54.2025       63.0667       60.8744       58.8719      66.145       29.8925      17.064        1.65894      0.266696
 9.75  49.75    2128   0.655438     1.55949      8.69247     50.0981       61.9864       75.1675       80.8178      73.8069      46.4638      26.3757       4.87284      0.311898
 9.75  49.75    2129   0.180811     1.20691     20.1016      23.302        65.8196       81.1975       83.3718      77.8118      60.8382      19.0032       5.23899      0.474628
 9.75  49.75    2130   0.397783     0.528871    11.1877      43.7607       58.9081       70.1952       84.8906      69.9737      41.7311      26.0412       2.31438      0.235054
13.75  55.75    1980   0.186813     0.65809      3.70229     10.5294       48.7963       63.9791       48.0066      41.9989      29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141     16.984        56.3378       59.323        55.7909      39.9007      32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732       9.58898      46.5733       73.1267       37.2594      50.5238      24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185     23.584        59.8267       63.1681       60.5136      38.7801      39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505      9.03424      44.4316       73.5026       61.9872      59.3866      25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187      9.39419      45.1508       69.4387       74.2337      56.6157      31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299      7.16085      44.3487       65.1105       60.3238      47.008       25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287     10.1725       55.1136       62.3482       79.0987      50.8169      23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515     24.1395       54.8561       52.8931       60.1132      58.1091      38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467      8.87875      51.0104       57.4503       52.9299      56.5993      36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677      7.07636      48.3727       61.8174       68.7377      47.9733      33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317     17.2751       55.2895       38.6758       52.7476      59.6476      31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231      8.74663      52.4798       74.5752       77.2654      35.3774      36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941     19.4567       53.767        70.4625       62.6819      62.9803      33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713     11.9836       52.2035       69.8132       68.5451      69.1399      31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982     10.3183       54.5491       71.9247       61.758       47.9936      41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916     11.6591       57.0736       68.7626       62.8782      61.9086      36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689     11.8197       50.3858       66.4946       75.2562      64.0849      34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163      17.1936       53.3114       68.6968       69.7688      39.295       34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715     30.8541       52.7048       59.2909       57.6857      57.0456      33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888     31.1361       54.2793       61.9926       49.7581      40.2539      35.3431      15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.201465     1.45365     19.0214       45.9743       64.0813       74.0833      64.9709      33.1425      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40995      8.1867       47.2028       46.585        59.6006      63.7597      26.3155      13.7342       4.06124      0.452608
13.75  55.75    2003   0.141844     0.205221     4.17685      9.17458      49.2017       63.38         66.2863      70.0799      28.6464      13.8373       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78814     13.4999       50.1747       72.2237       63.8622      67.1567      45.3163      17.9889       2.43963      0.175748
13.75  55.75    2005   0.197022     0.558718     7.60739     21.0313       60.1387       70.7161       54.3398      53.634       39.9101       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.104523     1.13524      5.54264     14.7029       55.3161       65.028        29.4814      64.157       45.4851      15.9979       3.18796      0.223564
13.75  55.75    2007   0.21217      0.949029     7.05894     28.3849       53.2718       75.8076       88.2396      64.2071      42.4827      15.474        2.85282      0.266646
13.75  55.75    2008   0.124598     0.538039     6.06851     28.1508       57.4314       61.9537       80.3065      65.9013      35.5389      13.7426       2.84594      0.0962806
13.75  55.75    2009   0.212593     0.906316     4.23227     17.5249       64.7736       45.2095       65.7191      56.2671      33.3015      11.0436       2.07837      0.142661
13.75  55.75    2010   0.135416     1.4122       5.79801     21.5256       61.1306       59.3675       79.0055      63.5211      35.8991      14.227        2.70003      0.0829077
13.75  55.75    2011   0.13818      0.737879     5.60456     16.8773       54.7854       71.928        78.2953      46.8429      37.9413      13.6549       2.68068      0.259778
13.75  55.75    2012   0.0911985    1.25467      7.14388     27.4867       63.394        44.7536       70.4495      72.7958      32.2401      19.3009       2.20535      0.0939621
13.75  55.75    2013   0.268068     0.342685     6.67684     28.2577       58.7097       68.4403       41.9209      52.1628      23.3745      13.9893       2.22193      0.116071
13.75  55.75    2014   0.268068     1.42878     15.0975      36.2417       67.5228       66.0222       73.7741      50.7506      41.3185      15.396        1.72724      0.0884349
13.75  55.75    2015   0.13818      1.10544      3.61201      9.70573      43.2723       72.4282       74.4456      75.1089      31.9748      18.8394       1.78252      0.193451
13.75  55.75    2016   0.24596      1.73001     13.9202      35.9156       65.5828       71.8865       84.1182      52.4253      40.5004      12.8562       1.21322      0.135416
13.75  55.75    2017   0.240432     0.464283     6.7404      18.8587       46.3012       77.9471       75.996       49.7502      41.2659      15.1942       2.13902      0.240432
13.75  55.75    2018   0.234905     1.74659      8.70531     28.6142       64.4442       53.5888       44.4496      30.1093      42.1807      15.9349       2.71108      0.110544
13.75  55.75    2019   0.151998     0.809732     5.46638     24.9442       54.451        72.9643       49.7612      56.7448      36.2583      18.1457       2.67239      0.0497446
13.75  55.75    2020   0.113307     0.771042     3.29696     15.255        57.2561       64.6349       83.314       52.815       37.7175       7.66068      2.30207      0.160288
13.75  55.75    2021   0.113307     0.342685     4.76996     13.2183       53.224        70.5628       36.9603      33.9977      40.973       15.6171       3.61478      0.243196
13.75  55.75    2022   0.0884349    0.544427     3.31907     12.66         54.8822       53.6772       80.4675      61.0146      43.4658      17.9661       3.47107      0.270832
