  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    2046   0.307378     0.34354     12.8376       39.706        58.4561       88.5475       78.752       71.2439      46.4638      26.0006       3.8377       0.226013
 9.75  49.75    2047   0.0587634    0.646398     2.8116       45.0444       78.5803       76.0534       74.1188      62.4927      35.6604      11.6216       2.56299      0.067804
 9.75  49.75    2048   0.302858     2.74832      6.84368      32.9211       77.5768       83.0192       82.5807      54.5325      19.8711      13.4478       2.7212       0.122047
 9.75  49.75    2049   0.289297     0.745844    18.0494       29.549        74.5889       80.5782       62.8407      53.5697      40.9717      23.5325       1.6725       0.307378
 9.75  49.75    2050   0.271216     2.26013     28.7534       53.5245       67.2932       83.2452       60.5037      46.7305      22.9132      20.8746       0.763925     0.180811
 9.75  49.75    2051   0.0904053    3.38116     20.7209       56.8966       84.6239       77.17         49.1262      48.8053      22.4386      20.4678       1.46005      0.122047
 9.75  49.75    2052   0.0723242    0.646398    16.7792       60.8789       52.2995       91.8925      102.958       84.6691      62.7413      16.2775       0.402304     0.113007
 9.75  49.75    2053   0.293817     1.55045      7.00189      41.8938       81.9976       61.1411       73.6713      63.9346      51.7299      28.8348       3.72922      0.221493
 9.75  49.75    2054   0.149169     0.189851    11.0792       48.5522       80.4788       85.3697       58.9307      57.1633      45.0444      25.2999       2.99694      0.203412
 9.75  49.75    2055   0.0406824    0.655438    11.6849       37.6312       69.3815       57.4435       89.1848      38.6528      18.8585      18.1715       3.7699       0.235054
 9.75  49.75    2056   0.212452     1.0487      12.0013       38.924        77.4592       98.4288      104.179       66.7733      34.4263      13.4659       5.74074      0.0723242
 9.75  49.75    2057   0.207932     0.34806     15.0886       66.7869       66.7236       74.5979       62.0677      46.9972      25.2276      10.4554       1.96179      0.149169
 9.75  49.75    2058   0.0949256    0.68708      5.30227      28.0754       80.3793       70.6653       79.9364      71.7637      62.2757      19.306        7.31831      0.17629
 9.75  49.75    2059   0.113007     0.442986     3.44896      33.2285       82.0157       76.84         73.4181      68.1294      59.0573      26.1497       4.15864      0.0813648
 9.75  49.75    2060   0.067804     0.714202     9.27558      39.715        73.5492       59.0708       85.1482      38.6121      27.1894      14.058        2.17877      0.0904053
 9.75  49.75    2061   0.461067     1.37868     21.078        27.5827       68.1294       90.4053       87.7881      76.0896      43.72        21.2769       0.605715     0.117527
 9.75  49.75    2062   0.375182     1.36512     19.2789       36.4243       78.1237       88.4525       83.6565      69.3273      36.3655      22.0137       3.75182      0.126567
 9.75  49.75    2063   0.239574     9.01341     13.8139       42.156        85.7494       89.8583       78.2865      74.2137      47.1961      27.5329       0.85433      0.16725
 9.75  49.75    2064   0.0904053    0.411344     2.08836      31.7413       81.9072       77.3643       89.3475      83.9277      21.7786      18.7681       3.51677      0.122047
 9.75  49.75    2065   0.17177      1.10294     25.6073       43.6703       89.6459       93.7186      103.279       82.7706      24.2467      15.0615       1.47361      0.248615
 9.75  49.75    2066   0.0632837    0.479148     3.97783      33.6308       71.5241       93.9492       68.6945      69.9782      42.0113      19.6631       4.94517      0.144648
 9.75  49.75    2067   0.180811     0.0768445    1.36512      13.2489       79.186        95.3866       55.4139      54.8218      24.2196      23.2658       2.81612      0.113007
 9.75  49.75    2068   0.0768445    0.492709     1.11199       8.73315      79.2719       85.7675       83.6068      87.0196      49.9896      28.6494       6.49562      0.207932
 9.75  49.75    2069   0.0271216    0.221493     2.7664       47.5622       65.3088       79.0323      101.258       72.8395      51.2327      25.6389       5.20734      0.085885
 9.75  49.75    2070   0.140128     0.501749    18.3297       66.5699       68.378        71.9355       75.7099      50.9208      44.5969      21.9549       1.22499      0.180811
 9.75  49.75    2071   0.216973     0.402304     1.35608      18.3884       87.223        96.0285       88.2265      64.9743      26.7102      15.3147      10.9345       0.153689
 9.75  49.75    2072   0.194371     0.406824     0.989938     30.774        83.7515      103.537        89.2255      46.7486      40.1083      25.0061       2.36862      0.0768445
 9.75  49.75    2073   0.16725      4.82312     11.0023       56.6751       78.6707      101.399       105.743       52.2407      23.5054       9.97622      1.06678      0.085885
 9.75  49.75    2074   0.135608     0.366141     1.97988      25.7158       80.7364       76.9078       61.8417      77.6898      55.771       25.4762       7.31379      0.0632837
 9.75  49.75    2075   0.108486     0.325459     9.41571      38.9195       93.1626       81.862        97.7824      81.3105      47.7747      18.9942       3.23199      0.0768445
 9.75  49.75    2076   0.0904053    0.429425    12.6884       32.0848       78.1915       97.6287       97.9722      62.2034      59.5545      34.2726       3.7699       0.0723242
 9.75  49.75    2077   0.0768445    0.0768445    7.15558      45.3925       66.909        94.469        95.0883      90.0753      52.2317      23.5867       3.7699       0.0587634
 9.75  49.75    2078   0.0497229    0.461067    21.8238       53.9358       84.4069       90.5861       88.0864      48.8234      39.1907      23.65         0.628317     0.0723242
 9.75  49.75    2079   0.067804     0.433945    11.7075       60.4992       78.5215       72.5683       84.2894      76.1077      53.2126      23.4963       1.92111      0.0904053
 9.75  49.75    2080   0.0497229    0.329979     0.668999     18.5105       64.1878       82.6621       93.4429      77.3282      66.7688      29.6575       5.74074      0.0994458
 9.75  49.75    2081   0.113007     0.619276     3.37664      38.811        98.5146       86.6715       77.4412      66.579       61.9457      32.3244       3.89195      0.0768445
 9.75  49.75    2082   0.0542432    0.34806     20.7345       63.3153       70.4212       48.1589       61.4937      59.9749      62.0542      22.4793       0.51531      0.0768445
 9.75  49.75    2083   0.0632837    0.230533     1.16623      45.7496       79.2493       99.3418      101.851       56.205       46.1926      28.0573       4.51122      0.0271216
 9.75  49.75    2084   0.0316419    0.16725     23.0307       60.6891       61.3129       75.7144       92.7694      72.3333      39.15        10.5232       0.311898     0.113007
 9.75  49.75    2085   0.0135608    0.0497229    1.29732      47.2322       68.2605       81.3828       83.304       78.5306      46.1112      34.8603       6.04811      0.0632837
 9.75  49.75    2086   0.0226013    0.0587634    0.474628     34.9236       76.6953       89.1441       91.8699      75.5653      52.539       27.2662       4.95421      0.0316419
 9.75  49.75    2087   0.0452026    0.135608     0.763925     27.1216       69.4945       98.2118       97.1676      77.0117      51.531       34.7834       4.68299      0.0271216
 9.75  49.75    2088   0.0723242    0.0723242    9.70501      41.4147       63.1526       94.1029       97.2716      73.9108      41.4011      25.5169       3.46704      0.0632837
 9.75  49.75    2089   0.117527     0.0949256    0.596675     43.7833       75.4116       87.223        60.7433      58.8267      44.5562      16.4312       3.70662      0.0135608
 9.75  49.75    2090   0.0135608    0.0768445    1.74482      22.6013       65.8557       90.9839       72.9119      68.8707      40.9626      18.7139       9.03601      0.067804
 9.75  49.75    2091   0.0406824    0.122047     1.2928       41.8802       80.0584       82.1513       88.9452      50.7671      26.6379      17.6426       2.75284      0.0180811
 9.75  49.75    2092   0.00904053   0.189851    23.2296       42.3594       66.0863       95.9743       91.5489      60.6665      36.9306      21.0237       0.302858     0.0180811
 9.75  49.75    2093   0.0904053    0.113007     2.25561      42.6487       80.7726       76.8581       60.0879      60.228       28.1567      18.3116       2.92461      0.0406824
 9.75  49.75    2094   0.0316419    0.085885     0.357101     18.9535       71.3795       70.6698       88.439       74.1504      45.4603      17.2312       5.62321      0.0361621
 9.75  49.75    2095   0.0587634    0.0542432   15.9791       52.087        79.3532       79.6832       89.0628      75.4477      39.8371      19.514        0.122047     0.0271216
 9.75  49.75    2096   0.0135608    0.0768445    0.438466     24.1292       70.0867       78.8379       92.8236      80.4245      52.1684      30.4123       5.20734      0.0180811
 9.75  49.75    2097   0.0361621    0.0723242   15.9882       56.544        67.9396       74.2499       62.7232      58.6821      37.5815      22.0272       0.185331     0.00904053
 9.75  49.75    2098   0.00452026   0.0180811    3.01954      48.5205       75.511        86.5676       84.1899      76.8897      49.5014      25.2909       4.3711       0.00904053
 9.75  49.75    2099   0            0.0180811   14.2208       24.4501       70.1409       91.3636       93.1039      83.4667      57.0638      19.2337       5.73622      0.0271216
 9.75  49.75    2100   0.00452026   0            2.53135      41.2067       70.1681       80.4019       87.0874      69.5171      47.7973      23.3924       2.39122      0
 9.75  49.75    2101   0.00452026   0.0497229    1.25211      19.1117       76.1619       83.9187       80.8088      65.2229      30.4711      19.1524       8.29921      0.0226013
 9.75  49.75    2102   0            0            0.00904053   24.8841       73.1379       84.9629       83.7469      55.2964      30.001       23.5461       2.15617      0
 9.75  49.75    2103   0            3.82414      9.51064      49.75         70.498        89.6866       89.7498      47.1464      23.989       12.9777       0.17177      0
 9.75  49.75    2104   0            0            1.09842      23.2387       72.4915       69.9511       57.7825      78.2096      45.7451      24.1925       6.93861      0.00904053
 9.75  49.75    2105   0            0            8.44385      36.1983       85.5279       74.7335       93.0361      75.8184      42.0159      17.9183       2.95173      0.0180811
 9.75  49.75    2106   0            0           11.3685       30.2089       72.1163       93.235        84.4928      72.157       55.8162      31.8453       3.29075      0.0180811
 9.75  49.75    2107   0            0            5.53732      40.5829       59.0075       84.6917       86.6444      82.305       47.4447      21.634        3.74278      0.00904053
 9.75  49.75    2108   0            0.067804    20.5356       50.41         78.9329       85.4827       81.8755      54.0217      42.0068      20.4542       0.537911     0.0316419
 9.75  49.75    2109   0            0           11.0837       56.7971       75.5562       79.4888       70.4122      75.6783      47.5893      24.527        1.7403       0.0406824
 9.75  49.75    2110   0            0.0813648    0.226013     18.6687       62.5921       85.1979       88.4435      78.4266      65.146       28.8348       5.38363      0.0542432
 9.75  49.75    2111   0            0.379702     3.0105       38.038        94.6363       87.4084       85.0081      58.0492      61.3083      29.6123       4.11344      0
 9.75  49.75    2112   0            0.0452026   19.1524       58.9262       69.5262       47.7114       61.7559      71.9988      47.2368      26.8865       0.307378     0.0271216
 9.75  49.75    2113   0            0            0.483668     42.2826       72.3423       87.2095       99.9476      58.0357      42.2735      27.8267       4.05468      0
 9.75  49.75    2114   0            0           21.5074       56.5033       57.6062       71.6733       88.222       70.5613      42.8114      17.0866       0.0452026    0.00452026
 9.75  49.75    2115   0            0            0.786526     44.3483       64.694        79.6697       72.826       75.9947      44.4523      33.6127       5.67745      0.0135608
 9.75  49.75    2116   0            0            0.0452026    33.0657       70.8371       88.1316       86.8524      70.6969      47.8832      23.3743       3.77894      0
 9.75  49.75    2117   0            0            0.438466     25.2412       64.6669       91.5399       91.5444      74.9821      48.2222      32.6137       4.19029      0
 9.75  49.75    2118   0            0            9.03149      38.4991       58.6956       88.2988       95.2284      73.2012      41.9164      23.0714       3.37212      0.0135608
 9.75  49.75    2119   0.0406824    0.0406824    0.325459     41.4327       73.5854       87.9824       63.4781      57.0955      41.4779      18.6868       2.89749      0
 9.75  49.75    2120   0            0            1.49621      21.747        61.9728       85.7042       70.5794      78.3452      33.7845      21.1006       6.00291      0.0452026
 9.75  49.75    2121   0            0.0180811    1.38772      39.5388       80.3839       76.4196       83.6656      47.9148      27.3566      23.9032       2.73476      0
 9.75  49.75    2122   0            0.0226013   21.6747       38.2053       59.5093       87.4219       82.0925      54.2522      38.9556      17.5477       0.257655     0.00904053
 9.75  49.75    2123   0            0            2.08384      39.48         74.955        75.7913       53.6149      64.8884      27.6685      18.1534       2.7212       0.0135608
 9.75  49.75    2124   0            0            0.253135     19.3151       68.8301       68.5905       87.8604      73.6351      44.3257      15.0615       5.56897      0.0271216
 9.75  49.75    2125   0            0           16.8018       51.8881       80.3387       82.5717       89.5148      78.3543      41.2791      15.4593       0.325459     0.0361621
 9.75  49.75    2126   0            0            0.375182     25.648        69.4855       78.9645       91.7523      80.1759      52.4984      30.7423       5.08078      0.0180811
 9.75  49.75    2127   0.0135608    0.0361621   16.291        55.7349       66.6061       74.2996       65.6162      66.0772      32.6815      19.5908       0.253135     0.00452026
 9.75  49.75    2128   0            0            2.96981      47.9103       72.8531       85.329        88.4073      75.8591      45.8581      27.5103       4.31233      0.00904053
 9.75  49.75    2129   0            0           13.8365       23.7449       67.5418       89.5193       92.3354      82.3005      62.9899      19.5682       6.33741      0.0271216
 9.75  49.75    2130   0            0            2.52231      42.5357       69.6889       77.8751       86.1834      71.7547      41.5774      27.0764       2.77996      0
13.75  55.75    1980   0.186813     0.65809      3.70229      10.5294       48.7963       63.9791       48.0066      41.9989      29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141      16.984        56.3378       59.323        55.7909      39.9007      32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732        9.58898      46.5733       73.1267       37.2594      50.5238      24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185      23.584        59.8267       63.1681       60.5136      38.7801      39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505       9.03424      44.4316       73.5026       61.9872      59.3866      25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187       9.39419      45.1508       69.4387       74.2337      56.6157      31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299       7.16085      44.3487       65.1105       60.3238      47.008       25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287      10.1725       55.1136       62.3482       79.0987      50.8169      23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515      24.1395       54.8561       52.8931       60.1132      58.1091      38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467       8.87875      51.0104       57.4503       52.9299      56.5993      36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677       7.07636      48.3727       61.8174       68.7377      47.9733      33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317      17.2751       55.2895       38.6758       52.7476      59.6476      31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231       8.74663      52.4798       74.5752       77.2654      35.3774      36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941      19.4567       53.767        70.4625       62.6819      62.9803      33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713      11.9836       52.2035       69.8132       68.5451      69.1399      31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982      10.3183       54.5491       71.9247       61.758       47.9936      41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916      11.6591       57.0736       68.7626       62.8782      61.9086      36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689      11.8197       50.3858       66.4946       75.2562      64.0849      34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163       17.1936       53.3114       68.6968       69.7688      39.295       34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715      30.8541       52.7048       59.2909       57.6857      57.0456      33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888      31.1361       54.2793       61.9926       49.7581      40.2539      35.3431      15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.201465     1.45365      19.0214       45.9743       64.0813       74.0833      64.9709      33.1425      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40995       8.1867       47.2028       46.585        59.6006      63.7597      26.3155      13.7342       4.06124      0.452608
13.75  55.75    2003   0.141844     0.205221     4.17685       9.17458      49.2017       63.38         66.2863      70.0799      28.6464      13.8373       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78814      13.4999       50.1747       72.2237       63.8622      67.1567      45.3163      17.9889       2.43963      0.175748
13.75  55.75    2005   0.197022     0.558718     7.60739      21.0313       60.1387       70.7161       54.3398      53.634       39.9101       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.104523     1.13524      5.54264      14.7029       55.3161       65.028        29.4814      64.157       45.4851      15.9979       3.18796      0.223564
13.75  55.75    2007   0.21217      0.949029     7.05894      28.3849       53.2718       75.8076       88.2396      64.2071      42.4827      15.474        2.85282      0.266646
13.75  55.75    2008   0.124598     0.538039     6.06851      28.1508       57.4314       61.9537       80.3065      65.9013      35.5389      13.7426       2.84594      0.0962806
13.75  55.75    2009   0.212593     0.906316     4.23227      17.5249       64.7736       45.2095       65.7191      56.2671      33.3015      11.0436       2.07837      0.142661
13.75  55.75    2010   0.135416     1.4122       5.79801      21.5256       61.1306       59.3675       79.0055      63.5211      35.8991      14.227        2.70003      0.0829077
13.75  55.75    2011   0.13818      0.737879     5.60456      16.8773       54.7854       71.928        78.2953      46.8429      37.9413      13.6549       2.68068      0.259778
13.75  55.75    2012   0.0911985    1.25467      7.14388      27.4867       63.394        44.7536       70.4495      72.7958      32.2401      19.3009       2.20535      0.0939621
13.75  55.75    2013   0.268068     0.342685     6.67684      28.2577       58.7097       68.4403       41.9209      52.1628      23.3745      13.9893       2.22193      0.116071
13.75  55.75    2014   0.268068     1.42878     15.0975       36.2417       67.5228       66.0222       73.7741      50.7506      41.3185      15.396        1.72724      0.0884349
13.75  55.75    2015   0.13818      1.10544      3.61201       9.70573      43.2723       72.4282       74.4456      75.1089      31.9748      18.8394       1.78252      0.193451
13.75  55.75    2016   0.24596      1.73001     13.9202       35.9156       65.5828       71.8865       84.1182      52.4253      40.5004      12.8562       1.21322      0.135416
13.75  55.75    2017   0.240432     0.464283     6.7404       18.8587       46.3012       77.9471       75.996       49.7502      41.2659      15.1942       2.13902      0.240432
13.75  55.75    2018   0.234905     1.74659      8.70531      28.6115       64.4414       53.5888       44.4496      30.1093      42.1807      15.9349       2.71108      0.110544
13.75  55.75    2019   0.151998     0.809732     5.46638      24.9469       54.4649       72.9892       49.7889      56.7669      36.2666      18.1513       2.67239      0.0497446
13.75  55.75    2020   0.113307     0.771042     3.29696      15.2578       57.3086       64.6957       83.4024      52.8951      37.77         7.66897      2.30484      0.160288
13.75  55.75    2021   0.113307     0.342685     4.7672       13.21         53.3014       70.6678       37.104       34.1165      41.0449      15.6392       3.6203       0.243196
13.75  55.75    2022   0.0884349    0.541664     3.31355      12.6407       54.943        53.8237       80.6416      61.1196      43.5653      17.9993       3.47936      0.270832
13.75  55.75    2023   0.179633     0.820787     5.61285      21.0005       62.6147       50.1702       29.8717      44.7287      41.2963      17.0735       2.49         0.171343
