      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.446     1.748     8.580    36.495    58.771    81.086    92.271    73.652    48.573    22.132     5.472     0.233
     9.75    49.75    2036     0.087     0.891     6.618    49.722    68.921    77.204    74.697    69.444    38.459    22.538     2.201     0.424
     9.75    49.75    2037     0.627     3.061     8.612    31.040    58.934    86.139    64.033    77.743    41.153    13.797     2.951     0.240
     9.75    49.75    2038     0.470     0.868    13.164    39.179    47.876    83.406    82.795    66.747    34.523    18.995     4.194     0.272
     9.75    49.75    2039     0.391     1.482    11.668    46.951    65.321    95.636    89.824    74.634    47.054    26.904     7.311     0.359
     9.75    49.75    2040     0.282     1.209    13.652    47.188    61.089    79.902    90.035    80.610    44.311    12.097     3.752     0.147
     9.75    49.75    2041     0.329     2.615     8.766    38.444    87.240    80.478    70.923    72.596    60.086    28.005     2.189     0.260
     9.75    49.75    2042     0.139     0.527     1.829    16.050    67.660    95.881    88.207    58.521    43.923    22.563     7.023     0.226
     9.75    49.75    2043     0.598     2.183    29.522    52.234    76.021    51.770    65.135    75.462    57.737    16.064     1.475     0.246
     9.75    49.75    2044     0.373     1.023    12.230    30.577    84.683    85.647    89.523    73.472    63.479    15.692     2.958     0.194
     9.75    49.75    2045     0.289     0.974     9.701    62.178    63.105    77.977    72.478    59.949    29.733    16.433     3.084     0.198
     9.75    49.75    2046     0.304     0.339    12.802    39.659    58.418    88.483    78.654    71.187    46.396    25.986     3.829     0.225
     9.75    49.75    2047     0.061     0.639     2.761    44.973    78.554    75.964    74.067    62.454    35.644    11.619     2.559     0.067
     9.75    49.75    2048     0.299     2.731     6.835    32.895    77.413    82.877    82.461    54.415    19.829    13.438     2.718     0.125
     9.75    49.75    2049     0.281     0.725    18.019    29.523    74.521    80.441    62.669    53.421    40.901    23.537     1.670     0.298
     9.75    49.75    2050     0.266     2.237    28.748    53.460    67.133    83.275    60.337    46.698    22.877    20.914     0.763     0.178
     9.75    49.75    2051     0.091     3.373    20.749    56.864    84.454    77.046    49.037    48.797    22.408    20.499     1.460     0.123
     9.75    49.75    2052     0.070     0.626    16.761    60.759    52.323    92.037   103.002    84.395    62.578    16.277     0.403     0.113
     9.75    49.75    2053     0.286     1.526     7.018    41.898    81.754    60.944    73.467    63.854    51.759    28.847     3.737     0.215
     9.75    49.75    2054     0.147     0.187    11.063    48.569    80.188    85.222    58.753    57.152    45.110    25.325     3.020     0.201
     9.75    49.75    2055     0.039     0.640    11.738    37.715    69.118    57.259    89.307    38.463    18.883    18.229     3.782     0.235
     9.75    49.75    2056     0.207     1.013    12.000    39.016    77.557    98.375   104.070    66.643    34.426    13.494     5.793     0.075
     9.75    49.75    2057     0.199     0.339    15.116    66.717    66.475    74.456    61.902    47.028    25.238    10.486     2.018     0.154
     9.75    49.75    2058     0.095     0.662     5.255    28.086    80.261    70.274    79.622    71.749    62.245    19.260     7.327     0.177
     9.75    49.75    2059     0.111     0.426     3.367    33.243    81.720    76.537    73.108    68.214    58.964    26.148     4.163     0.080
     9.75    49.75    2060     0.067     0.688     9.297    39.853    73.289    58.828    85.009    38.510    27.269    14.086     2.188     0.088
     9.75    49.75    2061     0.447     1.363    21.195    27.699    68.372    90.528    87.627    76.013    43.796    21.393     0.633     0.116
     9.75    49.75    2062     0.360     1.319    19.409    36.553    78.339    88.324    83.650    69.446    36.442    22.115     3.806     0.124
     9.75    49.75    2063     0.230     9.081    13.897    42.361    85.713    90.070    78.445    74.660    47.536    27.804     0.899     0.162
     9.75    49.75    2064     0.093     0.394     2.044    31.902    81.857    77.151    89.451    84.024    21.559    18.821     3.522     0.120
     9.75    49.75    2065     0.168     1.123    25.717    43.836    89.802    94.159   103.316    82.695    24.135    15.188     1.533     0.249
     9.75    49.75    2066     0.062     0.462     4.007    33.818    71.405    93.971    68.560    70.055    42.099    19.697     4.953     0.145
     9.75    49.75    2067     0.175     0.076     1.322    13.336    79.404    95.480    55.187    54.865    24.289    23.363     2.824     0.109
     9.75    49.75    2068     0.077     0.473     1.076     8.743    79.363    85.703    83.557    87.116    49.960    28.693     6.489     0.212
     9.75    49.75    2069     0.025     0.211     2.732    47.734    65.052    79.222   101.254    72.729    51.339    25.705     5.243     0.081
     9.75    49.75    2070     0.139     0.484    18.399    66.557    68.096    71.782    75.909    50.820    44.668    21.961     1.265     0.184
     9.75    49.75    2071     0.212     0.402     1.365    18.475    87.181    95.954    87.984    64.839    26.713    15.348    10.931     0.160
     9.75    49.75    2072     0.185     0.393     0.956    30.870    83.562   103.522    89.169    46.741    40.173    25.024     2.366     0.078
     9.75    49.75    2073     0.162     4.846    11.051    56.624    78.643   101.572   105.572    51.946    23.449     9.989     1.100     0.082
     9.75    49.75    2074     0.135     0.351     1.959    25.805    80.772    76.666    61.661    77.647    55.703    25.500     7.316     0.068
     9.75    49.75    2075     0.106     0.314     9.457    39.010    93.222    81.859    97.732    81.449    47.832    19.007     3.246     0.075
     9.75    49.75    2076     0.089     0.415    12.754    32.153    78.247    97.638    97.811    62.130    59.667    34.325     3.783     0.072
     9.75    49.75    2077     0.076     0.074     7.138    45.410    66.919    94.536    95.173    90.144    52.231    23.580     3.774     0.062
     9.75    49.75    2078     0.051     0.449    21.894    53.964    84.214    90.628    87.790    48.617    39.135    23.676     0.665     0.072
     9.75    49.75    2079     0.067     0.411    11.795    60.658    78.449    72.468    84.211    76.308    53.278    23.522     1.977     0.094
     9.75    49.75    2080     0.052     0.324     0.663    18.677    64.395    82.569    93.441    77.610    66.935    29.722     5.742     0.106
     9.75    49.75    2081     0.107     0.645     3.504    38.971    98.535    86.491    77.429    66.554    62.048    32.363     3.899     0.074
     9.75    49.75    2082     0.056     0.344    20.861    63.257    70.249    47.988    61.482    60.031    62.183    22.464     0.552     0.083
     9.75    49.75    2083     0.060     0.216     1.146    45.811    79.147    99.437   101.738    56.003    46.180    28.059     4.519     0.029
     9.75    49.75    2084     0.033     0.160    23.068    60.722    61.396    75.856    92.814    72.398    38.853    10.509     0.326     0.114
     9.75    49.75    2085     0.013     0.050     1.294    47.366    68.341    81.193    83.484    78.710    46.212    34.911     6.076     0.068
     9.75    49.75    2086     0.023     0.059     0.460    35.070    76.897    89.075    91.963    75.660    52.487    27.298     4.958     0.034
     9.75    49.75    2087     0.043     0.127     0.768    27.311    69.786    98.635    97.282    77.188    51.755    34.889     4.690     0.027
     9.75    49.75    2088     0.073     0.073     9.775    41.539    63.358    94.488    97.356    73.690    41.166    25.527     3.492     0.068
     9.75    49.75    2089     0.123     0.099     0.603    43.908    75.448    87.294    60.328    58.766    44.440    16.372     3.712     0.014
     9.75    49.75    2090     0.018     0.072     1.769    22.785    65.989    91.027    72.595    68.648    40.527    18.581     9.047     0.077
     9.75    49.75    2091     0.042     0.116     1.416    42.145    79.874    82.308    89.040    50.145    26.439    17.611     2.755     0.018
     9.75    49.75    2092     0.011     0.182    23.447    42.506    66.352    96.312    91.429    60.252    36.691    21.054     0.361     0.024
     9.75    49.75    2093     0.087     0.103     2.302    42.956    80.912    76.637    59.893    60.159    27.853    18.356     2.937     0.043
     9.75    49.75    2094     0.030     0.080     0.357    19.195    71.687    70.958    88.375    74.384    45.356    17.263     5.634     0.042
     9.75    49.75    2095     0.058     0.050    16.149    52.266    79.321    79.724    89.417    75.668    39.425    19.552     0.150     0.031
     9.75    49.75    2096     0.014     0.071     0.437    24.449    70.488    79.335    93.300    80.760    52.368    30.420     5.222     0.020
     9.75    49.75    2097     0.038     0.078    16.194    56.948    68.432    74.257    62.629    58.479    37.309    22.200     0.217     0.011
     9.75    49.75    2098     0.008     0.015     3.097    48.994    75.575    86.894    84.667    77.419    49.492    25.356     4.438     0.012
     9.75    49.75    2099     0.003     0.021    14.427    24.638    70.634    91.880    93.708    84.111    56.981    18.923     5.778     0.034
     9.75    49.75    2100     0.002     0.004     2.612    41.583    70.200    80.847    87.490    69.806    47.577    23.431     2.406     0.001
     9.75    49.75    2101     0.005     0.061     1.302    19.440    76.792    84.564    81.004    65.243    29.825    19.213     8.351     0.029
     9.75    49.75    2102     0.000     0.000     0.015    25.343    73.456    85.776    84.255    55.272    29.821    23.775     2.174     0.000
     9.75    49.75    2103     0.000     3.907     9.674    50.326    71.222    90.668    90.423    46.646    23.708    12.717     0.223     0.000
     9.75    49.75    2104     0.000     0.000     1.130    23.574    73.130    70.000    57.948    78.493    45.553    24.195     6.989     0.010
     9.75    49.75    2105     0.000     0.000     8.529    36.430    86.063    75.107    93.505    76.199    42.153    17.989     2.973     0.022
     9.75    49.75    2106     0.000     0.001    11.490    30.329    72.446    93.747    84.635    72.553    56.130    32.003     3.311     0.020
     9.75    49.75    2107     0.000     0.000     5.629    40.888    59.350    85.327    87.259    82.822    47.754    21.746     3.760     0.010
     9.75    49.75    2108     0.000     0.080    20.749    50.686    79.120    85.997    81.607    53.298    41.785    20.494     0.581     0.037
     9.75    49.75    2109     0.000     0.000    11.265    57.216    75.674    79.412    70.005    76.090    47.489    24.683     1.828     0.048
     9.75    49.75    2110     0.000     0.092     0.248    18.923    62.872    85.097    88.247    78.810    65.262    28.776     5.382     0.060
     9.75    49.75    2111     0.000     0.433     3.203    38.206    94.543    87.108    84.692    57.550    61.370    29.506     4.107     0.003
     9.75    49.75    2112     0.000     0.060    19.442    58.996    69.165    47.110    61.403    72.404    46.976    26.964     0.375     0.035
     9.75    49.75    2113     0.000     0.000     0.530    42.782    72.523    87.729   100.357    57.214    42.244    28.011     4.094     0.000
     9.75    49.75    2114     0.000     0.000    21.773    57.066    58.143    72.459    88.734    71.182    41.434    17.305     0.117     0.022
     9.75    49.75    2115     0.000     0.000     0.856    45.024    65.214    79.446    73.074    76.851    44.922    33.855     5.804     0.028
     9.75    49.75    2116     0.000     0.000     0.075    33.531    71.477    88.397    87.563    71.305    47.948    23.377     3.806     0.007
     9.75    49.75    2117     0.000     0.000     0.482    25.794    65.473    92.770    92.217    75.887    48.879    32.896     4.224     0.000
     9.75    49.75    2118     0.001     0.002     9.263    38.988    59.486    89.780    96.237    72.653    41.271    23.173     3.451     0.024
     9.75    49.75    2119     0.051     0.053     0.376    42.021    74.306    88.628    62.739    57.050    41.121    18.592     2.918     0.000
     9.75    49.75    2120     0.000     0.000     1.574    22.348    62.889    86.764    70.511    78.391    33.090    21.001     5.979     0.056
     9.75    49.75    2121     0.000     0.028     1.650    40.467    81.127    77.586    84.776    47.134    27.058    24.267     2.766     0.000
     9.75    49.75    2122     0.000     0.036    22.419    39.009    60.830    89.511    82.677    53.928    38.906    17.714     0.370     0.016
     9.75    49.75    2123     0.000     0.000     2.181    40.218    75.750    75.885    53.060    65.108    27.163    18.299     2.755     0.023
     9.75    49.75    2124     0.000     0.000     0.264    19.610    69.317    68.991    88.005    73.941    43.869    14.996     5.585     0.034
     9.75    49.75    2125     0.000     0.003    17.014    52.140    80.642    82.709    90.162    78.710    40.165    15.248     0.359     0.042
     9.75    49.75    2126     0.000     0.000     0.399    26.106    70.233    79.845    92.599    80.861    53.008    30.945     5.079     0.020
     9.75    49.75    2127     0.018     0.049    16.669    56.607    67.711    74.241    65.122    65.885    31.525    19.716     0.309     0.009
     9.75    49.75    2128     0.000     0.000     3.148    48.861    72.960    85.947    89.624    76.781    45.602    27.788     4.455     0.013
     9.75    49.75    2129     0.000     0.006    14.222    24.060    68.359    90.105    93.032    83.275    62.672    18.774     6.409     0.037
     9.75    49.75    2130     0.000     0.000     2.684    42.971    69.328    78.168    86.679    72.388    40.928    27.255     2.794     0.000
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.136    54.279    61.992    49.760    40.254    35.345    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.020    45.975    64.081    74.083    64.972    33.145    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.414     8.187    47.202    46.588    59.602    63.760    26.317    13.737     4.062     0.454
    13.75    55.75    2003     0.143     0.206     4.179     9.177    49.204    63.381    66.285    70.080    28.648    13.839     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.788    13.502    50.178    72.226    63.865    67.159    45.316    17.989     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.609    21.033    60.142    70.718    54.342    53.635    39.912     9.721     2.017     0.065
    13.75    55.75    2006     0.106     1.137     5.544    14.705    55.319    65.031    29.482    64.159    45.486    16.001     3.191     0.225
    13.75    55.75    2007     0.211     0.950     7.060    28.385    53.273    75.810    88.239    64.207    42.486    15.474     2.856     0.269
    13.75    55.75    2008     0.127     0.540     6.070    28.152    57.433    61.955    80.306    65.903    35.542    13.745     2.848     0.098
    13.75    55.75    2009     0.213     0.907     4.232    17.527    64.777    45.211    65.722    56.268    33.301    11.043     2.079     0.146
    13.75    55.75    2010     0.137     1.412     5.801    21.526    61.130    59.370    79.007    63.522    35.901    14.230     2.702     0.084
    13.75    55.75    2011     0.140     0.738     5.606    16.880    54.785    71.929    78.296    46.846    37.942    13.658     2.684     0.260
    13.75    55.75    2012     0.091     1.256     7.144    27.488    63.395    44.754    70.451    72.796    32.242    19.303     2.207     0.096
    13.75    55.75    2013     0.272     0.345     6.678    28.258    58.712    68.441    41.922    52.165    23.375    13.990     2.226     0.117
    13.75    55.75    2014     0.271     1.430    15.099    36.245    67.525    66.024    73.776    50.751    41.319    15.395     1.727     0.090
    13.75    55.75    2015     0.141     1.105     3.613     9.709    43.273    72.429    74.446    75.111    31.978    18.843     1.786     0.196
    13.75    55.75    2016     0.247     1.733    13.923    35.919    65.584    71.890    84.119    52.427    40.502    12.859     1.215     0.136
    13.75    55.75    2017     0.242     0.466     6.743    18.860    46.304    77.946    75.995    49.749    41.265    15.195     2.142     0.243
    13.75    55.75    2018     0.235     1.746     8.706    28.611    64.440    53.588    44.449    30.110    42.180    15.937     2.715     0.109
    13.75    55.75    2019     0.153     0.811     5.467    24.948    54.469    72.994    49.791    56.768    36.271    18.154     2.673     0.052
    13.75    55.75    2020     0.117     0.773     3.298    15.260    57.311    64.700    83.405    52.897    37.772     7.671     2.306     0.162
    13.75    55.75    2021     0.113     0.343     4.771    13.211    53.301    70.668    37.106    34.118    41.046    15.641     3.622     0.244
    13.75    55.75    2022     0.090     0.543     3.313    12.642    54.943    53.825    80.645    61.120    43.566    18.001     3.479     0.270
    13.75    55.75    2023     0.181     0.822     5.616    21.002    62.617    50.174    29.874    44.729    41.299    17.073     2.491     0.174
    13.75    55.75    2024     0.093     1.185     4.560    15.319    55.253    51.319    40.490    59.177    34.109    18.325     3.115     0.228
    13.75    55.75    2025     0.078     0.450     2.500    11.034    42.719    59.114    82.775    68.143    27.823    13.600     1.850     0.164
    13.75    55.75    2026     0.168     1.251     4.181    25.810    61.134    63.582    87.069    64.147    36.962    13.318     2.908     0.179
    13.75    55.75    2027     0.216     1.315     2.682    25.616    59.313    75.937    69.728    55.351    32.827    17.580     1.446     0.042
    13.75    55.75    2028     0.081     1.016     3.442    13.463    59.478    71.675    42.199    55.599    52.452    13.260     2.755     0.166
    13.75    55.75    2029     0.289     1.197     4.746    37.207    57.548    72.734    46.111    56.984    30.065    14.660     2.190     0.123
    13.75    55.75    2030     0.065     0.349     3.427    15.613    59.694    43.020    35.706    66.088    40.236    11.086     2.735     0.226
    13.75    55.75    2031     0.283     1.703    13.016    31.149    63.127    75.896    78.664    60.919    27.775    16.374     1.914     0.114
    13.75    55.75    2032     0.119     0.827     4.978    13.821    51.490    59.938    69.065    71.110    47.512    20.944     2.491     0.321
    13.75    55.75    2033     0.212     0.362     6.337    12.977    52.657    54.470    51.870    58.834    39.603    10.764     3.338     0.305
    13.75    55.75    2034     0.277     0.826     6.208    24.865    59.613    65.652    72.346    59.918    31.058    20.752     3.376     0.078
    13.75    55.75    2035     0.206     1.155     8.194    19.962    52.259    59.515    73.531    56.557    41.872    14.024     3.160     0.152
    13.75    55.75    2036     0.108     1.199     3.065    23.148    59.740    61.528    73.946    57.982    43.274    13.072     2.485     0.155
    13.75    55.75    2037     0.288     1.440     7.241    30.738    59.980    71.648    71.562    71.413    40.256    14.853     1.378     0.120
    13.75    55.75    2038     0.387     1.206     5.301    25.195    45.354    74.431    47.956    50.911    42.178    20.970     4.396     0.133
    13.75    55.75    2039     0.262     1.291    10.228    36.550    54.879    75.097    61.476    77.407    28.203    13.828     3.810     0.190
    13.75    55.75    2040     0.255     0.728     6.170    23.818    61.024    62.502    77.299    60.109    48.270    19.341     3.746     0.147
    13.75    55.75    2041     0.162     1.409     7.544    24.688    73.297    56.338    31.481    40.556    38.838    13.783     2.222     0.177
    13.75    55.75    2042     0.100     0.370     2.168    11.740    59.022    77.277    63.493    37.579    37.855    12.487     2.957     0.258
    13.75    55.75    2043     0.304     1.225    13.400    34.274    65.795    64.234    34.989    56.026    28.824    13.274     2.188     0.137
    13.75    55.75    2044     0.203     0.965     5.384    14.720    58.017    30.481    76.491    64.501    47.244    12.492     2.117     0.133
    13.75    55.75    2045     0.162     0.714     7.648    39.235    58.456    59.908    84.958    66.402    40.116    14.004     1.279     0.135
    13.75    55.75    2046     0.152     0.368     3.783    19.680    64.827    63.294    59.651    64.015    36.919    14.378     2.652     0.130
    13.75    55.75    2047     0.059     0.833     3.089    32.435    59.736    73.612    72.122    40.153    33.363    10.634     2.092     0.081
    13.75    55.75    2048     0.170     1.022     3.304    23.379    65.343    44.173    62.718    65.579    36.260     8.641     1.078     0.126
    13.75    55.75    2049     0.113     0.223     2.394     9.651    50.068    62.949    76.732    57.490    38.941    13.698     2.604     0.220
    13.75    55.75    2050     0.253     0.786     5.334    32.515    47.275    80.054    82.851    68.327    42.626    16.166     1.632     0.153
    13.75    55.75    2051     0.063     0.680     4.526    16.591    59.172    61.577    70.217    59.169    36.052    13.762     2.757     0.203
    13.75    55.75    2052     0.090     0.529     6.436    31.579    54.297    80.837    69.093    44.597    34.698    13.024     1.505     0.084
    13.75    55.75    2053     0.213     0.778     4.101    26.178    65.954    60.569    80.633    55.028    52.139    18.850     2.752     0.183
    13.75    55.75    2054     0.115     0.352     3.611    17.816    60.142    68.566    41.977    44.551    36.113    17.294     2.213     0.102
    13.75    55.75    2055     0.094     0.441     2.969     8.153    56.146    69.951    61.231    73.902    36.862    18.786     2.459     0.266
    13.75    55.75    2056     0.129     0.948     3.601    22.657    63.756    69.916    80.206    73.226    44.167    24.784     3.302     0.060
    13.75    55.75    2057     0.192     0.403     6.459    39.263    52.173    58.727    64.479    63.190    44.443    11.652     2.730     0.124
    13.75    55.75    2058     0.069     0.697     5.698    20.064    59.393    76.399    35.652    43.617    40.878    14.844     3.080     0.145
    13.75    55.75    2059     0.186     0.556     4.734    26.670    66.364    67.611    60.573    61.394    34.668    17.145     2.127     0.080
