  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug           Sep          Oct          Nov          Dec
 9.75  49.75    2046   0.198892     0.754884     9.00889      40.3795       47.7792       90.8031       88.0457      88.7599       63.0803      24.0388       3.91907      0.34806
 9.75  49.75    2047   0.226013     1.3606       9.39763      47.951        83.8193       91.5941       74.4714      68.5679       22.0725      18.7636       1.68606      0.180811
 9.75  49.75    2048   0.180811     0.809127     2.6534       41.0033       74.3222       73.6667       86.8976      70.1816       31.2169      23.2974       4.18576      0.194371
 9.75  49.75    2049   0.117527     0.497229    16.178        34.4263       94.4057       76.1755       97.2354      78.2503       57.8549      15.7215       3.12802      0.0813648
 9.75  49.75    2050   0.34806      1.82619     16.6346       37.6131       63.3786       97.2851       77.5632      67.3565       40.7366      11.0927       1.11199      0.275736
 9.75  49.75    2051   0.135608     0.709682    12.7743       52.3718       84.2713      100.91         93.6056      64.2149       39.7557      17.8189       1.83071      0.16725
 9.75  49.75    2052   0.0542432    0.433945     2.33698      25.5033       70.4664       89.2707       80.2709      67.2661       45.2388      12.5211       4.88189      0.203412
 9.75  49.75    2053   0.239574     0.646398     2.68052      39.7648       80.9986       73.7662       98.7452      63.0034       35.2716      21.5436       3.20939      0.135608
 9.75  49.75    2054   0.149169     0.474628     1.63634      33.8839       88.6379       88.1632       94.4148      73.156        56.4581      19.3919       4.65135      0.266696
 9.75  49.75    2055   0.0497229    0.320939    11.2555       56.1462       70.1771       71.3388       78.083       39.697        17.8008      15.1519       2.61271      0.248615
 9.75  49.75    2056   0.226013     0.917614    18.1579       43.824        88.1768       88.1          94.0305      57.0186       23.3517      14.2253       2.42738      0.266696
 9.75  49.75    2057   0.230533     0.732283    17.8912       29.5038       86.4229       92.4213       91.2506      82.0925       48.29        22.1583       1.65442      0.0813648
 9.75  49.75    2058   0.0994458    0.953776    33.0251       25.0016       62.0361       92.4936       79.9138      82.757        50.9615      11.6849       0.6916       0.16273
 9.75  49.75    2059   0.610236     1.42388     29.549        32.0487       77.7259      101.213        89.9216      30.1456       17.5612      14.3021       1.12555      0.212452
 9.75  49.75    2060   0.316419     1.20691     40.5423       32.1843       75.6647       80.9218       93.7729      76.6682       54.659        8.52522      0.6916       0.302858
 9.75  49.75    2061   0.131088     0.488189     2.16973      47.3452       77.961        82.6259       93.696       69.2776       26.3396      19.6541       3.33143      0.212452
 9.75  49.75    2062   0.0904053    0.610236     1.79454      37.2108       79.3984       72.6723       82.0292      71.2439       48.629       20.5084       4.88641      0.0904053
 9.75  49.75    2063   0.239574     0.366141    21.7199       45.3021       73.2147       80.1172       27.8358      49.2392       51.3095      17.9228       0.800087     0.207932
 9.75  49.75    2064   0.17177      0.131088    10.9119       61.4801       77.2694       99.7487       85.6952      67.1847       36.2977      24.2467       1.80359      0.230533
 9.75  49.75    2065   0.0723242    0.632837     6.40973      47.7656       73.3322       78.9555       96.3494      68.3735       42.7346      31.895        5.83114      0.280256
 9.75  49.75    2066   0.0813648    0.67804     11.4091       42.0023       73.6939       90.238        94.0757      43.6567       27.1261      22.5109       5.27515      0.103966
 9.75  49.75    2067   0.0587634    0.402304     7.61213      50.7671       61.236        78.8831       83.6837      53.5425       32.9075      20.4858       4.42986      0.0587634
 9.75  49.75    2068   0.0949256    0.732283     1.63182      18.2619       81.1568       99.1113       83.6927      83.8554       70.9003      23.0624       4.64683      0.126567
 9.75  49.75    2069   0.067804     0.388743     4.3937       51.6531       69.4584       85.6002       85.4782      75.9359       54.4647      18.7546       2.43642      0.067804
 9.75  49.75    2070   0.0994458    0.68256      5.38816      35.7598       89.3385       90.0256       85.9799      62.0406       43.9731      20.5853       3.81058      0.0361621
 9.75  49.75    2071   0.0723242    0.393263     1.07582      27.3476       70.2585       93.3028      102.994       71.7954       42.6487      26.091       10.4509       0.0813648
 9.75  49.75    2072   0.0723242    0.488189    24.9428       45.058        52.9233      101.078        85.8579      84.1357       58.1487      15.3599       0.34354      0.0361621
 9.75  49.75    2073   0.0226013    0.0452026    0.357101     22.9629       81.315        97.7236      101.114       77.3869       43.1324      27.7499       8.12744      0.0587634
 9.75  49.75    2074   0.0723242    0.546952     2.02056      25.1508       76.84         88.4932       76.1032      68.3057       31.0542      16.8425       4.38014      0.0949256
 9.75  49.75    2075   0.0542432    0.16725      9.12189      42.8205       85.3019       95.2194       95.4047      94.8171       55.3823      23.6319       2.26917      0.0226013
 9.75  49.75    2076   0.0723242    0.388743     9.17614      35.8683       86.3054       83.7515       90.1838      62.8          50.3377      21.2317       5.4424       0.0904053
 9.75  49.75    2077   0.0949256    0.890492    12.607        41.3197       72.6678       78.7475       72.609       73.8114       51.2734      26.5023       2.66696      0.0904053
 9.75  49.75    2078   0.0271216    0.126567     0.289297     14.7948       83.313        84.3798       91.3636      77.8887       46.4231      25.0739       5.83114      0.0316419
 9.75  49.75    2079   0.0226013    0.244094     1.22951      37.9973       74.1143       92.5886      101.462       76.2614       34.4173      18.2347       4.25809      0.0497229
 9.75  49.75    2080   0.0316419    0.0949256    3.60265      36.0898       87.5349       96.1325       98.2479      78.5396       44.2308      22.3708       1.64086      0.0135608
 9.75  49.75    2081   0.0406824    0.135608     0.542432     22.8002       62.7458       96.1415       98.8672      79.308        60.4766      23.5867      11.2735       0.0271216
 9.75  49.75    2082   0.0542432    0.135608     1.08938      24.4004       70.2811       99.2062       93.6192      67.8899       32.1888      17.6607       5.54636      0.0361621
 9.75  49.75    2083   0.0316419    0.126567     0.366141      8.31729      57.4164       81.4913       72.2564      81.7128       42.7436      18.6461       5.19378      0.0497229
 9.75  49.75    2084   0.0226013    0.108486     7.52624      46.5497       78.4853       94.4509       91.784       65.684        44.0364      18.6144       3.95071      0.0406824
 9.75  49.75    2085   0.0316419    0.185331     0.650918     28.5545       87.1823       76.623        80.1262      48.4392       36.2073      21.2678       5.16666      0.0406824
 9.75  49.75    2086   0.00904053   0.0994458   28.3873       45.1574       76.2207       91.0381       91.576       68.6041       54.1528      17.3217       0.103966     0
 9.75  49.75    2087   0.0406824    0.153689     1.67702      29.5625       63.6634       89.7363       87.3677      71.8134       35.7236      14.8536       6.4911       0.0180811
 9.75  49.75    2088   0.00904053   0.0452026   10.0033       60.1105       68.4639       93.4565       73.9425      69.5849       58.2617      16.5984       0.17629      0.0180811
 9.75  49.75    2089   0.00452026   0.0813648    0.51983      33.459        81.0483       84.5696       92.7694      84.6465       39.9998      19.7445       6.8482       0.0180811
 9.75  49.75    2090   0.0452026    0.113007     0.275736     19.2156       63.5956       78.1147       79.6923      55.6083       39.5885      22.9901       7.74321      0.0271216
 9.75  49.75    2091   0            0.00904053  13.841        58.4922       61.8417       53.877        38.8291      53.9674       33.45        14.6547       0.551472     0.00452026
 9.75  49.75    2092   0.00904053   0.0316419    8.72411      42.4905       80.9127       73.4272       74.2001      59.333        46.3418      30.4711       5.19378      0.0180811
 9.75  49.75    2093   0.00904053   0.0497229    0.189851     14.7632       75.4568       63.79         70.9908      58.4696       36.7543      13.6376       6.19276      0.0497229
 9.75  49.75    2094   0.00904053   0.0904053    9.33435      20.7119       64.0702       83.7017       83.6113      75.3438       45.7044      22.9946       3.7699       0.00904053
 9.75  49.75    2095   0.0135608    0.0361621    9.75473      30.2225       68.8029       73.6577       73.8159      78.4175       53.8861      32.564        3.51677      0.0226013
 9.75  49.75    2096   0.0135608    0.0542432    7.38159      34.6478       69.1284       87.101        91.4223      72.5457       45.1574      23.7223       3.82866      0.00904053
 9.75  49.75    2097   0.00904053   0.0180811   15.1022       30.453        68.3148       93.6915       78.5712      70.8099       46.1519      22.0363       2.38218      0.00904053
 9.75  49.75    2098   0            0           11.8567       24.9157       68.9838       73.9018       98.5327      84.8951       60.775       30.236        5.66389      0.0768445
 9.75  49.75    2099   0            0           12.0239       39.819        51.4044       91.5896       83.9775      73.1108       51.8474      27.1261       3.55745      0.00904053
 9.75  49.75    2100   0            0            0.067804     13.9134       69.4493       80.976        89.8312      76.0128       39.0506      23.65        10.7944       0.0271216
 9.75  49.75    2101   0            0.0180811    0.0587634    19.9479       62.8272       83.8464       94.2792      77.2197       47.6617      23.8851       9.46543      0.0135608
 9.75  49.75    2102   0            0.0135608   21.6023       40.8587       47.6571       91.6167       82.2462      69.2504       54.9303      15.2649       0.140128     0
 9.75  49.75    2103   0            0            0            17.4708       72.9028       84.651        89.8312      69.3861       41.8667      29.1286       7.20982      0.00904053
 9.75  49.75    2104   0            0.149169     1.13459      22.5787       68.3554       77.6898       74.1052      68.8075       29.992       16.273        4.27165      0.00452026
 9.75  49.75    2105   0            0            6.96121      38.8246       78.291        87.7429       89.0628      86.8162       56.101       21.9459       2.28725      0
 9.75  49.75    2106   0            0            7.85622      33.0477       82.983        85.8534       82.6756      73.7346       46.2875      26.0186       4.97229      0.0587634
 9.75  49.75    2107   0            0.569553    10.9707       39.9094       70.5432       78.9329       71.28        76.1077       50.5953      26.2627       3.60717      0.0542432
 9.75  49.75    2108   0            0            0            13.3348       77.3372       82.2462       88.213       77.4909       48.3713      24.0342       5.8673       0
 9.75  49.75    2109   0            0            0.6916       36.3339       71.2348       93.8497       93.9356      77.6581       34.7925      21.747        3.40376      0
 9.75  49.75    2110   0            0            2.23753      31.6057       83.3085       91.6936       94.912       76.1439       42.6171      21.6475       1.54593      0
 9.75  49.75    2111   0            0            0.00904053   19.4417       58.3476       90.2516       93.4791      70.1364       57.3622      22.4567      11.0972       0.00904053
 9.75  49.75    2112   0            0            0.524351     21.4984       68.1791       96.2681       92.6745      68.1746       31.1175      25.8243       4.35753      0
 9.75  49.75    2113   0            0            0.00904053    5.87182      53.2804       82.5174       72.6452      68.9883       49.6822      21.1232       5.04462      0
 9.75  49.75    2114   0            0            6.43234      43.6703       75.7506       91.7659       78.7023      73.4453       48.9273      18.2935       3.94619      0.0135608
 9.75  49.75    2115   0            0            0.0949256    25.7655       85.207        73.5899       76.1891      56.0829       43.6432      16.3724       4.55643      0.0135608
 9.75  49.75    2116   0            0.00452026  27.3295       43.6296       74.2363       87.7564       92.0235      71.6191       52.8012      13.7145       0.103966     0
 9.75  49.75    2117   0            0            1.08938      26.882        60.4133       85.1482       85.1844      74.1911       39.5568      23.207        5.90347      0.00452026
 9.75  49.75    2118   0            0            9.24394      56.4988       65.2229       86.0658       72.4644      68.8979       56.3948      16.7837       0.226013     0.00452026
 9.75  49.75    2119   0            0            0.185331     30.9502       76.9259       80.9489       87.7429      83.7831       42.0565      18.1172       6.25153      0
 9.75  49.75    2120   0            0            0.00904053   17.742        61.0416       72.9751       79.3668      58.4696       38.5488      22.0679       7.81554      0.0135608
 9.75  49.75    2121   0            0           13.6467       56.3044       59.8121       61.6338       39.263       50.4055       38.2912      17.5431       0.542432     0
 9.75  49.75    2122   0            0            8.71055      42.391        81.3919       76.7541       74.2905      55.1201       47.1509      30.9367       4.33493      0.0180811
 9.75  49.75    2123   0            0            0.0135608    14.6592       74.9595       65.2817       57.4209      67.6186       35.2445      13.6919       6.64931      0.0406824
 9.75  49.75    2124   0            0            9.10833      20.3548       62.0813       81.6179       82.4044      74.1459       46.7124      25.0513       4.00495      0
 9.75  49.75    2125   0            0            9.09477      28.8754       65.015        70.7512       76.7767      73.7798       51.1694      31.3435       3.24103      0
 9.75  49.75    2126   0            0            7.05161      33.6082       67.6006       85.4601       86.4998      80.2076       44.1765      26.3396       4.05016      0
 9.75  49.75    2127   0            0           14.953        30.0824       67.5418       90.3375       78.065       67.8085       45.5959      20.4045       2.3189       0
 9.75  49.75    2128   0            0           11.5719       25.0287       67.8175       72.1389       93.6554      83.5752       58.5103      30.1999       4.94969      0.085885
 9.75  49.75    2129   0            0           12.1866       39.6246       50.975        90.2154       72.7401      74.6522       51.9695      22.4296       3.78346      0.00904053
 9.75  49.75    2130   0            0            0.0949256    15.2016       71.2032       80.6732       91.8427      80.5602       35.9542      29.3456      11.2464       0.0497229
13.75  55.75    1980   0.186813     0.65809      3.70229      10.5294       48.7963       63.9791       48.0066      41.9989       29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141      16.984        56.3378       59.323        55.7909      39.9007       32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732        9.58898      46.5733       73.1267       37.2594      50.5238       24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185      23.584        59.8267       63.1681       60.5136      38.7801       39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505       9.03424      44.4316       73.5026       61.9872      59.3866       25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187       9.39419      45.1508       69.4387       74.2337      56.6157       31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299       7.16085      44.3487       65.1105       60.3238      47.008        25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287      10.1725       55.1136       62.3482       79.0987      50.8169       23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515      24.1395       54.8561       52.8931       60.1132      58.1091       38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467       8.87875      51.0104       57.4503       52.9299      56.5993       36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677       7.07636      48.3727       61.8174       68.7377      47.9733       33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317      17.2751       55.2895       38.6758       52.7476      59.6476       31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231       8.74663      52.4798       74.5752       77.2654      35.3774       36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941      19.4567       53.767        70.4625       62.6819      62.9803       33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713      11.9836       52.2035       69.8132       68.5451      69.1399       31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982      10.3183       54.5491       71.9247       61.758       47.9936       41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916      11.6591       57.0736       68.7626       62.8782      61.9086       36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689      11.8197       50.3858       66.4946       75.2562      64.0849       34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163       17.1936       53.3114       68.6968       69.7688      39.295        34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715      30.8541       52.7048       59.2909       57.6857      57.0456       33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888      31.1298       54.2698       61.9863       49.7581      40.2507       35.34        15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.201465     1.45365      19.0121       45.9402       64.0411       74.0554      64.943        33.1301      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40689       8.18059      47.1691       46.582        59.5853      63.7352       26.3063      13.7312       4.05818      0.452608
13.75  55.75    2003   0.141844     0.202203     4.17685       9.16854      49.1745       63.3649       66.2712      70.0527       28.6374      13.8343       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78517      13.4939       50.1538       72.2028       63.8592      67.1448       45.3073      17.9859       2.43963      0.175748
13.75  55.75    2005   0.197022     0.555778     7.59563      21.0196       60.0946       70.6691       54.3427      53.6223       39.9013       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.0841993    0.685208     4.66         20.655        61.8313       34.9543       41.7832      47.1749       41.1386      12.4499       2.93827      0.174206
13.75  55.75    2007   0.0831475    0.467347     3.42625      11.5489       53.0166       57.9796       87.3078      62.7133       32.0347      15.0382       1.86939      0.166295
13.75  55.75    2008   0.220879     1.42439      8.83233      31.8321       48.5792       28.6237       32.8997      70.1234       47.4267      10.0557       3.52557      0.184066
13.75  55.75    2009   0.137066     0.27693      2.50076      18.406        56.1888       63.1288       65.568       61.361        38.5996      14.1766       2.0532       0.0867154
13.75  55.75    2010   0.248723     1.69961     11.0627       39.0385       58.0658       64.6819       67.4952      72.9146       33.6274      11.9581       1.34863      0.121598
13.75  55.75    2011   0.207269     1.20493      7.32075      40.155        64.5326       68.2524       74.3351      65.019        43.5266      16.7114       1.77975      0.127125
13.75  55.75    2012   0.113307     0.920276     5.31715      32.8342       57.2699       47.1966       38.881       47.0308       31.3474      14.8819       2.31589      0.143707
13.75  55.75    2013   0.0497446    0.536137     4.60967      16.6092       51.0988       45.9447       35.0727      62.7308       23.1451       9.42385      2.26338      0.135416
13.75  55.75    2014   0.0773806    0.469811     4.10117      18.3668       54.3156       65.9503       77.4939      52.149        34.5034      16.4434       2.79675      0.262541
13.75  55.75    2015   0.226614     0.561009     2.62541      22.5343       62.3521       47.122        60.8653      68.0507       22.0396      20.177        2.034        0.174106
13.75  55.75    2016   0.132652     0.43112      4.93025      33.5528       43.7449       84.0159       34.8903      61.7248       45.4556      13.4504       2.8769       0.259778
13.75  55.75    2017   0.193451     0.958966     9.28014      35.5619       69.9962       41.8325       65.0384      82.355        38.3421      17.1978       1.07504      0.0635626
13.75  55.75    2018   0.0690898    0.312286     2.85755      16.8855       57.0239       72.6023       82.1947      66.8126       39.1601      16.2029       1.94004      0.149234
13.75  55.75    2019   0.248723     1.44812     11.4109       29.6036       67.7163       47.8212       33.9258      57.6651       35.6365      17.5129       2.04782      0.074617
13.75  55.75    2020   0.190688     0.848423     6.30652      26.782        64.7758       69.4463       75.33        57.5767       33.5417      13.9755       2.03677      0.151998
13.75  55.75    2021   0.345449     1.60841      8.31288      32.7126       63.1094       58.0492       78.3672      57.3307       39.3895      12.8977       1.6167       0.14647
13.75  55.75    2022   0.165815     0.787624     4.35542      29.0951       63.0071       40.2738       73.1661      63.2724       26.9699      10.8499       1.43154      0.0801441
13.75  55.75    2023   0.116071     0.914749     6.93385      26.1491       63.1729       74.8767       50.9275      59.63         38.8036      13.163        2.32971      0.151998
13.75  55.75    2024   0.060799     0.967257    10.0816       32.3091       57.7314       51.5189       29.8634      56.731        36.507       12.1847       1.95939      0.163052
