      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.628     1.048     6.406    29.284    69.936    67.220    89.914    59.849    38.565    18.087     4.412     0.600
     9.75    49.75    2036     0.179     0.988     7.969    44.659    66.404    90.066    98.251    74.271    47.808    23.080     1.682     0.155
     9.75    49.75    2037     0.675     2.484    21.364    49.736    61.787    75.848    79.197    73.439    43.090    19.840     2.162     0.403
     9.75    49.75    2038     0.216     0.691     2.078    29.070    76.874    57.213    75.205    61.328    56.861    24.339     4.107     0.239
     9.75    49.75    2039     0.158     0.492     7.408    30.825    62.382    89.805    71.579    72.475    38.997    30.649     2.927     0.339
     9.75    49.75    2040     0.513     1.445     8.493    25.962    68.193    74.030    84.922    71.068    47.185    28.227     9.259     0.204
     9.75    49.75    2041     0.096     0.546     1.467    19.573    58.268    80.714    96.473    87.514    47.060    28.311     7.442     0.406
     9.75    49.75    2042     0.221     2.486    13.016    52.749    68.128    88.306    91.152    53.585    45.682    22.168     2.210     0.088
     9.75    49.75    2043     0.099     1.317    10.096    47.810    80.351    75.762    74.860    66.729    51.826    21.371     3.052     0.180
     9.75    49.75    2044     0.315     0.806     2.426    37.102    75.569    95.497   101.560    83.968    63.786    17.094     4.774     0.277
     9.75    49.75    2045     0.319     0.805     2.362    22.306    51.960    83.253    91.994    69.385    62.856    23.061     6.865     0.114
     9.75    49.75    2046     0.196     0.745     8.981    40.335    47.750    90.746    88.016    88.695    62.980    24.021     3.911     0.343
     9.75    49.75    2047     0.225     1.332     9.379    47.941    83.775    91.531    74.459    68.496    22.035    18.759     1.684     0.178
     9.75    49.75    2048     0.180     0.789     2.594    40.950    74.163    73.529    86.847    70.058    31.156    23.257     4.185     0.195
     9.75    49.75    2049     0.115     0.487    16.129    34.405    94.252    76.096    97.124    78.274    57.856    15.714     3.124     0.079
     9.75    49.75    2050     0.337     1.787    16.638    37.611    63.384    97.175    77.407    67.241    40.747    11.097     1.114     0.273
     9.75    49.75    2051     0.132     0.691    12.758    52.373    84.232   100.872    93.410    64.251    39.793    17.819     1.835     0.161
     9.75    49.75    2052     0.056     0.422     2.256    25.492    70.375    89.172    80.100    67.300    45.139    12.513     4.887     0.203
     9.75    49.75    2053     0.233     0.625     2.638    39.811    80.914    73.723    98.673    62.788    35.147    21.535     3.206     0.131
     9.75    49.75    2054     0.143     0.460     1.584    33.897    88.562    88.089    94.293    73.329    56.369    19.393     4.656     0.265
     9.75    49.75    2055     0.050     0.313    11.296    56.142    69.956    71.149    77.962    39.641    17.802    15.166     2.636     0.244
     9.75    49.75    2056     0.221     0.894    18.234    43.934    88.070    88.190    94.114    57.015    23.385    14.270     2.452     0.265
     9.75    49.75    2057     0.224     0.709    17.950    29.601    86.603    92.352    91.307    82.427    48.439    22.228     1.693     0.081
     9.75    49.75    2058     0.095     0.932    33.061    25.016    62.099    92.366    79.508    82.746    50.711    11.755     0.710     0.159
     9.75    49.75    2059     0.584     1.376    29.563    32.071    77.633   101.168    89.528    30.039    17.535    14.368     1.151     0.210
     9.75    49.75    2060     0.305     1.174    40.544    32.287    75.814    81.092    94.082    76.803    54.641     8.613     0.717     0.302
     9.75    49.75    2061     0.125     0.469     2.149    47.467    77.765    82.524    93.612    69.458    26.341    19.728     3.339     0.214
     9.75    49.75    2062     0.089     0.601     1.769    37.423    79.553    72.508    82.134    71.342    48.733    20.513     4.926     0.088
     9.75    49.75    2063     0.232     0.350    21.829    45.450    73.386    80.198    27.890    49.417    51.554    17.998     0.842     0.201
     9.75    49.75    2064     0.164     0.128    10.987    61.693    77.574    99.769    85.755    67.160    36.427    24.341     1.865     0.236
     9.75    49.75    2065     0.070     0.612     6.442    47.921    73.392    78.936    96.305    68.340    42.860    31.966     5.896     0.283
     9.75    49.75    2066     0.077     0.650    11.486    42.114    73.789    90.454    93.805    43.596    27.153    22.582     5.298     0.102
     9.75    49.75    2067     0.057     0.391     7.699    50.861    61.021    78.809    83.769    53.525    32.999    20.555     4.457     0.060
     9.75    49.75    2068     0.096     0.707     1.573    18.363    81.379    99.120    83.972    84.139    71.098    23.102     4.651     0.120
     9.75    49.75    2069     0.068     0.373     4.346    51.565    69.496    85.465    85.686    76.013    54.531    18.797     2.468     0.067
     9.75    49.75    2070     0.096     0.673     5.432    35.840    89.301    89.914    85.859    61.971    44.014    20.596     3.812     0.035
     9.75    49.75    2071     0.069     0.392     1.065    27.458    70.297    93.387   102.963    71.556    42.650    26.130    10.471     0.085
     9.75    49.75    2072     0.072     0.473    25.008    45.122    53.029   101.247    85.630    84.099    58.150    15.387     0.356     0.034
     9.75    49.75    2073     0.020     0.046     0.342    23.015    81.192    97.669   101.086    77.366    43.135    27.761     8.129     0.059
     9.75    49.75    2074     0.070     0.555     2.092    25.257    76.916    88.411    75.928    68.288    30.853    16.851     4.382     0.095
     9.75    49.75    2075     0.056     0.161     9.170    42.900    85.377    95.325    95.490    94.746    55.108    23.640     2.275     0.026
     9.75    49.75    2076     0.074     0.373     9.253    35.962    86.319    83.731    90.092    62.674    50.437    21.203     5.454     0.095
     9.75    49.75    2077     0.095     0.913    12.730    41.449    72.863    78.647    72.848    73.983    51.353    26.575     2.680     0.094
     9.75    49.75    2078     0.030     0.123     0.277    14.884    83.389    84.357    91.610    77.972    46.496    25.116     5.836     0.033
     9.75    49.75    2079     0.027     0.233     1.225    38.154    74.325    92.672   101.618    76.158    34.262    18.248     4.269     0.047
     9.75    49.75    2080     0.031     0.092     3.596    36.193    87.569    96.256    98.395    78.667    44.304    22.401     1.641     0.017
     9.75    49.75    2081     0.040     0.130     0.523    22.876    62.828    96.350    98.866    79.289    60.396    23.581    11.283     0.026
     9.75    49.75    2082     0.052     0.135     1.092    24.526    70.466    99.448    93.525    67.658    32.073    17.607     5.553     0.034
     9.75    49.75    2083     0.033     0.125     0.360     8.376    57.563    81.409    72.178    81.694    42.543    18.636     5.199     0.046
     9.75    49.75    2084     0.025     0.109     7.576    46.690    78.558    94.627    91.725    65.577    43.997    18.629     3.955     0.044
     9.75    49.75    2085     0.031     0.177     0.629    28.684    87.128    76.690    79.926    48.231    36.135    21.277     5.165     0.046
     9.75    49.75    2086     0.010     0.102    28.488    45.219    76.004    91.158    91.628    68.573    54.220    17.350     0.118     0.005
     9.75    49.75    2087     0.040     0.148     1.690    29.681    63.751    89.668    87.237    71.735    35.606    14.788     6.494     0.018
     9.75    49.75    2088     0.012     0.046    10.100    60.165    68.578    93.521    74.015    69.732    58.391    16.620     0.207     0.018
     9.75    49.75    2089     0.007     0.078     0.511    33.633    81.191    84.550    92.846    84.464    39.712    19.670     6.864     0.020
     9.75    49.75    2090     0.046     0.109     0.266    19.420    63.822    78.271    79.548    55.291    39.571    23.057     7.761     0.032
     9.75    49.75    2091     0.004     0.012    13.956    58.682    61.696    53.573    38.598    53.944    33.416    14.667     0.576     0.007
     9.75    49.75    2092     0.012     0.029     8.820    42.722    81.199    73.455    74.051    59.608    46.549    30.599     5.216     0.023
     9.75    49.75    2093     0.013     0.049     0.179    14.956    75.459    63.582    70.812    58.406    36.587    13.653     6.196     0.053
     9.75    49.75    2094     0.011     0.086     9.418    20.856    64.223    83.894    83.548    75.453    45.478    23.007     3.769     0.012
     9.75    49.75    2095     0.011     0.033     9.851    30.426    69.178    73.985    73.683    78.710    54.109    32.559     3.531     0.022
     9.75    49.75    2096     0.016     0.050     7.511    34.982    69.536    87.627    91.337    72.595    45.048    23.708     3.842     0.011
     9.75    49.75    2097     0.011     0.020    15.243    30.589    68.539    93.969    78.235    70.758    46.003    22.084     2.383     0.008
     9.75    49.75    2098     0.000     0.000    11.988    25.005    69.236    74.216    98.963    85.149    60.979    30.222     5.700     0.089
     9.75    49.75    2099     0.000     0.000    12.226    39.986    51.512    92.030    83.886    73.281    51.971    27.201     3.572     0.011
     9.75    49.75    2100     0.000     0.000     0.074    14.187    69.792    81.360    90.216    75.958    39.172    23.634    10.828     0.037
     9.75    49.75    2101     0.000     0.025     0.077    20.352    63.305    84.597    94.728    77.207    47.696    24.059     9.531     0.019
     9.75    49.75    2102     0.000     0.019    21.918    41.223    48.121    92.651    82.124    69.608    55.092    15.411     0.171     0.000
     9.75    49.75    2103     0.000     0.000     0.001    17.826    73.408    85.207    90.377    69.620    42.229    29.310     7.255     0.013
     9.75    49.75    2104     0.000     0.168     1.220    22.796    68.620    77.828    74.028    69.074    29.599    16.333     4.284     0.008
     9.75    49.75    2105     0.000     0.000     7.107    39.099    78.791    88.227    89.668    87.061    56.088    22.008     2.297     0.000
     9.75    49.75    2106     0.000     0.002     7.968    33.285    83.232    85.953    82.551    73.413    46.312    25.862     4.984     0.065
     9.75    49.75    2107     0.000     0.603    11.091    39.990    70.661    78.640    71.265    75.900    50.277    26.308     3.607     0.060
     9.75    49.75    2108     0.000     0.000     0.000    13.463    77.312    81.948    88.170    77.610    48.405    23.942     5.855     0.000
     9.75    49.75    2109     0.000     0.000     0.710    36.540    71.476    94.077    93.902    77.341    34.209    21.800     3.407     0.000
     9.75    49.75    2110     0.000     0.000     2.320    31.944    83.573    92.141    95.438    76.614    42.855    21.719     1.547     0.000
     9.75    49.75    2111     0.000     0.000     0.015    19.868    58.774    91.177    93.769    70.001    57.507    22.409    11.128     0.016
     9.75    49.75    2112     0.000     0.000     0.584    21.972    68.754    96.939    92.290    67.580    30.655    25.880     4.350     0.006
     9.75    49.75    2113     0.000     0.000     0.022     6.134    53.930    82.178    72.210    68.974    49.096    21.163     5.060     0.000
     9.75    49.75    2114     0.000     0.000     6.641    44.181    75.995    92.396    78.068    73.600    48.951    18.344     3.966     0.023
     9.75    49.75    2115     0.000     0.000     0.119    26.266    85.193    73.862    75.220    55.232    43.518    16.254     4.560     0.021
     9.75    49.75    2116     0.000     0.010    27.678    43.733    73.449    88.041    92.211    71.759    52.885    13.699     0.146     0.000
     9.75    49.75    2117     0.000     0.000     1.179    27.445    60.917    84.997    84.947    73.535    38.964    23.297     5.927     0.011
     9.75    49.75    2118     0.000     0.000     9.602    56.833    65.739    86.082    72.675    69.472    56.955    16.858     0.325     0.014
     9.75    49.75    2119     0.000     0.000     0.213    31.799    77.960    81.566    88.456    84.167    41.515    17.934     6.345     0.005
     9.75    49.75    2120     0.000     0.001     0.011    18.462    62.063    73.386    79.290    57.782    38.609    22.345     7.884     0.021
     9.75    49.75    2121     0.000     0.000    13.963    56.699    59.370    61.034    38.086    50.240    37.835    17.675     0.607     0.003
     9.75    49.75    2122     0.000     0.000     8.956    42.952    82.128    76.755    73.782    55.057    47.629    31.219     4.393     0.026
     9.75    49.75    2123     0.000     0.000     0.020    15.250    75.503    64.937    57.071    67.629    34.424    13.781     6.678     0.055
     9.75    49.75    2124     0.000     0.000     9.413    20.849    63.041    82.822    83.016    75.032    45.947    25.366     4.036     0.007
     9.75    49.75    2125     0.000     0.000     9.387    29.565    66.449    72.239    76.829    75.035    51.600    31.264     3.288     0.000
     9.75    49.75    2126     0.000     0.000     7.402    34.688    69.008    87.282    86.535    81.389    43.449    26.414     4.117     0.000
     9.75    49.75    2127     0.000     0.000    15.426    30.697    68.846    91.997    77.858    68.227    45.674    20.643     2.349     0.000
     9.75    49.75    2128     0.000     0.000    11.873    25.362    68.780    73.240    94.909    84.782    59.124    30.541     5.049     0.102
     9.75    49.75    2129     0.000     0.000    12.550    40.157    51.463    91.590    72.731    75.476    52.543    22.345     3.835     0.015
     9.75    49.75    2130     0.000     0.000     0.099    15.535    72.163    81.806    93.129    81.371    36.129    29.697    11.378     0.052
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.561    31.131    54.272    61.988    49.762    40.254    35.342    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.012    45.939    64.043    74.058    64.946    33.133    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.055     8.407     8.182    47.171    46.582    59.587    63.738    26.309    13.732     4.061     0.454
    13.75    55.75    2003     0.143     0.206     4.176     9.171    49.177    63.366    66.271    70.054    28.639    13.835     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.786    13.494    50.155    72.206    63.859    67.146    45.309    17.988     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.597    21.021    60.094    70.670    54.344    53.625    39.902     9.720     2.016     0.065
    13.75    55.75    2006     0.084     0.687     4.662    20.656    61.833    34.956    41.783    47.178    41.140    12.453     2.941     0.175
    13.75    55.75    2007     0.087     0.468     3.426    11.552    53.016    57.980    87.308    62.714    32.035    15.041     1.872     0.166
    13.75    55.75    2008     0.223     1.426     8.833    31.835    48.581    28.623    32.903    70.125    47.429    10.057     3.526     0.184
    13.75    55.75    2009     0.139     0.281     2.503    18.407    56.189    63.129    65.569    61.364    38.600    14.177     2.053     0.089
    13.75    55.75    2010     0.249     1.701    11.065    39.039    58.069    64.684    67.498    72.918    33.628    11.960     1.351     0.125
    13.75    55.75    2011     0.210     1.205     7.324    40.157    64.536    68.254    74.337    65.020    43.526    16.713     1.781     0.129
    13.75    55.75    2012     0.113     0.922     5.319    32.835    57.270    47.198    38.882    47.030    31.348    14.885     2.318     0.143
    13.75    55.75    2013     0.053     0.535     4.612    16.610    51.102    45.944    35.075    62.731    23.146     9.424     2.266     0.135
    13.75    55.75    2014     0.078     0.470     4.101    18.368    54.316    65.948    77.491    52.150    34.506    16.444     2.799     0.265
    13.75    55.75    2015     0.226     0.560     2.625    22.534    62.351    47.122    60.866    68.048    22.040    20.177     2.035     0.176
    13.75    55.75    2016     0.131     0.432     4.933    33.552    43.747    84.018    34.890    61.726    45.455    13.451     2.878     0.261
    13.75    55.75    2017     0.193     0.961     9.281    35.563    69.996    41.834    65.037    82.352    38.342    17.198     1.076     0.065
    13.75    55.75    2018     0.070     0.313     2.858    16.888    57.022    72.603    82.194    66.812    39.163    16.203     1.940     0.148
    13.75    55.75    2019     0.248     1.449    11.413    29.605    67.716    47.821    33.927    57.668    35.639    17.514     2.049     0.075
    13.75    55.75    2020     0.191     0.851     6.307    26.784    64.776    69.447    75.332    57.577    33.542    13.977     2.036     0.154
    13.75    55.75    2021     0.347     1.610     8.315    32.712    63.112    58.049    78.368    57.332    39.391    12.898     1.617     0.147
    13.75    55.75    2022     0.167     0.788     4.356    29.096    63.009    40.275    73.166    63.274    26.970    10.851     1.432     0.081
    13.75    55.75    2023     0.116     0.916     6.934    26.152    63.176    74.879    50.927    59.630    38.806    13.164     2.331     0.153
    13.75    55.75    2024     0.061     0.968    10.084    32.310    57.733    51.517    29.863    56.731    36.508    12.186     1.961     0.163
    13.75    55.75    2025     0.067     0.530     5.663     6.643    47.806    51.715    41.358    59.110    43.394    15.748     2.933     0.073
    13.75    55.75    2026     0.148     0.770     4.554    12.477    50.853    71.916    79.570    55.721    38.452    16.654     2.866     0.244
    13.75    55.75    2027     0.252     0.702     1.900    18.737    59.840    58.427    63.372    42.122    47.674    16.495     1.918     0.154
    13.75    55.75    2028     0.228     2.735    14.165    25.761    65.630    67.476    87.152    57.474    42.028    10.488     3.031     0.167
    13.75    55.75    2029     0.207     1.077     2.864    11.181    62.787    62.084    69.521    57.897    32.661    13.087     3.196     0.150
    13.75    55.75    2030     0.176     1.039     3.412    10.999    53.425    71.180    61.110    74.837    34.142    16.084     2.459     0.070
    13.75    55.75    2031     0.111     0.943     4.849    15.444    52.699    51.262    48.489    55.884    28.584    24.727     2.550     0.199
    13.75    55.75    2032     0.050     0.118     1.411     9.136    53.143    49.209    28.677    59.564    37.591    18.092     2.049     0.231
    13.75    55.75    2033     0.304     1.328     9.596    27.749    58.717    80.636    70.656    68.735    33.680    14.513     2.335     0.209
    13.75    55.75    2034     0.096     0.987     5.991    26.699    51.435    67.399    81.269    68.980    52.866    20.438     3.717     0.265
    13.75    55.75    2035     0.284     0.909     5.743    33.040    59.544    73.812    57.146    54.137    29.240    11.118     1.316     0.148
    13.75    55.75    2036     0.107     0.491     3.403    24.577    61.244    78.985    49.528    53.558    37.303    15.266     2.291     0.098
    13.75    55.75    2037     0.384     1.501     9.397    29.037    54.228    68.837    76.662    79.254    45.230    17.724     2.565     0.091
    13.75    55.75    2038     0.170     0.908     2.330    14.446    60.255    53.470    43.546    54.577    28.945    13.234     1.808     0.175
    13.75    55.75    2039     0.111     0.861     5.839    13.095    53.011    74.148    46.851    47.558    40.417    16.523     2.053     0.211
    13.75    55.75    2040     0.264     0.735     3.082    13.614    56.889    77.328    68.072    64.876    41.857    21.655     3.820     0.176
    13.75    55.75    2041     0.049     0.705     2.094    14.053    58.656    70.947    56.715    54.461    30.982    15.043     1.912     0.296
    13.75    55.75    2042     0.163     1.103     5.828    31.927    67.703    51.794    35.829    50.552    32.193    14.694     2.015     0.046
    13.75    55.75    2043     0.121     0.495     2.736    21.883    64.906    69.763    65.005    68.017    39.121    18.985     2.651     0.159
    13.75    55.75    2044     0.197     0.523     1.709    15.742    57.287    52.589    29.420    56.824    36.226    15.729     1.534     0.085
    13.75    55.75    2045     0.216     0.984     3.374    22.485    62.174    75.615    68.188    66.731    41.071    12.388     3.206     0.090
    13.75    55.75    2046     0.121     0.968     5.887    27.025    60.734    78.340    72.601    39.428    45.838    16.120     2.069     0.119
    13.75    55.75    2047     0.128     1.081     3.896    27.605    73.527    72.534    42.653    56.231    36.227    19.995     2.018     0.099
    13.75    55.75    2048     0.171     1.066     5.904    22.557    56.178    81.218    67.489    62.659    39.756    19.089     2.395     0.244
    13.75    55.75    2049     0.218     0.530     3.444    19.399    62.988    60.649    54.502    62.589    36.424    16.699     2.524     0.065
    13.75    55.75    2050     0.162     1.314     6.532    18.411    55.225    66.711    59.605    67.948    36.166    12.925     2.665     0.196
    13.75    55.75    2051     0.119     0.710     5.256    27.151    66.944    39.359    42.871    60.334    29.543    10.999     1.281     0.082
    13.75    55.75    2052     0.045     0.225     2.596    12.502    48.414    82.905    44.119    58.817    34.082    10.485     2.458     0.227
    13.75    55.75    2053     0.189     0.833     3.621    20.271    63.914    58.216    71.592    57.464    39.425    12.972     2.722     0.128
    13.75    55.75    2054     0.041     0.722     3.057    16.190    64.402    65.368    39.506    60.940    45.095    11.909     2.149     0.188
    13.75    55.75    2055     0.055     0.313     3.266    25.125    63.647    72.109    54.977    66.089    41.444    13.125     2.298     0.134
    13.75    55.75    2056     0.264     0.860    11.000    35.449    72.054    47.622    80.469    68.353    42.879    18.101     2.191     0.089
    13.75    55.75    2057     0.208     0.744     4.243    18.525    67.450    52.902    58.815    56.086    26.977    14.447     2.718     0.087
    13.75    55.75    2058     0.115     0.762    11.124    17.419    59.287    80.279    82.575    67.548    36.690    20.221     2.008     0.208
    13.75    55.75    2059     0.467     1.575    15.135    36.152    64.415    68.127    55.695    74.752    49.379    20.807     1.865     0.139
