      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    2035     0.203     1.591     5.866    13.568    72.296    62.728    66.398    63.840    61.849    25.904     4.565     0.548
     9.75    49.75    2036     0.270     1.177     4.793    40.929    64.661    59.295    65.164    68.886    48.181    15.657     3.904     0.319
     9.75    49.75    2037     0.382     0.894    23.734    48.084    58.401    67.426    78.409    73.735    53.167    27.580     3.037     0.475
     9.75    49.75    2038     0.664     1.540     8.323    34.934    64.318    79.701    83.502    72.306    51.392    22.939     3.132     0.103
     9.75    49.75    2039     0.368     3.600    33.155    41.521    67.157    85.926    77.616    61.764    45.079    21.944     7.560     0.680
     9.75    49.75    2040     0.466     0.761     8.310    43.606    65.225    85.411    56.177    32.158    32.135    20.661     3.138     0.187
     9.75    49.75    2041     0.325     1.522     4.916    45.771    64.401    80.909    91.387    75.953    51.416    18.898     3.393     0.245
     9.75    49.75    2042     0.391     0.639     2.225    22.419    71.959    58.447    59.973    56.270    33.082    21.207     3.970     0.086
     9.75    49.75    2043     0.170     0.719    16.048    56.724    42.919    80.570    87.514    71.514    54.183    32.071     5.788     1.084
     9.75    49.75    2044     0.677     0.482     1.759    31.182    56.108    45.913    70.428    55.855    49.751    21.261     9.707     0.639
     9.75    49.75    2045     0.156     0.675    18.886    45.915    68.596    85.147    85.337    57.740    30.802    20.444     5.440     0.922
     9.75    49.75    2046     0.278     4.712    15.471    39.088    56.088    78.877    73.317    60.962    59.191    14.313     4.146     0.604
     9.75    49.75    2047     0.109     0.184     2.302    18.734    71.401    78.491    78.949    75.406    50.892    22.122     5.567     0.179
     9.75    49.75    2048     0.142     0.608     8.030    56.258    63.073    44.570    76.614    64.631    19.067    15.703     1.802     0.184
     9.75    49.75    2049     0.070     0.973    11.160    44.120    67.717    87.401    88.842    77.477    44.307    25.134     5.112     0.370
     9.75    49.75    2050     0.090     0.225     1.782    32.158    53.094    86.770    55.449    67.866    50.413    25.105     2.451     0.169
     9.75    49.75    2051     0.205     0.854    13.933    50.658    63.951    54.482    49.188    60.351    54.005    29.132     6.102     0.350
     9.75    49.75    2052     0.073     0.404    26.235    55.649    46.301    65.157    32.253    56.749    42.687    25.702     2.877     0.048
     9.75    49.75    2053     0.059     0.308     7.047    53.700    39.661    41.242    84.002    65.893    64.653    23.252     6.019     0.403
     9.75    49.75    2054     0.129     0.562     6.175    48.035    67.008    87.517    75.441    46.777    18.595    19.634     1.985     0.079
     9.75    49.75    2055     0.188     2.821    31.017    50.132    72.278    96.180   108.104    73.858    64.087    24.582     2.975     0.475
     9.75    49.75    2056     0.204     1.531    30.102    61.961    60.580    86.554   101.247    76.571    50.381    18.425     4.203     0.428
     9.75    49.75    2057     0.178     0.735     4.243    53.257    65.629    71.847    79.295    79.182    62.698    35.148    13.812     1.149
     9.75    49.75    2058     0.153     0.514    23.146    48.977    54.106    48.159    62.299    64.259    61.612    29.213     5.269     0.378
     9.75    49.75    2059     0.080     0.626    10.832    44.459    67.927    77.024    42.193    70.865    29.827    22.582     4.922     0.316
     9.75    49.75    2060     0.228     0.978    21.030    54.015    64.238    64.698    94.770    66.668    27.571    19.220     3.402     0.341
     9.75    49.75    2061     0.076     8.397    19.736    51.587    47.946    54.379    71.005    54.060    37.890    29.173    10.985     0.448
     9.75    49.75    2062     0.092     0.784    17.020    43.928    70.771    90.022    88.034    65.862    40.743    29.245     4.449     0.470
     9.75    49.75    2063     0.126     1.080    24.217    49.050    78.701    92.721    98.186    86.662    65.982    25.085     7.440     0.182
     9.75    49.75    2064     0.165     0.298     5.255    51.631    30.112    86.125    65.990    67.938    46.140    15.190     4.051     0.186
     9.75    49.75    2065     0.049     0.283    25.312    53.220    66.655    85.868    52.252    46.065    61.587    20.661     4.690     0.402
     9.75    49.75    2066     0.191     0.465     2.845    48.848    50.825    39.794    67.147    84.624    56.756    26.921     5.569     0.569
     9.75    49.75    2067     0.062     0.163    27.853    39.985    55.268    95.827    60.968    62.865    29.332    25.500     5.938     0.458
     9.75    49.75    2068     0.045     0.243    22.414    52.333    25.790    86.873    79.083    42.732    46.386    36.889     6.129     0.163
     9.75    49.75    2069     0.194     0.441    22.816    32.635    87.926    76.581    70.761    67.727    41.840    26.931     6.299     0.571
     9.75    49.75    2070     0.086     0.340    33.628    45.669    74.586    72.340    79.711    79.413    34.642    20.670     5.395     0.392
     9.75    49.75    2071     0.109     0.228     2.899    55.078    44.220    81.723    92.624    63.990    55.909    19.717     6.640     0.494
     9.75    49.75    2072     0.042     0.275     4.848    25.730    78.066    75.796    55.997    48.227    49.019     9.833     1.587     0.091
     9.75    49.75    2073     0.075     0.183     3.684    45.999    68.272    77.841   100.949    92.471    61.828    26.172     3.903     0.079
     9.75    49.75    2074     0.080     0.200    23.074    41.432    73.657    82.558    69.427    76.312    53.947    21.993     4.538     0.471
     9.75    49.75    2075     0.047     0.076     4.731    42.445    74.238    64.316    68.875    72.368    73.195    23.236     5.567     0.464
     9.75    49.75    2076     0.073     1.214    32.394    49.104    88.546    89.027    26.050    60.945    36.856    24.151     1.743     0.085
     9.75    49.75    2077     0.119     0.164    30.983    50.778    87.120    82.091   100.870    86.004    61.773    17.207     9.769     0.921
     9.75    49.75    2078     0.067     0.695    40.931    56.324    47.857    22.534    25.803    38.765    39.524    26.826     3.843     0.568
     9.75    49.75    2079     0.041     1.657    13.759    50.857    29.073    29.910    76.880    14.571    27.087    25.109     7.616     0.408
     9.75    49.75    2080     0.038     0.153    11.900    50.474    90.576    99.830   111.684    86.831    46.851    20.974    10.756     0.201
     9.75    49.75    2081     0.052     0.112    28.981    52.806    22.318    78.768    99.959    65.223    57.091    19.562     4.116     0.534
     9.75    49.75    2082     0.022     0.662    33.652    61.857    85.729    54.513    60.959    43.329    30.242    22.955     5.456     0.462
     9.75    49.75    2083     0.029     0.064    13.203    35.106    88.514    87.328    38.142    81.818    53.999    22.156     6.793     0.648
     9.75    49.75    2084     0.022     0.069     7.636    55.982    81.940    60.201    54.355    76.930    34.985    29.543     6.386     0.017
     9.75    49.75    2085     0.015     0.146     5.247    50.228    88.771    81.763    74.232    83.500    30.894    26.269     6.454     1.051
     9.75    49.75    2086     0.060     0.172    38.335    45.326    80.447    52.419    69.993    49.599    56.469    29.282     3.594     0.756
     9.75    49.75    2087     0.080     5.933    44.803    50.901    66.455    39.326    56.695    65.146    41.754    27.968     8.514     0.422
     9.75    49.75    2088     0.055     0.728    36.026    48.354   105.154    66.327    44.556   101.226    66.363    33.084     5.993     0.215
     9.75    49.75    2089     0.033    15.770    42.914    56.098    53.226   107.891    86.467    97.290    63.343    31.643     6.200     0.709
     9.75    49.75    2090     0.014     2.283    46.160    40.442    28.600    16.196    47.475    43.019    39.788    16.223     5.182     1.046
     9.75    49.75    2091     0.003     0.013     7.147    44.469    83.161    56.973    19.011    62.604    33.318    24.796     5.809     1.262
     9.75    49.75    2092     0.010     0.053    29.061    47.443    72.525    63.412    35.779    42.491    48.398    29.083    13.571     0.566
     9.75    49.75    2093     0.006     0.043    23.659    51.432    24.808    59.485    91.454    83.927    54.130    39.647     6.020     0.405
     9.75    49.75    2094     0.010     4.489    32.375    56.623    91.196    87.365    62.066    80.006    54.437    24.912     5.341     0.622
     9.75    49.75    2095     0.004     0.349    46.668    66.840    76.526    94.615    41.469    52.491    24.631    23.983     2.496     0.605
     9.75    49.75    2096     0.000     2.587    40.079    49.331    35.574   119.232    67.812    49.305    50.935    17.185     2.465     0.474
     9.75    49.75    2097     0.000     0.000    12.560    60.087    59.234    67.683    28.392    71.931    33.737    36.383     7.163     0.521
     9.75    49.75    2098     0.000     0.000    17.501    56.934    37.625    19.530    81.843   103.805    69.519    31.298     3.070     0.114
     9.75    49.75    2099     0.000     3.867    52.904    54.358    99.126    30.296    46.547    49.942    61.716    24.563     5.902     0.692
     9.75    49.75    2100     0.000     1.681    21.025    57.585    89.305    29.931    36.868    56.773    41.936    28.969     4.364     1.079
     9.75    49.75    2101     0.000     0.000     6.394    60.163    49.415    93.621    77.131    74.075    73.073    19.998     6.986     0.930
     9.75    49.75    2102     0.000     0.067    22.220    40.186    86.256    73.308    58.511    54.039    42.764     7.932     1.775     1.176
     9.75    49.75    2103     0.137     0.000    14.816    52.173    78.960    74.887   115.067    92.902    65.642    39.978     4.203     0.416
     9.75    49.75    2104     0.000     1.246    28.518    43.920    79.520    80.704    71.283    90.808    33.587    23.018     4.950     0.521
     9.75    49.75    2105     0.000     0.000    14.711    44.827    80.313    63.156    63.931    89.389    58.212    26.435     5.822     0.637
     9.75    49.75    2106     0.000     3.326    34.340    51.513    93.012    98.011    24.214    84.775    17.629    23.468     1.850     0.507
     9.75    49.75    2107     0.433     0.304    35.844    53.392    91.128    86.960    88.180    87.942    64.055    17.442    10.391     1.324
     9.75    49.75    2108     0.091     2.099    45.132    53.887    49.786    19.581    21.203    38.066    40.538    26.865     3.970     0.691
     9.75    49.75    2109     0.000     4.460    23.501    59.412    27.679    37.424    67.077    15.620    29.422    22.624     7.825     0.601
     9.75    49.75    2110     0.000     0.066    24.781    53.914    95.893   104.564   103.535    98.706    42.617    17.387    11.635     0.911
     9.75    49.75    2111     0.000     0.133    32.583    56.278    21.920    96.040   107.401    49.358    60.425    19.013     4.395     0.757
     9.75    49.75    2112     0.000     1.699    36.142    63.546    75.618    60.769    60.572    49.812    27.726    15.404     5.702     0.648
     9.75    49.75    2113     0.000     0.005    19.463    35.602    90.974    83.927    39.796    63.578    66.533    23.139     6.583     0.972
     9.75    49.75    2114     0.000     0.052    14.543    53.053    85.115    66.438    47.465    75.719    42.933    29.500     6.698     0.093
     9.75    49.75    2115     0.000     2.115    25.784    51.302    88.246    82.872    67.553    89.838    31.456    21.631     6.623     1.324
     9.75    49.75    2116     0.000     0.137    43.927    49.974    81.016    52.119    85.220    34.704    58.831    28.931     3.428     1.234
     9.75    49.75    2117     0.000     7.819    44.598    50.896    65.768    32.554    51.564    61.993    47.867    26.082     8.479     0.614
     9.75    49.75    2118     0.000     1.665    37.314    48.011   105.154    69.373    62.188   100.957    66.002    32.681     6.198     0.433
     9.75    49.75    2119     0.000    17.699    42.286    55.705    54.835   109.436    85.716   100.541    62.600    31.364     5.913     0.925
     9.75    49.75    2120     0.000     3.557    45.876    41.553    32.488    13.227    46.612    56.463    31.283    15.542     5.418     1.128
     9.75    49.75    2121     0.039     0.000     9.841    45.412    80.163    59.070    20.748    48.988    46.538    21.409     5.683     1.312
     9.75    49.75    2122     0.143     0.113    31.289    47.194    72.634    51.448    46.421    45.173    47.614    28.552    13.288     0.598
     9.75    49.75    2123     0.000     0.179    28.339    44.551    30.790    72.307    94.513    69.328    54.675    37.997     5.870     0.366
     9.75    49.75    2124     0.000     5.503    32.321    55.069    89.245    95.631    57.063    91.439    46.497    35.875     5.227     0.694
     9.75    49.75    2125     0.000     0.454    45.833    65.107    76.544    96.201    50.844    51.623    29.097    20.249     2.106     0.487
     9.75    49.75    2126     0.000     2.854    38.846    58.762    30.802   101.122    89.629    38.200    44.767    16.406     2.416     0.432
     9.75    49.75    2127     0.000     0.000    14.386    59.946    56.361    49.874    46.474    73.869    30.162    27.714     6.777     0.543
     9.75    49.75    2128     0.000     0.000    16.962    54.717    40.900    20.943   100.864    81.060    67.691    30.227     3.167     0.175
     9.75    49.75    2129     0.000     3.872    50.696    52.011    76.554    53.988    50.012    45.239    47.612    23.772     6.075     0.644
     9.75    49.75    2130     0.000     1.554    19.812    54.795    85.389    39.014    38.524    56.595    43.450    21.006     4.510     0.872
    13.75    55.75    1980     0.191     0.660     3.704    10.528    48.795    63.984    48.011    42.001    29.198    14.283     2.226     0.275
    13.75    55.75    1981     0.213     1.447     5.285    16.987    56.340    59.323    55.793    39.903    32.571    12.353     2.577     0.156
    13.75    55.75    1982     0.166     0.874     2.977     9.593    46.572    73.128    37.261    50.527    24.756    15.614     2.314     0.140
    13.75    55.75    1983     0.085     1.067     4.981    23.585    59.827    63.170    60.513    38.783    39.302    16.517     1.456     0.091
    13.75    55.75    1984     0.159     0.963     3.187     9.038    44.433    73.506    61.989    59.389    25.117    11.125     2.104     0.033
    13.75    55.75    1985     0.203     0.216     1.833     9.398    45.153    69.440    74.235    56.617    31.975     7.154     1.143     0.064
    13.75    55.75    1986     0.042     0.240     1.085     7.159    44.353    65.113    60.329    47.007    25.691     9.138     1.265     0.077
    13.75    55.75    1987     0.058     0.221     1.175    10.173    55.117    62.351    79.101    50.820    23.152    11.570     2.228     0.245
    13.75    55.75    1988     0.211     0.895     5.087    24.141    54.855    52.898    60.114    58.110    38.894    16.216     3.330     0.140
    13.75    55.75    1989     0.053     0.223     2.889     8.882    51.011    57.453    52.930    56.601    36.239    12.041     0.883     0.058
    13.75    55.75    1990     0.161     0.515     2.687     7.079    48.375    61.818    68.740    47.977    33.051    16.247     2.977     0.080
    13.75    55.75    1991     0.225     0.554     4.433    17.277    55.292    38.677    52.749    59.648    31.027    12.502     1.007     0.071
    13.75    55.75    1992     0.116     0.313     3.544     8.747    52.482    74.576    77.269    35.381    36.846    14.377     1.085     0.053
    13.75    55.75    1993     0.100     0.409     3.743    19.458    53.770    70.462    62.683    62.981    33.759    11.980     1.324     0.027
    13.75    55.75    1994     0.062     0.723     3.249    11.987    52.207    69.813    68.547    69.141    31.361    14.027     2.141     0.140
    13.75    55.75    1995     0.082     0.603     4.430    10.319    54.549    71.929    61.758    47.996    41.988    10.516     2.336     0.136
    13.75    55.75    1996     0.121     1.014     2.861    11.661    57.077    68.762    62.880    61.912    36.453    13.075     3.227     0.341
    13.75    55.75    1997     0.052     0.241     3.308    11.822    50.388    66.495    75.258    64.088    34.184    12.619     2.061     0.157
    13.75    55.75    1998     0.337     0.865     3.617    17.198    53.314    68.697    69.772    39.297    34.365    16.826     3.595     0.274
    13.75    55.75    1999     0.114     0.964     4.281    30.855    52.707    59.293    57.688    57.048    33.217    14.992     3.618     0.182
    13.75    55.75    2000     0.191     0.941     4.562    31.137    54.277    61.990    49.761    40.253    35.342    15.602     2.768     0.142
    13.75    55.75    2001     0.067     0.206     1.453    19.017    45.961    64.064    74.070    64.957    33.136    13.780     0.678     0.087
    13.75    55.75    2002     0.089     1.056     8.412     8.185    47.188    46.583    59.593    63.746    26.310    13.733     4.061     0.454
    13.75    55.75    2003     0.143     0.206     4.178     9.175    49.193    63.372    66.276    70.063    28.641    13.836     1.987     0.147
    13.75    55.75    2004     0.176     0.521     2.787    13.498    50.166    72.210    63.857    67.144    45.308    17.986     2.440     0.178
    13.75    55.75    2005     0.198     0.560     7.603    21.028    60.117    70.694    54.341    53.629    39.905     9.721     2.017     0.065
    13.75    55.75    2006     0.087     0.491     6.123    28.980    50.554    51.712    36.374    53.096    34.379    13.135     2.116     0.083
    13.75    55.75    2007     0.059     0.333     3.492    12.792    49.820    72.151    70.666    67.728    30.237    13.825     3.276     0.169
    13.75    55.75    2008     0.210     0.621     3.678    14.317    52.988    38.284    73.166    42.180    36.862    13.059     1.838     0.216
    13.75    55.75    2009     0.335     1.052     5.433    27.638    65.825    53.593    73.721    55.492    43.609    14.376     3.032     0.123
    13.75    55.75    2010     0.059     0.948     8.742    21.466    53.435    76.287    71.131    65.051    31.373    18.905     2.532     0.130
    13.75    55.75    2011     0.124     0.759    11.397    29.845    64.124    67.893    80.678    67.539    42.171    17.926     2.346     0.121
    13.75    55.75    2012     0.149     1.288     5.554    13.266    57.132    56.726    57.485    62.861    36.274    13.721     3.267     0.124
    13.75    55.75    2013     0.107     0.721     4.064    20.991    53.509    70.861    63.924    57.886    42.192    17.287     1.552     0.095
    13.75    55.75    2014     0.061     0.505     3.370    19.539    55.627    71.265    51.853    64.096    39.981    15.927     3.544     0.232
    13.75    55.75    2015     0.204     0.784     3.023    21.264    63.438    45.765    68.948    65.725    46.153    19.650     2.246     0.148
    13.75    55.75    2016     0.175     1.273     7.089     9.316    62.467    62.657    43.027    63.218    36.519    18.554     3.297     0.206
    13.75    55.75    2017     0.182     1.092     7.687     9.750    45.602    74.663    59.373    58.037    40.718    12.924     2.364     0.204
    13.75    55.75    2018     0.086     1.322     6.005    24.976    57.785    77.904    54.435    57.638    42.276    10.989     1.419     0.165
    13.75    55.75    2019     0.174     0.954     3.871    25.532    63.259    44.394    70.925    34.789    29.701    17.254     2.945     0.169
    13.75    55.75    2020     0.288     1.368     5.759    19.295    56.281    77.865    71.864    67.212    34.708    13.584     2.007     0.112
    13.75    55.75    2021     0.058     0.205     1.826    18.043    58.473    64.815    56.644    39.094    41.495    15.570     4.115     0.092
    13.75    55.75    2022     0.051     1.184     6.966    26.118    54.487    51.850    78.926    54.870    38.102    13.998     3.191     0.153
    13.75    55.75    2023     0.209     1.621     3.335     5.862    42.506    62.176    64.581    52.115    39.825    19.617     1.091     0.121
    13.75    55.75    2024     0.105     0.957     2.934    15.824    54.249    61.646    52.227    72.314    43.351    10.358     2.321     0.176
    13.75    55.75    2025     0.399     0.934     6.274    30.817    61.056    65.766    63.517    63.029    37.775    17.861     1.920     0.070
    13.75    55.75    2026     0.047     0.916     5.326     8.534    59.403    74.210    55.048    59.167    33.357    13.184     2.655     0.214
    13.75    55.75    2027     0.186     0.750     8.207    23.291    63.152    33.293    76.170    55.620    42.173    16.869     2.330     0.050
    13.75    55.75    2028     0.044     0.745     4.098     8.717    50.718    67.558    77.001    72.128    40.314    14.436     3.951     0.256
    13.75    55.75    2029     0.055     0.638     4.326    12.861    62.494    37.704    56.003    54.889    34.237    20.821     2.428     0.307
    13.75    55.75    2030     0.180     0.497     6.176    23.212    55.118    67.227    77.432    52.596    34.991    13.820     2.297     0.126
    13.75    55.75    2031     0.267     1.893    12.860    35.895    57.556    40.863    73.460    71.682    41.609    13.252     1.369     0.315
    13.75    55.75    2032     0.262     1.460    13.834    32.195    68.097    55.102    35.702    46.652    30.559    16.035     1.007     0.167
    13.75    55.75    2033     0.188     0.939     7.473    35.158    58.486    52.736    76.190    65.143    33.182    15.306     2.225     0.186
    13.75    55.75    2034     0.090     0.207     2.113    14.119    49.115    70.246    76.326    45.566    35.619    11.755     1.928     0.109
    13.75    55.75    2035     0.139     0.993     5.026    12.668    57.405    56.596    59.799    65.204    36.784    19.951     2.659     0.199
    13.75    55.75    2036     0.196     0.669     3.133    19.684    53.333    60.707    47.775    59.078    31.718    11.127     2.327     0.118
    13.75    55.75    2037     0.138     0.817     6.231    29.438    59.225    59.262    79.585    66.141    36.353    13.842     2.098     0.171
    13.75    55.75    2038     0.193     1.110     6.689    12.602    57.633    49.309    61.304    71.052    43.018    16.258     2.438     0.107
    13.75    55.75    2039     0.168     1.836     7.419    29.388    64.800    66.612    64.762    63.104    42.318    14.908     3.367     0.185
    13.75    55.75    2040     0.252     0.826     8.500    30.438    54.562    57.067    73.028    57.319    29.019    13.891     1.438     0.090
    13.75    55.75    2041     0.269     0.909     6.616    31.503    46.854    48.565    72.052    68.292    34.547    12.651     2.210     0.095
    13.75    55.75    2042     0.279     0.530     3.930    14.250    50.463    59.763    72.510    55.516    31.276    13.603     1.804     0.039
    13.75    55.75    2043     0.090     0.332     3.204    22.311    59.557    43.935    23.050    62.944    38.891    18.188     4.323     0.210
    13.75    55.75    2044     0.310     1.026     5.694    23.330    51.220    73.092    67.109    55.752    35.071    18.707     2.555     0.255
    13.75    55.75    2045     0.133     0.455     7.775    29.677    50.742    75.182    39.155    43.971    27.369    16.314     2.645     0.167
    13.75    55.75    2046     0.161     1.909     5.808    19.424    58.155    62.547    61.778    67.881    35.802    10.785     2.450     0.149
    13.75    55.75    2047     0.143     0.258     1.872    10.367    60.001    67.088    39.639    33.688    42.630    14.559     2.333     0.187
    13.75    55.75    2048     0.082     0.533     3.608    31.732    59.952    63.275    69.561    51.204    32.193    10.814     1.636     0.111
    13.75    55.75    2049     0.057     0.766     5.735    24.862    62.265    47.568    67.881    70.602    38.429    17.478     2.038     0.176
    13.75    55.75    2050     0.131     0.660     2.918    14.256    47.376    70.418    64.758    62.245    31.140    11.574     1.994     0.107
    13.75    55.75    2051     0.128     0.690     9.714    25.567    60.692    76.182    63.099    59.895    37.629    16.793     1.246     0.178
    13.75    55.75    2052     0.063     0.333     2.879    22.500    50.540    65.026    52.794    57.100    36.509    10.486     1.762     0.070
    13.75    55.75    2053     0.045     0.175     3.396    18.843    51.056    71.084    53.459    61.698    33.037    12.073     2.635     0.202
    13.75    55.75    2054     0.051     0.350     4.140    17.696    61.554    65.611    72.273    61.500    38.463    13.348     1.067     0.071
    13.75    55.75    2055     0.146     1.043    19.449    41.518    45.568    71.145    32.644    54.838    39.562    16.855     1.341     0.219
    13.75    55.75    2056     0.262     0.945    13.847    43.036    53.784    61.921    48.154    60.778    31.510    23.198     1.483     0.170
    13.75    55.75    2057     0.153     0.846     3.076    32.111    58.244    25.773    31.665    46.517    45.355    15.402     3.246     0.296
    13.75    55.75    2058     0.158     1.035     9.241    35.910    62.033    65.959    54.341    61.992    45.499    23.669     2.448     0.190
    13.75    55.75    2059     0.148     0.610     5.517    29.159    66.733    73.701    81.650    61.759    31.890    12.578     1.355     0.207
