  Lon    Lat    Year          Jan          Feb          Mar          Apr           May           Jun           Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    2046   0.284777     4.7282      15.509       39.1726       56.1824       79.0233       73.4724       61.0552      59.2878      14.3383       4.15412      0.610236
 9.75  49.75    2047   0.108486     0.185331     2.35054     18.8179       71.5196       78.6255       79.0685       75.5246      51.0067      22.1538       5.57801      0.180811
 9.75  49.75    2048   0.140128     0.623796     8.09127     56.4265       63.2882       44.7551       76.8309       64.8296      19.1478      15.7441       1.80811      0.185331
 9.75  49.75    2049   0.067804     1.0035      11.2329      44.2172       67.8446       87.5485       88.9588       77.5768      44.3619      25.1779       5.11694      0.375182
 9.75  49.75    2050   0.0904053    0.230533     1.83975     32.1933       53.0995       86.7755       55.5902       67.9712      50.4416      25.1146       2.4545       0.17177
 9.75  49.75    2051   0.212452     0.881452    13.9541      50.636        64.016        54.5958       49.307        60.4314      53.9674      29.1241       6.0888       0.352581
 9.75  49.75    2052   0.0723242    0.415864    26.2627      55.658        46.4728       65.2003       32.2792       56.7248      42.7029      25.6615       2.87037      0.0452026
 9.75  49.75    2053   0.0542432    0.316419     7.12846     53.7685       39.932        41.3966       84.208        65.8964      64.7076      23.2748       6.01195      0.406824
 9.75  49.75    2054   0.131088     0.583114     6.26961     48.0821       67.2841       87.5078       75.737        47.0198      18.7184      19.6677       1.98892      0.0768445
 9.75  49.75    2055   0.189851     2.83873     31.0226      50.3105       72.3785       96.0647      107.994        73.7798      64.0747      24.536        2.96529      0.479148
 9.75  49.75    2056   0.207932     1.55949     30.0959      61.9864       60.567        86.4365      101.231        76.4693      50.4778      18.5014       4.19029      0.424905
 9.75  49.75    2057   0.180811     0.754884     4.28521     53.2126       65.7292       71.8767       79.2357       79.0775      62.5966      35.1179      13.7868       1.14363
 9.75  49.75    2058   0.158209     0.537911    23.1528      48.9454       54.3697       48.3307       62.348        64.129       61.557       29.2506       5.24803      0.379702
 9.75  49.75    2059   0.0813648    0.650918    10.8758      44.3709       67.7814       76.9123       42.4227       70.6924      30.0191      22.5516       4.89997      0.311898
 9.75  49.75    2060   0.235054     1.01254     20.9831      53.9313       64.1968       64.5177       94.5368       66.6242      27.7318      19.175        3.38568      0.34354
 9.75  49.75    2061   0.0768445    8.38057     19.6722      51.4587       48.0685       54.4149       70.9772       53.9855      37.7985      29.0743      10.921        0.447506
 9.75  49.75    2062   0.0949256    0.813648    17.0233      43.8556       70.6653       89.8493       88.1          65.9235      40.827       29.2371       4.4389       0.470107
 9.75  49.75    2063   0.131088     1.08938     24.2015      49.0358       78.6933       92.6293       98.1395       86.5585      65.9642      25.0875       7.41775      0.185331
 9.75  49.75    2064   0.17177      0.307378     5.31131     51.7389       30.2948       86.206        66.1993       67.9441      46.2333      15.2152       4.05016      0.185331
 9.75  49.75    2065   0.0497229    0.293817    25.3677      53.2894       66.8502       86.0297       52.4667       46.2152      61.67        20.6983       4.69655      0.402304
 9.75  49.75    2066   0.198892     0.483668     2.90653     48.9409       50.9841       39.9411       67.3113       84.6917      56.8062      26.9589       5.57801      0.574074
 9.75  49.75    2067   0.0632837    0.16725     27.8946      40.0993       55.3326       95.8567       61.0959       62.895       29.3862      25.5079       5.93511      0.461067
 9.75  49.75    2068   0.0452026    0.253135    22.4793      52.5255       25.9463       87.0467       79.3713       42.8837      46.509       36.9712       6.13852      0.16725
 9.75  49.75    2069   0.203412     0.461067    22.8997      32.7312       88.231        76.84         71.0902       68.0074      42.0159      27.0086       6.31029      0.574074
 9.75  49.75    2070   0.085885     0.34806     33.7573      45.8219       74.8285       72.6587       80.0494       79.7239      34.8106      20.7345       5.41528      0.397783
 9.75  49.75    2071   0.113007     0.235054     2.94721     55.3009       44.4252       81.9976       92.9095       64.251       56.1055      19.7852       6.65835      0.492709
 9.75  49.75    2072   0.0406824    0.284777     4.89093     25.7971       78.2458       75.9585       56.1778       48.3623      49.1398       9.86322      1.59565      0.0949256
 9.75  49.75    2073   0.0768445    0.185331     3.72018     46.1248       68.4278       78.0514      101.15         92.6473      61.9502      26.2537       3.91003      0.0813648
 9.75  49.75    2074   0.0813648    0.207932    23.1573      41.5684       73.8837       82.8429       69.6754       76.5371      54.103       22.0544       4.54739      0.474628
 9.75  49.75    2075   0.0452026    0.0768445    4.7734      42.5899       74.4894       64.5403       69.1103       72.6135      73.4001      23.311        5.58253      0.465587
 9.75  49.75    2076   0.0723242    1.22047     32.5233      49.289        88.8639       89.3656       26.1814       61.1682      37.0255      24.2331       1.74934      0.085885
 9.75  49.75    2077   0.122047     0.17177     31.0904      50.9389       87.3767       82.3095      101.114        86.215       61.9276      17.2493       9.79541      0.922134
 9.75  49.75    2078   0.067804     0.700641    41.0621      56.5078       48.0188       22.6284       25.9056       38.8833      39.6427      26.8956       3.85127      0.569553
 9.75  49.75    2079   0.0406824    1.66798     13.8049      51.0564       29.1919       30.0326       77.1519       14.6276      27.1803      25.1869       7.63473      0.406824
 9.75  49.75    2080   0.0361621    0.158209    11.9742      50.7038       90.9703      100.255       112.161        87.2095      47.0831      21.0644      10.7989       0.203412
 9.75  49.75    2081   0.0542432    0.113007    29.1195      53.0408       22.4341       79.0911      100.372        65.5303      57.326       19.636        4.13152      0.533391
 9.75  49.75    2082   0.0180811    0.668999    33.7619      62.0542       85.9619       54.641        61.1275       43.4533      30.3265      23.0081       5.465        0.461067
 9.75  49.75    2083   0.0271216    0.0632837   13.2399      35.1903       88.7328       87.5123       38.246        81.984       54.1302      22.2126       6.80752      0.646398
 9.75  49.75    2084   0.0226013    0.0723242    7.65733     56.1146       82.1106       60.341        54.4737       77.0886      35.0682      29.6032       6.39617      0.0180811
 9.75  49.75    2085   0.0135608    0.153689     5.27967     50.3467       88.9724       81.9298       74.4126       83.6837      30.9729      26.326        6.4685       1.05322
 9.75  49.75    2086   0.0632837    0.180811    38.481       45.4829       80.7138       52.5978       70.2268       49.7772      56.6615      29.3772       3.60265      0.759404
 9.75  49.75    2087   0.0813648    5.95771     44.9812      51.0971       66.6875       39.48         56.9056       65.3856      41.9119      28.0663       8.5433       0.424905
 9.75  49.75    2088   0.0542432    0.736803    36.1666      48.5476      105.53         66.5293       44.7145      101.552       66.5745      33.1923       6.01647      0.212452
 9.75  49.75    2089   0.0316419   15.839       43.0917      56.327        53.4024      108.283        86.7846       97.6422      63.573       31.7594       6.2244       0.709682
 9.75  49.75    2090   0.0135608    2.29177     46.3146      40.5332       28.6811       16.2413       47.6029       43.1324      39.8959      16.2639       5.19378      1.0487
 9.75  49.75    2091   0            0.0135608    7.16914     44.606        83.3763       57.1135       19.071        62.7594      33.4093      24.8569       5.8221       1.26567
 9.75  49.75    2092   0.00904053   0.0542432   29.1647      47.6165       72.7537       63.6227       35.8909       42.6306      48.5567      29.1738      13.615        0.565033
 9.75  49.75    2093   0.00452026   0.0452026   23.7269      51.5717       24.8705       59.6404       91.689        84.1402      54.2703      39.7467       6.03455      0.406824
 9.75  49.75    2094   0.00904053   4.49766     32.451       56.7564       91.3997       87.5214       62.1943       80.1669      54.546       24.9609       5.34747      0.619276
 9.75  49.75    2095   0.00452026   0.34806     46.8028      67.0265       76.6818       94.8306       41.5593       52.6159      24.6897      24.0342       2.49971      0.605715
 9.75  49.75    2096   0            2.59011     40.1897      49.4427       35.6558      119.52         67.9667       49.4201      51.0519      17.2222       2.46806      0.474628
 9.75  49.75    2097   0            0           12.607       60.3229       59.4415       67.9215       28.4912       72.1886      33.8568      36.5147       7.1827       0.524351
 9.75  49.75    2098   0            0           17.5657      57.1678       37.7397       19.5953       82.1377      104.179       69.7658      31.4113       3.0783       0.113007
 9.75  49.75    2099   0            3.87839     53.1357      54.5822       99.5001       30.3445       46.7079       50.1117      61.9276      24.6445       5.92155      0.6916
 9.75  49.75    2100   0            1.68606     21.1322      57.8775       89.7589       30.0236       37.0345       57.0322      42.1289      29.1015       4.38014      1.08034
 9.75  49.75    2101   0            0            6.4233      60.4766       49.6506       94.1029       77.5045       74.4488      73.4362      20.0971       7.01997      0.931174
 9.75  49.75    2102   0            0.067804    22.3572      40.4473       86.8026       73.6939       58.8358       54.3426      43.0013       7.97375      1.7855       1.17979
 9.75  49.75    2103   0.131088     0           14.9395      52.6294       79.6199       75.4929      116.026        93.6689      66.1857      40.3117       4.23549      0.420385
 9.75  49.75    2104   0            1.25663     28.8257      44.4071       80.3567       81.4371       71.9897       91.7071      33.911       23.2432       4.99941      0.524351
 9.75  49.75    2105   0            0           14.8717      45.3609       81.1387       63.8081       64.581        90.3104      58.8086      26.7057       5.88086      0.641878
 9.75  49.75    2106   0            3.3676      34.8286      52.2317       94.2656       99.2288       24.5179       85.8579      17.846       23.7675       1.87139      0.51531
 9.75  49.75    2107   0.433945     0.307378    36.361       54.1573       92.3716       87.9779       89.2843       89.0492      64.8568      17.6652      10.5187       1.338
 9.75  49.75    2108   0.0904053    2.12452     45.7812      54.5506       50.3512       19.8168       21.4622       38.5217      41.035       27.1849       4.01399      0.696121
 9.75  49.75    2109   0            4.49766     23.7721      60.115        28.0256       37.8663       67.8672       15.8254      29.775       22.8771       7.91498      0.605715
 9.75  49.75    2110   0            0.067804    25.1146      54.7088       97.2173      105.932       104.689        99.9476      43.0917      17.6109      11.7798       0.922134
 9.75  49.75    2111   0            0.131088    33.0703      57.1452       22.0001       97.2444      108.712        49.9308      61.1637      19.2292       4.44794      0.763925
 9.75  49.75    2112   0            1.7177      36.6503      64.4499       76.4784       61.5027       61.2948       50.41        28.0573      15.5904       5.77238      0.655438
 9.75  49.75    2113   0            0.00452026  19.7219      36.0853       92.1727       84.7821       40.2349       64.3008      67.2661      23.3924       6.65383      0.980897
 9.75  49.75    2114   0            0.0497229   14.727       53.6329       86.1472       67.153        48.0007       76.5733      43.4171      29.8337       6.77136      0.0904053
 9.75  49.75    2115   0            2.13809     26.109       52.0418       89.3656       83.8328       68.3735       90.9251      31.8362      21.8871       6.69903      1.338
 9.75  49.75    2116   0            0.135608    44.6376      50.758        82.2236       52.6972       86.3732       35.1677      59.6358      29.323        3.47156      1.24759
 9.75  49.75    2117   0            7.92402     45.3066      51.6711       66.5473       32.9663       52.2091       62.8498      48.4798      26.4119       8.58398      0.619276
 9.75  49.75    2118   0            1.67702     37.7939      48.6335      106.366        69.8516       62.782       101.955       66.6423      32.9979       6.25605      0.433945
 9.75  49.75    2119   0           17.9409      42.9154      56.4943       55.2964      110.706        86.6354      101.751       63.3244      31.7277       5.98031      0.935695
 9.75  49.75    2120   0            3.59361     46.5587      41.9571       32.8623       13.38         47.1554       57.1271      31.6464      15.726        5.47856      1.14363
 9.75  49.75    2121   0.0361621    0            9.94458     46.0751       81.0981       59.7624       20.9921       49.5647      47.0876      21.6566       5.74978      1.32444
 9.75  49.75    2122   0.140128     0.113007    31.7684      47.9645       73.6215       52.1955       47.0514       45.7948      48.29        28.9568      13.4749       0.605715
 9.75  49.75    2123   0            0.180811    28.7353      45.0987       31.1311       73.1966       95.6533       70.1726      55.3326      38.4584       5.93963      0.366141
 9.75  49.75    2124   0            5.5554      32.6725      55.7077       90.1928       96.3811       57.5656       92.2722      46.9023      36.1983       5.27515      0.696121
 9.75  49.75    2125   0            0.452026    46.3101      65.7744       77.0524       96.8376       51.183        51.9876      29.3004      20.3909       2.12         0.492709
 9.75  49.75    2126   0            2.87489     39.2314      59.3239       30.9367      101.927        90.333        38.4946      45.1168      16.5351       2.4319       0.433945
 9.75  49.75    2127   0            0           14.5372      60.6122       56.8966       50.3648       46.9294       74.6115      30.444       27.9985       6.84368      0.546952
 9.75  49.75    2128   0            0           17.1408      55.4004       41.2022       21.1458      101.887        81.8575      68.36        30.5253       3.20035      0.17629
 9.75  49.75    2129   0            3.90551     51.2824      52.5797       77.1474       54.4511       50.4462       45.6275      48.0323      23.9755       6.12496      0.646398
 9.75  49.75    2130   0            1.56401     20.0157      55.4275       86.2828       39.2314       38.8743       57.1045      43.8466      21.2          4.55191      0.876931
13.75  55.75    1980   0.186813     0.65809      3.70229     10.5294       48.7963       63.9791       48.0066       41.9989      29.1937      14.2784       2.22052      0.275973
13.75  55.75    1981   0.208751     1.44456      5.28141     16.984        56.3378       59.323        55.7909       39.9007      32.5736      12.3497       2.57599      0.154476
13.75  55.75    1982   0.164265     0.870605     2.9732       9.58898      46.5733       73.1267       37.2594       50.5238      24.7548      15.6134       2.30792      0.139625
13.75  55.75    1983   0.0848491    1.06263      4.98185     23.584        59.8267       63.1681       60.5136       38.7801      39.3013      16.5173       1.45456      0.0888895
13.75  55.75    1984   0.159054     0.958298     3.18505      9.03424      44.4316       73.5026       61.9872       59.3866      25.1146      11.1218       2.09951      0.0278344
13.75  55.75    1985   0.203541     0.215284     1.83187      9.39419      45.1508       69.4387       74.2337       56.6157      31.9716       7.15133      1.14296      0.0626279
13.75  55.75    1986   0.0423947    0.238952     1.08299      7.16085      44.3487       65.1105       60.3238       47.008       25.6912       9.13413      1.26413      0.0770813
13.75  55.75    1987   0.0569355    0.220151     1.17287     10.1725       55.1136       62.3482       79.0987       50.8169      23.15        11.5655       2.22428      0.242925
13.75  55.75    1988   0.209389     0.893641     5.08515     24.1395       54.8561       52.8931       60.1132       58.1091      38.8939      16.2127       3.32778      0.138346
13.75  55.75    1989   0.0515778    0.221048     2.88467      8.87875      51.0104       57.4503       52.9299       56.5993      36.2371      12.0397       0.880507     0.0552619
13.75  55.75    1990   0.159754     0.511938     2.68677      7.07636      48.3727       61.8174       68.7377       47.9733      33.0509      16.2477       2.9736       0.0798768
13.75  55.75    1991   0.221658     0.550571     4.43317     17.2751       55.2895       38.6758       52.7476       59.6476      31.025       12.4987       1.00461      0.0679276
13.75  55.75    1992   0.112678     0.313386     3.54231      8.74663      52.4798       74.5752       77.2654       35.3774      36.8422      14.377        1.08453      0.0528178
13.75  55.75    1993   0.0971275    0.405854     3.73941     19.4567       53.767        70.4625       62.6819       62.9803      33.7553      11.9779       1.32163      0.0277507
13.75  55.75    1994   0.0581065    0.721204     3.24713     11.9836       52.2035       69.8132       68.5451       69.1399      31.3604      14.0242       2.13969      0.140139
13.75  55.75    1995   0.0808484    0.599625     4.42982     10.3183       54.5491       71.9247       61.758        47.9936      41.9873      10.5137       2.3345       0.134747
13.75  55.75    1996   0.119547     1.00951      2.85916     11.6591       57.0736       68.7626       62.8782       61.9086      36.4485      13.0738       3.22444      0.338716
13.75  55.75    1997   0.0523863    0.239013     3.30689     11.8197       50.3858       66.4946       75.2562       64.0849      34.1821      12.6186       2.05944      0.157159
13.75  55.75    1998   0.33257      0.865329     3.6163      17.1936       53.3114       68.6968       69.7688       39.295       34.3613      16.8223       3.5937       0.271223
13.75  55.75    1999   0.114652     0.961801     4.27715     30.8541       52.7048       59.2909       57.6857       57.0456      33.2172      14.9907       3.6179       0.181532
13.75  55.75    2000   0.188513     0.939424     4.55888     31.133        54.2761       61.9894       49.7612       40.2507      35.3431      15.5995       2.768        0.138243
13.75  55.75    2001   0.0650887    0.204564     1.45365     19.0183       45.9588       64.0627       74.0678       64.9554      33.1363      13.7771       0.675682     0.0867849
13.75  55.75    2002   0.0886868    1.05201      8.40995      8.18365      47.1844       46.5789       59.5914       63.7444      26.3094      13.7312       4.05818      0.452608
13.75  55.75    2003   0.141844     0.205221     4.17685      9.17156      49.1926       63.371        66.2743       70.0618      28.6404      13.8343       1.98581      0.144862
13.75  55.75    2004   0.17277      0.521288     2.78517     13.4969       50.1657       72.2088       63.8562       67.1418      45.3044      17.9859       2.43963      0.175748
13.75  55.75    2005   0.197022     0.558718     7.60151     21.0255       60.1152       70.6926       54.3398       53.6281      39.9043       9.71876      2.01727      0.0617531
13.75  55.75    2006   0.0841993    0.490679     6.12042     28.9791       50.5515       51.71         36.3741       53.0949      34.3795      13.1351       2.1166       0.0812959
13.75  55.75    2007   0.0573431    0.329723     3.48933     12.7904       49.8168       72.1491       70.6639       67.7251      30.2342      13.8226       3.27429      0.169162
13.75  55.75    2008   0.20672      0.62016      3.67565     14.3147       52.9883       38.2829       73.1648       42.1794      36.8613      13.0574       1.835        0.215216
13.75  55.75    2009   0.332875     1.05177      5.4323      27.637        65.8254       53.5901       73.7193       55.4895      43.6095      14.3752       3.03224      0.12308
13.75  55.75    2010   0.0580354    0.945148     8.74124     21.4648       53.434        76.2862       71.1293       65.0494      31.3723      18.903        2.53145      0.127125
13.75  55.75    2011   0.121598     0.757224    11.3943      29.844        64.1208       67.8904       80.6748       67.5366      42.1696      17.9247       2.34353      0.118834
13.75  55.75    2012   0.149234     1.28507      5.55206     13.2652       57.129        56.7255       57.4827       62.8579      36.2721      13.7185       3.26656      0.121598
13.75  55.75    2013   0.10778      0.718534     4.06248     20.9895       53.5087       70.8612       63.9219       57.8862      42.1917      17.2863       1.55037      0.0939621
13.75  55.75    2014   0.0580354    0.502974     3.36882     19.5386       55.6283       71.262        51.8505       64.0932      39.9809      15.9266       3.54292      0.232142
13.75  55.75    2015   0.201742     0.782096     3.02337     21.2631       63.4355       45.7623       68.9488       65.7237      46.152       19.6491       2.24404      0.14647
13.75  55.75    2016   0.174106     1.27125      7.08861      9.31607      62.4682       62.6561       43.0264       63.2144      36.5153      18.552        3.29696      0.204506
13.75  55.75    2017   0.179633     1.09162      7.68555      9.74995      45.5993       74.6612       59.373        58.0354      40.7188      12.9226       2.36287      0.201742
13.75  55.75    2018   0.0856713    1.321        6.00252     24.9746       57.7839       77.9056       54.4345       57.6375      42.2747      10.988        1.41772      0.165815
13.75  55.75    2019   0.174106     0.953439     3.86903     25.5301       63.2586       44.3943       70.9248       34.7881      29.7003      17.2531       2.94322      0.168579
13.75  55.75    2020   0.28465      1.36798      5.75656     19.2954       56.2805       77.8642       71.8644       67.2105      34.7079      13.5831       2.00637      0.110544
13.75  55.75    2021   0.0580354    0.204506     1.82673     18.0407       58.4693       64.8117       56.6426       39.091       41.4926      15.5673       4.11499      0.0911985
13.75  55.75    2022   0.0525082    1.18282      6.96425     26.1159       54.4842       51.8477       78.9254       54.8683      38.1016      13.9948       3.18918      0.151998
13.75  55.75    2023   0.210033     1.61946      3.33565      5.86158      42.5068       62.1753       64.5796       52.113       39.8234      19.6132       1.08885      0.118834
13.75  55.75    2024   0.105016     0.953439     2.93217     15.8243       54.2465       61.6447       52.2263       72.3121      43.3497      10.3579       2.31865      0.17687
